code,date,time,pre_close,open,high,low,close,volume,turover,dif_mi,accvolume,accturover,match_items
600438,20180105,1018,130900,127700,127700,127600,127600,83300,1063225,96,12523515,162045464,9291
600438,20180105,1019,130900,127600,127899,127600,127899,111340,1421345,119,12634855,163466809,9410
600438,20180105,1020,130900,127700,128000,127700,127899,50700,648419,72,12685555,164115228,9482
600438,20180105,1021,130900,128000,128100,127899,128100,71700,918018,78,12757255,165033246,9560
600438,20180105,1022,130900,128100,128500,128100,128500,66400,851775,62,12823655,165885021,9622
600438,20180105,1023,130900,128500,129200,128500,129100,71900,926167,79,12895555,166811188,9701
600438,20180105,1024,130900,129200,129300,129000,129000,220500,2849057,127,13116055,169660245,9828
600438,20180105,1025,130900,129000,129000,128600,128699,58900,759759,70,13174955,170420004,9898
600438,20180105,1026,130900,128699,128699,128400,128500,169200,2175065,80,13344155,172595069,9978
600438,20180105,1027,130900,128500,128500,128100,128100,65100,835597,48,13409255,173430666,10026
600438,20180105,1028,130900,128200,128200,128100,128200,71500,916177,71,13480755,174346843,10097
600438,20180105,1029,130900,128200,128300,128100,128200,59400,761290,60,13540155,175108133,10157
600438,20180105,1030,130900,128100,128300,128100,128300,56622,725624,72,13596777,175833757,10229
600438,20180105,1031,130900,128300,128300,127600,127700,275598,3525733,194,13872375,179359490,10423
600438,20180105,1032,130900,127899,127899,127700,127700,134200,1713484,127,14006575,181072974,10550
600438,20180105,1033,130900,127700,127899,127700,127800,44000,562350,73,14050575,181635324,10623
600438,20180105,1034,130900,128000,128100,127800,128100,92800,1187144,69,14143375,182822468,10692
600438,20180105,1035,130900,127899,128100,127899,128000,82300,1053472,47,14225675,183875940,10739
600438,20180105,1036,130900,128000,128300,128000,128000,52300,669671,60,14277975,184545611,10799
600438,20180105,1037,130900,128000,128500,128000,128300,61922,793447,44,14339897,185339058,10843
600438,20180105,1038,130900,128300,128300,128100,128100,58300,747681,45,14398197,186086739,10888
600438,20180105,1039,130900,128300,128300,128100,128200,49400,633437,52,14447597,186720176,10940
600438,20180105,1040,130900,128200,128300,128100,128200,50600,648756,43,14498197,187368932,10983
600438,20180105,1041,130900,128200,128300,128200,128200,27900,357768,31,14526097,187726700,11014
600438,20180105,1042,130900,128200,128200,128100,128200,26100,334388,34,14552197,188061088,11048
600438,20180105,1043,130900,128100,128100,127899,128000,88878,1138205,81,14641075,189199293,11129
600438,20180105,1044,130900,127899,128000,127700,127800,93000,1188555,101,14734075,190387848,11230
600438,20180105,1045,130900,127700,127800,127400,127500,355880,4539639,304,15089955,194927487,11534
600438,20180105,1046,130900,127400,127400,127200,127200,166400,2119822,192,15256355,197047309,11726
600438,20180105,1047,130900,127300,127500,127200,127400,158322,2015561,114,15414677,199062870,11840
600438,20180105,1048,130900,127400,127700,127400,127600,127320,1624625,65,15541997,200687495,11905
600438,20180105,1049,130900,127600,127800,127500,127800,195400,2492437,72,15737397,203179932,11977
600438,20180105,1050,130900,127800,128000,127700,127700,79200,1011740,52,15816597,204191672,12029
600438,20180105,1051,130900,127600,127800,127600,127700,60700,775362,41,15877297,204967034,12070
600438,20180105,1052,130900,127700,127700,127600,127600,92600,1182174,56,15969897,206149208,12126
600438,20180105,1053,130900,127700,128100,127500,128100,173200,2213691,106,16143097,208362899,12232
600438,20180105,1054,130900,128100,128500,128100,128400,86200,1105949,80,16229297,209468848,12312
600438,20180105,1055,130900,128400,128699,128400,128699,69100,888590,63,16298397,210357438,12375
600438,20180105,1056,130900,128699,128699,128500,128699,59300,762864,59,16357697,211120302,12434
600438,20180105,1057,130900,128500,128600,128400,128400,63700,818427,73,16421397,211938729,12507
600438,20180105,1058,130900,128300,128300,128000,128000,88300,1131465,53,16509697,213070194,12560
600438,20180105,1059,130900,127899,128000,127800,127899,23600,301874,26,16533297,213372068,12586
600438,20180105,1100,130900,127899,128300,127899,128300,94265,1206698,62,16627562,214578766,12648
600438,20180105,1101,130900,128300,128500,128100,128300,55600,713548,40,16683162,215292314,12688
600438,20180105,1102,130900,128400,128400,128200,128200,27800,356628,28,16710962,215648942,12716
600438,20180105,1103,130900,128300,128300,128100,128200,57400,736035,53,16768362,216384977,12769
600438,20180105,1104,130900,128300,128500,128200,128500,94700,1215453,41,16863062,217600430,12810
600438,20180105,1105,130900,128500,128800,128400,128600,108600,1396924,58,16971662,218997354,12868
600438,20180105,1106,130900,128900,128900,128400,128400,199500,2565207,57,17171162,221562561,12925
600438,20180105,1107,130900,128400,128400,128200,128200,94400,1211404,44,17265562,222773965,12969
600438,20180105,1108,130900,128200,128500,128100,128500,44100,566172,33,17309662,223340137,13002
600438,20180105,1109,130900,128500,128699,128300,128699,26700,343194,29,17336362,223683331,13031
600438,20180105,1110,130900,128600,128699,128400,128500,42900,551604,34,17379262,224234935,13065
600438,20180105,1111,130900,128400,128600,128300,128300,65800,845268,43,17445062,225080203,13108
600438,20180105,1112,130900,128300,128300,128100,128100,95000,1217550,41,17540062,226297753,13149
600438,20180105,1113,130900,128300,128300,128100,128300,55800,715312,44,17595862,227013065,13193
600438,20180105,1114,130900,128500,128500,128200,128200,33500,430064,35,17629362,227443129,13228
600438,20180105,1115,130900,128300,128500,128200,128500,75400,967243,48,17704762,228410372,13276
600438,20180105,1116,130900,128200,128600,128200,128300,27400,352022,34,17732162,228762394,13310
600438,20180105,1117,130900,128300,128600,128200,128400,31300,402144,26,17763462,229164538,13336
600438,20180105,1118,130900,128500,128600,128400,128500,94400,1213292,45,17857862,230377830,13381
600438,20180105,1119,130900,128500,128600,128500,128500,95200,1223666,51,17953062,231601496,13432
600438,20180105,1120,130900,128600,128699,128400,128699,40600,522203,47,17993662,232123699,13479
600438,20180105,1121,130900,128699,128900,128699,128800,30500,392956,34,18024162,232516655,13513
600438,20180105,1122,130900,128900,128900,128699,128900,43600,561883,27,18067762,233078538,13540
600438,20180105,1123,130900,128800,128900,128699,128800,38600,497339,32,18106362,233575877,13572
600438,20180105,1124,130900,128800,128900,128699,128900,38700,498648,45,18145062,234074525,13617
600438,20180105,1125,130900,128900,129400,128800,129300,132600,1711689,106,18277662,235786214,13723
600438,20180105,1126,130900,129300,129500,129300,129400,57300,741728,60,18334962,236527942,13783
600438,20180105,1127,130900,129500,129700,129400,129500,74800,968907,84,18409762,237496849,13867
600438,20180105,1128,130900,130000,130000,129600,129800,113100,1468265,109,18522862,238965114,13976
600438,20180105,1129,130900,129900,130000,129800,130000,57400,745692,73,18580262,239710806,14049
600438,20180105,1300,130900,129900,130000,129800,130000,163400,2121740,129,18743662,241832546,14178
600438,20180105,1301,130900,129700,129700,129000,129000,54500,704486,57,18798162,242537032,14235
600438,20180105,1302,130900,129000,129200,128500,129200,202900,2608670,100,19001062,245145702,14335
600438,20180105,1303,130900,129200,129200,128500,128500,50800,653486,56,19051862,245799188,14391
600438,20180105,1304,130900,128600,129200,128600,128699,53100,683091,46,19104962,246482279,14437
600438,20180105,1305,130900,128699,129100,128699,129100,39200,504699,22,19144162,246986978,14459
600438,20180105,1306,130900,129100,129200,128600,129200,53800,693161,41,19197962,247680139,14500
600438,20180105,1307,130900,128600,129200,128400,129100,50100,644630,60,19248062,248324769,14560
600438,20180105,1308,130900,129100,129100,128400,129100,75400,970960,73,19323462,249295729,14633
600438,20180105,1309,130900,129100,129400,128500,129100,83200,1072364,49,19406662,250368093,14682
600438,20180105,1310,130900,129100,129100,128699,128699,53900,694185,38,19460562,251062278,14720
600438,20180105,1311,130900,128699,129500,128699,129400,95976,1239896,47,19556538,252302174,14767
600438,20180105,1312,130900,129400,129400,128800,129300,65700,847504,61,19622238,253149678,14828
600438,20180105,1313,130900,128699,129300,128600,128800,73200,943142,69,19695438,254092820,14897
600438,20180105,1314,130900,129000,129300,128699,128699,74446,958897,81,19769884,255051717,14978
600438,20180105,1315,130900,129100,129100,128600,128699,62039,798000,81,19831923,255849717,15059
600438,20180105,1316,130900,128500,128699,128500,128600,78910,1014471,87,19910833,256864188,15146
600438,20180105,1317,130900,128600,129100,128400,129100,71780,923412,85,19982613,257787600,15231
600438,20180105,1318,130900,128400,129100,128400,128500,61100,785642,89,20043713,258573242,15320
600438,20180105,1319,130900,128400,129000,128300,129000,103000,1325677,85,20146713,259898919,15405
600438,20180105,1320,130900,128400,128900,128300,128500,73400,943669,73,20220113,260842588,15478
600438,20180105,1321,130900,128400,129000,128400,128500,80700,1037659,86,20300813,261880247,15564
600438,20180105,1322,130900,128500,128699,128400,128500,90900,1168292,77,20391713,263048539,15641
600438,20180105,1323,130900,128400,128900,128200,128500,155349,1994271,138,20547062,265042810,15779
600438,20180105,1324,130900,128900,128900,128200,128800,155600,2000311,117,20702662,267043121,15896
600438,20180105,1325,130900,128699,128699,128200,128500,92200,1184229,114,20794862,268227350,16010
600438,20180105,1326,130900,128300,128500,128100,128500,89089,1143096,106,20883951,269370446,16116
600438,20180105,1327,130900,128100,128500,128100,128400,71100,911913,80,20955051,270282359,16196
600438,20180105,1328,130900,128400,128500,128100,128200,67972,872319,90,21023023,271154678,16286
600438,20180105,1329,130900,128500,128500,128100,128200,76003,975320,88,21099026,272129998,16374
600438,20180105,1330,130900,128400,128400,128100,128200,46300,593759,71,21145326,272723757,16445
600438,20180105,1331,130900,128200,128400,128100,128200,36900,473008,62,21182226,273196765,16507
600438,20180105,1332,130900,128200,128300,128200,128200,44400,569333,45,21226626,273766098,16552
600438,20180105,1333,130900,128200,128300,128100,128100,48200,617928,83,21274826,274384026,16635
600438,20180105,1334,130900,128100,128300,128100,128200,71700,919605,69,21346526,275303631,16704
600438,20180105,1335,130900,128100,128500,128100,128100,81600,1046182,109,21428126,276349813,16813
600438,20180105,1336,130900,128100,128400,128100,128200,50800,651438,75,21478926,277001251,16888
600438,20180105,1337,130900,128100,128400,128100,128100,57700,739484,79,21536626,277740735,16967
600438,20180105,1338,130900,128100,128300,128100,128300,44700,572723,63,21581326,278313458,17030
600438,20180105,1339,130900,128200,128300,127800,127800,362336,4638983,295,21943662,282952441,17325
600438,20180105,1340,130900,128000,128000,127800,127899,102300,1308301,92,22045962,284260742,17417
600438,20180105,1341,130900,127899,128000,127800,128000,242800,3104633,87,22288762,287365375,17504
600438,20180105,1342,130900,128000,128500,127899,128500,170364,2181707,104,22459126,289547082,17608
600438,20180105,1343,130900,128200,128500,128100,128500,354708,4555083,120,22813834,294102165,17728
600438,20180105,1344,130900,128699,128900,128500,128500,209900,2699094,87,23023734,296801259,17815
600438,20180105,1345,130900,128500,129000,128500,128500,161100,2072452,80,23184834,298873711,17895
600438,20180105,1346,130900,128500,128900,128100,128100,140992,1810318,98,23325826,300684029,17993
600438,20180105,1347,130900,128200,128400,128000,128300,316700,4056271,111,23642526,304740300,18104
600438,20180105,1348,130900,128300,128400,128100,128400,121900,1562540,85,23764426,306302840,18189
600438,20180105,1349,130900,128100,128400,128000,128400,259200,3320404,99,24023626,309623244,18288
600438,20180105,1350,130900,128100,128400,127899,128000,359436,4602671,103,24383062,314225915,18391
600438,20180105,1351,130900,128000,128500,128000,128500,182272,2334575,82,24565334,316560490,18473
600438,20180105,1352,130900,128300,128500,128100,128300,64000,820613,67,24629334,317381103,18540
600438,20180105,1353,130900,128200,128500,128100,128400,52100,668215,56,24681434,318049318,18596
600438,20180105,1354,130900,128100,128500,128100,128100,46500,596533,70,24727934,318645851,18666
600438,20180105,1355,130900,128500,128500,128100,128100,81900,1049784,88,24809834,319695635,18754
600438,20180105,1356,130900,128100,128500,128100,128500,86400,1107644,75,24896234,320803279,18829
600438,20180105,1357,130900,128500,128500,128200,128400,60300,773751,61,24956534,321577030,18890
600438,20180105,1358,130900,128200,128500,128200,128300,63000,808440,54,25019534,322385470,18944
600438,20180105,1359,130900,128300,128400,128200,128300,96700,1241570,76,25116234,323627040,19020
600438,20180105,1400,130900,128300,128400,128300,128400,51800,664690,41,25168034,324291730,19061
600438,20180105,1401,130900,128400,128500,128300,128500,120000,1540927,90,25288034,325832657,19151
600438,20180105,1402,130900,128500,128500,128300,128400,54700,702238,58,25342734,326534895,19209
600438,20180105,1403,130900,128400,128500,128200,128400,80400,1032122,88,25423134,327567017,19297
600438,20180105,1404,130900,128200,128500,128200,128300,223500,2871189,107,25646634,330438206,19404
600438,20180105,1405,130900,128400,128699,128400,128600,82700,1062925,68,25729334,331501131,19472
600438,20180105,1406,130900,128600,129900,128600,129400,390600,5052752,190,26119934,336553883,19662
600438,20180105,1407,130900,129400,129500,128900,129100,95936,1239720,94,26215870,337793603,19756
600438,20180105,1408,130900,129100,129100,128900,128900,75300,971724,88,26291170,338765327,19844
600438,20180105,1409,130900,129000,129000,128600,128600,96300,1240894,64,26387470,340006221,19908
600438,20180105,1410,130900,128600,128800,128600,128600,56600,728271,58,26444070,340734492,19966
600438,20180105,1411,130900,128699,128699,128500,128699,53400,686599,72,26497470,341421091,20038
600438,20180105,1412,130900,128699,128699,128400,128400,40000,513924,58,26537470,341935015,20096
600438,20180105,1413,130900,128500,128800,128400,128500,109400,1405834,78,26646870,343340849,20174
600438,20180105,1414,130900,128600,128900,128600,128600,64100,824681,59,26710970,344165530,20233
600438,20180105,1415,130900,128600,128900,128500,128500,138200,1776809,89,26849170,345942339,20322
600438,20180105,1416,130900,128500,128800,128400,128400,60900,782833,83,26910070,346725172,20405
600438,20180105,1417,130900,128500,128600,128400,128500,103400,1328409,87,27013470,348053581,20492
600438,20180105,1418,130900,128500,128800,128500,128800,181700,2338096,68,27195170,350391677,20560
600438,20180105,1419,130900,128699,129000,128699,128800,306600,3950368,101,27501770,354342045,20661
600438,20180105,1420,130900,128900,128900,128600,128600,63700,819853,59,27565470,355161898,20720
600438,20180105,1421,130900,128600,128800,128500,128699,160600,2065478,85,27726070,357227376,20805
600438,20180105,1422,130900,128699,128800,128699,128800,65900,848301,45,27791970,358075677,20850
600438,20180105,1423,130900,128699,129100,128699,129000,337200,4345219,104,28129170,362420896,20954
600438,20180105,1424,130900,129100,129200,128900,129100,98900,1275909,66,28228070,363696805,21020
600438,20180105,1425,130900,129200,129400,129200,129400,185900,2402491,107,28413970,366099296,21127
600438,20180105,1426,130900,129400,129400,129100,129200,108900,1407055,74,28522870,367506351,21201
600438,20180105,1427,130900,129200,129500,129100,129500,211888,2740835,111,28734758,370247186,21312
600438,20180105,1428,130900,129200,129600,129100,129500,89700,1160948,53,28824458,371408134,21365
600438,20180105,1429,130900,129500,129500,129100,129100,81500,1053612,49,28905958,372461746,21414
600438,20180105,1430,130900,129200,129400,129100,129400,71900,928775,51,28977858,373390521,21465
600438,20180105,1431,130900,129200,129400,129000,129400,174312,2251055,81,29152170,375641576,21546
600438,20180105,1432,130900,129400,129400,129000,129100,155400,2008288,93,29307570,377649864,21639
600438,20180105,1433,130900,129100,129400,129000,129300,65600,847184,53,29373170,378497048,21692
600438,20180105,1434,130900,129200,129300,129000,129200,64400,831964,44,29437570,379329012,21736
600438,20180105,1435,130900,129200,129200,128900,129100,71700,925431,72,29509270,380254443,21808
600438,20180105,1436,130900,129100,129200,129000,129100,104800,1352947,56,29614070,381607390,21864
600438,20180105,1437,130900,129100,129400,129100,129400,125500,1621454,91,29739570,383228844,21955
600438,20180105,1438,130900,129400,129400,129100,129100,148000,1911974,41,29887570,385140818,21996
600438,20180105,1439,130900,129200,129300,129100,129200,96200,1242843,45,29983770,386383661,22041
600438,20180105,1440,130900,129200,129300,129100,129100,70600,911825,53,30054370,387295486,22094
600438,20180105,1441,130900,129200,129200,128900,129000,134400,1734358,57,30188770,389029844,22151
600438,20180105,1442,130900,129000,129100,128900,128900,84700,1092518,53,30273470,390122362,22204
600438,20180105,1443,130900,128900,129000,128900,128900,121200,1562470,61,30394670,391684832,22265
600438,20180105,1444,130900,128800,128900,128800,128900,196500,2531593,93,30591170,394216425,22358
600438,20180105,1445,130900,128800,128900,128600,128699,59700,768390,60,30650870,394984815,22418
600438,20180105,1446,130900,128699,128800,128600,128600,285788,3676500,68,30936658,398661315,22486
600438,20180105,1447,130900,128600,128699,128500,128500,223612,2874631,91,31160270,401535946,22577
600438,20180105,1448,130900,128400,128500,128300,128400,171700,2204860,73,31331970,403740806,22650
600438,20180105,1449,130900,128400,128500,128300,128400,261900,3361006,104,31593870,407101812,22754
600438,20180105,1450,130900,128400,128600,128300,128600,195800,2514771,116,31789670,409616583,22870
600438,20180105,1451,130900,128600,128699,128600,128600,97300,1251511,65,31886970,410868094,22935
600438,20180105,1452,130900,128600,128699,128600,128600,91400,1175803,68,31978370,412043897,23003
600438,20180105,1453,130900,128699,128699,128500,128500,115000,1478722,98,32093370,413522619,23101
600438,20180105,1454,130900,128600,128800,128600,128800,176919,2276185,93,32270289,415798804,23194
600438,20180105,1455,130900,128800,128900,128699,128900,162800,2097076,104,32433089,417895880,23298
600438,20180105,1456,130900,128800,129000,128800,128900,219900,2835250,148,32652989,420731130,23446
600438,20180105,1457,130900,128900,129000,128900,129000,128600,1658597,133,32781589,422389727,23579
600438,20180105,1458,130900,128800,129000,128699,128699,157300,2026345,178,32938889,424416072,23757
600438,20180105,1459,130900,128699,128900,128699,128900,150394,1936903,115,33089283,426352975,23872
