code,up_limit,down_limit
600557,13.45,11.01
600558,5.76,4.72
600559,29.54,24.17
600560,11.09,9.07
600561,8.14,6.66
600562,19.44,15.9
600563,47.15,38.57
600565,4.33,3.55
600566,46.86,38.34
600567,5.68,4.64
600568,7.14,5.84
600569,5.68,4.64
600570,50.37,41.21
600571,9.61,7.87
600572,7.28,5.96
600573,8.09,6.62
600575,4.1,3.36
600576,6.75,5.53
600577,4.27,3.49
600578,3.71,3.03
600579,12.45,10.19
600580,8.26,6.76
600581,17.74,14.52
600582,5.09,4.17
600583,7.18,5.88
600584,19.94,16.32
600585,37.06,30.32
600586,4.41,3.61
600587,14.92,12.2
600588,32.75,26.79
600589,6.03,4.93
600590,9.85,8.06
600592,9.12,7.46
600593,35.26,28.85
600594,9.83,8.05
600595,4.82,3.94
600596,14.73,12.05
600597,14.53,11.89
600598,11.68,9.56
600599,20.89,17.09
600600,42.49,34.77
600601,3.18,2.6
600602,7.28,5.96
600603,8.25,6.75
600604,7.38,6.04
600605,13.82,11.3
600606,8.56,7.0
600608,8.2,7.42
600609,6.08,4.98
600610,4.72,3.86
600611,5.08,4.16
600612,46.4,37.96
600613,8.2,6.71
600614,11.18,9.14
600615,12.56,10.28
600616,8.12,6.64
600617,8.14,6.66
600618,11.86,9.7
600619,11.19,9.15
600620,9.14,7.48
600621,12.72,10.4
600622,15.92,13.02
600623,11.14,9.12
600624,6.34,5.18
600626,6.86,5.62
600628,10.34,8.46
600629,15.41,12.61
600630,9.97,8.15
600633,14.61,11.95
600634,21.36,17.48
600635,4.46,3.65
600636,15.74,14.24
600637,16.65,13.63
600638,17.14,14.02
600639,16.95,13.87
600640,14.28,11.68
600641,13.08,10.7
600642,6.39,5.23
600643,13.87,11.35
600644,6.23,5.09
600645,21.26,17.4
600647,15.09,12.35
600648,19.8,16.2
600649,9.22,7.54
600650,14.48,11.84
600651,9.36,7.66
600652,6.89,5.63
600653,2.54,2.08
600654,3.41,3.09
600655,10.58,8.66
600657,6.18,5.06
600658,11.07,9.05
600660,29.65,24.26
600661,29.13,23.83
600662,5.17,4.23
600663,21.36,17.48
600664,6.39,5.23
600665,4.66,3.82
600666,19.14,15.66
600667,7.79,6.37
600668,15.72,12.86
600671,25.04,20.48
600673,9.61,7.87
600674,9.96,8.15
600675,6.17,5.05
600676,6.31,5.17
600677,10.24,8.38
600678,10.53,8.61
600679,17.27,14.13
600680,6.62,5.99
600681,13.13,10.75
600682,36.61,29.95
600683,6.07,4.97
600684,6.86,5.62
600685,29.33,23.99
600686,13.07,10.69
600687,12.35,10.11
600688,6.51,5.33
600689,10.02,8.2
600690,22.59,18.49
600691,3.61,2.95
600692,9.68,7.92
600693,7.48,6.12
600694,38.97,31.89
600695,12.13,9.93
600696,5.84,5.28
600697,25.88,21.18
600698,6.57,5.37
600699,32.71,26.77
600701,8.39,6.87
600702,44.64,36.52
600703,26.53,21.71
600704,7.27,5.95
600705,5.91,4.83
600706,19.42,15.89
600707,8.98,7.34
600708,8.17,6.69
600710,6.18,5.6
600711,9.52,7.79
600712,7.69,6.29
600713,5.95,4.87
600714,8.54,6.98
600715,18.07,14.79
600716,4.55,3.73
600717,11.21,9.17
600718,13.28,10.86
600719,5.58,4.56
600720,12.32,10.08
600721,8.26,6.76
600722,7.02,5.74
600723,8.44,6.9
600724,3.7,3.02
600725,2.86,2.58
600726,3.05,2.49
600727,9.91,8.11
600728,7.7,6.3
600729,26.66,21.82
600730,6.4,5.24
600731,8.31,6.8
600732,6.26,5.66
600733,55.32,50.06
600734,10.34,8.46
600735,10.51,8.6
600736,6.42,5.26
600737,7.74,6.34
600738,8.77,7.17
600739,19.25,15.75
600740,15.44,12.64
600741,29.13,23.83
600742,18.79,15.37
600743,4.02,3.29
600744,3.49,2.85
600745,27.76,22.72
600746,8.71,7.13
600747,2.15,1.95
600748,6.56,5.36
600749,15.06,12.32
600750,26.0,21.28
600751,7.14,5.84
600753,31.79,26.01
600754,41.8,34.2
600755,10.74,8.78
600756,15.66,12.82
600757,7.38,6.04
600758,7.32,5.99
600759,3.84,3.14
600760,28.8,23.56
600761,11.17,9.14
600763,40.9,33.46
600764,28.75,23.53
600765,10.69,8.75
600766,9.45,7.73
600767,6.21,5.61
600768,13.05,10.67
600769,5.46,4.46
600770,6.95,5.69
600771,46.09,37.71
600773,11.01,9.01
600774,17.07,13.97
600775,7.33,5.99
600776,6.73,5.51
600777,3.45,2.83
600778,5.37,4.39
600779,50.6,41.4
600780,4.62,3.78
600781,19.48,15.94
600782,8.68,7.1
600783,12.39,10.13
600784,6.01,4.91
600785,23.1,18.9
600787,10.33,8.45
600789,12.66,10.36
600790,6.46,5.28
600791,7.0,5.72
600792,4.17,3.41
600793,24.42,19.98
600794,4.9,4.01
600795,3.31,2.71
600796,6.75,5.53
600797,11.51,9.41
600798,5.52,4.52
600800,5.25,4.29
600801,15.15,12.39
600802,7.79,6.37
600803,13.45,11.01
600804,13.77,11.27
600805,5.94,4.86
600806,6.76,6.12
600807,11.01,9.01
600808,4.72,3.86
600809,63.72,52.14
600810,11.61,9.5
600811,4.98,4.08
600812,4.81,3.93
600814,8.31,6.8
600815,3.71,3.35
600816,13.63,11.15
600817,9.72,8.8
600818,17.84,14.6
600819,5.24,4.28
600820,8.29,6.79
600821,6.58,5.38
600822,13.3,10.88
600823,5.83,4.77
600824,4.66,3.82
600825,5.71,4.67
600826,12.91,10.57
600827,12.87,10.53
600828,7.45,6.09
600829,13.46,11.02
600830,7.15,5.85
600831,7.88,6.44
600833,11.52,9.42
600834,9.06,7.42
600835,23.82,19.49
600836,5.17,4.23
600837,13.37,10.94
600838,9.31,7.61
600839,3.39,2.77
600841,13.34,10.92
600843,10.26,8.4
600844,6.38,5.78
600845,23.78,19.46
600846,9.31,7.61
600847,11.43,10.35
600848,25.12,20.56
600850,16.46,13.46
600851,11.88,9.72
600853,5.27,4.31
600854,5.13,4.19
600855,13.32,10.9
600856,12.53,10.25
600857,10.33,8.45
600858,7.96,6.52
600859,21.87,17.89
600860,5.96,5.4
600861,9.12,7.46
600862,8.75,7.16
600863,3.03,2.48
600864,6.74,5.52
600865,7.91,6.47
600866,4.79,3.92
600867,24.7,20.21
600868,5.01,4.1
600869,5.68,4.64
600870,8.29,6.79
600871,2.54,2.08
600872,30.47,24.93
600873,5.3,4.34
600874,12.63,10.33
600875,10.34,8.46
600876,18.76,15.35
600877,6.75,6.11
600879,7.74,6.34
600880,4.87,3.99
600881,5.25,4.29
600882,9.74,7.97
600883,8.27,6.77
600884,19.62,16.06
600885,47.62,38.96
600886,7.52,6.16
600887,37.39,30.59
600888,6.59,5.39
600889,7.06,5.78
600890,12.23,10.01
600891,6.86,5.62
600892,11.86,9.7
600893,25.76,21.08
600894,9.15,7.49
600895,13.26,10.85
600896,6.6,5.4
600897,23.61,19.31
600898,12.39,10.13
600900,17.88,14.63
600903,23.42,19.16
600908,8.62,7.06
600909,8.06,6.6
600917,9.28,7.6
600919,8.32,6.8
600926,13.07,10.69
600933,15.5,12.68
600936,6.31,5.17
600939,6.92,5.66
600958,14.55,11.91
600959,8.12,6.64
600960,8.11,6.63
600961,8.53,6.98
600962,8.78,7.18
600963,6.48,5.3
600965,11.13,9.11
600966,6.69,5.47
600967,13.01,10.65
600969,11.22,9.18
600970,10.76,8.8
600971,11.73,9.59
600973,4.77,3.91
600975,5.59,4.57
600976,22.7,18.58
600977,18.35,15.01
600978,9.45,7.73
600979,5.58,4.56
600980,14.06,11.5
600981,5.49,4.49
600982,4.25,3.47
600983,6.93,5.67
600984,7.05,5.77
600985,17.58,14.38
600986,10.37,8.49
600987,12.22,10.0
600988,6.05,4.95
600990,50.17,41.05
600992,9.75,7.97
600993,19.27,15.77
600995,9.06,7.42
600996,10.16,8.32
600997,6.69,5.47
600998,18.6,15.22
600999,18.79,15.37
601000,5.59,4.57
601001,6.82,5.58
601002,9.04,7.4
601003,8.25,6.75
601005,2.42,2.19
601006,10.32,8.44
601007,11.0,9.0
601008,4.72,3.86
601009,10.38,8.5
601010,3.91,3.2
601011,8.36,6.84
601012,36.11,29.55
601015,9.47,7.75
601016,3.44,2.82
601018,5.81,4.75
601019,11.73,9.59
601020,19.65,16.07
601021,37.87,30.99
601028,8.32,6.8
601038,7.58,6.2
601058,3.51,2.87
601069,15.76,12.9
601086,9.69,7.93
601088,28.18,23.06
601098,14.77,12.09
601099,3.37,2.75
601100,35.06,28.68
601101,8.69,7.11
601106,3.58,3.24
601107,4.47,3.65
601108,16.98,13.9
601111,15.29,12.51
601113,15.26,12.48
601116,18.52,15.16
601117,7.54,6.17
601118,6.31,5.17
601126,7.3,5.98
601127,19.48,15.94
601128,8.06,6.6
601137,12.05,9.86
601139,8.32,6.8
601155,38.71,31.67
601158,7.07,5.79
601163,19.8,16.2
601166,19.98,16.34
601168,7.98,6.53
601169,8.21,6.71
601177,8.09,6.62
601179,4.52,3.7
601186,11.72,9.59
601188,4.37,3.57
601198,14.69,12.02
601199,5.49,4.49
601200,22.14,18.12
601208,5.95,4.87
601211,19.53,15.98
601212,6.42,5.26
601216,5.18,4.24
601218,3.49,2.85
601222,8.29,6.79
601225,10.13,8.29
601226,5.21,4.27
601228,6.15,5.03
601229,17.5,14.32
601231,14.83,12.13
601233,27.69,22.65
601238,23.4,19.14
601258,2.53,2.07
601288,4.77,3.91
601311,13.3,10.88
601318,77.7,63.58
601326,5.98,4.9
601328,7.35,6.01
601333,5.24,4.28
601336,60.59,49.57
601339,6.15,5.03
601360,69.56,56.92
601366,10.74,8.78
601368,8.8,7.2
601369,8.36,6.84
601375,6.92,5.66
601377,7.47,6.11
601388,4.15,3.39
601390,8.39,6.87
601398,7.71,6.31
601500,8.68,7.1
601515,10.29,8.42
601518,3.67,3.01
601519,4.11,3.71
601555,9.24,7.56
601558,1.39,1.25
601566,15.84,12.96
601567,10.47,8.57
601579,11.98,9.8
601588,5.07,4.15
601595,21.03,17.21
601599,6.96,5.7
601600,8.9,7.28
601601,45.62,37.32
601607,24.31,19.89
601608,3.86,3.16
601611,10.2,8.34
601616,3.86,3.16
601618,4.62,3.78
601619,8.69,7.11
601628,29.99,24.53
601633,13.42,10.98
601636,7.98,6.53
601666,7.16,5.86
601668,10.25,8.39
601669,7.98,6.53
601677,13.81,11.3
601678,9.97,8.15
601688,18.91,15.47
601689,22.19,18.15
601699,14.67,12.01
601700,8.99,7.35
601717,6.78,5.54
601718,5.7,4.66
601727,6.36,5.2
601766,11.46,9.38
601777,6.77,5.54
601788,14.28,11.68
601789,4.26,3.48
601798,8.54,6.98
601799,54.13,44.29
601800,14.85,12.15
601801,9.83,8.05
601808,11.99,9.81
601811,12.83,10.49
601818,4.93,4.03
601828,19.18,15.7
601838,13.73,11.23
601857,9.01,7.37
601858,10.08,8.24
601866,3.45,2.83
601872,4.33,3.55
601877,26.08,21.34
601878,14.49,11.85
601880,2.82,2.3
601881,11.07,9.05
601882,11.37,9.31
601886,9.78,8.0
601888,59.49,48.67
601890,6.26,5.12
601898,6.19,5.07
601899,5.3,4.34
601900,11.12,9.1
601901,7.02,5.74
601908,5.59,4.57
601918,3.76,3.08
601919,6.74,5.52
601928,8.36,6.84
601929,3.05,2.49
601933,11.66,9.54
601939,9.68,7.92
601949,7.19,5.89
601952,13.73,11.23
601958,7.67,6.27
601965,8.51,6.97
601966,20.88,17.08
601968,4.95,4.05
601969,8.09,6.62
601985,7.93,6.49
601988,4.83,3.95
601989,6.08,4.98
601991,4.15,3.39
601992,5.85,4.79
601996,4.87,3.99
601997,16.97,13.89
601998,7.85,6.43
601999,7.44,6.08
603000,10.97,8.97
603001,14.89,12.19
603002,5.65,4.63
603003,11.58,9.48
603005,29.12,23.82
603006,13.56,11.1
603007,14.73,12.05
603008,18.9,15.46
603009,12.32,10.08
603010,21.88,17.9
603011,8.79,7.19
603012,7.4,6.06
603015,8.04,6.58
603016,21.92,17.94
603017,14.11,11.55
603018,29.11,23.81
603019,43.07,35.24
603020,11.42,9.34
603021,10.56,8.64
603022,11.06,9.05
603023,7.69,6.29
603025,38.46,31.46
603026,19.75,16.16
603027,18.3,14.98
603028,9.79,8.01
603029,17.44,14.27
603030,7.87,6.44
603031,24.9,20.38
603032,59.69,48.83
603033,20.74,16.97
603035,14.37,11.75
603036,15.02,12.29
603037,26.06,21.32
603038,37.5,30.68
603039,79.56,65.1
603040,63.13,51.65
603041,20.66,16.9
603042,25.28,20.68
603043,19.39,15.87
603050,19.09,15.62
603055,16.05,13.13
603056,21.52,17.6
603058,16.29,13.33
603060,21.16,17.32
603063,16.03,13.11
603066,12.29,10.05
603067,11.55,9.45
603069,10.95,8.96
603076,31.25,25.57
603077,2.3,1.88
603078,54.99,44.99
603079,46.94,38.4
603080,32.45,26.55
603081,24.64,20.16
603083,40.24,32.92
603085,29.56,24.18
603086,34.93,28.58
603088,34.98,28.62
603089,21.82,17.86
603090,16.82,13.76
603096,69.66,57.0
603098,18.44,15.08
603099,12.14,9.94
603100,10.07,8.24
603101,12.97,10.61
603103,35.6,29.12
603106,22.81,18.67
603108,14.17,11.59
603110,23.53,19.25
603111,12.55,10.27
603113,21.33,17.45
603116,15.74,12.88
603117,9.28,7.6
603118,7.71,6.31
603123,7.51,6.15
603126,9.47,7.75
603127,56.07,45.87
603128,8.67,7.09
603129,24.38,19.94
603131,20.06,16.42
603133,29.26,23.94
603136,38.17,31.23
603138,39.96,32.7
603139,23.35,19.11
603156,99.31,81.25
603157,17.23,14.09
603158,20.16,16.5
603159,21.82,17.86
603160,87.37,71.49
603161,27.67,22.64
603165,53.01,43.37
603166,7.87,6.44
603167,11.99,9.81
603168,13.28,10.86
603169,8.1,6.62
603177,18.01,14.73
603178,13.35,10.93
603179,34.72,28.4
603180,176.29,144.23
603181,21.19,17.33
603183,38.16,31.22
603186,23.97,19.61
603188,15.03,12.29
603189,14.53,11.89
603196,10.86,8.88
603197,44.0,36.0
603198,16.95,13.87
603199,29.3,23.98
603200,38.75,31.71
603203,39.39,32.23
603208,39.37,32.21
603218,20.46,16.74
603222,13.37,10.94
603223,19.6,16.04
603225,39.59,32.39
603226,26.17,21.41
603227,5.63,4.61
603228,51.81,42.39
603229,17.0,13.91
603232,41.68,34.1
603233,47.16,38.58
603238,21.1,17.26
603239,18.48,15.12
603258,26.86,21.98
603260,61.53,50.35
603266,23.56,19.28
603268,29.12,23.82
603269,37.83,30.95
603277,15.96,13.06
603278,19.66,16.08
603283,27.06,22.14
603286,24.67,20.19
603288,60.86,49.8
603289,16.64,13.62
603298,15.49,12.67
603299,10.66,8.72
603300,8.01,6.55
603303,13.49,11.03
603305,30.86,25.25
603306,24.32,19.9
603308,14.29,11.69
603309,19.64,16.07
603311,15.29,12.51
603313,25.4,20.78
603315,13.7,11.21
603316,12.91,10.57
603318,15.52,12.7
603319,31.06,25.42
603320,22.41,18.33
603321,11.54,9.44
603322,40.82,33.4
603323,9.36,7.66
603326,18.04,14.76
603328,14.27,11.67
603329,31.36,25.66
603330,31.94,26.14
603331,18.01,14.73
603333,6.27,5.13
603335,10.34,8.46
603336,20.46,16.74
603337,52.43,42.89
603338,72.06,58.96
603339,23.09,18.89
603345,26.25,21.47
603355,37.0,30.28
603356,25.01,20.47
603357,21.41,17.51
603358,33.78,27.64
603359,34.25,28.03
603360,21.86,17.88
603363,17.91,14.65
603365,24.42,19.98
603366,5.63,4.61
603367,19.73,16.15
603368,48.66,39.82
603369,17.75,14.53
603377,43.47,35.57
603378,20.35,16.65
603380,18.23,14.91
603383,45.01,36.83
603385,20.58,16.84
603386,15.92,13.02
603387,55.53,45.43
603388,17.34,14.18
603389,11.46,9.38
603393,35.63,29.15
603396,34.97,28.61
603398,14.73,12.05
603399,15.85,12.97
603416,27.6,22.58
603421,22.02,18.02
603429,34.21,27.99
603444,162.25,132.75
603456,18.7,15.3
603458,67.69,55.39
603466,55.63,45.51
603477,12.95,10.59
603488,20.13,16.47
603496,30.71,25.13
603499,25.94,21.22
603500,23.19,18.97
603501,35.0,28.64
603505,23.96,19.6
603506,35.24,28.84
603507,32.44,26.54
603508,38.08,31.16
603515,51.44,42.08
603516,50.23,41.09
603517,40.48,33.12
603518,24.26,19.85
603519,18.54,15.17
603520,31.85,26.06
603527,26.17,21.41
603528,8.23,6.73
603533,37.0,30.28
603535,23.94,19.58
603536,19.12,15.64
603538,24.57,20.11
603555,25.43,20.81
603556,38.86,31.8
603557,16.76,13.72
603558,12.22,10.0
603559,30.87,25.25
603566,21.33,17.45
603567,14.85,12.15
603568,22.92,18.76
603569,24.86,20.34
603577,12.43,10.17
603578,39.66,32.45
603579,71.49,58.49
603580,27.24,22.28
603585,31.12,25.46
603586,22.59,18.49
603588,12.72,10.4
603589,48.0,39.28
603595,89.71,73.4
603598,16.32,13.36
603599,18.8,15.38
603600,12.02,9.84
603601,13.61,11.13
603602,46.98,38.44
603603,28.83,23.59
603605,27.2,22.26
603606,11.11,9.09
603607,35.74,29.24
603608,10.63,8.69
603609,9.39,7.69
603611,21.3,17.42
603612,47.7,39.02
603615,12.34,10.1
603616,14.74,12.06
603617,20.32,16.62
603618,7.61,6.23
603619,37.73,30.87
603626,23.22,19.0
603628,11.78,9.64
603630,24.56,20.1
603633,16.51,13.51
603636,10.76,8.8
603637,19.28,15.78
603638,33.83,27.68
603639,46.12,37.74
603648,19.48,15.94
603655,21.48,17.58
603656,26.71,21.85
603658,53.02,43.38
603659,43.65,35.71
603660,40.02,32.74
603661,62.55,51.17
603663,19.67,16.09
603665,40.51,33.15
603667,24.24,19.84
603668,11.19,9.15
603669,18.32,14.99
603676,15.99,13.09
603677,22.55,18.45
603678,25.84,21.14
603679,23.02,18.84
603683,20.88,17.08
603685,32.42,26.52
603686,25.96,21.24
603688,13.76,11.26
603689,13.04,10.67
603690,16.08,13.16
603696,41.4,33.88
603698,18.62,15.24
603699,18.57,15.19
603701,17.26,14.12
603703,12.5,10.22
603707,28.61,23.41
603708,22.32,18.26
603709,41.29,33.79
603711,24.62,20.14
603712,6.55,2.91
603716,57.74,47.24
603717,22.85,18.69
603718,10.21,8.35
603721,24.19,19.79
603722,33.3,27.24
603725,18.44,15.08
603726,28.95,23.69
603727,20.85,17.06
603728,21.86,17.88
603729,48.6,39.76
603730,37.41,30.61
603737,69.63,56.97
603738,26.61,21.77
603757,58.34,47.74
603758,12.78,10.46
603766,7.01,5.73
603767,13.98,11.44
603768,16.62,13.6
603776,55.2,45.16
603777,23.8,19.48
603778,6.39,5.23
603779,16.91,13.83
603787,16.14,13.2
603788,38.93,31.85
603789,14.2,11.62
603797,18.59,15.21
603798,15.0,12.28
603799,125.31,102.53
603800,14.11,11.55
603801,67.66,55.36
603803,16.35,13.37
603806,35.71,29.21
603808,21.79,17.83
603809,32.99,26.99
603811,27.7,22.66
603813,27.26,22.3
603816,67.69,55.39
603817,10.55,8.63
603818,14.3,11.7
603819,15.74,12.88
603822,39.5,32.32
603823,15.58,12.74
603825,33.78,27.64
603826,14.83,12.13
603828,8.59,7.03
603829,16.49,13.49
603833,164.89,134.91
603838,12.4,10.14
603839,23.86,19.52
603843,13.62,11.14
603848,18.33,14.99
603855,11.04,9.04
603856,18.49,15.13
603858,54.79,44.83
603859,18.71,15.31
603860,33.31,27.25
603861,15.5,12.68
603866,44.95,36.77
603868,67.4,55.14
603869,21.29,17.42
603871,79.6,65.12
603877,30.57,25.01
603878,17.11,14.0
603879,14.89,12.19
603880,22.43,18.35
603881,37.83,30.95
603882,28.36,23.2
603883,64.77,52.99
603885,17.27,14.13
603886,19.82,16.22
603887,32.59,26.67
603888,23.01,18.83
603889,17.06,13.96
603890,34.02,27.84
603895,58.82,48.12
603896,46.65,38.17
603898,31.69,25.93
603899,27.28,22.32
603900,30.8,25.2
603901,8.39,6.87
603903,33.86,27.7
603906,14.53,11.89
603908,31.92,26.12
603909,30.32,24.8
603912,23.95,19.59
603916,16.02,13.1
603917,24.88,20.36
603918,15.83,12.95
603919,18.82,15.4
603920,17.29,14.15
603922,25.55,20.91
603926,25.6,20.94
603928,14.94,12.22
603929,23.43,19.17
603933,38.84,31.78
603936,22.88,18.72
603937,21.48,17.58
603938,30.14,24.66
603939,48.35,39.56
603955,35.57,29.11
603958,11.66,9.54
603959,34.12,27.92
603960,27.04,22.12
603963,27.39,22.41
603966,14.43,11.81
603968,20.06,16.42
603969,13.16,10.76
603970,25.87,21.17
603976,23.97,19.61
603977,12.11,9.91
603978,76.14,62.3
603979,10.27,8.41
603980,20.49,16.77
603985,33.92,27.76
603986,179.43,146.81
603987,12.06,9.86
603988,30.36,24.84
603989,38.94,31.86
603990,36.6,29.94
603991,24.32,19.9
603993,8.82,7.22
603996,18.26,14.94
603997,11.7,9.58
603998,10.37,8.49
603999,7.69,6.29
