code,up_limit,down_limit
600520,14.6,11.94
600521,14.83,12.13
600522,8.77,7.17
600523,10.01,8.19
600525,7.07,5.79
600526,5.58,4.56
600527,2.37,1.94
600528,11.13,9.11
600529,20.04,16.4
600530,5.93,4.85
600531,4.18,3.42
600532,5.47,4.47
600533,3.6,2.94
600535,23.45,19.19
600536,27.54,22.54
600537,3.38,2.76
600538,5.24,4.28
600539,6.93,6.27
600540,4.21,3.45
600543,7.96,6.52
600545,8.34,6.82
600546,3.88,3.18
600547,28.28,23.14
600548,9.05,7.41
600549,14.59,11.93
600550,4.41,3.61
600551,9.7,7.94
600552,4.15,3.39
600555,3.4,2.78
600556,3.73,3.37
600557,12.42,10.16
600558,3.94,3.22
600559,14.99,12.27
600560,8.73,7.15
600561,6.57,5.37
600562,16.52,13.52
600563,44.14,36.12
600565,3.1,2.54
600566,40.81,33.39
600567,3.45,2.83
600568,3.11,2.55
600569,3.67,3.01
600570,60.34,49.37
600571,8.17,6.69
600572,6.74,5.52
600573,7.58,6.2
600575,2.73,2.23
600576,5.21,4.27
600577,3.48,2.84
600578,3.37,2.75
600579,9.33,7.63
600580,7.5,6.14
600581,4.42,3.62
600582,4.08,3.34
600583,5.85,4.79
600584,11.18,9.14
600585,34.65,28.35
600586,3.45,2.83
600587,15.52,12.7
600588,26.25,21.47
600589,4.81,3.93
600590,6.66,5.45
600592,6.33,5.18
600593,30.58,25.02
600594,6.73,5.51
600595,2.34,1.92
600596,12.97,10.61
600597,9.01,7.37
600598,9.56,7.82
600599,12.32,10.08
600600,33.72,27.59
600601,3.01,2.47
600602,6.27,5.13
600603,5.03,4.11
600604,9.41,7.7
600605,10.49,8.59
600606,7.07,5.79
600608,4.48,4.06
600609,3.8,3.11
600610,1.74,1.58
600611,4.5,3.68
600612,39.23,32.09
600613,6.13,5.01
600614,3.98,3.26
600615,10.56,8.64
600616,5.72,4.68
600617,6.01,4.91
600618,7.73,6.33
600619,10.73,8.78
600620,7.16,5.86
600621,10.78,8.82
600622,6.59,5.39
600623,9.67,7.91
600624,7.26,5.94
600626,6.16,5.04
600628,7.54,6.17
600629,12.84,10.5
600630,8.51,6.97
600633,9.77,7.99
600634,3.52,3.18
600635,6.11,5.0
600636,12.85,10.51
600637,12.03,9.85
600638,10.58,8.66
600639,13.9,11.38
600640,11.4,9.32
600641,10.81,8.85
600642,5.49,4.49
600643,10.18,8.33
600644,5.2,4.26
600645,19.16,15.68
600647,13.2,10.8
600648,16.23,13.28
600649,6.84,5.6
600650,11.65,9.53
600651,4.16,3.4
600652,4.83,3.95
600653,2.19,1.79
600654,2.24,2.02
600655,8.06,6.6
600657,4.57,3.74
600658,6.26,5.12
600660,23.67,19.37
600661,24.63,20.15
600662,4.88,4.0
600663,16.5,13.5
600664,4.21,3.45
600665,4.06,3.32
600666,3.87,3.17
600667,6.79,5.55
600668,14.51,11.87
600671,18.16,14.86
600673,8.54,6.98
600674,8.83,7.23
600675,6.5,5.32
600676,5.18,4.24
600677,10.02,8.2
600678,7.59,6.21
600679,12.89,10.55
600680,8.07,7.31
600681,14.45,11.83
600682,11.75,9.61
600683,4.97,4.07
600684,4.39,3.59
600685,11.73,9.59
600686,8.53,6.98
600687,5.75,4.71
600688,5.46,4.46
600689,12.21,9.99
600690,15.3,12.52
600691,2.83,2.31
600692,7.52,6.16
600693,5.78,4.73
600694,28.66,23.45
600695,6.14,5.02
600696,4.41,3.99
600697,21.62,17.69
600698,4.99,4.09
600699,24.68,20.2
600701,3.31,2.99
600702,22.43,18.35
600703,15.8,12.92
600704,5.6,4.58
600705,5.09,4.17
600706,12.43,10.17
600707,5.05,4.13
600708,4.21,3.45
600710,4.28,3.5
600711,5.6,4.58
600712,4.72,3.86
600713,4.97,4.07
600714,7.06,5.78
600715,6.48,5.3
600716,4.2,3.44
600717,8.14,6.66
600718,12.38,10.13
600719,4.55,3.73
600720,7.65,6.26
600721,6.33,5.18
600722,5.32,4.36
600723,7.24,5.92
600724,3.69,3.02
600725,2.49,2.25
600726,2.66,2.18
600727,6.89,5.63
600728,8.69,7.11
600729,34.07,27.87
600730,5.5,4.5
600731,5.25,4.29
600732,4.58,4.14
600733,11.29,9.23
600734,7.29,5.97
600735,5.91,4.83
600736,6.59,5.39
600737,7.74,6.34
600738,6.3,5.16
600739,13.12,10.74
600740,9.61,7.87
600741,18.89,15.45
600742,12.09,9.89
600743,2.9,2.38
600744,3.21,2.63
600745,33.53,27.43
600746,6.46,5.28
600747,1.48,1.34
600748,5.37,4.39
600749,10.08,9.12
600750,18.52,15.16
600751,3.5,2.86
600753,19.33,15.81
600754,25.36,20.75
600755,7.84,6.42
600756,17.88,14.63
600757,7.23,5.91
600758,4.08,3.34
600759,3.09,2.53
600760,36.06,29.5
600761,10.18,8.33
600763,53.93,44.13
600764,25.52,20.88
600765,9.3,7.61
600766,8.2,6.71
600767,5.02,4.54
600768,11.47,9.39
600769,5.02,4.1
600770,5.9,4.82
600771,33.55,27.45
600773,7.56,6.18
600774,14.56,11.92
600775,6.46,5.28
600776,6.53,5.35
600777,2.53,2.07
600778,4.91,4.45
600779,31.56,25.82
600780,3.74,3.06
600781,17.19,14.07
600782,5.39,4.41
600783,21.16,17.32
600784,5.93,4.85
600785,20.26,16.58
600787,6.2,5.08
600789,10.82,8.86
600790,4.04,3.3
600791,4.4,3.6
600792,3.26,2.66
600793,17.74,14.52
600794,3.22,2.64
600795,2.71,2.21
600796,6.36,5.2
600797,9.0,7.36
600798,3.93,3.21
600800,6.55,5.36
600801,19.75,16.16
600802,8.98,7.34
600803,11.86,9.7
600804,9.41,7.7
600805,5.6,4.58
600807,3.26,2.95
600808,4.08,3.34
600809,36.12,29.56
600810,11.98,9.8
600811,4.2,3.44
600812,4.74,3.88
600814,5.79,4.73
600815,3.63,2.97
600816,5.43,4.45
600817,8.38,7.58
600818,11.89,9.73
600819,4.8,3.92
600820,6.58,5.38
600821,5.16,4.22
600822,10.79,8.83
600823,4.42,3.62
600824,4.07,3.33
600825,7.0,5.72
600826,11.61,9.5
600827,9.79,8.01
600828,5.69,4.65
600829,6.83,5.59
600830,5.86,4.8
600831,7.23,5.91
600833,10.02,8.2
600834,7.6,6.22
600835,17.15,14.03
600836,4.46,3.65
600837,10.49,8.59
600838,7.29,5.97
600839,2.88,2.36
600841,7.98,6.53
600843,8.56,7.0
600844,3.93,3.21
600845,23.1,18.9
600846,8.2,6.71
600847,13.09,10.71
600848,22.74,18.6
600850,20.02,16.38
600851,8.36,6.84
600853,4.16,3.4
600854,4.43,3.63
600855,11.13,9.11
600856,5.59,4.57
600857,9.47,7.75
600858,5.58,4.56
600859,16.43,13.45
600860,5.36,4.38
600861,8.14,6.66
600862,6.73,5.51
600863,2.4,1.96
600864,5.53,4.53
600865,6.58,5.38
600866,3.86,3.16
600867,16.43,13.45
600868,3.29,2.69
600869,5.16,4.22
600870,3.1,2.8
600871,2.02,1.82
600872,30.94,25.32
600873,4.6,3.76
600874,9.61,7.87
600875,8.77,7.17
600876,13.48,11.03
600877,4.63,4.19
600879,6.55,5.36
600880,4.83,3.95
600881,3.83,3.13
600882,8.69,7.11
600883,7.4,6.06
600884,17.29,14.15
600885,24.7,20.21
600886,7.94,6.5
600887,25.83,21.13
600888,4.9,4.01
600889,5.64,4.62
600890,10.18,8.33
600891,6.95,5.69
600892,9.9,8.1
600893,25.74,21.06
600894,6.67,5.45
600895,17.17,14.05
600896,4.22,3.82
600897,22.59,18.49
600898,10.52,8.6
600900,15.84,12.96
600901,6.7,5.48
600903,25.91,21.2
600908,6.31,5.17
600909,5.74,4.7
600917,8.15,6.67
600919,7.1,5.81
600926,8.56,7.0
600929,9.23,7.55
600933,8.9,7.28
600936,5.1,4.18
600939,5.54,4.54
600958,10.45,8.55
600959,5.32,4.36
600960,4.69,3.83
600961,8.57,7.01
600962,9.15,7.49
600963,4.59,3.75
600965,11.22,9.18
600966,3.7,3.02
600967,12.86,10.52
600969,6.99,5.72
600970,6.28,5.14
600971,6.6,5.4
600973,4.2,3.44
600975,3.97,3.25
600976,17.47,14.29
600977,15.59,12.75
600978,5.2,4.26
600979,4.68,3.83
600980,11.78,9.64
600981,4.96,4.06
600982,3.73,3.05
600983,6.08,4.98
600984,5.93,4.85
600985,10.05,8.23
600986,5.72,4.68
600987,9.66,7.9
600988,4.76,3.9
600990,41.48,33.94
600992,8.01,6.55
600993,14.72,12.04
600995,7.58,6.2
600996,7.81,6.39
600997,6.38,5.22
600998,16.08,13.16
600999,15.33,12.55
601000,2.66,2.18
601001,5.09,4.17
601002,6.41,5.25
601003,7.24,5.92
601005,2.05,1.67
601006,8.47,6.93
601007,10.15,8.31
601008,3.52,2.88
601009,7.72,6.32
601010,3.33,2.73
601011,6.66,5.45
601012,20.68,16.92
601015,6.59,5.39
601016,2.74,2.24
601018,4.08,3.34
601019,8.36,6.84
601020,9.97,8.15
601021,37.82,30.94
601028,5.51,4.51
601038,5.27,4.31
601058,2.77,2.27
601066,11.12,9.1
601068,6.56,5.36
601069,17.02,13.92
601086,6.24,5.1
601088,20.64,16.88
601098,12.82,10.49
601099,3.19,2.61
601100,20.87,17.07
601101,7.1,5.81
601106,3.01,2.47
601107,3.7,3.02
601108,9.08,7.43
601111,8.79,7.19
601113,8.9,7.28
601116,13.09,10.71
601117,6.25,5.11
601118,5.57,4.55
601126,5.73,4.69
601127,18.5,15.14
601128,7.63,6.25
601137,8.05,6.59
601138,12.97,10.61
601139,6.34,5.18
601155,29.99,24.53
601158,6.05,4.95
601162,7.59,6.21
601163,13.28,10.86
601166,17.35,14.19
601168,6.64,5.44
601169,6.51,5.33
601177,9.3,7.61
601179,3.81,3.11
601186,11.83,9.68
601188,3.44,2.82
601198,11.97,9.79
601199,4.16,3.4
601200,15.13,12.38
601208,4.21,3.45
601211,17.47,14.29
601212,3.66,3.0
601216,3.21,2.63
601218,2.79,2.29
601222,5.56,4.55
601225,8.43,6.89
601226,4.4,3.6
601228,4.6,3.76
601229,12.67,10.37
601231,10.25,8.39
601233,11.81,9.67
601238,11.64,9.52
601258,1.66,1.36
601288,3.94,3.22
601311,10.69,8.75
601318,70.15,57.39
601319,7.65,6.26
601326,3.49,2.85
601328,6.41,5.25
601330,15.13,12.38
601333,3.55,2.91
601336,48.98,40.08
601339,6.01,4.91
601360,24.94,20.4
601366,7.67,6.27
601368,6.66,5.45
601369,7.01,5.73
601375,5.26,4.3
601377,5.72,4.68
601388,2.28,1.86
601390,7.99,6.53
601398,5.89,4.82
601500,8.04,6.58
601515,8.05,6.59
601518,3.05,2.49
601519,4.04,3.3
601555,8.09,6.62
601558,1.21,1.09
601566,14.34,11.74
601567,6.63,5.43
601577,10.02,8.2
601579,10.0,8.18
601588,3.29,2.69
601595,14.45,11.83
601599,3.65,2.99
601600,4.02,3.29
601601,34.68,28.38
601606,14.04,11.48
601607,22.37,18.31
601608,2.98,2.44
601611,7.72,6.32
601616,3.62,2.96
601618,3.4,2.78
601619,5.3,4.34
601628,23.76,19.44
601633,6.83,5.59
601636,4.02,3.29
601666,4.09,3.35
601668,6.14,5.02
601669,5.15,4.21
601677,10.57,8.65
601678,5.08,4.16
601688,18.68,15.28
601689,16.19,13.25
601699,8.28,6.78
601700,3.42,2.8
601717,6.48,5.3
601718,3.89,3.19
601727,5.63,4.61
601766,9.44,7.72
601777,4.72,3.86
601788,11.37,9.31
601789,3.66,3.0
601798,4.86,4.4
601799,52.91,43.29
601800,13.11,10.73
601801,7.73,6.33
601808,10.24,8.38
601811,11.28,9.23
601818,4.22,3.46
601828,12.84,10.5
601838,9.46,7.74
601857,8.37,6.85
601858,10.31,8.43
601866,2.6,2.12
601869,43.89,35.91
601872,4.39,3.59
601877,25.08,20.52
601878,9.24,7.56
601880,2.17,1.77
601881,8.71,7.13
601882,8.48,6.94
601886,7.61,6.23
601888,61.49,50.31
601890,4.21,3.45
601898,5.43,4.45
601899,3.67,3.01
601900,9.17,7.51
601901,6.17,5.05
601908,3.66,3.0
601918,3.66,3.0
601919,4.49,3.67
601928,8.56,7.0
601929,2.63,2.15
601933,7.99,6.53
601939,7.36,6.02
601949,5.23,4.28
601952,7.3,5.98
601958,6.61,5.41
601965,7.04,5.76
601966,15.07,12.33
601968,4.53,3.71
601969,5.35,4.37
601985,5.84,4.78
601988,3.96,3.24
601989,4.63,3.79
601990,10.79,8.83
601991,3.4,2.78
601992,3.93,3.21
601996,3.43,2.81
601997,12.3,10.06
601998,6.23,5.09
601999,6.34,5.18
603000,8.99,7.35
603001,11.54,9.44
603002,4.2,3.44
603003,8.17,6.69
603005,17.01,13.91
603006,10.6,8.68
603007,9.61,7.87
603008,11.24,9.2
603009,7.26,5.94
603010,16.78,13.73
603011,5.34,4.37
603012,8.44,6.9
603013,19.4,15.88
603015,7.54,6.17
603016,18.62,15.24
603017,12.65,10.35
603018,18.69,15.29
603019,46.54,38.08
603020,8.76,7.16
603021,8.13,6.65
603022,8.76,7.16
603023,5.78,4.73
603025,12.54,10.26
603026,20.46,16.74
603027,17.99,14.72
603028,8.45,6.91
603029,16.05,13.13
603030,6.35,5.19
603031,14.22,11.64
603032,34.08,27.88
603033,22.0,18.0
603035,13.81,11.3
603036,14.08,11.52
603037,20.0,16.36
603038,20.74,16.97
603039,75.88,62.08
603040,28.82,23.58
603041,16.52,13.52
603042,15.69,12.83
603043,27.52,22.52
603045,34.73,28.41
603050,12.32,10.08
603055,12.79,10.47
603056,20.31,16.61
603058,11.46,9.38
603059,39.12,32.0
603060,19.97,16.34
603063,7.38,6.04
603066,9.7,7.94
603067,9.3,7.61
603069,8.8,7.2
603076,28.4,23.24
603077,1.84,1.5
603078,31.13,25.47
603079,20.61,16.87
603080,27.21,22.27
603081,13.39,10.95
603083,24.74,20.24
603085,8.94,7.32
603086,27.42,22.44
603088,13.62,11.14
603089,19.21,15.71
603090,16.23,13.28
603096,60.17,49.23
603098,11.66,9.54
603099,9.96,8.15
603100,9.15,7.49
603101,19.0,15.54
603103,24.74,20.24
603105,14.8,12.11
603106,12.86,10.52
603108,9.57,7.83
603110,12.45,10.19
603111,5.07,4.15
603113,13.0,10.64
603116,8.13,6.65
603117,4.32,3.54
603118,6.93,5.67
603123,6.7,5.48
603126,5.92,4.84
603127,54.53,44.61
603128,6.58,5.38
603129,18.79,15.37
603131,16.38,13.4
603133,18.41,15.07
603136,33.88,27.72
603138,20.26,16.58
603139,17.95,14.69
603156,46.32,37.9
603157,11.03,9.03
603158,18.5,15.14
603159,20.46,16.74
603160,78.43,64.17
603161,18.58,15.2
603165,18.12,14.82
603166,6.24,5.1
603167,9.38,7.68
603168,8.29,6.79
603169,4.91,4.01
603177,10.89,8.91
603178,12.28,10.04
603179,19.14,15.66
603180,72.85,59.61
603181,17.3,14.16
603183,20.77,16.99
603186,17.66,14.45
603187,46.44,20.64
603188,9.09,7.43
603189,12.9,10.56
603192,35.46,29.02
603196,12.01,9.83
603197,20.83,17.05
603198,15.91,13.01
603199,22.67,18.55
603200,34.08,27.88
603203,21.88,17.9
603208,31.68,25.92
603214,42.58,34.84
603218,18.05,14.77
603220,24.44,20.0
603222,13.05,10.67
603223,11.69,9.57
603225,21.57,17.65
603226,17.88,14.63
603227,4.3,3.52
603228,57.57,47.11
603229,13.57,11.11
603232,25.27,20.67
603233,50.42,41.26
603238,17.84,14.6
603239,13.26,10.85
603258,17.75,14.53
603259,88.25,72.21
603260,51.1,41.81
603266,15.07,12.33
603268,17.46,14.28
603269,17.18,14.06
603277,10.51,8.6
603278,16.95,13.87
603283,19.0,15.54
603286,16.61,13.59
603288,69.6,56.94
603289,9.12,7.46
603297,50.55,41.36
603298,13.29,10.87
603299,6.17,5.05
603300,6.0,4.91
603301,38.86,31.8
603303,12.58,10.3
603305,33.21,27.17
603306,16.95,13.87
603308,9.69,7.93
603309,12.09,9.89
603311,12.06,9.86
603313,22.11,18.09
603315,13.04,10.67
603316,9.13,7.47
603318,14.26,11.66
603319,23.16,18.95
603320,19.77,16.17
603321,8.15,6.67
603322,28.19,23.07
603323,7.17,5.87
603326,10.97,8.97
603328,9.87,8.07
603329,23.0,18.82
603330,24.86,20.34
603331,16.61,13.59
603333,5.68,4.64
603335,6.45,5.27
603336,18.33,14.99
603337,39.55,32.36
603338,58.14,47.57
603339,18.32,14.99
603345,40.56,33.18
603348,23.9,19.56
603355,25.55,20.91
603356,18.56,15.18
603357,23.45,19.19
603358,12.84,10.5
603359,17.22,14.09
603360,14.58,11.93
603363,9.86,8.06
603365,14.95,12.23
603366,4.6,3.76
603367,19.72,16.14
603368,33.22,27.18
603369,16.57,13.55
603377,15.04,12.3
603378,13.61,11.13
603380,16.75,13.71
603383,33.91,27.75
603385,9.96,8.15
603386,21.05,17.23
603387,33.0,27.0
603388,11.77,9.63
603389,12.29,10.05
603393,37.7,30.84
603396,29.68,24.28
603398,11.83,9.68
603399,11.77,9.63
603416,24.02,19.66
603421,20.57,16.83
603429,28.9,23.64
603444,150.13,122.83
603456,7.93,6.49
603458,34.19,27.97
603466,15.24,12.47
603477,9.97,8.15
603486,55.66,45.54
603488,8.81,7.21
603496,27.23,22.28
603499,24.27,19.85
603500,11.98,9.8
603501,38.06,31.14
603505,15.32,12.54
603506,27.48,22.48
603507,18.55,15.17
603508,44.78,36.64
603515,31.36,25.66
603516,25.4,20.78
603517,39.05,31.95
603518,17.2,14.08
603519,9.91,8.11
603520,25.84,21.14
603527,12.63,10.33
603528,6.88,5.63
603533,21.27,17.41
603535,21.11,17.27
603536,9.8,8.02
603538,20.2,16.52
603555,8.18,6.7
603556,13.87,11.35
603557,8.78,7.18
603558,10.4,8.51
603559,25.32,20.72
603566,14.65,11.99
603567,13.33,10.91
603568,25.7,21.02
603569,14.0,11.46
603577,10.36,8.48
603578,22.18,18.14
603579,34.54,28.26
603580,17.52,14.34
603583,49.63,40.61
603585,23.98,19.62
603586,16.16,13.22
603587,27.12,22.19
603588,9.52,7.79
603589,38.67,31.64
603590,40.29,32.97
603595,32.88,26.9
603596,21.89,17.91
603598,10.37,8.49
603599,12.69,10.39
603600,8.05,6.59
603601,8.84,7.24
603602,28.8,23.56
603603,15.57,12.74
603605,46.94,38.4
603606,9.48,7.76
603607,20.94,17.14
603608,10.91,8.93
603609,8.56,7.0
603611,13.97,11.43
603612,12.94,10.58
603615,10.05,8.23
603616,12.42,10.16
603617,20.41,16.7
603618,5.67,4.64
603619,23.17,18.95
603626,9.64,7.88
603628,8.75,7.16
603630,15.71,12.85
603633,11.55,9.45
603636,10.64,8.7
603637,16.04,13.12
603638,26.66,21.82
603639,33.77,27.63
603648,13.1,10.72
603650,23.29,19.05
603655,18.39,15.05
603656,16.13,13.19
603657,34.54,28.26
603658,65.02,53.2
603659,54.08,44.24
603660,21.05,17.23
603661,35.63,29.15
603663,17.47,14.29
603665,27.81,22.75
603666,52.8,43.2
603667,9.24,7.56
603668,8.26,6.76
603669,11.86,9.7
603676,13.7,11.21
603677,16.13,13.19
603678,18.92,15.48
603679,29.8,24.38
603680,15.87,12.99
603683,15.6,12.76
603685,16.37,13.39
603686,13.67,11.19
603688,11.41,9.33
603689,12.34,10.1
603690,19.88,16.26
603693,15.35,12.56
603696,12.09,9.89
603698,16.74,13.7
603699,12.31,10.07
603701,13.85,11.33
603703,9.32,7.62
603706,31.53,25.79
603707,23.42,19.16
603708,23.94,19.58
603709,25.5,20.86
603711,19.02,15.56
603712,18.59,15.21
603713,32.87,26.89
603716,17.14,14.02
603717,9.7,7.94
603718,15.7,12.84
603721,19.03,15.57
603722,26.39,21.59
603725,12.98,10.62
603726,32.45,26.55
603727,14.59,11.93
603728,14.09,11.53
603729,18.57,15.19
603730,23.05,18.86
603733,16.59,13.57
603737,45.85,37.51
603738,14.94,12.22
603757,23.34,19.1
603758,7.04,5.76
603766,4.74,3.88
603767,7.71,6.31
603768,12.47,10.21
603773,60.4,49.42
603776,24.95,20.41
603777,11.66,9.54
603778,5.13,4.19
603779,14.32,11.72
603787,11.11,9.09
603788,16.74,13.7
603789,13.72,11.22
603790,25.39,20.77
603797,14.33,11.73
603798,12.23,10.01
603799,36.58,29.93
603800,13.46,11.02
603801,28.49,23.31
603803,10.91,8.93
603806,28.27,23.13
603808,17.97,14.71
603809,17.22,14.09
603810,46.31,37.89
603811,20.06,16.42
603813,21.64,17.7
603816,50.93,41.67
603817,7.23,5.91
603818,7.6,6.22
603819,19.26,15.76
603822,26.47,21.65
603823,16.59,13.57
603825,15.33,12.55
603826,15.91,13.01
603828,8.1,6.62
603829,11.19,9.15
603833,88.55,72.45
603838,11.68,9.56
603839,13.2,10.8
603843,9.35,7.65
603848,15.73,12.87
603855,9.61,7.87
603856,15.58,12.74
603858,29.89,24.45
603859,19.28,15.78
603860,26.97,22.07
603861,11.22,9.18
603866,52.93,43.31
603868,40.43,33.08
603869,17.08,13.98
603871,41.14,33.66
603876,18.88,15.44
603877,20.02,16.38
603878,13.87,11.35
603879,11.03,9.03
603880,14.18,11.6
603881,29.65,24.26
603882,23.96,19.6
603883,64.52,52.79
603885,14.61,11.95
603886,18.9,15.46
603887,16.64,13.62
603888,15.64,12.8
603889,9.83,8.05
603890,14.51,11.87
603895,30.02,24.56
603896,31.46,25.74
603897,24.43,19.99
603898,18.68,15.28
603899,29.43,24.08
603900,14.69,12.02
603901,7.7,6.3
603903,24.04,19.67
603906,10.62,8.69
603908,24.97,20.43
603909,26.73,21.87
603912,13.45,11.01
603916,12.94,10.58
603917,14.53,11.89
603918,14.28,11.68
603919,14.66,12.0
603920,13.28,10.86
603922,19.64,16.07
603926,16.4,13.42
603928,16.58,13.56
603929,17.72,14.5
603933,21.56,17.64
603936,16.81,13.75
603937,12.83,10.49
603938,19.35,15.83
603939,53.24,43.56
603955,17.12,14.0
603958,9.53,7.79
603959,16.81,13.75
603960,32.67,26.73
603963,14.19,11.61
603966,9.64,7.88
603968,14.64,11.98
603969,5.2,4.26
603970,16.41,13.43
603976,16.13,13.19
603977,8.03,6.57
603978,23.63,19.33
603979,8.51,6.97
603980,13.74,11.24
603985,22.61,18.5
603986,83.01,67.91
603987,6.9,5.64
603988,11.45,9.37
603989,23.01,18.83
603990,35.59,29.12
603991,20.64,16.88
603993,4.27,3.49
603996,9.11,7.45
603997,9.2,7.52
603998,5.78,4.73
603999,6.03,4.93
