code,up_limit,down_limit
600563,50.82,41.58
600565,4.93,4.03
600566,46.02,37.66
600567,5.17,4.23
600568,8.01,6.55
600569,5.89,4.82
600570,55.75,45.61
600571,12.43,10.17
600572,7.82,6.4
600573,9.85,8.06
600575,4.44,3.64
600576,7.94,6.5
600577,4.28,3.5
600578,4.1,3.36
600579,12.28,10.04
600580,9.59,7.85
600581,16.05,13.13
600582,5.36,4.38
600583,7.19,5.89
600584,21.26,17.4
600585,36.29,29.69
600586,4.82,3.94
600587,17.96,14.7
600588,23.76,19.44
600589,6.78,5.54
600590,11.0,9.0
600592,11.23,9.19
600593,33.25,27.21
600594,11.43,9.35
600595,5.71,4.67
600596,14.15,11.57
600597,17.37,14.21
600598,12.91,10.57
600599,24.31,19.89
600600,45.64,37.34
600601,3.91,3.2
600602,7.92,6.48
600603,7.5,6.14
600604,8.6,7.04
600605,14.84,12.14
600606,10.58,8.66
600608,8.18,7.4
600609,7.14,5.84
600610,5.63,4.61
600611,5.6,4.58
600612,47.56,38.92
600613,9.21,7.53
600614,11.18,9.14
600615,14.04,11.48
600616,10.07,8.24
600617,8.46,6.92
600618,12.63,10.33
600619,12.34,10.1
600620,11.65,9.53
600621,16.78,13.73
600622,18.8,15.38
600623,9.79,8.01
600624,7.24,5.92
600626,8.61,7.05
600628,11.34,9.28
600629,16.16,13.22
600630,11.61,9.5
600633,16.95,13.87
600634,21.36,17.48
600635,5.12,4.19
600636,14.28,12.92
600637,18.95,15.51
600638,17.39,14.23
600639,18.82,15.4
600640,15.72,12.86
600641,14.74,12.06
600642,6.67,5.45
600643,12.46,10.2
600644,7.46,6.1
600645,26.33,21.55
600647,18.57,15.19
600648,20.8,17.02
600649,10.07,8.24
600650,16.49,13.49
600651,10.44,8.54
600652,8.75,7.16
600653,2.95,2.41
600654,4.68,4.24
600655,12.42,10.16
600657,6.94,5.68
600658,11.89,9.73
600660,31.88,26.08
600661,27.05,22.13
600662,6.12,5.0
600663,22.39,18.32
600664,6.39,5.23
600665,5.06,4.14
600666,19.14,15.66
600667,8.87,7.25
600668,17.51,14.33
600671,25.78,21.1
600673,8.62,7.06
600674,10.89,8.91
600675,7.01,5.73
600676,7.12,5.82
600677,11.88,9.72
600678,12.17,9.95
600679,20.88,17.08
600680,10.07,9.11
600681,14.49,11.85
600682,41.84,34.24
600683,7.0,5.72
600684,7.25,5.93
600685,29.33,23.99
600686,12.8,10.48
600687,13.27,10.85
600688,7.32,5.99
600689,12.53,10.25
600690,25.16,20.58
600691,4.0,3.28
600692,11.7,9.58
600693,8.07,6.61
600694,40.82,33.4
600695,12.13,9.93
600696,7.63,6.91
600697,28.26,23.12
600698,7.98,6.53
600699,34.64,28.34
600701,10.04,8.22
600702,55.45,45.37
600703,26.54,21.72
600704,7.91,6.47
600705,6.35,5.19
600706,20.82,17.04
600707,8.48,6.94
600708,9.66,7.9
600710,6.51,5.89
600711,10.3,8.42
600712,8.33,6.81
600713,6.78,5.54
600714,9.75,7.97
600715,20.36,16.66
600716,5.64,4.62
600717,11.89,9.73
600718,15.26,12.48
600719,6.53,5.35
600720,12.69,10.39
600721,11.45,9.37
600722,8.12,6.64
600723,9.43,7.71
600724,4.21,3.45
600725,3.06,2.76
600726,3.43,2.81
600727,8.75,7.16
600728,8.89,7.27
600729,29.4,24.06
600730,7.49,6.13
600731,8.24,6.74
600732,7.23,6.55
600733,52.69,47.67
600734,10.34,8.46
600735,12.85,10.51
600736,7.23,5.91
600737,8.98,7.34
600738,8.51,6.97
600739,20.04,16.4
600740,12.43,10.17
600741,29.26,23.94
600742,19.34,15.82
600743,4.44,3.64
600744,4.16,3.4
600745,33.03,27.03
600746,8.97,7.34
600747,2.73,2.47
600748,7.19,5.89
600749,23.29,19.05
600750,29.61,24.23
600751,7.14,5.84
600753,31.75,25.97
600754,42.37,34.67
600755,12.09,9.89
600756,19.49,15.95
600757,7.87,6.44
600758,8.11,6.63
600759,4.92,4.02
600760,34.23,28.01
600761,11.57,9.47
600763,41.69,34.11
600764,31.97,26.15
600765,13.1,10.72
600766,9.6,7.86
600767,6.46,5.84
600768,14.89,12.19
600769,6.69,5.47
600770,8.2,6.71
600771,47.44,38.82
600773,12.52,10.24
600774,18.82,15.4
600775,8.8,7.2
600776,8.4,6.88
600777,3.95,3.23
600778,6.31,5.17
600779,57.9,47.38
600780,5.08,4.16
600781,24.19,19.79
600782,8.29,6.79
600783,15.15,12.39
600784,6.01,4.91
600785,23.67,19.37
600787,12.99,10.63
600789,9.12,7.46
600790,6.66,5.45
600791,8.16,6.68
600792,4.64,3.8
600793,28.71,23.49
600794,4.9,4.01
600795,3.53,2.89
600796,7.83,6.41
600797,13.5,11.04
600798,5.52,4.52
600800,6.84,5.6
600801,15.72,12.86
600802,8.84,7.24
600803,15.66,12.82
600804,19.66,16.08
600805,6.79,5.55
600806,6.76,6.12
600807,11.01,9.01
600808,4.81,3.93
600809,71.96,58.88
600810,8.27,6.77
600811,5.25,4.29
600812,5.53,4.53
600814,9.54,7.8
600815,4.52,4.09
600816,14.7,12.02
600817,12.46,11.28
600818,25.11,20.55
600819,6.44,5.27
600820,9.31,7.61
600821,7.18,5.88
600822,16.16,13.22
600823,6.53,5.35
600824,5.34,4.37
600825,6.58,5.38
600826,14.7,12.02
600827,14.52,11.88
600828,6.97,5.71
600829,13.46,11.02
600830,10.12,8.28
600831,9.02,7.38
600833,14.76,12.08
600834,10.24,8.38
600835,25.55,20.91
600836,5.58,4.56
600837,15.37,12.57
600838,10.59,8.67
600839,3.84,3.14
600841,13.44,11.0
600843,11.52,9.42
600844,6.32,5.72
600845,21.86,17.88
600846,11.53,9.43
600847,13.92,12.6
600848,27.62,22.6
600850,19.53,15.98
600851,12.44,10.18
600853,5.23,4.28
600854,5.85,4.79
600855,15.48,12.66
600856,14.23,11.65
600857,9.9,8.1
600858,7.84,6.42
600859,25.08,20.52
600860,6.71,6.07
600861,10.68,8.74
600862,10.34,8.46
600863,3.25,2.66
600864,8.56,7.0
600865,8.48,6.94
600866,4.79,3.92
600867,27.62,22.6
600868,4.61,3.77
600869,6.22,5.09
600870,8.29,6.79
600871,3.18,2.6
600872,29.81,24.39
600873,5.84,4.78
600874,15.28,12.5
600875,12.07,9.87
600876,21.58,17.66
600877,6.75,6.11
600879,8.46,6.92
600880,5.9,4.82
600881,5.9,4.82
600882,10.22,8.36
600883,10.37,8.49
600884,20.08,16.43
600885,48.27,39.49
600886,8.01,6.55
600887,38.49,31.49
600888,7.44,6.08
600889,9.09,7.43
600890,12.53,10.25
600891,8.14,6.66
600892,11.84,9.68
600893,27.4,22.42
600894,10.59,8.67
600895,16.25,13.29
600896,7.32,5.99
600897,25.94,21.22
600898,13.51,11.05
600900,17.7,14.48
600903,33.23,27.19
600908,9.81,8.03
600909,9.11,7.45
600917,10.88,8.9
600919,8.81,7.21
600926,13.86,11.34
600933,17.94,14.68
600936,7.38,6.04
600939,8.43,6.89
600958,16.42,13.44
600959,8.77,7.17
600960,8.11,6.63
600961,9.22,7.54
600962,11.11,9.09
600963,7.24,5.92
600965,11.23,9.19
600966,6.9,5.64
600967,13.04,10.67
600969,13.64,11.16
600970,10.87,8.89
600971,12.05,9.86
600973,5.47,4.47
600975,6.48,5.3
600976,26.4,21.6
600977,17.75,14.53
600978,10.12,8.28
600979,5.74,4.7
600980,16.6,13.58
600981,6.33,5.18
600982,4.7,3.84
600983,7.89,6.45
600984,7.69,6.29
600985,16.91,13.83
600986,11.68,9.56
600987,12.44,10.18
600988,6.69,5.47
600990,59.63,48.79
600992,13.5,11.04
600993,23.53,19.25
600995,10.13,8.29
600996,11.54,9.44
600997,6.97,5.71
600998,19.81,16.21
600999,21.08,17.24
601000,5.62,4.6
601001,7.28,5.96
601002,11.22,9.18
601003,8.42,6.89
601005,2.39,2.17
601006,11.13,9.11
601007,11.78,9.64
601008,5.17,4.23
601009,10.22,8.36
601010,4.4,3.6
601011,9.69,7.93
601012,39.59,32.39
601015,10.58,8.66
601016,3.77,3.09
601018,5.92,4.84
601019,13.73,11.23
601020,21.43,17.53
601021,38.74,31.7
601028,9.42,7.7
601038,8.55,6.99
601058,3.87,3.17
601069,15.49,12.67
601086,9.82,8.04
601088,26.88,22.0
601098,15.82,12.94
601099,4.27,3.49
601100,34.86,28.52
601101,9.33,7.63
601106,3.94,3.56
601107,4.74,3.88
601108,23.4,19.14
601111,12.74,10.42
601113,15.79,12.92
601116,22.99,18.81
601117,8.22,6.72
601118,6.58,5.38
601126,8.59,7.03
601127,21.43,17.53
601128,9.04,7.4
601137,12.56,10.28
601139,8.66,7.08
601155,40.14,32.84
601158,7.18,5.88
601163,22.22,18.18
601166,19.69,16.11
601168,9.55,7.81
601169,8.26,6.76
601177,9.45,7.73
601179,4.99,4.09
601186,13.11,10.73
601188,4.6,3.76
601198,17.41,14.25
601199,6.25,5.11
601200,26.14,21.38
601208,6.75,5.53
601211,22.47,18.39
601212,7.11,5.81
601216,5.18,4.24
601218,4.02,3.29
601222,10.14,8.3
601225,10.29,8.42
601226,5.84,4.78
601228,6.83,5.59
601229,17.3,14.16
601231,15.48,12.66
601233,30.01,24.55
601238,26.8,21.92
601258,2.82,2.3
601288,4.8,3.92
601311,14.15,11.57
601318,86.61,70.87
601326,6.74,5.52
601328,7.34,6.0
601333,5.86,4.8
601336,66.81,54.67
601339,5.81,4.75
601360,51.14,41.84
601366,11.92,9.76
601368,9.76,7.98
601369,8.36,6.84
601375,8.29,6.79
601377,8.62,7.06
601388,4.59,3.75
601390,9.55,7.81
601398,7.89,6.45
601500,10.32,8.44
601515,10.87,8.89
601518,4.04,3.3
601519,4.94,4.47
601555,11.22,9.18
601558,1.62,1.46
601566,15.73,12.87
601567,10.35,8.47
601579,13.68,11.2
601588,5.92,4.84
601595,23.89,19.55
601599,7.02,5.74
601600,8.9,7.28
601601,45.32,37.08
601607,26.77,21.91
601608,4.63,3.79
601611,11.72,9.59
601616,4.4,3.6
601618,4.97,4.07
601619,8.69,7.11
601628,34.03,27.85
601633,13.4,10.96
601636,8.09,6.62
601666,7.52,6.16
601668,11.51,9.41
601669,8.45,6.91
601677,13.97,11.43
601678,9.79,8.01
601688,22.65,18.53
601689,23.76,19.44
601699,12.88,10.54
601700,8.78,7.18
601717,7.25,5.93
601718,7.06,5.78
601727,7.3,5.98
601766,13.27,10.85
601777,7.93,6.49
601788,16.05,13.13
601789,5.05,4.13
601798,10.09,8.25
601799,52.27,42.77
601800,15.88,13.0
601801,11.5,9.41
601808,13.52,11.06
601811,14.17,11.59
601818,4.93,4.03
601828,21.56,17.64
601857,9.85,8.06
601858,11.65,9.53
601866,3.84,3.14
601872,5.09,4.17
601877,27.76,22.72
601878,19.59,16.03
601880,3.09,2.53
601881,13.63,11.15
601882,12.86,10.52
601886,10.09,8.25
601888,54.04,44.22
601890,7.25,5.93
601898,6.77,5.54
601899,5.02,4.1
601900,12.65,10.35
601901,8.14,6.66
601908,5.71,4.67
601918,4.25,3.47
601919,7.57,6.19
601928,9.05,7.41
601929,3.32,2.72
601933,12.71,10.4
601939,9.97,8.15
601949,8.22,6.72
601952,14.32,11.72
601958,8.59,7.03
601965,9.27,7.59
601966,19.76,16.16
601968,5.72,4.68
601969,9.8,8.02
601985,8.27,6.77
601988,4.84,3.96
601989,6.83,5.59
601991,4.6,3.76
601992,6.47,5.29
601996,5.71,4.67
601997,16.49,13.49
601998,7.83,6.41
601999,8.27,6.77
603000,12.39,10.13
603001,15.85,12.97
603002,7.06,5.78
603003,13.22,10.82
603005,32.48,26.58
603006,17.36,14.2
603007,13.92,11.39
603008,20.55,16.81
603009,12.68,10.38
603010,28.55,23.36
603011,12.55,10.27
603012,8.12,6.64
603015,9.16,7.5
603016,28.47,23.29
603017,17.36,14.2
603018,29.6,24.22
603019,40.9,33.46
603020,13.05,10.67
603021,10.56,8.64
603022,13.99,11.45
603023,9.45,7.73
603025,34.01,27.83
603026,25.07,20.51
603027,20.05,16.41
603028,11.0,9.0
603029,22.25,18.21
603030,9.88,8.08
603031,26.84,21.96
603032,59.69,48.83
603033,19.57,16.01
603035,17.5,14.32
603036,18.65,15.26
603037,28.77,23.54
603038,45.33,37.09
603039,75.42,61.7
603040,69.85,57.15
603041,24.17,19.77
603042,29.46,24.1
603043,21.55,17.63
603050,25.15,20.57
603055,18.76,15.35
603056,11.23,9.19
603058,17.0,13.91
603060,24.63,20.15
603063,19.83,16.23
603066,13.72,11.22
603067,14.06,11.5
603069,14.82,12.12
603076,40.95,33.51
603077,2.39,1.95
603078,69.61,56.95
603079,57.66,47.18
603080,49.79,40.73
603081,28.16,23.04
603083,51.58,42.2
603085,27.5,22.5
603086,40.49,33.13
603088,46.49,38.03
603089,25.85,21.15
603090,21.13,17.29
603096,67.71,55.4
603098,19.57,16.01
603099,13.34,10.92
603100,11.21,9.17
603101,14.83,12.13
603103,34.39,28.13
603106,27.54,22.54
603108,13.92,11.39
603110,29.07,23.79
603111,13.82,11.3
603113,25.72,21.04
603116,17.09,13.99
603117,10.03,8.21
603118,9.26,7.58
603123,8.58,7.02
603126,11.01,9.01
603127,62.32,50.99
603128,9.52,7.79
603129,29.07,23.79
603131,24.89,20.37
603133,33.89,27.73
603136,47.81,39.11
603138,45.5,37.22
603139,28.36,23.2
603157,20.49,16.77
603158,19.97,16.34
603159,27.67,22.64
603160,102.32,83.72
603161,33.83,27.68
603165,60.82,49.76
603166,9.13,7.47
603167,13.5,11.04
603168,14.69,12.02
603169,9.76,7.98
603177,24.57,20.11
603178,16.67,13.64
603179,38.38,31.4
603180,154.03,126.03
603181,27.26,22.3
603183,46.92,38.39
603186,27.2,22.26
603188,18.35,15.01
603189,17.94,14.68
603196,13.07,10.69
603197,54.68,44.74
603198,20.23,16.55
603199,29.73,24.33
603200,43.66,35.72
603203,41.42,33.89
603208,45.27,37.04
603218,25.27,20.67
603222,16.36,13.38
603223,25.09,20.53
603225,43.22,35.36
603226,33.01,27.01
603227,6.42,5.26
603228,50.8,41.56
603229,18.51,15.15
603232,50.89,41.63
603233,53.01,43.37
603238,24.28,19.86
603239,21.46,17.56
603258,33.1,27.08
603260,65.27,53.41
603266,28.55,23.36
603268,29.58,24.2
603269,28.09,22.99
603277,20.47,16.75
603278,25.72,21.04
603283,32.14,26.3
603286,47.77,39.09
603288,63.05,51.59
603289,21.14,17.3
603298,17.95,14.69
603299,12.35,10.11
603300,9.66,7.9
603303,15.48,12.66
603305,35.34,28.92
603306,30.5,24.96
603308,15.88,13.0
603309,19.64,16.07
603311,17.24,14.1
603313,28.2,23.08
603315,14.92,12.2
603316,15.6,12.76
603318,15.75,12.89
603319,32.36,26.48
603320,31.7,25.94
603321,13.78,11.28
603322,50.49,41.31
603323,10.21,8.35
603326,21.23,17.37
603328,15.03,12.29
603329,32.03,26.21
603330,38.19,31.25
603331,21.48,17.58
603333,7.12,5.82
603335,12.34,10.1
603336,23.69,19.39
603337,53.21,43.53
603338,74.44,60.9
603339,25.44,20.82
603345,27.85,22.79
603355,41.72,34.14
603357,26.04,21.3
603358,38.45,31.46
603359,38.04,31.12
603360,24.84,20.32
603363,19.13,15.65
603365,25.06,20.5
603366,6.63,5.43
603367,22.41,18.33
603368,52.47,42.93
603369,19.9,16.28
603377,43.99,35.99
603378,25.39,20.77
603380,21.52,17.6
603383,49.54,40.54
603385,23.69,19.39
603386,18.58,15.2
603387,64.12,52.46
603388,23.6,19.31
603389,13.71,11.21
603393,39.8,32.56
603396,44.28,36.23
603398,17.84,14.6
603399,16.4,13.42
603416,30.79,25.19
603421,27.32,22.36
603429,46.04,37.67
603444,219.31,179.43
603456,18.01,14.73
603458,85.94,70.32
603466,57.62,47.14
603477,16.38,13.4
603488,21.99,17.99
603496,34.77,28.45
603499,26.58,21.74
603500,28.83,23.59
603501,40.66,33.26
603505,24.16,19.76
603507,44.65,36.53
603508,43.11,35.27
603515,51.0,41.72
603517,41.64,34.07
603518,21.48,17.58
603519,23.19,18.97
603520,31.85,26.06
603527,29.79,24.37
603528,9.61,7.87
603533,46.4,37.96
603535,29.07,23.79
603536,21.69,17.75
603538,28.64,23.44
603555,22.07,18.05
603556,39.18,32.06
603557,18.48,15.12
603558,13.09,10.71
603559,37.16,30.4
603566,24.42,19.98
603567,15.95,13.05
603568,25.61,20.95
603569,26.8,21.92
603577,16.62,13.6
603578,33.55,27.45
603579,90.33,73.91
603580,33.78,27.64
603585,34.85,28.51
603586,26.63,21.79
603588,12.99,10.63
603589,56.61,46.31
603595,88.91,72.75
603598,16.32,13.36
603599,20.49,16.77
603600,14.7,12.02
603601,14.61,11.95
603602,51.45,42.09
603603,36.21,29.63
603605,31.99,26.17
603606,12.56,10.28
603607,46.45,38.01
603608,11.76,9.62
603609,9.6,7.86
603611,22.53,18.43
603612,53.6,43.86
603615,14.67,12.01
603616,16.85,13.79
603617,24.13,19.75
603618,9.42,7.7
603619,46.87,38.35
603626,27.4,22.42
603628,14.84,12.14
603630,29.54,24.17
603633,19.99,16.35
603636,11.88,9.72
603637,29.29,23.97
603638,34.58,28.3
603639,49.96,40.88
603648,24.65,20.17
603655,26.98,22.08
603656,32.93,26.95
603658,55.0,45.0
603659,51.1,41.81
603660,37.11,30.37
603661,75.78,62.0
603663,22.4,18.32
603665,41.59,34.03
603667,24.24,19.84
603668,12.01,9.83
603669,20.9,17.1
603676,17.82,14.58
603677,27.28,22.32
603678,27.93,22.85
603679,27.2,22.26
603683,29.73,24.33
603685,37.36,30.56
603686,25.83,21.13
603688,15.58,12.74
603689,16.63,13.61
603690,19.03,15.57
603696,42.28,34.6
603698,21.02,17.2
603699,22.08,18.06
603701,20.59,16.85
603703,18.43,15.08
603707,31.79,26.01
603708,24.01,19.65
603711,32.88,26.9
603716,56.42,46.16
603717,30.04,24.58
603718,11.53,9.43
603721,31.48,25.76
603722,42.17,34.51
603725,21.82,17.86
603726,35.3,28.88
603727,26.4,21.6
603728,24.23,19.83
603729,69.3,56.7
603730,38.29,31.33
603737,78.89,64.55
603738,25.33,20.73
603757,61.6,50.4
603758,15.77,12.91
603766,8.26,6.76
603767,16.49,13.49
603768,19.88,16.26
603776,63.28,51.78
603777,29.76,24.35
603778,7.91,6.47
603779,18.93,15.49
603787,15.68,12.83
603788,41.51,33.97
603789,15.02,12.29
603797,22.75,18.61
603798,18.77,15.35
603799,95.85,78.43
603800,17.45,14.27
603801,61.58,50.38
603803,20.02,16.38
603806,36.67,30.01
603808,23.03,18.85
603809,39.35,32.19
603811,34.0,27.82
603813,32.96,26.96
603816,68.66,56.18
603817,14.27,11.67
603818,14.72,12.04
603819,18.44,15.08
603822,39.5,32.32
603823,17.56,14.36
603825,34.94,28.58
603826,17.51,14.33
603828,10.96,8.96
603829,20.66,16.9
603833,152.21,124.53
603838,13.28,10.86
603839,25.18,20.6
603843,16.23,13.28
603848,25.48,20.84
603855,13.04,10.67
603856,21.89,17.91
603858,55.98,45.8
603859,22.62,18.5
603860,38.57,31.55
603861,18.81,15.39
603866,47.12,38.56
603868,80.07,65.51
603869,23.56,19.28
603877,27.6,22.58
603878,19.01,15.55
603879,20.68,16.92
603880,27.74,22.7
603881,48.96,40.06
603882,32.11,26.27
603883,67.45,55.19
603885,17.05,13.95
603886,21.23,17.37
603887,31.76,25.98
603888,26.33,21.55
603889,15.94,13.04
603890,42.61,34.87
603895,29.04,23.76
603896,56.23,46.01
603898,34.05,27.86
603899,26.94,22.04
603900,35.28,28.86
603901,9.96,8.15
603903,41.72,34.14
603906,17.34,14.18
603908,38.23,31.28
603909,36.42,29.8
603912,30.44,24.9
603916,19.88,16.26
603917,29.49,24.13
603918,19.35,15.83
603919,21.54,17.62
603920,19.81,16.21
603922,31.21,25.53
603926,29.11,23.81
603928,16.75,13.71
603929,27.53,22.53
603933,54.51,44.6
603936,26.08,21.34
603937,25.64,20.98
603938,38.94,31.86
603939,49.07,40.15
603955,43.84,35.87
603958,15.0,12.28
603959,34.43,28.17
603960,30.4,24.88
603963,31.56,25.82
603966,17.35,14.19
603968,21.11,17.27
603969,15.55,12.73
603970,31.12,25.46
603976,30.01,24.55
603977,14.54,11.9
603978,82.19,67.25
603979,12.09,9.89
603980,23.71,19.4
603985,42.61,34.87
603986,179.43,146.81
603987,13.6,11.12
603988,49.7,40.66
603989,40.9,33.46
603990,40.94,33.5
603991,30.92,25.3
603993,9.15,7.49
603996,19.58,16.02
603997,12.68,10.38
603998,12.41,10.15
603999,8.68,7.1
