code,up_limit,down_limit
600548,9.13,7.47
600549,28.83,23.59
600550,6.7,5.48
600551,12.97,10.61
600552,7.58,6.2
600555,4.93,4.03
600556,6.32,5.72
600557,15.61,12.77
600558,5.64,4.62
600559,27.45,22.46
600560,13.2,10.8
600561,8.78,7.18
600562,26.57,21.74
600563,49.72,40.68
600565,4.29,3.51
600566,54.88,44.9
600567,5.15,4.21
600568,7.14,5.84
600569,4.37,3.57
600570,67.51,55.23
600571,11.2,9.16
600572,7.7,6.3
600573,8.7,7.12
600575,4.08,3.34
600576,7.0,5.72
600577,4.62,3.78
600578,3.74,3.06
600579,11.37,9.31
600580,9.38,7.68
600581,14.14,11.57
600582,4.81,3.93
600583,6.95,5.69
600584,22.58,18.48
600585,37.82,30.94
600586,4.44,3.64
600587,16.6,13.58
600588,38.29,31.33
600589,6.05,4.95
600590,12.07,9.87
600592,9.46,7.74
600593,34.87,28.53
600594,11.79,9.65
600595,4.57,3.74
600596,15.95,13.05
600597,14.15,11.57
600598,13.15,10.76
600599,20.04,16.4
600600,48.11,39.37
600601,3.4,2.78
600602,8.55,6.99
600603,7.77,6.35
600604,7.3,5.98
600605,13.57,11.11
600606,8.09,6.62
600608,7.8,7.06
600609,5.59,4.57
600610,4.8,3.92
600611,5.4,4.42
600612,46.28,37.86
600613,9.13,7.47
600614,11.18,9.14
600615,12.51,10.23
600616,8.47,6.93
600617,7.35,6.01
600618,11.61,9.5
600619,11.32,9.26
600620,9.2,7.52
600621,15.86,12.98
600622,14.94,12.22
600623,10.65,8.71
600624,7.06,5.78
600626,7.46,6.1
600628,10.2,8.34
600629,16.09,13.17
600630,11.04,9.04
600633,14.54,11.9
600634,10.93,8.95
600635,5.17,4.23
600636,15.41,13.95
600637,19.06,15.6
600638,16.03,13.11
600639,16.97,13.89
600640,15.41,12.61
600641,13.9,11.38
600642,6.27,5.13
600643,12.38,10.13
600644,6.49,5.31
600645,26.08,21.34
600647,17.18,14.06
600648,20.6,16.86
600649,8.73,7.15
600650,15.33,12.55
600651,9.65,7.89
600652,7.88,6.44
600653,2.6,2.12
600654,3.19,2.89
600655,11.34,9.28
600657,5.81,4.75
600658,10.54,8.62
600660,26.74,21.88
600661,31.35,25.65
600662,6.14,5.02
600663,21.0,17.18
600664,5.81,4.75
600665,4.43,3.63
600666,19.14,15.66
600667,8.55,6.99
600668,16.94,13.86
600671,20.58,16.84
600673,11.9,9.74
600674,10.07,8.24
600675,5.96,4.88
600676,6.84,5.6
600677,12.07,9.87
600678,11.24,9.2
600679,18.01,14.73
600680,6.77,6.13
600681,13.48,11.03
600682,36.61,29.95
600683,6.51,5.33
600684,6.89,5.63
600685,24.73,20.23
600686,13.88,11.36
600687,11.73,9.59
600688,6.51,5.33
600689,13.86,11.34
600690,19.62,16.06
600691,3.83,3.13
600692,11.24,9.2
600693,7.35,6.01
600694,38.21,31.27
600695,9.65,7.89
600696,5.92,5.36
600697,26.66,21.82
600698,7.43,6.08
600699,32.34,26.46
600701,10.14,8.3
600702,42.79,35.01
600703,25.11,20.55
600704,7.11,5.81
600705,6.0,4.91
600706,20.49,16.77
600707,9.01,7.37
600708,7.44,6.08
600710,6.67,5.45
600711,11.52,9.42
600712,7.9,6.46
600713,6.13,5.01
600714,9.75,7.97
600715,12.64,10.34
600716,5.5,4.5
600717,10.63,8.69
600718,15.99,13.09
600719,6.33,5.18
600720,11.1,9.08
600721,10.57,8.65
600722,6.81,5.57
600723,8.8,7.2
600724,3.69,3.02
600725,3.14,2.84
600726,3.15,2.57
600727,11.04,9.04
600728,10.45,8.55
600729,34.06,27.86
600730,6.68,5.46
600731,7.9,6.46
600732,6.79,6.15
600733,55.32,50.06
600734,10.34,8.46
600735,10.51,8.6
600736,7.52,6.16
600737,8.23,6.73
600738,8.57,7.01
600739,19.58,16.02
600740,11.85,9.69
600741,25.2,20.62
600742,17.47,14.29
600743,3.77,3.09
600744,3.64,2.98
600745,31.53,25.79
600746,8.69,7.11
600747,2.16,1.96
600748,6.73,5.51
600749,17.62,14.42
600750,28.27,23.13
600751,7.14,5.84
600753,31.79,26.01
600754,38.87,31.81
600755,10.27,8.41
600756,19.82,16.22
600757,7.74,6.34
600758,6.8,5.56
600759,4.33,3.55
600760,39.4,32.24
600761,10.84,8.87
600763,47.51,38.87
600764,33.51,27.41
600765,12.13,9.93
600766,10.1,8.26
600767,6.89,6.23
600768,14.87,12.17
600769,6.82,5.58
600770,8.02,6.56
600771,55.55,45.45
600773,10.82,8.86
600774,17.92,14.66
600775,8.65,7.07
600776,6.97,5.71
600777,3.58,2.93
600778,6.14,5.02
600779,50.77,41.54
600780,4.84,3.96
600781,21.09,17.25
600782,6.63,5.43
600783,13.94,11.4
600784,6.01,4.91
600785,22.83,18.68
600787,10.43,8.53
600789,11.47,9.39
600790,6.28,5.14
600791,6.79,5.55
600792,4.14,3.38
600793,23.55,19.27
600794,4.9,4.01
600795,3.23,2.65
600796,7.44,6.08
600797,13.66,11.18
600798,5.52,4.52
600800,6.12,5.0
600801,16.78,13.73
600802,8.91,7.29
600803,13.02,10.66
600804,15.62,12.78
600805,6.28,5.14
600806,6.76,6.12
600807,11.01,9.01
600808,3.96,3.24
600809,62.3,50.98
600810,10.24,8.38
600811,4.91,4.01
600812,4.99,4.09
600814,8.18,6.7
600815,4.42,4.0
600816,12.9,10.56
600817,9.36,8.46
600818,18.85,15.43
600819,5.47,4.47
600820,7.95,6.51
600821,7.18,5.88
600822,14.38,11.76
600823,5.63,4.61
600824,4.82,3.94
600825,6.46,5.28
600826,15.46,12.65
600827,12.05,9.86
600828,7.05,5.77
600829,12.11,9.91
600830,7.67,6.27
600831,8.84,7.24
600833,13.59,11.12
600834,9.94,8.14
600835,23.99,19.63
600836,5.36,4.38
600837,12.93,10.58
600838,10.36,8.48
600839,3.37,2.75
600841,13.44,11.0
600843,11.5,9.41
600844,6.69,5.47
600845,30.6,25.04
600846,9.7,7.94
600847,12.81,11.59
600848,29.36,24.02
600850,20.28,16.6
600851,11.5,9.41
600853,5.31,4.35
600854,5.29,4.33
600855,15.61,12.77
600856,12.53,10.25
600857,12.35,10.11
600858,8.04,6.58
600859,23.01,18.83
600860,7.6,6.22
600861,9.89,8.09
600862,9.99,8.17
600863,2.94,2.4
600864,6.79,5.55
600865,9.04,7.4
600866,4.79,3.92
600867,27.7,22.66
600868,4.84,3.96
600869,6.01,4.91
600870,7.62,6.24
600871,2.14,1.94
600872,26.47,21.65
600873,5.54,4.54
600874,14.81,12.11
600875,10.21,8.35
600876,19.43,15.89
600877,6.75,6.11
600879,8.83,7.23
600880,5.2,4.26
600881,5.08,4.16
600882,9.03,7.39
600883,9.92,8.12
600884,21.27,17.41
600885,44.81,36.67
600886,7.85,6.43
600887,32.37,26.49
600888,6.42,5.26
600889,7.51,6.15
600890,12.14,9.94
600891,7.16,5.86
600892,10.34,8.46
600893,30.62,25.06
600894,9.45,7.73
600895,15.46,12.65
600896,8.05,6.59
600897,22.33,18.27
600898,13.01,10.65
600900,17.85,14.61
600901,10.92,8.94
600903,34.64,28.34
600908,7.92,6.48
600909,7.72,6.32
600917,8.72,7.14
600919,8.11,6.63
600926,12.6,10.31
600929,15.25,12.47
600933,16.53,13.53
600936,6.66,5.45
600939,7.01,5.73
600958,13.79,11.29
600959,7.96,6.52
600960,8.11,6.63
600961,9.1,7.44
600962,13.24,10.84
600963,7.12,5.82
600965,11.13,9.11
600966,6.13,5.01
600967,15.2,12.44
600969,11.36,9.3
600970,9.63,7.88
600971,9.25,7.57
600973,5.52,4.52
600975,6.37,5.21
600976,26.03,21.29
600977,17.75,14.53
600978,8.67,7.09
600979,5.26,4.3
600980,18.4,15.06
600981,6.16,5.04
600982,4.28,3.5
600983,6.85,5.61
600984,7.19,5.89
600985,14.22,11.64
600986,11.98,9.8
600987,12.73,10.41
600988,8.12,6.64
600990,62.19,50.89
600992,12.12,9.92
600993,21.23,17.37
600995,9.13,7.47
600996,10.21,8.35
600997,5.84,4.78
600998,21.74,17.78
600999,19.2,15.71
601000,5.34,4.37
601001,5.93,4.85
601002,9.04,7.4
601003,7.34,6.0
601005,2.46,2.02
601006,9.06,7.42
601007,11.51,9.41
601008,4.79,3.92
601009,9.56,7.82
601010,4.07,3.33
601011,7.92,6.48
601012,36.95,30.23
601015,8.14,6.66
601016,3.4,2.78
601018,5.83,4.77
601019,11.44,9.36
601020,19.36,15.84
601021,35.23,28.83
601028,8.38,6.86
601038,7.54,6.17
601058,3.21,2.63
601069,27.58,22.56
601086,11.68,9.56
601088,23.07,18.87
601098,13.94,11.4
601099,3.16,2.58
601100,32.45,26.55
601101,7.51,6.15
601106,3.79,3.43
601107,4.3,3.52
601108,16.68,13.64
601111,13.32,10.9
601113,15.52,12.7
601116,21.8,17.84
601117,8.29,6.79
601118,6.52,5.34
601126,7.66,6.26
601127,20.36,16.66
601128,7.79,6.37
601137,11.84,9.68
601139,8.16,6.68
601155,41.38,33.86
601158,7.4,6.06
601163,18.94,15.5
601166,18.4,15.06
601168,7.82,6.4
601169,7.68,6.28
601177,8.39,6.87
601179,4.47,3.65
601186,11.04,9.04
601188,4.33,3.55
601198,15.88,13.0
601199,5.41,4.43
601200,20.66,16.9
601208,6.28,5.14
601211,19.33,15.81
601212,7.08,5.8
601216,5.18,4.24
601218,3.58,2.93
601222,8.42,6.89
601225,8.64,7.07
601226,5.41,4.43
601228,6.29,5.15
601229,16.52,13.52
601231,13.7,11.21
601233,25.54,20.9
601238,22.21,18.17
601258,2.59,2.12
601288,4.39,3.59
601311,14.05,11.49
601318,74.44,60.9
601326,6.22,5.09
601328,6.91,5.65
601333,5.05,4.13
601336,51.35,42.01
601339,5.67,4.64
601360,45.74,37.42
601366,11.09,9.07
601368,8.93,7.31
601369,9.45,7.73
601375,6.91,5.65
601377,7.43,6.08
601388,3.87,3.17
601390,8.25,6.75
601398,6.86,5.62
601500,9.59,7.85
601515,10.01,8.19
601518,3.62,2.96
601519,4.24,3.84
601555,9.19,7.52
601558,1.52,1.38
601566,16.21,13.27
601567,9.93,8.13
601579,12.01,9.83
601588,4.66,3.82
601595,20.83,17.05
601599,7.67,6.27
601600,5.19,4.25
601601,37.66,30.82
601607,26.74,21.88
601608,3.84,3.14
601611,10.48,8.58
601616,3.92,3.2
601618,4.25,3.47
601619,8.69,7.11
601628,28.15,23.03
601633,12.49,10.22
601636,6.46,5.28
601666,5.71,4.67
601668,9.57,7.83
601669,7.27,5.95
601677,14.34,11.74
601678,10.13,8.29
601688,19.92,16.3
601689,23.3,19.06
601699,11.61,9.5
601700,5.59,4.57
601717,7.66,6.26
601718,5.98,4.9
601727,6.45,5.27
601766,10.92,8.94
601777,6.74,5.52
601788,13.83,11.31
601789,4.29,3.51
601798,8.66,7.08
601799,59.69,48.83
601800,14.62,11.96
601801,10.64,8.7
601808,12.82,10.49
601811,14.1,11.54
601818,4.58,3.74
601828,17.89,14.63
601838,12.22,10.0
601857,8.46,6.92
601858,12.43,10.17
601866,3.36,2.75
601872,4.21,3.45
601877,29.73,24.33
601878,14.11,11.55
601880,2.75,2.25
601881,11.83,9.68
601882,13.76,11.26
601886,9.46,7.74
601888,58.53,47.89
601890,7.39,6.05
601898,5.62,4.6
601899,4.97,4.07
601900,11.91,9.75
601901,6.78,5.54
601908,5.29,4.33
601918,3.45,2.83
601919,6.36,5.2
601928,8.13,6.65
601929,3.06,2.5
601933,10.44,8.54
601939,8.75,7.16
601949,7.56,6.18
601952,13.5,11.04
601958,7.76,6.35
601965,9.37,7.67
601966,19.4,15.88
601968,5.15,4.21
601969,8.59,7.03
601985,7.38,6.04
601988,4.37,3.57
601989,6.15,5.03
601991,3.93,3.21
601992,5.27,4.31
601996,4.76,3.9
601997,16.45,13.46
601998,7.29,5.97
601999,8.13,6.65
603000,12.0,9.82
603001,14.83,12.13
603002,5.75,4.71
603003,12.75,10.43
603005,31.92,26.12
603006,15.71,12.85
603007,16.01,13.1
603008,20.08,16.43
603009,13.86,11.34
603010,27.8,22.74
603011,8.68,7.1
603012,7.47,6.11
603015,9.02,7.38
603016,22.37,18.31
603017,14.58,11.93
603018,30.1,24.62
603019,55.2,45.16
603020,12.36,10.12
603021,9.64,7.88
603022,12.03,9.85
603023,8.29,6.79
603025,33.72,27.59
603026,23.56,19.28
603027,22.19,18.15
603028,10.88,8.9
603029,22.24,18.2
603030,8.8,7.2
603031,26.6,21.76
603032,37.58,30.74
603033,20.74,16.97
603035,16.63,13.61
603036,17.86,14.62
603037,28.74,23.52
603038,43.99,35.99
603039,116.0,94.91
603040,76.89,62.91
603041,23.36,19.12
603042,32.15,26.31
603043,20.67,16.91
603050,20.94,17.14
603055,16.89,13.82
603056,29.01,23.73
603058,20.22,16.54
603059,60.43,49.45
603060,23.53,19.25
603063,18.3,14.98
603066,12.29,10.05
603067,18.78,15.36
603069,12.78,10.46
603076,37.29,30.51
603077,2.27,1.85
603078,68.04,55.67
603079,52.25,42.75
603080,50.7,41.48
603081,25.45,20.83
603083,53.16,43.5
603085,31.82,26.04
603086,38.46,31.46
603088,27.7,22.66
603089,27.15,22.21
603090,20.19,16.52
603096,87.57,71.65
603098,18.27,14.95
603099,12.69,10.39
603100,11.19,9.15
603101,14.56,11.92
603103,36.7,30.02
603106,32.29,26.42
603108,16.74,13.7
603110,28.46,23.28
603111,12.4,10.14
603113,20.97,17.15
603116,16.04,13.12
603117,9.56,7.82
603118,8.37,6.85
603123,7.74,6.34
603126,10.09,8.25
603127,89.61,73.31
603128,8.88,7.26
603129,28.93,23.67
603131,22.33,18.27
603133,30.97,25.34
603136,44.7,36.58
603138,49.97,40.89
603139,30.78,25.18
603156,85.79,70.19
603157,18.43,15.08
603158,19.32,15.8
603159,25.88,21.18
603160,99.97,81.79
603161,30.91,25.29
603165,54.85,44.87
603166,8.77,7.17
603167,11.37,9.31
603168,16.61,13.59
603169,7.92,6.48
603177,19.21,15.71
603178,15.62,12.78
603179,43.46,35.56
603180,176.03,144.03
603181,26.61,21.77
603183,43.85,35.87
603186,26.88,22.0
603188,14.67,12.01
603189,19.34,15.82
603196,11.95,9.77
603197,55.2,45.16
603198,16.67,13.64
603199,30.49,24.95
603200,43.99,35.99
603203,42.74,34.97
603208,43.05,35.23
603214,55.99,45.81
603218,21.88,17.9
603222,13.37,10.94
603223,20.88,17.08
603225,26.46,21.65
603226,30.65,25.07
603227,5.62,4.6
603228,55.95,45.77
603229,25.05,20.49
603232,60.7,49.66
603233,61.0,49.91
603238,23.97,19.61
603239,18.01,14.73
603258,31.57,25.83
603260,77.76,63.62
603266,30.97,25.34
603268,30.31,24.8
603269,28.71,23.49
603277,17.28,14.14
603278,21.45,17.55
603283,33.24,27.2
603286,31.04,25.4
603288,66.55,54.45
603289,20.45,16.73
603298,16.68,13.64
603299,11.96,9.78
603300,8.39,6.87
603301,28.54,12.68
603303,13.37,10.94
603305,40.8,33.38
603306,26.49,21.67
603308,16.51,13.51
603309,19.64,16.07
603311,15.44,12.64
603313,25.3,20.7
603315,13.68,11.2
603316,14.89,12.19
603318,15.52,12.7
603319,33.75,27.61
603320,27.5,22.5
603321,12.93,10.58
603322,46.21,37.81
603323,8.66,7.08
603326,22.72,18.59
603328,14.17,11.59
603329,38.8,31.74
603330,36.78,30.1
603331,20.91,17.11
603333,6.69,5.47
603335,14.16,11.58
603336,40.16,32.86
603337,62.57,51.19
603338,73.13,59.83
603339,24.24,19.84
603345,30.38,24.86
603355,34.99,28.63
603356,29.85,24.43
603357,23.3,19.06
603358,39.28,32.14
603359,38.42,31.44
603360,24.32,19.9
603363,22.23,18.19
603365,27.9,22.82
603366,6.15,5.03
603367,32.33,26.45
603368,59.99,49.09
603369,19.13,15.65
603377,41.71,34.13
603378,22.74,18.6
603380,24.57,20.11
603383,71.5,58.5
603385,19.26,15.76
603386,19.9,16.28
603387,68.83,56.31
603388,18.89,15.45
603389,12.85,10.51
603393,35.63,29.15
603396,43.62,35.69
603398,14.73,12.05
603399,20.69,16.93
603416,34.14,27.94
603421,24.19,19.79
603429,39.44,32.27
603444,171.99,140.72
603456,10.75,8.79
603458,71.19,58.25
603466,70.51,57.69
603477,16.67,13.64
603488,20.23,16.55
603496,41.15,33.67
603499,33.58,27.48
603500,25.81,21.11
603501,43.53,35.61
603505,24.41,19.97
603506,44.44,36.36
603507,38.12,31.19
603508,40.01,32.73
603515,55.11,45.09
603516,68.68,56.2
603517,43.52,35.6
603518,24.43,19.99
603519,22.72,18.59
603520,31.85,26.06
603527,29.08,23.8
603528,10.87,8.89
603533,58.29,47.69
603535,28.03,22.93
603536,21.52,17.6
603538,24.57,20.11
603555,27.21,22.27
603556,37.81,30.93
603557,19.78,16.18
603558,11.35,9.29
603559,37.02,30.29
603566,22.95,18.77
603567,15.77,12.91
603568,23.79,19.47
603569,24.94,20.4
603577,15.16,12.4
603578,34.99,28.63
603579,79.39,64.95
603580,33.34,27.28
603585,32.98,26.98
603586,24.82,20.3
603588,12.63,10.33
603589,49.96,40.88
603595,127.57,104.37
603598,15.0,12.28
603599,16.98,13.9
603600,12.4,10.14
603601,15.83,12.95
603602,54.91,44.93
603603,28.83,23.59
603605,36.33,29.73
603606,11.11,9.09
603607,48.95,40.05
603608,11.92,9.76
603609,11.13,9.11
603611,23.36,19.12
603612,48.81,39.93
603615,13.97,11.43
603616,18.05,14.77
603617,26.2,21.44
603618,8.04,6.58
603619,47.99,39.27
603626,26.02,21.29
603628,14.05,11.49
603630,27.74,22.7
603633,19.67,16.09
603636,13.34,10.92
603637,27.94,22.86
603638,39.11,32.0
603639,50.37,41.21
603648,25.6,20.94
603655,28.46,23.28
603656,32.41,26.51
603658,63.7,52.12
603659,43.65,35.71
603660,41.4,33.88
603661,60.37,49.39
603663,21.48,17.58
603665,40.15,32.85
603667,24.24,19.84
603668,12.29,10.05
603669,22.75,18.61
603676,22.41,18.33
603677,24.29,19.87
603678,31.09,25.43
603679,26.99,22.09
603680,43.91,35.93
603683,26.14,21.38
603685,35.65,29.17
603686,27.4,22.42
603688,15.55,12.73
603689,13.39,10.95
603690,20.12,16.46
603696,39.56,32.36
603698,20.48,16.76
603699,20.99,17.17
603701,20.08,16.43
603703,13.23,10.83
603707,30.55,24.99
603708,23.73,19.41
603709,38.19,31.25
603711,26.14,21.38
603712,52.79,43.19
603716,76.45,62.55
603717,23.69,19.39
603718,14.42,11.8
603721,32.92,26.94
603722,52.33,42.81
603725,21.56,17.64
603726,32.69,26.75
603727,21.37,17.49
603728,23.2,18.98
603729,55.46,45.38
603730,38.36,31.38
603737,79.73,65.23
603738,31.32,25.62
603757,61.07,49.97
603758,14.69,12.02
603766,7.19,5.89
603767,17.64,14.44
603768,18.71,15.31
603776,71.18,58.24
603777,25.58,20.93
603778,7.87,6.44
603779,17.31,14.17
603787,16.67,13.64
603788,46.44,38.0
603789,13.81,11.3
603797,19.36,15.84
603798,17.3,14.16
603799,130.9,107.1
603800,15.83,12.95
603801,70.92,58.02
603803,24.63,20.15
603806,40.9,33.46
603808,23.44,19.18
603809,36.29,29.69
603811,34.75,28.43
603813,34.54,28.26
603816,69.85,57.15
603817,11.46,9.38
603818,15.3,12.52
603819,18.37,15.03
603822,39.5,32.32
603823,17.88,14.63
603825,37.98,31.08
603826,16.05,13.13
603828,9.09,7.43
603829,21.08,17.24
603833,154.09,126.07
603838,11.79,9.65
603839,24.68,20.2
603843,13.62,11.14
603848,21.58,17.66
603855,12.02,9.84
603856,20.13,16.47
603858,56.21,45.99
603859,24.44,20.0
603860,39.73,32.51
603861,16.13,13.19
603866,57.72,47.22
603868,64.47,52.75
603869,24.9,20.38
603871,79.43,64.99
603877,33.96,27.78
603878,18.14,14.84
603879,17.36,14.2
603880,27.12,22.19
603881,45.47,37.21
603882,34.39,28.13
603883,76.69,62.75
603885,16.36,13.38
603886,20.85,17.06
603887,32.59,26.67
603888,23.99,19.63
603889,15.3,12.52
603890,38.87,31.81
603895,62.3,50.98
603896,54.11,44.27
603897,30.77,25.17
603898,30.91,25.29
603899,34.18,27.96
603900,29.14,23.84
603901,9.16,7.5
603903,37.95,31.05
603906,15.97,13.07
603908,34.71,28.4
603909,31.87,26.07
603912,29.7,24.3
603916,18.0,14.72
603917,28.48,23.3
603918,22.25,18.21
603919,17.69,14.47
603920,18.98,15.53
603922,29.3,23.98
603926,27.87,22.81
603928,16.45,13.46
603929,27.98,22.9
603933,48.9,40.01
603936,23.3,19.06
603937,25.44,20.82
603938,38.03,31.11
603939,65.23,53.37
603955,39.47,32.29
603958,13.55,11.09
603959,38.26,31.3
603960,35.95,29.41
603963,41.62,34.06
603966,17.07,13.97
603968,21.23,17.37
603969,14.96,12.24
603970,32.08,26.24
603976,29.7,24.3
603977,16.72,13.68
603978,93.02,76.1
603979,10.38,8.5
603980,21.26,17.4
603985,44.57,36.47
603986,210.57,172.29
603987,13.44,11.0
603988,33.4,27.32
603989,43.74,35.78
603990,45.03,36.85
603991,29.92,24.48
603993,9.41,7.7
603996,18.71,15.31
603997,13.74,11.24
603998,10.37,8.49
603999,8.69,7.11
