code,up_limit,down_limit
600538,6.0,4.91
600539,5.75,5.21
600540,4.19,3.43
600543,8.48,6.94
600545,8.46,6.92
600546,4.32,3.54
600547,26.73,21.87
600548,8.53,6.98
600549,16.1,13.18
600550,4.33,3.55
600551,9.0,7.36
600552,4.79,3.92
600555,4.17,3.41
600556,3.36,3.04
600557,12.79,10.47
600558,4.33,3.55
600559,21.21,17.35
600560,8.8,7.2
600561,6.37,5.21
600562,18.25,14.93
600563,52.42,42.89
600565,3.16,2.58
600566,49.67,40.64
600567,4.35,3.56
600568,3.81,3.11
600569,4.21,3.45
600570,58.26,47.66
600571,8.12,6.64
600572,7.57,6.19
600573,6.81,5.57
600575,4.06,3.32
600576,5.5,4.5
600577,3.72,3.04
600578,3.44,2.82
600579,10.43,8.53
600580,8.12,6.64
600581,4.96,4.06
600582,3.58,2.93
600583,5.57,4.55
600584,17.6,14.4
600585,34.19,27.97
600586,3.52,2.88
600587,14.52,11.88
600588,25.08,20.52
600589,4.68,3.83
600590,6.52,5.34
600592,6.59,5.39
600593,26.8,21.92
600594,9.14,7.48
600595,2.84,2.32
600596,16.94,13.86
600597,10.26,8.4
600598,10.48,8.58
600599,17.15,14.03
600600,48.03,39.29
600601,2.98,2.44
600602,6.18,5.06
600603,4.19,3.43
600604,4.94,4.04
600605,9.22,7.54
600606,6.88,5.63
600608,5.03,4.55
600609,5.31,4.35
600610,4.01,3.63
600611,4.28,3.5
600612,37.75,30.89
600613,6.49,5.31
600614,5.41,4.43
600615,9.31,7.61
600616,6.68,5.46
600617,5.81,4.75
600618,8.8,7.2
600619,12.57,10.29
600620,6.53,5.35
600621,10.29,8.42
600622,7.33,5.99
600623,9.43,7.71
600624,5.47,4.47
600626,5.86,4.8
600628,7.62,6.24
600629,12.6,10.31
600630,8.21,6.71
600633,9.36,7.66
600634,2.72,2.46
600635,3.92,3.2
600636,15.47,12.65
600637,15.88,13.0
600638,13.28,10.86
600639,13.05,10.67
600640,10.74,8.78
600641,13.4,10.96
600642,5.47,4.47
600643,9.52,7.79
600644,4.9,4.01
600645,20.64,16.88
600647,15.46,12.65
600648,19.95,16.33
600649,6.24,5.1
600650,11.17,9.14
600651,4.11,3.37
600652,4.94,4.04
600653,2.05,1.67
600654,2.44,2.2
600655,10.31,8.43
600657,4.43,3.63
600658,5.62,4.6
600660,28.14,23.02
600661,25.52,20.88
600662,4.18,3.42
600663,16.61,13.59
600664,4.18,3.42
600665,3.76,3.08
600666,4.33,3.55
600667,8.01,6.55
600668,12.54,10.26
600671,17.63,14.43
600673,10.14,8.3
600674,9.15,7.49
600675,4.82,3.94
600676,5.32,4.36
600677,8.61,7.05
600678,11.26,9.22
600679,13.3,10.88
600680,8.07,7.31
600681,14.31,11.71
600682,14.72,12.04
600683,4.96,4.06
600684,5.04,4.12
600685,13.98,11.44
600686,14.26,11.66
600687,10.0,8.18
600688,6.01,4.91
600689,10.84,8.87
600690,20.03,16.39
600691,3.11,2.55
600692,7.4,6.06
600693,6.27,5.13
600694,34.71,28.4
600695,4.44,3.64
600696,3.68,3.33
600697,21.96,17.96
600698,4.99,4.09
600699,27.69,22.65
600701,9.68,8.76
600702,35.18,28.78
600703,20.38,16.68
600704,5.37,4.39
600705,4.93,4.03
600706,11.67,9.55
600707,7.52,6.16
600708,4.54,3.72
600710,4.6,3.76
600711,8.9,7.28
600712,4.46,3.65
600713,5.16,4.22
600714,7.33,5.99
600715,8.2,6.71
600716,3.8,3.11
600717,8.15,6.67
600718,13.81,11.3
600719,4.75,3.89
600720,7.03,5.75
600721,7.06,5.78
600722,5.04,4.12
600723,7.39,6.05
600724,3.62,2.96
600725,2.3,2.08
600726,2.97,2.43
600727,7.46,6.1
600728,7.49,6.13
600729,35.06,28.68
600730,5.01,4.1
600731,5.3,4.34
600732,5.32,4.82
600733,55.32,50.06
600734,7.58,6.2
600735,7.65,6.26
600736,6.56,5.36
600737,8.17,6.69
600738,8.26,6.76
600739,15.91,13.01
600740,9.65,7.89
600741,26.07,21.33
600742,12.22,10.0
600743,2.68,2.2
600744,2.94,2.4
600745,33.53,27.43
600746,5.65,4.63
600747,1.54,1.4
600748,5.24,4.28
600749,10.05,9.09
600750,19.53,15.98
600751,7.14,5.84
600753,31.79,26.01
600754,34.12,27.92
600755,7.66,6.26
600756,18.96,15.52
600757,6.16,5.04
600758,4.47,3.65
600759,4.33,3.55
600760,40.9,33.46
600761,9.22,7.54
600763,52.72,43.14
600764,34.95,28.59
600765,8.26,6.76
600766,7.36,6.02
600767,4.85,4.39
600768,12.14,9.94
600769,5.07,4.15
600770,6.35,5.19
600771,52.2,42.71
600773,7.19,5.89
600774,11.77,9.63
600775,5.97,4.89
600776,5.04,4.12
600777,2.28,1.86
600778,4.95,4.47
600779,58.48,47.84
600780,4.26,3.48
600781,16.68,13.64
600782,5.92,4.84
600783,10.37,8.49
600784,6.01,4.91
600785,20.25,16.57
600787,7.33,5.99
600789,11.14,9.12
600790,3.85,3.15
600791,4.42,3.62
600792,3.84,3.14
600793,14.5,11.86
600794,3.17,2.59
600795,2.86,2.34
600796,6.69,5.47
600797,10.58,8.66
600798,3.74,3.06
600800,6.02,4.92
600801,16.27,13.31
600802,7.92,6.48
600803,12.36,10.12
600804,12.73,10.41
600805,5.41,4.43
600806,1.5,1.22
600807,2.3,2.08
600808,3.72,3.04
600809,66.7,54.58
600810,14.85,12.15
600811,4.73,3.87
600812,4.64,3.8
600814,6.4,5.24
600815,4.37,3.57
600816,7.76,6.35
600817,6.92,6.26
600818,16.59,13.57
600819,4.04,3.3
600820,6.39,5.23
600821,5.27,4.31
600822,8.94,7.32
600823,4.27,3.49
600824,3.66,3.0
600825,4.47,3.65
600826,15.24,12.47
600827,10.73,8.78
600828,5.61,4.59
600829,7.34,6.0
600830,5.7,4.66
600831,6.35,5.19
600833,10.8,8.84
600834,7.38,6.04
600835,20.45,16.73
600836,4.37,3.57
600837,10.01,8.19
600838,7.52,6.16
600839,3.01,2.47
600841,9.76,7.98
600843,8.84,7.24
600844,5.9,4.82
600845,28.53,23.35
600846,7.9,6.46
600847,12.77,10.45
600848,23.84,19.5
600850,20.89,17.09
600851,9.01,7.37
600853,3.82,3.12
600854,4.4,3.6
600855,12.63,10.33
600856,6.3,5.16
600857,9.82,8.04
600858,6.94,5.68
600859,21.08,17.24
600860,5.12,4.19
600861,7.13,5.83
600862,7.11,5.81
600863,2.42,1.98
600864,4.8,3.92
600865,6.37,5.21
600866,3.85,3.15
600867,25.61,20.95
600868,3.34,2.74
600869,5.15,4.21
600870,3.29,2.97
600871,1.93,1.75
600872,28.31,23.17
600873,4.32,3.54
600874,10.11,8.27
600875,7.77,6.35
600876,15.0,12.28
600877,4.68,4.24
600879,7.65,6.26
600880,4.07,3.33
600881,4.07,3.33
600882,8.46,6.92
600883,6.85,5.61
600884,21.89,17.91
600885,30.25,24.75
600886,7.92,6.48
600887,28.94,23.68
600888,6.12,5.0
600889,5.42,4.44
600890,8.35,6.83
600891,5.67,4.64
600892,9.6,7.86
600893,25.27,20.67
600894,6.27,5.13
600895,11.91,9.75
600896,5.38,4.86
600897,21.85,17.87
600898,10.85,8.87
600900,17.97,14.71
600901,7.78,6.36
600903,21.7,17.76
600908,6.2,5.08
600909,5.98,4.9
600917,7.28,5.96
600919,6.89,5.63
600926,8.04,6.58
600929,14.98,12.26
600933,11.95,9.77
600936,5.1,4.18
600939,5.24,4.28
600958,9.79,8.01
600959,5.43,4.45
600960,6.39,5.23
600961,7.38,6.04
600962,9.0,7.36
600963,5.42,4.44
600965,11.04,9.04
600966,4.39,3.59
600967,13.55,11.09
600969,6.7,5.48
600970,6.67,5.45
600971,6.92,5.66
600973,3.98,3.26
600975,4.53,3.71
600976,21.38,17.5
600977,16.98,13.9
600978,7.56,6.18
600979,4.61,3.77
600980,12.46,10.2
600981,4.66,3.82
600982,3.36,2.75
600983,7.03,5.75
600984,6.16,5.04
600985,10.85,8.87
600986,9.57,7.83
600987,9.76,7.98
600988,5.7,4.66
600990,51.67,42.27
600992,8.95,7.33
600993,17.92,14.66
600995,7.87,6.44
600996,7.92,6.48
600997,5.45,4.46
600998,17.16,14.04
600999,14.31,11.71
601000,2.53,2.07
601001,5.09,4.17
601002,6.47,5.29
601003,7.89,6.45
601005,2.23,1.83
601006,9.04,7.4
601007,11.25,9.21
601008,3.61,2.95
601009,8.22,6.72
601010,3.19,2.61
601011,5.85,4.79
601012,16.63,13.61
601015,7.23,5.91
601016,2.96,2.42
601018,4.71,3.85
601019,8.49,6.95
601020,14.5,11.86
601021,36.09,29.53
601028,5.3,4.34
601038,5.69,4.65
601058,2.67,2.19
601066,10.43,8.53
601069,20.96,17.15
601086,8.48,6.94
601088,21.03,17.21
601098,13.31,10.89
601099,2.49,2.03
601100,21.27,17.41
601101,6.49,5.31
601106,3.36,2.75
601107,3.73,3.05
601108,11.78,9.64
601111,8.98,7.34
601113,7.43,6.08
601116,16.07,13.15
601117,7.33,5.99
601118,7.28,5.96
601126,5.35,4.37
601127,18.56,15.18
601128,6.12,5.0
601137,8.55,6.99
601138,18.66,15.26
601139,6.03,4.93
601155,31.13,25.47
601158,5.84,4.78
601163,14.15,11.57
601166,15.46,12.65
601168,6.6,5.4
601169,6.45,5.27
601177,6.71,5.49
601179,3.66,3.0
601186,8.99,7.35
601188,3.53,2.89
601198,13.92,11.39
601199,4.69,3.83
601200,16.9,13.82
601208,4.38,3.58
601211,15.54,12.72
601212,4.41,3.61
601216,3.52,2.88
601218,2.74,2.24
601222,5.25,4.29
601225,8.65,7.07
601226,4.09,3.35
601228,5.6,4.58
601229,16.83,13.77
601231,9.36,7.66
601233,17.58,14.38
601238,11.39,9.32
601258,1.95,1.59
601288,3.7,3.02
601311,11.96,9.78
601318,61.08,49.98
601326,4.22,3.46
601328,6.34,5.18
601330,21.54,17.62
601333,4.53,3.71
601336,46.86,38.34
601339,5.9,4.82
601360,29.58,24.2
601366,9.74,7.97
601368,7.28,5.96
601369,6.7,5.48
601375,4.91,4.01
601377,5.62,4.6
601388,2.55,2.09
601390,8.22,6.72
601398,5.75,4.71
601500,9.47,7.75
601515,8.62,7.06
601518,3.07,2.51
601519,4.16,3.4
601555,7.32,5.99
601558,1.16,1.05
601566,15.39,12.59
601567,7.71,6.31
601579,10.16,8.32
601588,3.75,3.07
601595,17.26,14.12
601599,4.31,3.53
601600,3.81,3.11
601601,33.28,27.23
601607,24.81,20.3
601608,2.83,2.31
601611,8.72,7.14
601616,3.11,2.55
601618,3.48,2.84
601619,8.86,7.25
601628,24.66,20.18
601633,10.42,8.52
601636,4.49,3.67
601666,4.36,3.56
601668,5.6,4.58
601669,5.9,4.82
601677,10.54,8.62
601678,6.58,5.38
601688,15.59,12.75
601689,20.1,16.44
601699,8.91,7.29
601700,3.6,2.94
601717,5.94,4.86
601718,4.27,3.49
601727,6.97,5.71
601766,8.13,6.65
601777,5.51,4.51
601788,11.46,9.38
601789,3.8,3.11
601798,4.64,4.2
601799,62.54,51.17
601800,12.27,10.04
601801,8.29,6.79
601808,9.97,8.15
601811,9.89,8.09
601818,3.94,3.22
601828,15.14,12.38
601838,9.02,7.38
601857,8.17,6.69
601858,10.37,8.49
601866,2.61,2.13
601872,3.73,3.05
601877,23.29,19.05
601878,8.54,6.98
601880,2.1,1.72
601881,8.37,6.85
601882,11.53,9.43
601886,8.84,7.24
601888,69.67,57.01
601890,4.65,3.81
601898,5.02,4.1
601899,3.93,3.21
601900,10.24,8.38
601901,7.22,5.9
601908,4.75,3.89
601918,3.92,3.2
601919,5.23,4.28
601928,6.75,5.53
601929,2.4,1.96
601933,7.78,6.36
601939,7.05,5.77
601949,5.14,4.2
601952,7.37,6.03
601958,6.53,5.35
601965,8.47,6.93
601966,16.74,13.7
601968,3.98,3.26
601969,5.75,4.71
601985,6.13,5.01
601988,3.94,3.22
601989,4.31,3.53
601990,11.48,9.4
601991,3.29,2.69
601992,3.4,2.78
601996,4.11,3.37
601997,13.37,10.94
601998,6.37,5.21
601999,6.5,5.32
603000,8.88,7.26
603001,12.27,10.04
603002,4.52,3.7
603003,8.94,7.32
603005,24.33,19.91
603006,12.2,9.98
603007,12.31,10.07
603008,19.16,15.68
603009,8.79,7.19
603010,19.43,15.89
603011,6.09,4.99
603012,6.74,5.52
603013,30.86,25.25
603015,7.46,6.1
603016,24.02,19.66
603017,10.12,8.28
603018,17.16,14.04
603019,50.67,41.45
603020,9.45,7.73
603021,6.89,5.63
603022,8.97,7.34
603023,6.18,5.06
603025,19.65,16.07
603026,23.56,19.28
603027,21.8,17.84
603028,8.11,6.63
603029,16.41,13.43
603030,7.5,6.14
603031,13.57,11.11
603032,15.53,12.71
603033,18.15,14.85
603035,15.43,12.63
603036,14.59,11.93
603037,24.29,19.87
603038,21.89,17.91
603039,99.92,81.76
603040,41.78,34.18
603041,18.35,15.01
603042,20.56,16.82
603043,25.5,20.86
603045,66.79,54.65
603050,14.43,11.81
603055,15.03,12.29
603056,27.25,22.29
603058,11.7,9.58
603059,40.02,32.74
603060,17.7,14.48
603063,11.79,9.65
603066,9.7,7.94
603067,12.22,10.0
603069,9.5,7.78
603076,38.12,31.19
603077,1.87,1.53
603078,40.85,33.43
603079,30.42,24.89
603080,33.13,27.11
603081,14.37,11.75
603083,33.13,27.11
603085,17.78,14.54
603086,20.22,16.54
603088,13.6,11.12
603089,20.48,16.76
603090,16.24,13.28
603096,93.39,76.41
603098,12.94,10.58
603099,11.32,9.26
603100,8.99,7.35
603101,12.86,10.52
603103,33.8,27.66
603106,19.27,15.77
603108,11.58,9.48
603110,16.12,13.19
603111,7.27,5.95
603113,14.87,12.17
603116,14.17,11.59
603117,7.19,5.89
603118,5.72,4.68
603123,6.31,5.17
603126,6.52,5.34
603127,57.24,46.84
603128,6.14,5.02
603129,21.55,17.63
603131,15.85,12.97
603133,20.93,17.13
603136,36.91,30.2
603138,26.04,21.3
603139,22.24,18.2
603156,66.24,54.2
603157,17.41,14.25
603158,18.65,15.26
603159,21.99,17.99
603160,73.9,60.46
603161,22.42,18.34
603165,22.66,18.54
603166,6.75,5.53
603167,9.82,8.04
603168,9.33,7.63
603169,5.28,4.32
603177,15.82,12.94
603178,12.39,10.13
603179,22.35,18.29
603180,102.65,83.99
603181,20.35,16.65
603183,21.48,17.58
603186,16.14,13.2
603188,10.66,8.72
603189,16.48,13.48
603196,11.28,9.23
603197,28.57,23.37
603198,18.81,15.39
603199,26.46,21.65
603200,36.09,29.53
603203,23.63,19.33
603208,28.85,23.61
603214,52.46,42.92
603218,19.28,15.78
603222,10.08,8.24
603223,12.64,10.34
603225,20.67,16.91
603226,25.92,21.2
603227,3.94,3.22
603228,53.99,44.17
603229,16.63,13.61
603232,29.39,24.05
603233,65.08,53.24
603238,21.34,17.46
603239,12.83,10.49
603258,20.64,16.88
603259,98.93,80.95
603260,73.85,60.43
603266,15.44,12.64
603268,14.15,11.57
603269,19.53,15.98
603277,12.43,10.17
603278,17.84,14.6
603283,26.97,22.07
603286,20.74,16.97
603288,78.08,63.88
603289,11.96,9.78
603298,13.42,10.98
603299,9.0,7.36
603300,5.51,4.51
603301,52.81,43.21
603303,10.86,8.88
603305,29.17,23.87
603306,17.94,14.68
603308,13.05,10.67
603309,12.42,10.16
603311,11.8,9.66
603313,20.06,16.42
603315,13.68,11.2
603316,10.19,8.33
603318,13.35,10.93
603319,26.5,21.68
603320,22.69,18.57
603321,10.0,8.18
603322,28.14,23.02
603323,6.5,5.32
603326,11.48,9.4
603328,11.04,9.04
603329,29.15,23.85
603330,22.98,18.8
603331,17.45,14.27
603333,6.41,5.25
603335,7.85,6.43
603336,31.99,26.17
603337,42.15,34.49
603338,48.06,39.32
603339,20.04,16.4
603345,37.15,30.39
603348,36.3,29.7
603355,32.74,26.78
603356,22.02,18.02
603357,19.88,16.26
603358,21.13,17.29
603359,22.99,18.81
603360,19.7,16.12
603363,17.48,14.3
603365,23.34,19.1
603366,4.97,4.07
603367,24.0,19.64
603368,34.18,27.96
603369,22.46,18.38
603377,14.4,11.78
603378,14.82,12.12
603380,18.27,14.95
603383,37.47,30.65
603385,11.18,9.14
603386,25.84,21.14
603387,56.38,46.13
603388,14.59,11.93
603389,12.1,9.9
603393,35.57,29.11
603396,34.54,28.26
603398,18.24,14.92
603399,17.69,14.47
603416,28.04,22.94
603421,21.51,17.6
603429,26.93,22.03
603444,136.0,111.28
603456,9.5,7.78
603458,43.49,35.59
603466,26.68,21.83
603477,15.84,12.96
603486,67.94,55.58
603488,9.59,7.85
603496,23.18,18.96
603499,30.11,24.63
603500,14.7,12.02
603501,41.47,33.93
603505,16.1,13.18
603506,34.14,27.94
603507,25.15,20.57
603508,41.99,34.35
603515,46.98,38.44
603516,36.07,29.51
603517,41.25,33.75
603518,20.81,17.03
603519,8.59,7.03
603520,22.17,18.14
603527,16.23,13.28
603528,8.21,6.71
603533,32.32,26.44
603535,27.54,22.54
603536,10.38,8.5
603538,19.15,15.67
603555,11.64,9.52
603556,19.75,16.16
603557,14.0,11.46
603558,9.09,7.43
603559,25.3,20.7
603566,17.11,14.0
603567,14.59,11.93
603568,26.26,21.48
603569,15.35,12.56
603577,11.7,9.58
603578,23.55,19.27
603579,76.24,62.38
603580,17.94,14.68
603585,22.36,18.3
603586,17.19,14.07
603587,40.28,32.96
603588,9.66,7.9
603589,64.22,52.54
603595,72.53,59.35
603596,33.47,27.39
603598,11.76,9.62
603599,15.1,12.36
603600,9.52,7.79
603601,9.94,8.14
603602,39.11,32.0
603603,20.98,17.16
603605,46.85,38.33
603606,8.55,6.99
603607,27.51,22.51
603608,9.35,7.65
603609,9.37,7.67
603611,14.59,11.93
603612,30.72,25.14
603615,12.49,10.22
603616,13.1,10.72
603617,20.58,16.84
603618,6.27,5.13
603619,32.33,26.45
603626,15.11,12.37
603628,10.58,8.66
603630,20.7,16.94
603633,16.94,13.86
603636,11.0,9.0
603637,13.15,10.76
603638,28.05,22.95
603639,28.74,23.52
603648,17.92,14.66
603650,34.57,28.29
603655,22.34,18.28
603656,17.88,14.63
603658,83.11,68.0
603659,68.26,55.85
603660,24.76,20.26
603661,44.56,36.46
603663,18.46,15.1
603665,25.87,21.17
603666,120.99,98.99
603667,10.81,8.85
603668,9.8,8.02
603669,12.4,10.14
603676,17.47,14.29
603677,16.91,13.83
603678,26.87,21.99
603679,23.17,18.95
603680,31.15,25.49
603683,25.65,20.99
603685,20.02,16.38
603686,24.64,20.16
603688,14.63,11.97
603689,11.56,9.46
603690,20.12,16.46
603693,17.26,14.12
603696,24.51,20.05
603698,16.09,13.17
603699,11.5,9.41
603701,14.08,11.52
603703,9.93,8.13
603707,29.16,23.86
603708,24.26,19.85
603709,29.41,24.07
603711,23.88,19.54
603712,27.09,22.17
603716,20.0,16.36
603717,11.1,9.08
603718,15.53,12.71
603721,24.65,20.17
603722,52.23,42.73
603725,17.64,14.44
603726,20.2,16.52
603727,16.32,13.36
603728,16.42,13.44
603729,40.59,33.21
603730,28.05,22.95
603733,25.34,20.74
603737,53.97,44.15
603738,16.98,13.9
603757,27.84,22.78
603758,8.86,7.25
603766,5.79,4.73
603767,9.5,7.78
603768,15.18,12.42
603773,77.12,63.1
603776,39.03,31.93
603777,18.94,15.5
603778,5.51,4.51
603779,15.49,12.67
603787,10.86,8.88
603788,27.07,22.15
603789,13.35,10.93
603797,15.94,13.04
603798,14.19,11.61
603799,99.02,81.02
603800,16.67,13.64
603801,44.77,36.63
603803,13.76,11.26
603806,24.02,19.66
603808,22.55,18.45
603809,20.89,17.09
603811,28.75,23.53
603813,28.79,23.55
603816,72.66,59.45
603817,8.57,7.01
603818,11.04,9.04
603819,18.98,15.53
603822,29.4,24.06
603823,16.17,13.23
603825,27.59,22.57
603826,11.07,9.05
603828,6.9,5.64
603829,16.9,13.82
603833,130.35,106.65
603838,11.03,9.03
603839,18.5,15.14
603843,11.19,9.15
603848,21.63,17.69
603855,9.98,8.16
603856,16.39,13.41
603858,45.99,37.63
603859,19.33,15.81
603860,32.21,26.35
603861,11.96,9.78
603866,58.11,47.55
603868,50.55,41.36
603869,17.6,14.4
603871,45.74,37.42
603876,30.34,24.82
603877,34.89,28.55
603878,15.07,12.33
603879,12.53,10.25
603880,20.74,16.97
603881,40.6,33.22
603882,27.42,22.44
603883,84.7,69.3
603885,16.52,13.52
603886,20.57,16.83
603887,16.52,13.52
603888,18.35,15.01
603889,11.34,9.28
603890,18.38,15.04
603895,36.3,29.7
603896,48.7,39.84
603897,34.71,28.4
603898,27.2,22.26
603899,30.37,24.85
603900,20.54,16.8
603901,10.7,8.76
603903,30.47,24.93
603906,11.14,9.12
603908,28.36,23.2
603909,33.29,27.23
603912,16.08,13.16
603916,14.31,11.71
603917,15.88,13.0
603918,16.62,13.6
603919,17.9,14.64
603920,13.52,11.06
603922,22.32,18.26
603926,19.25,15.75
603928,17.12,14.0
603929,21.95,17.96
603933,23.73,19.41
603936,19.17,15.69
603937,18.07,14.79
603938,27.29,22.33
603939,65.69,53.75
603955,20.56,16.82
603958,11.23,9.19
603959,19.5,15.96
603960,32.89,26.91
603963,22.94,18.77
603966,10.19,8.33
603968,19.26,15.76
603969,6.48,5.3
603970,23.49,19.22
603976,17.09,13.99
603977,9.14,7.48
603978,35.32,28.9
603979,9.25,7.57
603980,16.51,13.51
603985,21.33,17.45
603986,112.81,92.3
603987,10.87,8.89
603988,15.15,12.39
603989,21.52,17.6
603990,36.34,29.74
603991,23.39,19.13
603993,6.17,5.05
603996,11.81,9.67
603997,11.96,9.78
603998,8.35,6.83
603999,6.28,5.14
