code,up_limit,down_limit
600547,31.11,25.45
600548,9.5,7.78
600549,24.63,20.15
600550,6.09,4.99
600551,11.65,9.53
600552,7.72,6.32
600555,5.95,4.87
600556,5.8,5.24
600557,14.67,12.01
600558,5.09,4.17
600559,27.13,22.19
600560,11.43,9.35
600561,8.24,6.74
600562,28.79,23.55
600563,52.57,43.01
600565,3.86,3.16
600566,56.58,46.3
600567,4.68,3.83
600568,7.14,5.84
600569,3.92,3.2
600570,67.87,55.53
600571,11.0,9.0
600572,7.94,6.5
600573,8.75,7.16
600575,4.08,3.34
600576,6.72,5.5
600577,4.62,3.78
600578,3.83,3.13
600579,9.96,8.15
600580,9.59,7.85
600581,5.36,4.38
600582,4.76,3.9
600583,6.13,5.01
600584,22.07,18.05
600585,38.24,31.28
600586,4.28,3.5
600587,17.62,14.42
600588,31.42,25.7
600589,6.05,4.95
600590,11.67,9.55
600592,8.87,7.25
600593,33.42,27.34
600594,11.86,9.7
600595,4.31,3.53
600596,18.19,14.89
600597,12.18,9.96
600598,12.51,10.23
600599,19.8,16.2
600600,47.25,38.66
600601,3.6,2.94
600602,8.13,6.65
600603,7.79,6.37
600604,6.89,5.63
600605,13.27,10.85
600606,7.96,6.52
600608,7.37,6.67
600609,5.42,4.44
600610,5.15,4.21
600611,5.14,4.2
600612,41.03,33.57
600613,8.61,7.05
600614,8.09,6.62
600615,11.4,9.32
600616,7.79,6.37
600617,6.73,5.51
600618,10.31,8.43
600619,11.92,9.76
600620,9.17,7.51
600621,15.96,13.06
600622,13.5,11.04
600623,10.81,8.85
600624,7.03,5.75
600626,7.0,5.72
600628,9.83,8.05
600629,15.49,12.67
600630,10.09,8.25
600633,11.32,9.26
600634,7.13,6.45
600635,4.63,3.79
600636,17.58,14.38
600637,18.96,15.52
600638,15.37,12.57
600639,16.05,13.13
600640,13.85,11.33
600641,14.09,11.53
600642,6.06,4.96
600643,11.97,9.79
600644,6.01,4.91
600645,24.04,19.67
600647,15.72,12.86
600648,20.77,16.99
600649,8.16,6.68
600650,14.12,11.56
600651,6.29,5.15
600652,7.0,5.72
600653,2.5,2.04
600654,3.66,3.32
600655,11.07,9.05
600657,5.23,4.28
600658,10.07,8.24
600660,25.91,21.2
600661,29.95,24.51
600662,5.38,4.4
600663,19.9,16.28
600664,5.4,4.42
600665,4.36,3.56
600666,17.23,14.09
600667,8.79,7.19
600668,15.63,12.79
600671,20.43,16.71
600673,10.87,8.89
600674,9.67,7.91
600675,5.69,4.65
600676,6.23,5.09
600677,11.79,9.65
600678,11.26,9.22
600679,16.06,13.14
600680,8.07,7.31
600681,14.29,11.69
600682,36.61,29.95
600683,6.09,4.99
600684,6.57,5.37
600685,21.87,17.89
600686,15.15,12.39
600687,11.21,9.17
600688,6.35,5.19
600689,12.23,10.01
600690,19.47,15.93
600691,3.54,2.9
600692,9.91,8.11
600693,7.29,5.97
600694,39.53,32.35
600695,8.76,7.16
600696,5.49,4.97
600697,24.95,20.41
600698,6.24,5.1
600699,29.74,24.34
600701,9.68,8.76
600702,41.0,33.54
600703,22.83,18.68
600704,6.94,5.68
600705,5.94,4.86
600706,19.48,15.94
600707,8.94,7.32
600708,7.54,6.17
600710,6.3,5.16
600711,9.81,8.03
600712,7.73,6.33
600713,5.93,4.85
600714,8.33,6.81
600715,10.12,8.28
600716,5.31,4.35
600717,10.07,8.24
600718,16.32,13.36
600719,5.94,4.86
600720,8.99,7.35
600721,9.89,8.09
600722,6.38,5.22
600723,8.42,6.89
600724,3.62,2.96
600725,2.86,2.58
600726,3.11,2.55
600727,10.56,8.64
600728,9.3,7.61
600729,38.17,31.23
600730,6.55,5.36
600731,6.46,5.28
600732,6.2,5.61
600733,55.32,50.06
600734,10.34,8.46
600735,10.51,8.6
600736,7.27,5.95
600737,8.6,7.04
600738,8.47,6.93
600739,18.93,15.49
600740,12.13,9.93
600741,26.8,21.92
600742,16.49,13.49
600743,3.33,2.73
600744,3.54,2.9
600745,33.55,27.45
600746,6.77,5.54
600747,2.32,2.1
600748,6.36,5.2
600749,12.09,10.93
600750,27.83,22.77
600751,7.14,5.84
600753,31.79,26.01
600754,34.69,28.39
600755,9.2,7.52
600756,22.0,18.0
600757,7.16,5.86
600758,6.07,4.97
600759,4.33,3.55
600760,40.58,33.2
600761,10.82,8.86
600763,52.01,42.55
600764,34.95,28.59
600765,10.88,8.9
600766,9.44,7.72
600767,5.95,5.39
600768,13.32,10.9
600769,6.29,5.15
600770,8.12,6.64
600771,58.29,47.69
600773,10.6,8.68
600774,18.07,14.79
600775,8.46,6.92
600776,6.91,5.65
600777,3.58,2.93
600778,5.11,4.63
600779,46.84,38.32
600780,4.57,3.74
600781,22.51,18.41
600782,6.56,5.36
600783,12.62,10.32
600784,6.01,4.91
600785,23.97,19.61
600787,9.75,7.97
600789,11.5,9.41
600790,6.2,5.08
600791,5.96,4.88
600792,4.05,3.31
600793,21.18,17.33
600794,4.9,4.01
600795,3.19,2.61
600796,6.72,5.5
600797,14.3,11.7
600798,5.52,4.52
600800,5.64,4.62
600801,16.24,13.28
600802,9.09,7.43
600803,13.97,11.43
600804,15.26,12.48
600805,6.15,5.03
600806,6.76,6.12
600807,10.51,9.51
600808,4.19,3.43
600809,61.47,50.29
600810,11.88,9.72
600811,4.84,3.96
600812,5.61,4.59
600814,7.88,6.44
600815,4.42,4.0
600816,10.14,8.3
600817,9.37,8.47
600818,17.94,14.68
600819,5.12,4.19
600820,7.63,6.25
600821,7.1,5.81
600822,12.4,10.14
600823,5.25,4.29
600824,4.59,3.75
600825,6.01,4.91
600826,15.14,12.38
600827,12.03,9.85
600828,7.03,5.75
600829,11.64,9.52
600830,7.68,6.28
600831,8.8,7.2
600833,13.74,11.24
600834,9.23,7.55
600835,22.14,18.12
600836,5.21,4.27
600837,12.72,10.4
600838,9.36,7.66
600839,3.38,2.76
600841,15.36,12.56
600843,11.2,9.16
600844,6.22,5.09
600845,32.31,26.43
600846,9.85,8.06
600847,12.93,11.69
600848,25.84,21.14
600850,21.52,17.6
600851,11.08,9.06
600853,5.02,4.1
600854,5.17,4.23
600855,13.78,11.28
600856,12.53,10.25
600857,12.97,10.61
600858,7.84,6.42
600859,25.25,20.66
600860,6.4,5.24
600861,9.22,7.54
600862,9.02,7.38
600863,2.93,2.39
600864,6.36,5.2
600865,8.07,6.61
600866,4.38,3.58
600867,32.86,26.88
600868,4.6,3.76
600869,5.72,4.68
600870,5.3,4.8
600871,2.11,1.91
600872,26.66,21.82
600873,5.27,4.31
600874,13.26,10.85
600875,9.89,8.09
600876,18.68,15.28
600877,6.09,5.51
600879,8.72,7.14
600880,5.2,4.26
600881,4.91,4.01
600882,8.76,7.16
600883,9.28,7.6
600884,19.58,16.02
600885,43.58,35.66
600886,7.63,6.25
600887,27.31,22.35
600888,6.63,5.43
600889,6.86,5.62
600890,11.51,9.41
600891,6.75,5.53
600892,11.54,9.44
600893,28.61,23.41
600894,8.54,6.98
600895,14.23,11.65
600896,5.38,4.86
600897,22.48,18.4
600898,14.05,11.49
600900,17.7,14.48
600901,10.51,8.6
600903,28.36,23.2
600908,7.45,6.09
600909,7.41,6.07
600917,8.04,6.58
600919,7.85,6.43
600926,12.51,10.23
600929,14.82,12.12
600933,14.48,11.84
600936,6.3,5.16
600939,6.55,5.36
600958,13.42,10.98
600959,6.71,5.49
600960,7.47,6.11
600961,8.12,6.64
600962,12.13,9.93
600963,6.55,5.36
600965,11.37,9.31
600966,5.47,4.47
600967,15.05,12.31
600969,11.12,9.1
600970,8.88,7.26
600971,8.05,6.59
600973,5.06,4.14
600975,5.37,4.39
600976,28.91,23.65
600977,17.03,13.93
600978,8.78,7.18
600979,5.1,4.18
600980,15.4,12.6
600981,5.54,4.54
600982,4.22,3.46
600983,6.48,5.3
600984,7.11,5.81
600985,13.19,10.79
600986,12.74,10.42
600987,12.73,10.41
600988,6.64,5.44
600990,62.37,51.03
600992,10.05,8.23
600993,20.88,17.08
600995,9.04,7.4
600996,9.74,7.97
600997,5.94,4.86
600998,20.67,16.91
600999,18.76,15.35
601000,4.91,4.01
601001,5.82,4.76
601002,8.51,6.97
601003,8.01,6.55
601005,2.41,1.97
601006,9.59,7.85
601007,11.02,9.02
601008,4.86,3.98
601009,9.3,7.61
601010,4.16,3.4
601011,7.72,6.32
601012,38.2,31.26
601015,7.8,6.38
601016,3.49,2.85
601018,5.54,4.54
601019,10.75,8.79
601020,18.46,15.1
601021,38.07,31.15
601028,7.7,6.3
601038,7.03,5.75
601058,3.21,2.63
601069,21.98,17.98
601086,9.71,7.95
601088,22.34,18.28
601098,13.83,11.31
601099,3.11,2.55
601100,34.03,27.85
601101,7.22,5.9
601106,4.0,3.62
601107,4.26,3.48
601108,15.48,12.66
601111,13.3,10.88
601113,15.8,12.92
601116,20.69,16.93
601117,8.2,6.71
601118,5.94,4.86
601126,7.05,5.77
601127,19.53,15.98
601128,7.48,6.12
601137,11.09,9.07
601139,7.93,6.49
601155,35.6,29.12
601158,6.97,5.71
601163,17.83,14.59
601166,17.6,14.4
601168,7.85,6.43
601169,7.46,6.1
601177,7.89,6.45
601179,4.24,3.47
601186,10.85,8.87
601188,4.4,3.6
601198,16.14,13.2
601199,5.13,4.19
601200,19.58,16.02
601208,5.59,4.57
601211,19.57,16.01
601212,6.03,4.93
601216,4.74,3.88
601218,3.34,2.74
601222,7.33,5.99
601225,8.72,7.14
601226,5.19,4.25
601228,6.12,5.0
601229,16.7,13.66
601231,11.02,9.02
601233,26.62,21.78
601238,19.71,16.13
601258,2.46,2.02
601288,4.21,3.45
601311,13.64,11.16
601318,66.78,54.64
601326,5.71,4.67
601328,6.71,5.49
601333,5.01,4.1
601336,48.42,39.62
601339,5.39,4.41
601360,40.44,33.08
601366,11.02,9.02
601368,8.66,7.08
601369,8.12,6.64
601375,6.64,5.44
601377,7.14,5.84
601388,3.64,2.98
601390,8.22,6.72
601398,6.5,5.32
601500,9.74,7.97
601515,9.36,7.66
601518,3.83,3.13
601519,4.73,4.28
601555,8.89,7.27
601558,1.37,1.24
601566,17.84,14.6
601567,9.75,7.97
601579,11.56,9.46
601588,4.53,3.71
601595,19.5,15.96
601599,7.05,5.77
601600,4.99,4.09
601601,35.92,29.39
601607,26.42,21.62
601608,3.64,2.98
601611,9.96,8.15
601616,3.74,3.06
601618,4.06,3.32
601619,8.69,7.11
601628,26.79,21.92
601633,12.11,9.91
601636,5.81,4.75
601666,4.91,4.01
601668,9.11,7.45
601669,6.9,5.64
601677,12.77,10.45
601678,7.11,5.81
601688,20.83,17.05
601689,21.32,17.44
601699,10.87,8.89
601700,4.92,4.02
601717,7.01,5.73
601718,5.06,4.14
601727,6.44,5.27
601766,10.59,8.67
601777,6.53,5.35
601788,14.15,11.57
601789,4.39,3.59
601798,6.01,5.43
601799,59.93,49.03
601800,14.14,11.57
601801,10.1,8.26
601808,11.34,9.28
601811,13.02,10.66
601818,4.42,3.62
601828,17.7,14.48
601838,11.48,9.4
601857,8.47,6.93
601858,10.79,8.83
601866,3.27,2.67
601872,4.18,3.42
601877,32.09,26.25
601878,13.24,10.84
601880,2.7,2.21
601881,11.47,9.39
601882,11.75,9.61
601886,9.5,7.78
601888,63.84,52.24
601890,6.52,5.34
601898,5.6,4.58
601899,4.36,3.56
601900,11.83,9.68
601901,6.75,5.53
601908,6.03,4.93
601918,3.78,3.1
601919,6.25,5.11
601928,7.67,6.27
601929,2.98,2.44
601933,9.91,8.11
601939,8.07,6.61
601949,6.64,5.44
601952,12.46,10.2
601958,7.45,6.09
601965,9.41,7.7
601966,18.23,14.91
601968,4.82,3.94
601969,7.37,6.03
601985,7.16,5.86
601988,4.18,3.42
601989,5.68,4.64
601991,3.69,3.02
601992,4.64,3.8
601996,4.46,3.65
601997,15.0,12.28
601998,7.18,5.88
601999,7.48,6.12
603000,11.68,9.56
603001,15.1,12.36
603002,5.54,4.54
603003,11.51,9.41
603005,32.63,26.69
603006,14.98,12.26
603007,14.05,11.49
603008,21.08,17.24
603009,14.1,11.54
603010,29.21,23.9
603011,8.46,6.92
603012,7.27,5.95
603015,9.03,7.39
603016,22.26,18.22
603017,14.19,11.61
603018,19.16,15.68
603019,57.43,46.99
603020,11.39,9.32
603021,9.5,7.78
603022,10.96,8.96
603023,7.76,6.35
603025,34.25,28.03
603026,25.05,20.49
603027,20.45,16.73
603028,9.68,7.92
603029,23.33,19.09
603030,8.79,7.19
603031,27.81,22.75
603032,22.62,18.5
603033,20.74,16.97
603035,15.93,13.03
603036,16.07,13.15
603037,28.5,23.32
603038,41.01,33.55
603039,113.83,93.13
603040,69.95,57.23
603041,20.75,16.97
603042,29.14,23.84
603043,21.63,17.69
603050,17.78,14.54
603055,17.03,13.93
603056,28.16,23.04
603058,16.92,13.84
603059,46.41,37.97
603060,21.87,17.89
603063,15.41,12.61
603066,12.29,10.05
603067,16.41,13.43
603069,10.7,8.76
603076,37.55,30.73
603077,2.07,1.69
603078,48.84,39.96
603079,44.0,36.0
603080,37.6,30.76
603081,21.84,17.87
603083,42.57,34.83
603085,29.61,24.23
603086,37.2,30.44
603088,32.66,26.72
603089,25.49,20.85
603090,18.54,15.17
603096,92.3,75.52
603098,17.45,14.27
603099,13.09,10.71
603100,10.99,8.99
603101,13.48,11.03
603103,34.25,28.03
603106,25.71,21.03
603108,17.15,14.03
603110,28.23,23.09
603111,12.98,10.62
603113,19.81,16.21
603116,16.03,13.11
603117,9.31,7.61
603118,7.7,6.3
603123,7.56,6.18
603126,8.93,7.31
603127,93.93,76.85
603128,8.03,6.57
603129,25.2,20.62
603131,19.8,16.2
603133,28.66,23.45
603136,39.14,32.02
603138,46.45,38.01
603139,26.1,21.36
603156,100.33,82.09
603157,17.8,14.56
603158,19.8,16.2
603159,24.3,19.88
603160,85.56,70.0
603161,26.09,21.35
603165,40.49,33.13
603166,8.05,6.59
603167,11.69,9.57
603168,16.64,13.62
603169,7.39,6.05
603177,17.74,14.52
603178,13.73,11.23
603179,28.33,23.18
603180,153.53,125.61
603181,24.37,19.94
603183,38.43,31.45
603186,21.81,17.85
603188,12.47,10.21
603189,17.33,14.18
603196,11.35,9.29
603197,45.31,37.07
603198,17.46,14.28
603199,28.33,23.18
603200,42.67,34.91
603203,38.28,31.32
603208,35.41,28.97
603214,60.05,49.13
603218,20.48,16.76
603222,13.37,10.94
603223,19.43,15.89
603225,23.79,19.47
603226,29.51,24.15
603227,5.08,4.16
603228,52.39,42.87
603229,19.37,15.85
603232,50.85,41.61
603233,74.99,61.35
603238,25.31,20.71
603239,15.73,12.87
603258,27.64,22.62
603260,78.18,63.96
603266,25.98,21.26
603268,29.85,24.43
603269,25.55,20.91
603277,15.38,12.58
603278,19.94,16.32
603283,32.64,26.7
603286,27.3,22.34
603288,69.86,57.16
603289,19.43,15.89
603298,15.35,12.56
603299,10.66,8.72
603300,7.29,5.97
603301,72.07,58.97
603303,12.11,9.91
603305,39.23,32.09
603306,25.77,21.09
603308,16.56,13.55
603309,21.89,17.91
603311,14.49,11.85
603313,23.0,18.82
603315,13.68,11.2
603316,13.26,10.85
603318,15.52,12.7
603319,30.66,25.08
603320,24.07,19.69
603321,11.36,9.3
603322,35.13,28.75
603323,8.03,6.57
603326,18.57,15.19
603328,13.63,11.15
603329,35.4,28.96
603330,34.19,27.97
603331,19.53,15.98
603333,6.48,5.3
603335,10.55,8.63
603336,32.04,26.22
603337,65.67,53.73
603338,67.54,55.26
603339,20.36,16.66
603345,34.64,28.34
603348,35.4,28.96
603355,32.07,26.24
603356,25.48,20.84
603357,24.41,19.97
603358,35.79,29.29
603359,41.28,33.78
603360,21.89,17.91
603363,20.31,16.61
603365,25.51,20.87
603366,5.56,4.55
603367,33.2,27.16
603368,57.78,47.28
603369,20.13,16.47
603377,37.7,30.84
603378,18.84,15.42
603380,23.65,19.35
603383,60.89,49.82
603385,18.58,15.2
603386,20.93,17.13
603387,85.69,70.11
603388,17.26,14.12
603389,11.81,9.67
603393,35.63,29.15
603396,40.54,33.17
603398,14.73,12.05
603399,20.44,16.72
603416,33.68,27.56
603421,24.95,20.41
603429,44.96,36.78
603444,168.54,137.9
603456,10.08,8.24
603458,59.68,48.83
603466,77.52,63.42
603477,14.04,11.48
603488,19.01,15.55
603496,37.74,30.88
603499,27.51,22.51
603500,23.75,19.43
603501,42.57,34.83
603505,20.14,16.48
603506,44.63,36.51
603507,30.59,25.03
603508,40.01,32.73
603515,55.14,45.12
603516,61.29,50.15
603517,47.29,38.69
603518,23.83,19.49
603519,21.69,17.75
603520,31.85,26.06
603527,29.04,23.76
603528,10.42,8.52
603533,44.59,36.49
603535,27.43,22.45
603536,13.89,11.37
603538,24.57,20.11
603555,27.27,22.31
603556,29.38,24.04
603557,19.31,15.8
603558,11.29,9.23
603559,32.96,26.96
603566,20.96,17.15
603567,15.37,12.57
603568,27.38,22.4
603569,26.71,21.85
603577,13.49,11.03
603578,32.76,26.8
603579,75.17,61.51
603580,31.81,26.03
603585,32.78,26.82
603586,18.62,15.24
603588,12.56,10.28
603589,58.37,47.75
603595,113.52,92.88
603596,31.82,26.04
603598,13.48,11.03
603599,17.35,14.19
603600,11.46,9.38
603601,16.57,13.55
603602,54.91,44.93
603603,28.83,23.59
603605,39.5,32.32
603606,11.28,9.23
603607,41.65,34.07
603608,11.37,9.31
603609,9.97,8.15
603611,23.82,19.49
603612,40.5,33.14
603615,13.43,10.99
603616,16.94,13.86
603617,27.63,22.61
603618,7.72,6.32
603619,38.31,31.35
603626,17.82,14.58
603628,12.23,10.01
603630,26.9,22.01
603633,22.34,18.28
603636,11.66,9.54
603637,23.94,19.58
603638,45.78,37.46
603639,49.01,40.1
603648,20.21,16.53
603655,24.37,19.94
603656,31.5,25.78
603658,72.71,59.49
603659,43.65,35.71
603660,40.51,33.15
603661,49.06,40.14
603663,22.35,18.29
603665,35.48,29.03
603667,21.91,17.93
603668,11.12,9.1
603669,22.65,18.53
603676,20.36,16.66
603677,18.88,15.44
603678,28.7,23.48
603679,29.24,23.92
603680,41.69,34.11
603683,22.04,18.04
603685,30.46,24.92
603686,25.07,20.51
603688,17.79,14.55
603689,12.13,9.93
603690,20.12,16.46
603696,35.04,28.67
603698,19.56,16.0
603699,21.88,17.9
603701,19.36,15.84
603703,14.07,11.51
603707,33.09,27.07
603708,23.45,19.19
603709,33.13,27.11
603711,23.66,19.36
603712,38.38,31.4
603716,27.8,22.74
603717,21.62,17.69
603718,14.42,11.8
603721,25.88,21.18
603722,40.69,33.29
603725,20.83,17.05
603726,30.21,24.71
603727,17.8,14.56
603728,22.3,18.24
603729,58.67,48.01
603730,34.67,28.37
603733,33.1,27.08
603737,75.28,61.6
603738,31.71,25.95
603757,61.61,50.41
603758,12.25,10.03
603766,6.49,5.31
603767,15.52,12.7
603768,16.92,13.84
603773,90.35,73.93
603776,60.1,49.18
603777,23.54,19.26
603778,7.22,5.9
603779,16.9,13.82
603787,17.73,14.51
603788,45.03,36.85
603789,13.51,11.05
603797,18.49,15.13
603798,15.71,12.85
603799,109.8,89.84
603800,13.88,11.36
603801,65.98,53.98
603803,17.51,14.33
603806,40.41,33.07
603808,23.63,19.33
603809,37.22,30.46
603811,35.07,28.69
603813,29.54,24.17
603816,75.35,61.65
603817,10.74,8.78
603818,14.82,12.12
603819,17.14,14.02
603822,39.5,32.32
603823,16.61,13.59
603825,38.9,31.82
603826,12.72,10.4
603828,8.83,7.23
603829,17.51,14.33
603833,150.12,122.82
603838,10.85,8.87
603839,26.2,21.44
603843,13.62,11.14
603848,23.9,19.56
603855,11.39,9.32
603856,20.5,16.78
603858,53.63,43.88
603859,24.72,20.22
603860,35.6,29.12
603861,15.05,12.31
603866,60.51,49.51
603868,55.02,45.02
603869,21.09,17.25
603871,77.94,63.77
603876,36.16,29.58
603877,33.61,27.5
603878,17.04,13.94
603879,16.59,13.57
603880,27.12,22.19
603881,45.36,37.12
603882,35.49,29.03
603883,85.45,69.91
603885,17.48,14.3
603886,17.02,13.92
603887,32.59,26.67
603888,22.66,18.54
603889,14.12,11.56
603890,31.31,25.61
603895,49.87,40.81
603896,53.39,43.69
603897,44.9,36.74
603898,31.77,25.99
603899,32.77,26.81
603900,27.76,22.72
603901,8.9,7.28
603903,35.32,28.9
603906,16.13,13.19
603908,34.16,27.95
603909,32.57,26.65
603912,28.27,23.13
603916,15.85,12.97
603917,26.49,21.67
603918,19.03,15.57
603919,17.91,14.65
603920,16.69,13.65
603922,25.41,20.79
603926,24.41,19.97
603928,16.07,13.15
603929,29.98,24.53
603933,43.87,35.89
603936,24.93,20.39
603937,22.57,18.47
603938,34.41,28.15
603939,66.02,54.02
603955,39.47,32.29
603958,15.52,12.7
603959,31.48,25.76
603960,40.98,33.53
603963,34.09,27.89
603966,17.42,14.26
603968,19.97,16.34
603969,13.38,10.94
603970,28.44,23.27
603976,32.15,26.31
603977,15.42,12.62
603978,46.6,38.12
603979,10.47,8.57
603980,19.15,15.67
603985,35.71,29.21
603986,190.5,155.86
603987,14.2,11.62
603988,30.11,24.63
603989,39.64,32.44
603990,43.13,35.29
603991,27.62,22.6
603993,8.25,6.75
603996,17.86,14.62
603997,13.17,10.77
603998,9.63,7.88
603999,7.7,6.3
