code,up_limit,down_limit
600566,44.84,36.68
600567,5.04,4.12
600568,8.34,6.82
600569,5.47,4.47
600570,54.24,44.38
600571,12.83,10.49
600572,7.76,6.35
600573,9.46,7.74
600575,4.42,3.62
600576,8.0,6.54
600577,4.19,3.43
600578,4.07,3.33
600579,12.97,10.61
600580,9.44,7.72
600581,14.47,11.84
600582,5.16,4.22
600583,7.55,6.17
600584,20.67,16.91
600585,34.51,28.23
600586,4.81,3.93
600587,17.99,14.72
600588,24.41,19.97
600589,6.89,5.63
600590,11.41,9.33
600592,10.22,8.36
600593,31.53,25.79
600594,11.26,9.22
600595,5.62,4.6
600596,13.42,10.98
600597,15.68,12.83
600598,11.9,9.74
600599,24.28,19.86
600600,47.08,38.52
600601,3.92,3.2
600602,7.71,6.31
600603,7.4,6.06
600604,7.98,6.53
600605,14.63,11.97
600606,10.13,8.29
600608,8.52,7.7
600609,7.08,5.8
600610,5.73,4.69
600611,5.5,4.5
600612,46.53,38.07
600613,8.94,7.32
600614,11.18,9.14
600615,14.03,11.48
600616,10.23,8.37
600617,8.71,7.13
600618,12.55,10.27
600619,12.46,10.2
600620,11.45,9.37
600621,14.1,11.54
600622,18.49,15.13
600623,9.14,7.48
600624,7.21,5.9
600626,8.32,6.8
600628,11.0,9.0
600629,16.23,13.28
600630,11.2,9.16
600633,16.53,13.53
600634,21.36,17.48
600635,5.06,4.14
600636,14.57,13.19
600637,18.44,15.08
600638,16.75,13.71
600639,18.67,15.27
600640,15.87,12.99
600641,14.6,11.94
600642,6.44,5.27
600643,11.78,9.64
600644,7.45,6.09
600645,31.24,25.56
600647,18.77,15.35
600648,20.59,16.85
600649,9.81,8.03
600650,16.15,13.21
600651,10.35,8.47
600652,9.01,7.37
600653,2.93,2.39
600654,4.97,4.49
600655,12.45,10.19
600657,6.86,5.62
600658,11.86,9.7
600660,31.34,25.64
600661,26.4,21.6
600662,6.08,4.98
600663,22.0,18.0
600664,6.39,5.23
600665,5.02,4.1
600666,19.14,15.66
600667,8.81,7.21
600668,17.15,14.03
600671,25.63,20.97
600673,8.66,7.08
600674,10.88,8.9
600675,6.75,5.53
600676,7.02,5.74
600677,11.76,9.62
600678,12.33,10.09
600679,20.87,17.07
600680,9.63,8.71
600681,14.88,12.18
600682,41.56,34.0
600683,6.99,5.72
600684,7.24,5.92
600685,29.33,23.99
600686,12.57,10.29
600687,12.66,10.36
600688,7.8,6.38
600689,12.44,10.18
600690,24.26,19.85
600691,3.93,3.21
600692,10.92,8.94
600693,9.03,7.39
600694,37.37,30.57
600695,12.13,9.93
600696,7.25,6.56
600697,27.47,22.47
600698,7.83,6.41
600699,36.36,29.75
600701,10.32,8.44
600702,51.95,42.51
600703,25.47,20.84
600704,7.77,6.35
600705,6.07,4.97
600706,20.54,16.8
600707,7.91,6.47
600708,8.39,6.87
600710,6.71,6.07
600711,9.77,7.99
600712,8.23,6.73
600713,6.8,5.56
600714,9.44,7.72
600715,20.74,16.97
600716,6.37,5.21
600717,11.44,9.36
600718,15.7,12.84
600719,6.62,5.42
600720,11.65,9.53
600721,11.11,9.09
600722,7.72,6.32
600723,9.08,7.43
600724,4.33,3.55
600725,3.09,2.79
600726,3.52,2.88
600727,8.9,7.28
600728,8.89,7.27
600729,27.92,22.84
600730,7.35,6.01
600731,7.68,6.28
600732,7.48,6.76
600733,52.69,47.67
600734,10.34,8.46
600735,12.88,10.54
600736,6.85,5.61
600737,8.67,7.09
600738,8.93,7.31
600739,19.78,16.18
600740,11.45,9.37
600741,30.11,24.63
600742,18.37,15.03
600743,4.55,3.73
600744,4.1,3.36
600745,33.87,27.71
600746,8.75,7.16
600747,2.68,2.42
600748,7.08,5.8
600749,24.72,20.22
600750,29.02,23.74
600751,7.14,5.84
600753,31.39,25.69
600754,40.94,33.5
600755,11.64,9.52
600756,19.37,15.85
600757,7.59,6.21
600758,8.0,6.54
600759,5.09,4.17
600760,34.67,28.37
600761,11.26,9.22
600763,39.33,32.18
600764,29.34,24.0
600765,12.85,10.51
600766,9.77,7.99
600767,6.39,5.79
600768,14.94,12.22
600769,6.77,5.54
600770,8.31,6.8
600771,48.29,39.51
600773,12.51,10.23
600774,21.29,17.42
600775,8.6,7.04
600776,7.95,6.51
600777,4.15,3.39
600778,6.29,5.15
600779,56.13,45.93
600780,5.13,4.19
600781,23.19,18.97
600782,7.11,5.81
600783,15.37,12.57
600784,6.01,4.91
600785,22.97,18.79
600787,12.43,10.17
600789,10.04,8.22
600790,6.51,5.33
600791,8.27,6.77
600792,4.6,3.76
600793,27.93,22.85
600794,4.9,4.01
600795,3.43,2.81
600796,7.69,6.29
600797,13.68,11.2
600798,5.45,4.46
600800,6.88,5.63
600801,15.26,12.48
600802,8.92,7.3
600803,16.23,13.28
600804,18.23,14.91
600805,6.61,5.41
600806,6.76,6.12
600807,11.01,9.01
600808,4.48,3.66
600809,67.44,55.18
600810,8.0,6.54
600811,5.06,4.14
600812,5.58,4.56
600814,9.41,7.7
600815,4.4,3.98
600816,14.2,11.62
600817,12.31,11.13
600818,25.11,20.55
600819,5.96,4.88
600820,9.03,7.39
600821,7.16,5.86
600822,14.98,12.26
600823,6.79,5.55
600824,5.23,4.28
600825,6.11,5.0
600826,14.34,11.74
600827,14.34,11.74
600828,6.85,5.61
600829,13.46,11.02
600830,10.3,8.42
600831,8.81,7.21
600833,15.46,12.65
600834,10.09,8.25
600835,25.14,20.57
600836,5.49,4.49
600837,14.34,11.74
600838,10.48,8.58
600839,3.84,3.14
600841,13.28,10.86
600843,11.34,9.28
600844,5.94,5.38
600845,21.15,17.31
600846,10.89,8.91
600847,14.31,12.95
600848,25.78,21.1
600850,20.6,16.86
600851,12.8,10.48
600853,5.17,4.23
600854,6.01,4.91
600855,15.11,12.37
600856,14.01,11.47
600857,10.09,8.25
600858,7.98,6.53
600859,23.83,19.49
600860,6.81,6.17
600861,10.47,8.57
600862,10.03,8.21
600863,3.22,2.64
600864,8.07,6.61
600865,8.26,6.76
600866,4.93,4.03
600867,26.58,21.74
600868,4.71,3.85
600869,6.56,5.36
600870,8.29,6.79
600871,3.29,2.69
600872,29.79,24.37
600873,5.73,4.69
600874,15.15,12.39
600875,11.77,9.63
600876,21.79,17.83
600877,6.75,6.11
600879,8.34,6.82
600880,5.79,4.73
600881,5.8,4.74
600882,10.24,8.38
600883,10.57,8.65
600884,19.47,15.93
600885,49.48,40.48
600886,7.91,6.47
600887,37.83,30.95
600888,7.54,6.17
600889,9.12,7.46
600890,13.12,10.74
600891,8.03,6.57
600892,11.32,9.26
600893,27.15,22.21
600894,10.16,8.32
600895,16.03,13.11
600896,7.73,6.33
600897,24.76,20.26
600898,12.32,10.08
600900,18.01,14.73
600903,32.33,26.45
600908,8.7,7.12
600909,8.02,6.56
600917,11.9,9.74
600919,8.39,6.87
600926,12.86,10.52
600933,18.22,14.9
600936,7.18,5.88
600939,7.47,6.11
600958,15.07,12.33
600959,8.73,7.15
600960,8.11,6.63
600961,9.15,7.49
600962,11.07,9.05
600963,7.23,5.91
600965,11.39,9.32
600966,6.63,5.43
600967,12.4,10.14
600969,13.54,11.08
600970,10.54,8.62
600971,11.34,9.28
600973,5.27,4.31
600975,6.38,5.22
600976,26.83,21.95
600977,16.32,13.36
600978,9.56,7.82
600979,5.67,4.64
600980,16.36,13.38
600981,6.28,5.14
600982,4.76,3.9
600983,7.92,6.48
600984,7.7,6.3
600985,16.01,13.1
600986,11.81,9.67
600987,12.43,10.17
600988,6.93,5.67
600990,57.51,47.05
600992,11.76,9.62
600993,22.43,18.35
600995,9.79,8.01
600996,10.53,8.61
600997,6.7,5.48
600998,19.99,16.35
600999,19.5,15.96
601000,5.4,4.42
601001,6.74,5.52
601002,10.95,8.96
601003,8.78,7.18
601005,2.25,2.03
601006,10.62,8.69
601007,11.8,9.66
601008,5.06,4.14
601009,9.28,7.6
601010,4.35,3.56
601011,9.56,7.82
601012,38.03,31.11
601015,10.46,8.56
601016,3.69,3.02
601018,5.87,4.81
601019,13.3,10.88
601020,21.31,17.43
601021,39.31,32.17
601028,9.32,7.62
601038,8.15,6.67
601058,3.82,3.12
601069,17.28,14.14
601086,10.23,8.37
601088,25.87,21.17
601098,14.77,12.09
601099,4.0,3.28
601100,33.78,27.64
601101,8.83,7.23
601106,3.95,3.57
601107,4.57,3.74
601108,20.24,16.56
601111,13.26,10.85
601113,15.36,12.56
601116,21.9,17.92
601117,7.72,6.32
601118,6.31,5.17
601126,8.47,6.93
601127,21.64,17.7
601128,8.32,6.8
601137,12.99,10.63
601139,8.93,7.31
601155,38.38,31.4
601158,7.04,5.76
601163,21.82,17.86
601166,19.8,16.2
601168,9.01,7.37
601169,8.09,6.62
601177,9.25,7.57
601179,4.83,3.95
601186,12.38,10.13
601188,4.49,3.67
601198,14.61,11.95
601199,6.06,4.96
601200,25.56,20.92
601208,6.64,5.44
601211,20.75,16.97
601212,6.95,5.69
601216,5.18,4.24
601218,3.88,3.18
601222,9.67,7.91
601225,9.52,7.79
601226,5.81,4.75
601228,6.57,5.37
601229,16.43,13.45
601231,15.95,13.05
601233,28.5,23.32
601238,26.64,21.8
601258,2.78,2.28
601288,4.53,3.71
601311,14.12,11.56
601318,85.42,69.89
601326,6.51,5.33
601328,7.13,5.83
601333,5.71,4.67
601336,74.64,61.07
601339,5.75,4.71
601360,51.76,42.35
601366,11.61,9.5
601368,9.54,7.8
601369,8.36,6.84
601375,6.85,5.61
601377,8.02,6.56
601388,4.43,3.63
601390,9.24,7.56
601398,7.07,5.79
601500,10.07,8.24
601515,10.69,8.75
601518,3.94,3.22
601519,4.92,4.46
601555,10.36,8.48
601558,1.54,1.4
601566,15.32,12.54
601567,10.59,8.67
601579,12.91,10.57
601588,5.97,4.89
601595,21.57,17.65
601599,7.1,5.81
601600,8.9,7.28
601601,46.7,38.21
601607,27.94,22.86
601608,4.5,3.68
601611,11.33,9.27
601616,4.19,3.43
601618,4.83,3.95
601619,8.69,7.11
601628,34.58,28.3
601633,13.33,10.91
601636,7.54,6.17
601666,6.97,5.71
601668,10.48,8.58
601669,8.11,6.63
601677,14.08,11.52
601678,9.15,7.49
601688,21.35,17.47
601689,26.1,21.36
601699,12.34,10.1
601700,8.91,7.29
601717,7.26,5.94
601718,7.0,5.72
601727,7.22,5.9
601766,13.01,10.65
601777,7.84,6.42
601788,14.84,12.14
601789,4.91,4.01
601798,10.13,8.29
601799,55.04,45.04
601800,14.26,11.66
601801,11.22,9.18
601808,13.64,11.16
601811,13.65,11.17
601818,4.63,3.79
601857,9.69,7.93
601858,11.18,9.14
601866,3.72,3.04
601872,4.99,4.09
601877,26.82,21.94
601878,17.04,13.94
601880,3.06,2.5
601881,11.22,9.18
601882,12.2,9.98
601886,9.91,8.11
601888,52.51,42.97
601890,7.03,5.75
601898,6.49,5.31
601899,5.18,4.24
601900,12.35,10.11
601901,7.57,6.19
601908,5.69,4.65
601918,4.18,3.42
601919,7.29,5.97
601928,8.86,7.25
601929,3.23,2.65
601933,11.1,9.08
601939,8.88,7.26
601949,7.76,6.35
601952,13.86,11.34
601958,8.24,6.74
601965,9.39,7.69
601966,19.8,16.2
601968,5.57,4.55
601969,9.65,7.89
601985,7.98,6.53
601988,4.6,3.76
601989,6.55,5.36
601991,4.52,3.7
601992,6.41,5.25
601996,5.49,4.49
601997,15.75,12.89
601998,7.67,6.27
601999,8.14,6.66
603000,12.02,9.84
603001,15.48,12.66
603002,7.18,5.88
603003,12.84,10.5
603005,33.1,27.08
603006,16.02,13.1
603007,13.32,10.9
603008,20.19,16.52
603009,10.82,8.86
603010,27.31,22.35
603011,12.1,9.9
603012,8.07,6.61
603015,9.0,7.36
603016,25.5,20.86
603017,17.45,14.27
603018,30.05,24.59
603019,40.27,32.95
603020,12.89,10.55
603021,10.56,8.64
603022,13.66,11.18
603023,8.44,6.9
603025,33.37,27.31
603026,25.64,20.98
603027,20.74,16.97
603028,11.0,9.0
603029,21.45,17.55
603030,9.25,7.57
603031,25.59,20.93
603032,59.69,48.83
603033,19.46,15.92
603035,17.08,13.98
603036,18.12,14.82
603037,27.28,22.32
603038,44.83,36.68
603039,78.74,64.42
603040,68.06,55.68
603041,23.89,19.55
603042,28.9,23.64
603043,20.54,16.8
603050,25.23,20.65
603055,19.68,16.1
603056,6.97,3.1
603058,13.1,10.72
603060,23.78,19.46
603063,19.59,16.03
603066,13.33,10.91
603067,13.62,11.14
603069,13.72,11.22
603076,40.62,33.24
603077,2.32,1.9
603078,69.42,56.8
603079,57.66,47.18
603080,46.18,37.78
603081,30.12,24.64
603083,50.42,41.26
603085,28.47,23.29
603086,39.2,32.08
603088,47.17,38.59
603089,26.81,21.93
603090,21.14,17.3
603096,67.34,55.1
603098,18.8,15.38
603099,12.93,10.58
603100,10.77,8.81
603101,14.18,11.6
603103,28.8,23.56
603106,30.69,25.11
603108,13.33,10.91
603110,33.13,27.11
603111,13.33,10.91
603113,24.49,20.03
603116,16.61,13.59
603117,10.18,8.33
603118,9.49,7.77
603123,8.46,6.92
603126,10.48,8.58
603127,57.23,46.83
603128,9.11,7.45
603129,30.24,24.74
603131,22.25,18.21
603133,34.28,28.04
603136,45.84,37.5
603138,49.23,40.28
603139,27.72,22.68
603157,20.72,16.96
603158,20.06,16.42
603159,27.05,22.13
603160,102.08,83.52
603161,36.67,30.01
603165,58.76,48.08
603166,8.56,7.0
603167,13.02,10.66
603168,15.18,12.42
603169,9.61,7.87
603177,24.0,19.64
603178,15.9,13.01
603179,36.18,29.6
603180,146.73,120.05
603181,26.44,21.64
603183,44.97,36.79
603186,27.06,22.14
603188,17.9,14.64
603189,17.66,14.45
603196,12.49,10.22
603197,54.81,44.85
603198,19.53,15.98
603199,31.02,25.38
603200,42.83,35.05
603203,42.71,34.95
603208,44.66,36.54
603218,24.19,19.79
603222,16.19,13.25
603223,25.26,20.66
603225,41.33,33.81
603226,32.27,26.41
603227,6.33,5.18
603228,57.74,47.24
603229,19.87,16.25
603232,49.92,40.84
603233,53.33,43.63
603238,24.19,19.79
603239,20.35,16.65
603258,34.28,28.04
603260,65.66,53.72
603266,27.61,22.59
603268,29.81,24.39
603269,27.84,22.78
603277,21.11,17.27
603278,26.74,21.88
603283,37.49,30.67
603286,48.62,39.78
603288,63.66,52.08
603289,22.54,18.44
603298,17.09,13.99
603299,12.11,9.91
603300,8.58,7.02
603303,14.67,12.01
603305,37.72,30.86
603306,30.98,25.34
603308,15.87,12.99
603309,19.64,16.07
603311,17.22,14.09
603313,28.91,23.65
603315,14.7,12.02
603316,15.18,12.42
603318,15.69,12.83
603319,31.38,25.68
603320,30.59,25.03
603321,13.55,11.09
603322,50.35,41.19
603323,9.32,7.62
603326,20.37,16.67
603328,15.73,12.87
603329,31.55,25.81
603330,37.06,30.32
603331,21.21,17.35
603333,6.96,5.7
603335,11.81,9.67
603336,22.78,18.64
603337,55.76,45.62
603338,79.63,65.15
603339,24.3,19.88
603345,25.97,21.25
603355,44.34,36.28
603357,24.92,20.39
603358,38.69,31.65
603359,36.03,29.48
603360,24.48,20.03
603363,16.28,13.32
603365,24.96,20.42
603366,6.44,5.27
603367,24.1,19.72
603368,49.58,40.56
603369,18.73,15.33
603377,43.29,35.42
603378,26.06,21.32
603380,20.99,17.17
603383,46.92,38.39
603385,23.4,19.14
603386,22.35,18.29
603387,62.35,51.01
603388,18.0,14.72
603389,13.54,11.08
603393,41.47,33.93
603396,46.0,37.64
603398,17.71,14.49
603399,16.57,13.55
603416,33.87,27.71
603421,27.39,22.41
603429,46.04,37.67
603444,233.41,190.97
603456,16.74,13.7
603458,74.93,61.31
603466,57.66,47.18
603477,16.76,13.72
603488,20.8,17.02
603496,34.83,28.49
603499,28.06,22.96
603500,29.81,24.39
603501,43.38,35.5
603505,22.42,18.34
603507,45.13,36.93
603508,41.47,33.93
603515,47.09,38.53
603517,42.79,35.01
603518,20.91,17.11
603519,22.23,18.19
603520,31.85,26.06
603527,32.32,26.44
603528,9.58,7.84
603533,45.9,37.56
603535,27.06,22.14
603536,21.38,17.5
603538,28.44,23.27
603555,20.0,16.36
603556,38.62,31.6
603557,17.52,14.34
603558,13.19,10.79
603559,37.59,30.75
603566,25.22,20.64
603567,15.55,12.73
603568,24.83,20.31
603569,26.31,21.53
603577,14.77,12.09
603578,35.92,29.39
603579,78.68,64.38
603580,32.14,26.3
603585,33.92,27.76
603586,25.43,20.81
603588,12.43,10.17
603589,54.21,44.35
603595,84.39,69.05
603598,16.32,13.36
603599,20.85,17.06
603600,16.03,13.11
603601,13.35,10.93
603602,51.91,42.47
603603,36.48,29.84
603605,29.87,24.44
603606,12.44,10.18
603607,48.2,39.44
603608,11.78,9.64
603609,9.77,7.99
603611,21.99,17.99
603612,52.1,42.62
603615,14.2,11.62
603616,17.57,14.37
603617,28.19,23.07
603618,9.09,7.43
603619,52.98,43.34
603626,28.85,23.61
603628,14.38,11.76
603630,29.19,23.89
603633,19.07,15.61
603636,12.23,10.01
603637,26.95,22.05
603638,33.54,27.44
603639,48.06,39.32
603648,23.94,19.58
603655,26.53,21.71
603656,31.86,26.06
603658,53.35,43.65
603659,55.43,45.35
603660,36.01,29.47
603661,71.76,58.72
603663,21.65,17.71
603665,39.12,32.0
603667,24.24,19.84
603668,11.61,9.5
603669,20.9,17.1
603676,18.32,14.99
603677,23.87,19.53
603678,29.02,23.74
603679,27.59,22.57
603683,26.58,21.74
603685,39.37,32.21
603686,26.52,21.7
603688,15.57,12.74
603689,17.69,14.47
603690,18.88,15.44
603696,42.33,34.63
603698,20.81,17.03
603699,21.55,17.63
603701,19.65,16.07
603703,18.14,14.84
603707,29.78,24.36
603708,22.66,18.54
603711,32.81,26.85
603716,54.08,44.24
603717,29.48,24.12
603718,11.61,9.5
603721,29.18,23.88
603722,43.4,35.51
603725,22.26,18.22
603726,32.08,26.24
603727,27.37,22.39
603728,24.13,19.75
603729,67.87,55.53
603730,37.58,30.74
603737,79.15,64.76
603738,25.37,20.75
603757,59.66,48.82
603758,14.7,12.02
603766,7.69,6.29
603767,15.98,13.08
603768,19.37,15.85
603776,59.65,48.81
603777,28.37,23.21
603778,7.74,6.34
603779,20.65,16.89
603787,15.65,12.81
603788,37.95,31.05
603789,14.03,11.48
603797,22.2,18.16
603798,18.39,15.05
603799,94.84,77.6
603800,17.45,14.27
603801,60.8,49.74
603803,19.39,15.87
603806,37.72,30.86
603808,22.47,18.39
603809,40.68,33.28
603811,33.45,27.37
603813,33.15,27.13
603816,67.54,55.26
603817,13.83,11.31
603818,14.63,11.97
603819,18.04,14.76
603822,39.5,32.32
603823,16.84,13.78
603825,31.76,25.98
603826,15.96,13.06
603828,10.81,8.85
603829,22.0,18.0
603833,148.15,121.21
603838,12.94,10.58
603839,25.34,20.74
603843,16.6,13.58
603848,23.65,19.35
603855,12.57,10.29
603856,23.25,19.03
603858,54.6,44.68
603859,22.07,18.05
603860,37.54,30.72
603861,18.35,15.01
603866,47.75,39.07
603868,85.26,69.76
603869,23.65,19.35
603877,27.8,22.74
603878,17.73,14.51
603879,20.34,16.64
603880,30.44,24.9
603881,47.72,39.04
603882,33.03,27.03
603883,68.17,55.77
603885,16.72,13.68
603886,21.26,17.4
603887,28.23,23.09
603888,25.03,20.48
603889,15.46,12.65
603890,43.19,35.33
603896,55.75,45.61
603898,33.91,27.75
603899,27.52,22.52
603900,33.34,27.28
603901,9.85,8.06
603903,41.25,33.75
603906,16.28,13.32
603908,37.22,30.46
603909,34.82,28.49
603912,33.64,27.52
603916,20.3,16.61
603917,31.68,25.92
603918,19.26,15.76
603919,20.46,16.74
603920,19.49,15.95
603922,31.79,26.01
603926,28.0,22.91
603928,16.17,13.23
603929,26.28,21.5
603933,51.57,42.19
603936,26.15,21.39
603937,28.96,23.7
603938,41.25,33.75
603939,47.89,39.19
603955,42.32,34.62
603958,14.75,12.07
603959,34.84,28.5
603960,29.65,24.26
603963,33.78,27.64
603966,16.94,13.86
603968,20.47,16.75
603969,15.39,12.59
603970,31.98,26.16
603976,30.66,25.08
603977,14.16,11.58
603978,81.68,66.83
603979,11.67,9.55
603980,23.84,19.5
603985,41.69,34.11
603986,179.43,146.81
603987,13.01,10.65
603988,51.68,42.28
603989,43.14,35.3
603990,39.74,32.52
603991,29.8,24.38
603993,8.26,6.76
603996,19.76,16.16
603997,12.13,9.93
603998,12.58,10.3
603999,8.13,6.65
