code,up_limit,down_limit
600560,10.52,8.6
600561,8.14,6.66
600562,20.11,16.45
600563,46.42,37.98
600565,4.4,3.6
600566,42.85,35.06
600567,5.03,4.11
600568,7.14,5.84
600569,5.81,4.75
600570,53.97,44.15
600571,9.68,7.92
600572,7.47,6.11
600573,9.27,7.59
600575,4.03,3.29
600576,6.9,5.64
600577,4.03,3.29
600578,3.86,3.16
600579,10.03,8.21
600580,8.29,6.79
600581,16.12,13.19
600582,5.42,4.44
600583,8.09,6.62
600584,20.36,16.66
600585,40.6,33.22
600586,4.44,3.64
600587,15.93,13.03
600588,26.58,21.74
600589,6.2,5.08
600590,10.3,8.42
600592,9.7,7.94
600593,34.06,27.86
600594,10.43,8.53
600595,4.79,3.92
600596,14.33,11.73
600597,15.42,12.62
600598,12.52,10.24
600599,23.28,19.04
600600,44.18,36.14
600601,3.23,2.65
600602,7.17,5.87
600603,8.43,6.89
600604,7.28,5.96
600605,13.97,11.43
600606,9.65,7.89
600608,7.08,6.4
600609,6.25,5.11
600610,4.5,3.68
600611,5.37,4.39
600612,48.33,39.55
600613,8.15,6.67
600614,11.18,9.14
600615,12.12,9.92
600616,8.88,7.26
600617,7.9,6.46
600618,11.4,9.32
600619,11.57,9.47
600620,9.19,7.52
600621,14.86,12.16
600622,17.52,14.34
600623,9.48,7.76
600624,6.71,5.49
600626,7.4,6.06
600628,10.73,8.78
600629,15.83,12.95
600630,10.54,8.62
600633,15.44,12.64
600634,21.36,17.48
600635,4.59,3.75
600636,15.54,14.06
600637,17.82,14.58
600638,16.9,13.82
600639,18.17,14.87
600640,17.11,14.0
600641,13.52,11.06
600642,6.66,5.45
600643,13.22,10.82
600644,6.46,5.28
600645,21.04,17.22
600647,16.48,13.48
600648,20.23,16.55
600649,9.66,7.9
600650,15.18,12.42
600651,9.45,7.73
600652,7.08,5.8
600653,2.35,1.93
600654,3.71,3.35
600655,11.54,9.44
600657,6.64,5.44
600658,10.8,8.84
600660,29.66,24.26
600661,27.84,22.78
600662,5.43,4.45
600663,21.6,17.68
600664,6.39,5.23
600665,4.57,3.74
600666,19.14,15.66
600667,8.17,6.69
600668,16.1,13.18
600671,24.0,19.64
600673,8.2,6.71
600674,10.62,8.69
600675,6.52,5.34
600676,6.46,5.28
600677,10.57,8.65
600678,10.79,8.83
600679,17.56,14.36
600680,8.17,7.39
600681,12.79,10.47
600682,36.61,29.95
600683,6.5,5.32
600684,7.39,6.05
600685,29.33,23.99
600686,11.98,9.8
600687,12.2,9.98
600688,7.41,6.07
600689,10.32,8.44
600690,23.29,19.05
600691,3.54,2.9
600692,10.07,8.24
600693,7.69,6.29
600694,41.25,33.75
600695,12.13,9.93
600696,6.35,5.75
600697,27.64,22.62
600698,6.0,4.91
600699,32.65,26.71
600701,8.44,6.9
600702,44.99,36.81
600703,25.66,21.0
600704,7.58,6.2
600705,6.14,5.02
600706,19.91,16.29
600707,9.39,7.69
600708,8.73,7.15
600710,6.18,5.6
600711,9.85,8.06
600712,7.92,6.48
600713,6.14,5.02
600714,8.23,6.73
600715,18.07,14.79
600716,4.91,4.01
600717,11.5,9.41
600718,13.43,10.99
600719,6.12,5.0
600720,13.45,11.01
600721,8.8,7.2
600722,6.92,5.66
600723,8.88,7.26
600724,3.72,3.04
600725,2.71,2.45
600726,2.94,2.4
600727,10.11,8.27
600728,7.66,6.26
600729,27.19,22.25
600730,6.63,5.43
600731,8.06,6.6
600732,6.29,5.69
600733,55.32,50.06
600734,10.34,8.46
600735,10.51,8.6
600736,6.58,5.38
600737,8.37,6.85
600738,8.88,7.26
600739,19.61,16.05
600740,15.08,12.34
600741,29.44,24.08
600742,18.06,14.78
600743,4.25,3.47
600744,3.48,2.84
600745,26.82,21.94
600746,8.82,7.22
600747,2.26,2.04
600748,6.78,5.54
600749,15.52,12.7
600750,26.79,21.92
600751,7.14,5.84
600753,31.79,26.01
600754,40.89,33.45
600755,11.23,9.19
600756,16.48,13.48
600757,7.69,6.29
600758,7.59,6.21
600759,4.13,3.38
600760,31.01,25.37
600761,11.29,9.23
600763,40.66,33.26
600764,27.43,22.45
600765,11.75,9.61
600766,9.45,7.73
600767,6.35,5.75
600768,13.17,10.77
600769,5.52,4.52
600770,7.44,6.08
600771,48.0,39.28
600773,11.18,9.14
600774,17.36,14.2
600775,7.91,6.47
600776,7.34,6.0
600777,3.64,2.98
600778,5.39,4.41
600779,46.82,38.3
600780,4.73,3.87
600781,22.02,18.02
600782,9.06,7.42
600783,13.21,10.81
600784,6.01,4.91
600785,23.1,18.9
600787,10.3,8.42
600789,10.91,8.93
600790,6.44,5.27
600791,7.19,5.89
600792,4.35,3.56
600793,24.81,20.3
600794,4.9,4.01
600795,3.41,2.79
600796,6.83,5.59
600797,11.85,9.69
600798,5.52,4.52
600800,5.5,4.5
600801,17.0,13.91
600802,7.71,6.31
600803,15.99,13.09
600804,16.73,13.69
600805,6.13,5.01
600806,6.76,6.12
600807,11.01,9.01
600808,5.09,4.17
600809,71.96,58.88
600810,9.06,7.42
600811,4.94,4.04
600812,4.98,4.08
600814,8.8,7.2
600815,3.64,3.3
600816,14.22,11.64
600817,10.01,9.05
600818,25.11,20.55
600819,5.42,4.44
600820,8.84,7.24
600821,6.15,5.03
600822,13.59,11.12
600823,6.17,5.05
600824,4.95,4.05
600825,6.07,4.97
600826,13.44,11.0
600827,13.88,11.36
600828,7.45,6.09
600829,13.46,11.02
600830,7.5,6.14
600831,8.28,6.78
600833,13.2,10.8
600834,9.57,7.83
600835,23.43,19.17
600836,5.19,4.25
600837,15.06,12.32
600838,9.91,8.11
600839,3.5,2.86
600841,11.96,9.78
600843,10.56,8.64
600844,5.46,4.94
600845,21.4,17.51
600846,9.85,8.06
600847,11.34,10.26
600848,24.88,20.36
600850,17.05,13.95
600851,13.39,10.95
600853,5.01,4.1
600854,5.28,4.32
600855,14.54,11.9
600856,12.53,10.25
600857,10.34,8.46
600858,8.29,6.79
600859,23.57,19.29
600860,5.74,5.2
600861,9.74,7.97
600862,9.48,7.76
600863,3.09,2.53
600864,7.29,5.97
600865,8.03,6.57
600866,4.79,3.92
600867,24.57,20.11
600868,4.93,4.03
600869,6.31,5.17
600870,8.29,6.79
600871,2.57,2.11
600872,28.73,23.51
600873,5.78,4.73
600874,12.52,10.24
600875,11.99,9.81
600876,20.28,16.6
600877,6.75,6.11
600879,8.12,6.64
600880,5.09,4.17
600881,5.46,4.46
600882,9.7,7.94
600883,10.14,8.3
600884,18.56,15.18
600885,43.9,35.92
600886,7.9,6.46
600887,38.15,31.21
600888,6.67,5.45
600889,8.2,6.71
600890,12.38,10.13
600891,7.4,6.06
600892,11.46,9.38
600893,27.41,22.43
600894,9.72,7.96
600895,14.5,11.86
600896,6.64,5.44
600897,24.86,20.34
600898,11.31,9.25
600900,17.8,14.56
600903,26.74,21.88
600908,8.9,7.28
600909,8.42,6.89
600917,9.98,8.16
600919,8.79,7.19
600926,13.57,11.11
600933,16.01,13.1
600936,6.74,5.52
600939,7.83,6.41
600958,16.19,13.25
600959,8.77,7.17
600960,8.11,6.63
600961,8.78,7.18
600962,9.61,7.87
600963,6.89,5.63
600965,10.95,8.96
600966,6.9,5.64
600967,12.65,10.35
600969,11.19,9.15
600970,12.27,10.04
600971,12.67,10.37
600973,4.96,4.06
600975,5.69,4.65
600976,25.25,20.66
600977,18.3,14.98
600978,10.08,8.24
600979,5.53,4.53
600980,14.72,12.04
600981,5.74,4.7
600982,4.37,3.57
600983,7.63,6.25
600984,7.05,5.77
600985,18.26,14.94
600986,10.93,8.95
600987,12.17,9.95
600988,6.08,4.98
600990,55.26,45.22
600992,11.43,9.35
600993,20.1,16.44
600995,9.53,7.79
600996,11.1,9.08
600997,6.79,5.55
600998,18.74,15.34
600999,21.24,17.38
601000,5.32,4.36
601001,7.96,6.52
601002,9.88,8.08
601003,8.65,7.07
601005,2.16,1.96
601006,10.71,8.77
601007,11.56,9.46
601008,4.85,3.97
601009,11.01,9.01
601010,4.1,3.36
601011,8.07,6.61
601012,41.54,33.98
601015,9.94,8.14
601016,3.51,2.87
601018,5.86,4.8
601019,12.65,10.35
601020,20.82,17.04
601021,39.19,32.07
601028,8.39,6.87
601038,8.04,6.58
601058,3.45,2.83
601069,14.65,11.99
601086,12.19,9.97
601088,31.52,25.79
601098,15.88,13.0
601099,3.56,2.92
601100,34.64,28.34
601101,9.43,7.71
601106,3.62,3.28
601107,4.58,3.74
601108,18.4,15.06
601111,14.97,12.25
601113,15.22,12.46
601116,19.38,15.86
601117,7.88,6.44
601118,6.05,4.95
601126,7.46,6.1
601127,19.47,15.93
601128,8.58,7.02
601137,11.84,9.68
601139,8.5,6.96
601155,44.06,36.05
601158,7.15,5.85
601163,19.58,16.02
601166,20.64,16.88
601168,8.71,7.13
601169,8.33,6.81
601177,8.09,6.62
601179,4.8,3.92
601186,12.97,10.61
601188,4.36,3.56
601198,15.92,13.02
601199,5.68,4.64
601200,23.54,19.26
601208,6.15,5.03
601211,22.13,18.11
601212,7.1,5.81
601216,5.18,4.24
601218,3.43,2.81
601222,8.44,6.9
601225,11.62,9.5
601226,5.35,4.37
601228,6.46,5.28
601229,17.82,14.58
601231,13.79,11.29
601233,29.27,23.95
601238,22.91,18.75
601258,2.49,2.03
601288,4.96,4.06
601311,12.95,10.59
601318,83.61,68.41
601326,6.22,5.09
601328,7.52,6.16
601333,5.48,4.48
601336,67.54,55.26
601339,5.81,4.75
601360,60.53,49.53
601366,10.95,8.96
601368,9.03,7.39
601369,8.36,6.84
601375,7.39,6.05
601377,8.37,6.85
601388,4.28,3.5
601390,9.45,7.73
601398,8.36,6.84
601500,9.11,7.45
601515,10.35,8.47
601518,3.82,3.12
601519,4.22,3.82
601555,10.43,8.53
601558,1.39,1.25
601566,16.47,13.47
601567,10.36,8.48
601579,12.97,10.61
601588,5.25,4.29
601595,21.97,17.97
601599,6.63,5.43
601600,8.9,7.28
601601,45.41,37.15
601607,26.28,21.5
601608,4.11,3.37
601611,11.04,9.04
601616,4.03,3.29
601618,4.94,4.04
601619,8.69,7.11
601628,34.65,28.35
601633,13.61,11.13
601636,9.25,7.57
601666,8.02,6.56
601668,11.14,9.12
601669,8.09,6.62
601677,13.37,10.94
601678,9.57,7.83
601688,21.36,17.48
601689,20.97,17.15
601699,15.33,12.55
601700,8.56,7.0
601717,6.6,5.4
601718,6.19,5.07
601727,7.0,5.72
601766,12.62,10.32
601777,7.01,5.73
601788,15.97,13.07
601789,4.42,3.62
601798,8.98,7.34
601799,51.84,42.42
601800,15.73,12.87
601801,10.93,8.95
601808,14.0,11.46
601811,13.39,10.95
601818,5.15,4.21
601828,22.24,18.2
601838,13.41,10.97
601857,10.23,8.37
601858,10.68,8.74
601866,3.72,3.04
601872,4.53,3.71
601877,27.67,22.64
601878,16.52,13.52
601880,2.89,2.37
601881,12.55,10.27
601882,11.22,9.18
601886,9.83,8.05
601888,59.21,48.45
601890,6.5,5.32
601898,6.77,5.54
601899,5.92,4.84
601900,11.78,9.64
601901,7.65,6.26
601908,5.49,4.49
601918,3.8,3.11
601919,7.55,6.17
601928,8.53,6.98
601929,3.05,2.49
601933,12.03,9.85
601939,10.51,8.6
601949,7.76,6.35
601952,14.29,11.69
601958,7.74,6.34
601965,8.58,7.02
601966,19.26,15.76
601968,5.1,4.18
601969,8.69,7.11
601985,8.35,6.83
601988,5.04,4.12
601989,6.73,5.51
601991,4.4,3.6
601992,5.8,4.74
601996,5.01,4.1
601997,18.46,15.1
601998,8.16,6.68
601999,7.72,6.32
603000,11.94,9.77
603001,14.67,12.01
603002,5.96,4.88
603003,12.03,9.85
603005,30.24,24.74
603006,14.62,11.96
603007,12.87,10.53
603008,19.32,15.8
603009,16.25,13.29
603010,25.21,20.63
603011,12.03,9.85
603012,7.72,6.32
603015,8.48,6.94
603016,23.3,19.06
603017,16.45,13.46
603018,28.7,23.48
603019,43.34,35.46
603020,12.0,9.82
603021,10.56,8.64
603022,11.85,9.69
603023,8.0,6.54
603025,33.89,27.73
603026,22.37,18.31
603027,18.84,15.42
603028,11.0,9.0
603029,21.25,17.39
603030,8.67,7.09
603031,25.2,20.62
603032,59.69,48.83
603033,20.74,16.97
603035,14.74,12.06
603036,15.37,12.57
603037,26.5,21.68
603038,40.59,33.21
603039,75.06,61.42
603040,62.25,50.93
603041,21.47,17.57
603042,25.74,21.06
603043,24.1,19.72
603050,20.19,16.52
603055,17.29,14.15
603056,26.5,21.68
603058,25.39,20.77
603060,22.18,18.14
603063,17.41,14.25
603066,12.87,10.53
603067,11.62,9.5
603069,11.2,9.16
603076,32.96,26.96
603077,2.27,1.85
603078,56.17,45.95
603079,57.66,47.18
603080,44.36,36.3
603081,22.79,18.65
603083,43.47,35.57
603085,28.59,23.39
603086,36.75,30.07
603088,34.98,28.62
603089,23.69,19.39
603090,18.16,14.86
603096,68.79,56.29
603098,17.9,14.64
603099,12.36,10.12
603100,10.07,8.24
603101,14.0,11.46
603103,36.73,30.05
603106,24.57,20.11
603108,15.27,12.49
603110,26.61,21.77
603111,13.31,10.89
603113,23.1,18.9
603116,16.16,13.22
603117,9.39,7.69
603118,7.9,6.46
603123,7.85,6.43
603126,9.63,7.88
603127,57.4,46.96
603128,8.86,7.25
603129,25.99,21.27
603131,21.3,17.42
603133,30.05,24.59
603136,45.42,37.16
603138,38.65,31.63
603139,25.36,20.75
603157,23.39,19.13
603158,19.45,15.91
603159,23.02,18.84
603160,88.06,72.05
603161,30.97,25.34
603165,56.29,46.05
603166,7.96,6.52
603167,13.41,10.97
603168,13.08,10.7
603169,8.28,6.78
603177,18.41,15.07
603178,14.04,11.48
603179,36.86,30.16
603180,167.97,137.43
603181,23.05,18.86
603183,39.99,32.72
603186,23.64,19.34
603188,15.54,12.72
603189,15.08,12.34
603196,12.93,10.58
603197,47.82,39.12
603198,17.5,14.32
603199,28.15,23.03
603200,37.1,30.36
603203,38.94,31.86
603208,41.46,33.92
603218,20.91,17.11
603222,16.5,13.5
603223,20.3,16.61
603225,41.67,34.09
603226,30.97,25.34
603227,5.64,4.62
603228,50.01,40.91
603229,17.52,14.34
603232,42.75,34.97
603233,48.29,39.51
603238,22.45,18.37
603239,20.19,16.52
603258,27.84,22.78
603260,72.91,59.65
603266,25.6,20.94
603268,28.27,23.13
603269,27.91,22.83
603277,16.91,13.83
603278,21.26,17.4
603283,28.57,23.37
603286,40.56,33.18
603288,62.01,50.73
603289,20.82,17.04
603298,16.01,13.1
603299,10.95,8.96
603300,8.33,6.81
603303,14.2,11.62
603305,30.32,24.8
603306,29.59,24.21
603308,14.03,11.48
603309,19.64,16.07
603311,15.71,12.85
603313,27.41,22.43
603315,15.38,12.58
603316,13.81,11.3
603318,15.52,12.7
603319,31.41,25.7
603320,24.13,19.75
603321,12.64,10.34
603322,40.68,33.28
603323,9.43,7.71
603326,19.37,15.85
603328,13.15,10.76
603329,40.0,32.72
603330,32.29,26.42
603331,19.53,15.98
603333,6.45,5.27
603335,10.7,8.76
603336,20.79,17.01
603337,53.26,43.58
603338,74.1,60.62
603339,23.2,18.98
603345,26.99,22.09
603355,37.4,30.6
603356,31.53,25.79
603357,22.96,18.78
603358,35.37,28.94
603359,34.88,28.54
603360,21.15,17.31
603363,21.57,17.65
603365,25.69,21.02
603366,5.62,4.6
603367,20.02,16.38
603368,47.67,39.01
603369,17.27,14.13
603377,40.57,33.19
603378,21.29,17.42
603380,19.64,16.07
603383,44.31,36.25
603385,22.19,18.15
603386,18.92,15.48
603387,60.21,49.27
603388,17.35,14.19
603389,11.99,9.81
603393,37.55,30.73
603396,38.15,31.21
603398,14.73,12.05
603399,15.59,12.75
603416,29.39,24.05
603421,23.22,19.0
603429,46.04,37.67
603444,196.26,160.58
603456,19.8,16.2
603458,72.99,59.72
603466,50.3,41.16
603477,19.65,16.07
603488,20.19,16.52
603496,31.03,25.39
603499,37.64,30.8
603500,24.33,19.91
603501,33.75,27.61
603505,22.7,18.58
603506,28.31,23.17
603507,34.89,28.55
603508,38.76,31.72
603515,47.65,38.99
603516,31.11,25.45
603517,41.16,33.68
603518,25.32,20.72
603519,18.13,14.83
603520,31.85,26.06
603527,31.16,25.5
603528,8.78,7.18
603533,40.0,32.72
603535,25.44,20.82
603536,21.01,17.19
603538,27.25,22.29
603555,22.5,18.41
603556,38.84,31.78
603557,18.48,15.12
603558,13.61,11.13
603559,28.39,23.23
603566,21.97,17.97
603567,15.06,12.32
603568,23.09,18.89
603569,25.94,21.22
603577,13.0,10.64
603578,31.12,25.46
603579,71.98,58.9
603580,29.06,23.78
603585,32.25,26.39
603586,23.8,19.48
603588,12.53,10.25
603589,49.51,40.51
603595,96.13,78.65
603598,16.32,13.36
603599,18.27,14.95
603600,13.39,10.95
603601,13.89,11.37
603602,44.94,36.77
603603,28.83,23.59
603605,28.49,23.31
603606,11.32,9.26
603607,39.68,32.46
603608,11.14,9.12
603609,9.43,7.71
603611,22.08,18.06
603612,51.59,42.21
603615,13.1,10.72
603616,13.34,10.92
603617,21.62,17.69
603618,7.95,6.51
603619,41.71,34.13
603626,22.01,18.01
603628,12.08,9.88
603630,26.09,21.35
603633,17.52,14.34
603636,11.29,9.23
603637,26.87,21.99
603638,32.47,26.57
603639,49.9,40.82
603648,20.64,16.88
603655,30.97,25.34
603656,28.02,22.92
603658,51.78,42.36
603659,49.57,40.55
603660,38.56,31.55
603661,64.87,53.07
603663,20.94,17.14
603665,42.91,35.11
603667,24.24,19.84
603668,11.2,9.16
603669,18.85,15.43
603676,20.68,16.92
603677,24.01,19.65
603678,25.3,20.7
603679,25.38,20.76
603683,26.63,21.79
603685,33.44,27.36
603686,25.06,20.5
603688,13.4,10.96
603689,13.33,10.91
603690,16.08,13.16
603696,41.61,34.05
603698,19.79,16.19
603699,18.57,15.19
603701,18.0,14.72
603703,14.27,11.67
603707,29.52,24.16
603708,22.33,18.27
603711,27.62,22.6
603716,47.8,39.11
603717,24.75,20.25
603718,10.21,8.35
603721,25.98,21.26
603722,35.51,29.05
603725,19.65,16.07
603726,31.36,25.66
603727,23.23,19.01
603728,21.24,17.38
603729,57.96,47.42
603730,37.41,30.61
603737,72.72,59.5
603738,23.07,18.87
603757,60.84,49.78
603758,15.09,12.35
603766,7.46,6.1
603767,14.45,11.83
603768,17.62,14.42
603776,62.82,51.4
603777,25.34,20.74
603778,6.75,5.53
603779,17.58,14.38
603787,15.07,12.33
603788,41.7,34.12
603789,13.1,10.72
603797,19.02,15.56
603798,16.13,13.19
603799,110.69,90.57
603800,15.02,12.29
603801,64.94,53.14
603803,16.85,13.79
603806,34.73,28.41
603808,23.24,19.02
603809,34.54,28.26
603811,29.14,23.84
603813,39.18,32.06
603816,69.91,57.2
603817,11.81,9.67
603818,13.84,11.32
603819,16.02,13.1
603822,39.5,32.32
603823,16.53,13.53
603825,35.19,28.79
603826,15.28,12.5
603828,10.2,8.34
603829,18.29,14.97
603833,153.87,125.89
603838,12.6,10.31
603839,24.49,20.03
603843,15.24,12.47
603848,20.64,16.88
603855,11.75,9.61
603856,20.61,16.87
603858,52.25,42.75
603859,19.0,15.54
603860,32.8,26.84
603861,15.83,12.95
603866,44.37,36.31
603868,71.72,58.68
603869,21.34,17.46
603877,30.46,24.92
603878,17.28,14.14
603879,16.37,13.39
603880,23.98,19.62
603881,39.38,32.22
603882,29.55,24.17
603883,61.36,50.2
603885,17.47,14.29
603886,21.16,17.32
603887,32.59,26.67
603888,24.5,20.04
603889,16.1,13.18
603890,37.39,30.59
603895,54.25,44.39
603896,49.76,40.72
603898,30.83,25.23
603899,27.89,22.82
603900,32.25,26.39
603901,8.79,7.19
603903,33.86,27.7
603906,15.22,12.46
603908,32.93,26.95
603909,31.97,26.15
603912,27.69,22.65
603916,17.29,14.15
603917,26.16,21.4
603918,16.19,13.25
603919,18.91,15.47
603920,18.16,14.86
603922,27.01,22.1
603926,27.13,22.19
603928,15.36,12.56
603929,23.78,19.46
603933,41.76,34.16
603936,26.88,22.0
603937,23.57,19.29
603938,30.34,24.82
603939,46.05,37.67
603955,36.82,30.12
603958,12.78,10.46
603959,33.18,27.14
603960,29.44,24.08
603963,28.5,23.32
603966,14.85,12.15
603968,20.19,16.52
603969,12.9,10.56
603970,28.08,22.98
603976,25.44,20.82
603977,11.88,9.72
603978,77.73,63.59
603979,11.28,9.23
603980,21.31,17.43
603985,36.21,29.63
603986,179.43,146.81
603987,11.58,9.48
603988,33.74,27.6
603989,37.85,30.97
603990,37.41,30.61
603991,26.0,21.28
603993,8.64,7.07
603996,17.28,14.14
603997,11.86,9.7
603998,10.37,8.49
603999,7.92,6.48
