code,up_limit,down_limit
600548,9.06,7.42
600549,28.69,23.47
600550,6.52,5.34
600551,12.96,10.6
600552,7.57,6.19
600555,4.96,4.06
600556,6.3,5.7
600557,15.76,12.9
600558,5.52,4.52
600559,27.02,22.1
600560,12.73,10.41
600561,8.78,7.18
600562,26.16,21.4
600563,48.44,39.64
600565,4.22,3.46
600566,53.28,43.6
600567,4.96,4.06
600568,7.14,5.84
600569,4.3,3.52
600570,70.4,57.6
600571,11.58,9.48
600572,7.65,6.26
600573,8.61,7.05
600575,4.06,3.32
600576,7.05,5.77
600577,4.52,3.7
600578,3.71,3.03
600579,11.32,9.26
600580,9.19,7.52
600581,14.14,11.57
600582,4.76,3.9
600583,6.89,5.63
600584,23.85,19.51
600585,36.72,30.04
600586,4.4,3.6
600587,16.61,13.59
600588,37.63,30.79
600589,6.02,4.92
600590,13.32,10.9
600592,9.28,7.6
600593,34.72,28.4
600594,11.42,9.34
600595,4.54,3.72
600596,15.36,12.56
600597,13.84,11.32
600598,12.66,10.36
600599,20.9,17.1
600600,46.79,38.29
600601,3.36,2.75
600602,8.46,6.92
600603,7.66,6.26
600604,7.19,5.89
600605,13.5,11.04
600606,7.92,6.48
600608,7.74,7.0
600609,5.61,4.59
600610,4.73,3.87
600611,5.29,4.33
600612,45.1,36.9
600613,8.91,7.29
600614,11.18,9.14
600615,12.41,10.15
600616,8.33,6.81
600617,7.3,5.98
600618,11.43,9.35
600619,11.3,9.24
600620,9.12,7.46
600621,15.31,12.53
600622,14.15,11.57
600623,10.53,8.61
600624,7.39,6.05
600626,7.29,5.97
600628,10.14,8.3
600629,15.95,13.05
600630,10.69,8.75
600633,14.33,11.73
600634,11.37,9.31
600635,5.08,4.16
600636,15.77,14.27
600637,19.29,15.79
600638,15.98,13.08
600639,16.53,13.53
600640,15.09,12.35
600641,14.08,11.52
600642,6.2,5.08
600643,12.32,10.08
600644,6.3,5.16
600645,26.32,21.54
600647,17.61,14.41
600648,20.17,16.51
600649,8.58,7.02
600650,15.08,12.34
600651,8.68,7.1
600652,8.17,6.69
600653,2.54,2.08
600654,3.18,2.88
600655,11.22,9.18
600657,5.71,4.67
600658,10.25,8.39
600660,26.08,21.34
600661,30.65,25.07
600662,5.96,4.88
600663,20.63,16.88
600664,5.78,4.73
600665,4.37,3.57
600666,19.14,15.66
600667,9.17,7.51
600668,16.78,13.73
600671,19.97,16.34
600673,11.39,9.32
600674,9.87,8.07
600675,5.79,4.73
600676,6.66,5.45
600677,12.45,10.19
600678,11.3,9.24
600679,17.27,14.13
600680,6.77,6.13
600681,13.66,11.18
600682,36.61,29.95
600683,6.29,5.15
600684,6.97,5.71
600685,24.5,20.04
600686,13.66,11.18
600687,11.52,9.42
600688,6.42,5.26
600689,12.76,10.44
600690,19.36,15.84
600691,3.73,3.05
600692,10.87,8.89
600693,7.23,5.91
600694,37.82,30.94
600695,9.77,7.99
600696,5.88,5.32
600697,25.45,20.83
600698,7.13,5.83
600699,34.53,28.25
600701,10.14,8.3
600702,42.34,34.64
600703,24.68,20.2
600704,7.02,5.74
600705,6.01,4.91
600706,20.41,16.7
600707,8.88,7.26
600708,7.38,6.04
600710,6.62,5.42
600711,11.84,9.68
600712,7.7,6.3
600713,6.14,5.02
600714,9.7,7.94
600715,12.08,9.88
600716,5.46,4.46
600717,10.45,8.55
600718,16.18,13.24
600719,6.23,5.09
600720,10.84,8.87
600721,9.99,8.17
600722,6.95,5.69
600723,8.67,7.09
600724,3.65,2.99
600725,3.09,2.79
600726,3.1,2.54
600727,11.08,9.06
600728,10.26,8.4
600729,33.09,27.07
600730,6.61,5.41
600731,7.81,6.39
600732,6.7,6.06
600733,55.32,50.06
600734,10.34,8.46
600735,10.51,8.6
600736,7.43,6.08
600737,8.11,6.63
600738,8.64,7.07
600739,19.69,16.11
600740,11.79,9.65
600741,25.51,20.87
600742,17.36,14.2
600743,3.69,3.02
600744,3.6,2.94
600745,31.23,25.55
600746,8.57,7.01
600747,2.16,1.96
600748,6.72,5.5
600749,17.4,14.24
600750,27.93,22.85
600751,7.14,5.84
600753,31.79,26.01
600754,38.12,31.19
600755,10.11,8.27
600756,19.69,16.11
600757,7.38,6.04
600758,6.78,5.54
600759,4.33,3.55
600760,39.78,32.54
600761,10.85,8.87
600763,47.33,38.73
600764,34.95,28.59
600765,11.87,9.71
600766,10.24,8.38
600767,6.57,5.95
600768,14.33,11.73
600769,6.74,5.52
600770,7.95,6.51
600771,54.36,44.48
600773,10.66,8.72
600774,17.95,14.69
600775,8.36,6.84
600776,6.93,5.67
600777,3.58,2.93
600778,6.15,5.03
600779,48.75,39.89
600780,4.92,4.02
600781,20.91,17.11
600782,6.68,5.46
600783,13.55,11.09
600784,6.01,4.91
600785,22.73,18.59
600787,10.42,8.52
600789,11.22,9.18
600790,6.24,5.1
600791,6.71,5.49
600792,4.16,3.4
600793,23.02,18.84
600794,4.9,4.01
600795,3.21,2.63
600796,7.23,5.91
600797,13.34,10.92
600798,5.52,4.52
600800,6.48,5.3
600801,16.42,13.44
600802,8.55,6.99
600803,12.85,10.51
600804,16.09,13.17
600805,6.26,5.12
600806,6.76,6.12
600807,11.01,9.01
600808,3.92,3.2
600809,62.05,50.77
600810,10.56,8.64
600811,4.9,4.01
600812,5.05,4.13
600814,8.05,6.59
600815,4.42,4.0
600816,13.02,10.66
600817,9.39,8.49
600818,18.27,14.95
600819,5.31,4.35
600820,7.84,6.42
600821,7.26,5.94
600822,13.52,11.06
600823,5.56,4.55
600824,4.79,3.92
600825,6.28,5.14
600826,15.32,12.54
600827,11.86,9.7
600828,7.01,5.73
600829,12.21,9.99
600830,8.47,6.93
600831,8.78,7.18
600833,13.67,11.19
600834,9.97,8.15
600835,23.83,19.49
600836,5.29,4.33
600837,12.69,10.39
600838,10.04,8.22
600839,3.33,2.73
600841,13.11,10.73
600843,11.67,9.55
600844,6.57,5.37
600845,31.17,25.51
600846,9.54,7.8
600847,12.76,11.54
600848,28.48,23.3
600850,20.68,16.92
600851,11.31,9.25
600853,5.24,4.28
600854,5.18,4.24
600855,15.5,12.68
600856,12.53,10.25
600857,13.26,10.85
600858,7.82,6.4
600859,22.66,18.54
600860,7.18,5.88
600861,9.82,8.04
600862,9.69,7.93
600863,2.93,2.39
600864,6.75,5.53
600865,8.72,7.14
600866,4.79,3.92
600867,28.01,22.91
600868,4.69,3.83
600869,5.86,4.8
600870,7.63,6.25
600871,2.15,1.95
600872,26.37,21.57
600873,5.51,4.51
600874,14.15,11.57
600875,10.04,8.22
600876,19.03,15.57
600877,6.75,6.11
600879,8.7,7.12
600880,5.2,4.26
600881,5.16,4.22
600882,8.93,7.31
600883,9.54,7.8
600884,20.6,16.86
600885,43.95,35.96
600886,7.85,6.43
600887,31.21,25.53
600888,6.3,5.16
600889,7.38,6.04
600890,11.87,9.71
600891,7.33,5.99
600892,10.36,8.48
600893,30.42,24.89
600894,9.3,7.61
600895,14.95,12.23
600896,8.17,6.69
600897,22.02,18.02
600898,13.06,10.68
600900,17.53,14.35
600901,12.34,10.1
600903,33.32,27.26
600908,7.78,6.36
600909,7.67,6.27
600917,8.57,7.01
600919,7.99,6.53
600926,12.45,10.19
600929,18.46,15.1
600933,15.93,13.03
600936,6.5,5.32
600939,6.91,5.65
600958,13.45,11.01
600959,7.93,6.49
600960,8.11,6.63
600961,8.9,7.28
600962,12.62,10.32
600963,6.97,5.71
600965,11.23,9.19
600966,5.98,4.9
600967,15.4,12.6
600969,11.21,9.17
600970,9.46,7.74
600971,9.19,7.52
600973,5.17,4.23
600975,6.04,4.94
600976,26.33,21.55
600977,17.53,14.35
600978,8.59,7.03
600979,5.21,4.27
600980,17.22,14.09
600981,5.86,4.8
600982,4.2,3.44
600983,6.75,5.53
600984,7.04,5.76
600985,14.09,11.53
600986,11.99,9.81
600987,12.73,10.41
600988,7.79,6.37
600990,61.85,50.61
600992,11.62,9.5
600993,20.97,17.15
600995,9.0,7.36
600996,10.18,8.33
600997,5.8,4.74
600998,21.25,17.39
600999,18.76,15.35
601000,5.36,4.38
601001,5.98,4.9
601002,8.89,7.27
601003,7.47,6.11
601005,2.43,1.99
601006,8.88,7.26
601007,11.46,9.38
601008,4.71,3.85
601009,9.16,7.5
601010,4.13,3.38
601011,7.95,6.51
601012,35.6,29.12
601015,8.38,6.86
601016,3.37,2.75
601018,5.79,4.73
601019,11.47,9.39
601020,19.06,15.6
601021,35.97,29.43
601028,8.06,6.6
601038,7.32,5.99
601058,3.18,2.6
601069,25.16,20.58
601086,11.42,9.34
601088,22.65,18.53
601098,13.81,11.3
601099,3.12,2.56
601100,32.37,26.49
601101,7.52,6.16
601106,3.77,3.41
601107,4.28,3.5
601108,16.54,13.54
601111,12.87,10.53
601113,15.66,12.82
601116,21.32,17.44
601117,8.16,6.68
601118,6.8,5.56
601126,7.48,6.12
601127,19.98,16.34
601128,7.67,6.27
601137,11.68,9.56
601139,8.06,6.6
601155,40.67,33.27
601158,7.43,6.08
601163,18.89,15.45
601166,18.12,14.82
601168,7.7,6.3
601169,7.57,6.19
601177,8.28,6.78
601179,4.41,3.61
601186,10.96,8.96
601188,4.33,3.55
601198,15.61,12.77
601199,5.36,4.38
601200,20.67,16.91
601208,6.12,5.0
601211,19.05,15.59
601212,6.94,5.68
601216,5.18,4.24
601218,3.54,2.9
601222,8.38,6.86
601225,8.39,6.87
601226,5.35,4.37
601228,6.25,5.11
601229,16.29,13.33
601231,13.44,11.0
601233,25.36,20.75
601238,22.06,18.05
601258,2.54,2.08
601288,4.26,3.48
601311,13.68,11.2
601318,72.8,59.56
601326,6.07,4.97
601328,6.81,5.57
601333,4.9,4.01
601336,49.74,40.7
601339,5.67,4.64
601360,44.86,36.7
601366,10.66,8.72
601368,8.89,7.27
601369,9.72,7.96
601375,6.77,5.54
601377,7.32,5.99
601388,3.81,3.11
601390,8.21,6.71
601398,6.63,5.43
601500,9.58,7.84
601515,9.91,8.11
601518,3.59,2.93
601519,4.25,3.85
601555,9.0,7.36
601558,1.47,1.33
601566,16.08,13.16
601567,9.78,8.0
601579,11.87,9.71
601588,4.59,3.75
601595,20.67,16.91
601599,7.55,6.17
601600,5.08,4.16
601601,36.28,29.68
601607,26.41,21.61
601608,3.85,3.15
601611,10.38,8.5
601616,3.86,3.16
601618,4.13,3.38
601619,8.69,7.11
601628,27.47,22.47
601633,12.34,10.1
601636,6.23,5.09
601666,5.64,4.62
601668,9.43,7.71
601669,7.18,5.88
601677,14.25,11.66
601678,10.12,8.28
601688,19.36,15.84
601689,22.75,18.61
601699,11.41,9.33
601700,5.53,4.53
601717,7.76,6.35
601718,5.86,4.8
601727,6.4,5.24
601766,10.74,8.78
601777,6.79,5.55
601788,13.65,11.17
601789,4.22,3.46
601798,8.12,6.64
601799,60.14,49.2
601800,14.67,12.01
601801,10.29,8.42
601808,12.69,10.39
601811,13.76,11.26
601818,4.48,3.66
601828,19.58,16.02
601838,12.35,10.11
601857,8.38,6.86
601858,12.31,10.07
601866,3.32,2.72
601872,4.1,3.36
601877,29.77,24.35
601878,14.07,11.51
601880,2.71,2.21
601881,11.64,9.52
601882,14.5,11.86
601886,9.32,7.62
601888,61.73,50.51
601890,7.47,6.11
601898,5.57,4.55
601899,4.81,3.93
601900,11.73,9.59
601901,6.63,5.43
601908,5.29,4.33
601918,3.47,2.84
601919,6.18,5.06
601928,7.92,6.48
601929,3.06,2.5
601933,10.18,8.33
601939,8.43,6.89
601949,7.22,5.9
601952,13.06,10.68
601958,7.56,6.18
601965,9.38,7.68
601966,19.12,15.64
601968,5.06,4.14
601969,8.46,6.92
601985,7.3,5.98
601988,4.26,3.48
601989,6.11,5.0
601991,3.87,3.17
601992,5.16,4.22
601996,4.82,3.94
601997,16.2,13.26
601998,7.13,5.83
601999,7.87,6.44
603000,12.57,10.29
603001,14.86,12.16
603002,5.78,4.73
603003,13.26,10.85
603005,31.98,26.16
603006,16.14,13.2
603007,15.58,12.74
603008,20.61,16.87
603009,13.33,10.91
603010,27.03,22.11
603011,8.49,6.95
603012,7.49,6.13
603015,8.8,7.2
603016,23.87,19.53
603017,14.56,11.92
603018,30.29,24.79
603019,54.98,44.98
603020,12.27,10.04
603021,9.6,7.86
603022,12.01,9.83
603023,8.29,6.79
603025,34.31,28.07
603026,22.89,18.73
603027,21.87,17.89
603028,10.69,8.75
603029,22.3,18.24
603030,8.86,7.25
603031,26.22,21.46
603032,36.36,29.75
603033,20.74,16.97
603035,16.46,13.46
603036,17.29,14.15
603037,28.2,23.08
603038,43.55,35.63
603039,113.05,92.49
603040,75.81,62.03
603041,23.12,18.92
603042,30.49,24.95
603043,20.35,16.65
603050,20.93,17.13
603055,17.14,14.02
603056,29.68,24.28
603058,20.66,16.9
603059,60.96,49.88
603060,23.52,19.24
603063,18.45,15.09
603066,12.29,10.05
603067,17.25,14.11
603069,12.88,10.54
603076,37.71,30.85
603077,2.24,1.84
603078,70.47,57.65
603079,52.29,42.79
603080,50.7,41.48
603081,24.63,20.15
603083,52.92,43.3
603085,30.91,25.29
603086,37.71,30.85
603088,27.21,22.27
603089,25.61,20.95
603090,20.03,16.39
603096,85.83,70.23
603098,18.08,14.8
603099,12.35,10.11
603100,10.96,8.96
603101,14.5,11.86
603103,36.16,29.58
603106,31.97,26.15
603108,17.15,14.03
603110,28.07,22.97
603111,12.29,10.05
603113,22.02,18.02
603116,15.8,12.92
603117,9.59,7.85
603118,8.24,6.74
603123,7.63,6.25
603126,9.99,8.17
603127,82.86,67.8
603128,8.62,7.06
603129,28.78,23.54
603131,21.26,17.4
603133,30.57,25.01
603136,44.31,36.25
603138,52.11,42.63
603139,29.0,23.72
603156,88.66,72.54
603157,19.61,16.05
603158,19.26,15.76
603159,26.1,21.36
603160,99.39,81.32
603161,30.53,24.98
603165,53.49,43.77
603166,8.58,7.02
603167,11.34,9.28
603168,16.13,13.19
603169,8.06,6.6
603177,18.55,15.17
603178,14.98,12.26
603179,44.96,36.78
603180,179.29,146.69
603181,26.6,21.76
603183,42.66,34.9
603186,26.33,21.55
603188,14.47,11.84
603189,18.83,15.41
603196,11.95,9.77
603197,52.9,43.28
603198,16.42,13.44
603199,29.39,24.05
603200,43.84,35.87
603203,43.23,35.37
603208,42.75,34.97
603214,67.75,55.43
603218,22.03,18.03
603222,13.37,10.94
603223,20.66,16.9
603225,26.65,21.81
603226,30.56,25.0
603227,5.63,4.61
603228,54.76,44.8
603229,22.25,18.21
603232,56.79,46.47
603233,65.31,53.43
603238,23.8,19.48
603239,18.32,14.99
603258,30.79,25.19
603260,74.94,61.32
603266,30.98,25.34
603268,29.89,24.45
603269,29.67,24.27
603277,17.42,14.26
603278,21.25,17.39
603283,33.52,27.42
603286,31.94,26.14
603288,66.45,54.37
603289,20.25,16.57
603298,16.46,13.46
603299,11.92,9.76
603300,8.37,6.85
603301,34.53,28.25
603303,13.39,10.95
603305,39.22,32.09
603306,27.13,22.19
603308,16.32,13.36
603309,19.64,16.07
603311,15.33,12.55
603313,25.51,20.87
603315,13.68,11.2
603316,14.37,11.75
603318,15.52,12.7
603319,33.7,27.58
603320,27.06,22.14
603321,13.08,10.7
603322,46.41,37.97
603323,8.47,6.93
603326,22.58,18.48
603328,13.68,11.2
603329,39.4,32.24
603330,36.09,29.53
603331,20.69,16.93
603333,6.59,5.39
603335,13.35,10.93
603336,32.57,26.65
603337,67.24,55.02
603338,70.94,58.04
603339,24.51,20.05
603345,30.7,25.12
603355,34.05,27.86
603356,28.47,23.29
603357,23.08,18.88
603358,38.6,31.58
603359,38.31,31.35
603360,24.78,20.28
603363,21.34,17.46
603365,28.3,23.16
603366,5.98,4.9
603367,31.34,25.64
603368,58.39,47.77
603369,19.14,15.66
603377,41.09,33.62
603378,22.29,18.23
603380,23.12,18.92
603383,78.65,64.35
603385,19.68,16.1
603386,19.09,15.62
603387,72.28,59.14
603388,19.06,15.6
603389,12.9,10.56
603393,35.63,29.15
603396,42.06,34.42
603398,14.73,12.05
603399,19.5,15.96
603416,34.97,28.61
603421,24.28,19.86
603429,41.31,33.8
603444,171.05,139.95
603456,10.26,8.4
603458,75.28,61.6
603466,66.43,54.35
603477,15.8,12.92
603488,20.27,16.59
603496,40.36,33.02
603499,32.07,26.24
603500,25.91,21.2
603501,43.56,35.64
603505,24.2,19.8
603506,44.0,36.0
603507,36.78,30.1
603508,40.01,32.73
603515,54.05,44.23
603516,62.92,51.48
603517,42.88,35.08
603518,24.13,19.75
603519,22.11,18.09
603520,31.85,26.06
603527,29.74,24.34
603528,10.57,8.65
603533,53.22,43.54
603535,28.07,22.97
603536,21.36,17.48
603538,24.57,20.11
603555,27.24,22.28
603556,36.06,29.5
603557,20.45,16.73
603558,11.41,9.33
603559,36.08,29.52
603566,22.57,18.47
603567,15.53,12.71
603568,23.98,19.62
603569,25.17,20.59
603577,14.33,11.73
603578,33.75,27.61
603579,75.81,62.03
603580,33.19,27.15
603585,33.02,27.02
603586,24.75,20.25
603588,12.47,10.21
603589,49.51,40.51
603595,125.79,102.92
603598,14.78,12.1
603599,17.68,14.46
603600,12.32,10.08
603601,16.02,13.1
603602,54.91,44.93
603603,28.83,23.59
603605,37.35,30.56
603606,11.04,9.04
603607,45.22,37.0
603608,11.59,9.49
603609,10.67,8.73
603611,23.33,19.09
603612,49.31,40.35
603615,13.42,10.98
603616,17.49,14.31
603617,26.05,21.31
603618,7.79,6.37
603619,43.64,35.7
603626,26.96,22.06
603628,13.87,11.35
603630,27.23,22.28
603633,19.44,15.9
603636,13.5,11.04
603637,27.69,22.65
603638,39.44,32.27
603639,50.28,41.14
603648,22.78,18.64
603655,27.8,22.74
603656,32.2,26.34
603658,64.26,52.58
603659,43.65,35.71
603660,42.72,34.96
603661,60.89,49.82
603663,21.35,17.47
603665,39.96,32.7
603667,24.24,19.84
603668,11.94,9.77
603669,21.97,17.97
603676,21.26,17.4
603677,27.08,22.16
603678,31.38,25.68
603679,27.96,22.88
603680,43.81,35.85
603683,25.0,20.46
603685,36.86,30.16
603686,27.2,22.26
603688,15.69,12.83
603689,12.96,10.6
603690,20.12,16.46
603696,38.35,31.37
603698,20.7,16.94
603699,20.86,17.06
603701,20.01,16.37
603703,13.5,11.04
603707,29.36,24.02
603708,24.11,19.73
603709,38.46,31.46
603711,26.02,21.29
603712,45.42,37.16
603716,76.62,62.69
603717,23.99,19.63
603718,13.51,11.05
603721,31.05,25.41
603722,43.74,35.78
603725,21.0,17.18
603726,32.38,26.5
603727,21.12,17.28
603728,23.71,19.4
603729,56.34,46.1
603730,37.75,30.89
603737,79.32,64.9
603738,30.83,25.23
603757,66.61,54.5
603758,14.61,11.95
603766,6.96,5.7
603767,16.45,13.46
603768,18.38,15.04
603776,69.33,56.73
603777,26.52,21.7
603778,7.54,6.17
603779,17.55,14.36
603787,16.79,13.73
603788,46.97,38.43
603789,13.67,11.19
603797,18.84,15.42
603798,16.64,13.62
603799,122.65,100.35
603800,15.53,12.71
603801,70.4,57.6
603803,21.16,17.32
603806,41.04,33.58
603808,23.64,19.34
603809,36.33,29.73
603811,35.32,28.9
603813,33.92,27.76
603816,68.96,56.42
603817,11.48,9.4
603818,15.65,12.81
603819,17.93,14.67
603822,39.5,32.32
603823,17.39,14.23
603825,38.9,31.82
603826,17.2,14.08
603828,9.05,7.41
603829,19.88,16.26
603833,150.03,122.75
603838,11.29,9.23
603839,25.04,20.48
603843,13.62,11.14
603848,22.56,18.46
603855,12.11,9.91
603856,20.77,16.99
603858,54.63,44.69
603859,25.08,20.52
603860,40.49,33.13
603861,15.9,13.01
603866,57.89,47.37
603868,61.47,50.29
603869,24.62,20.14
603871,96.11,78.63
603877,34.13,27.93
603878,17.49,14.31
603879,17.67,14.45
603880,27.12,22.19
603881,46.61,38.13
603882,34.14,27.94
603883,81.53,66.71
603885,16.21,13.27
603886,21.11,17.27
603887,32.59,26.67
603888,24.0,19.64
603889,15.29,12.51
603890,38.69,31.65
603895,63.12,51.64
603896,52.55,42.99
603897,37.24,30.47
603898,30.68,25.1
603899,33.34,27.28
603900,28.37,23.21
603901,9.38,7.68
603903,34.88,28.54
603906,16.02,13.1
603908,34.77,28.45
603909,32.38,26.5
603912,29.49,24.13
603916,17.91,14.65
603917,30.84,25.24
603918,20.34,16.64
603919,17.55,14.36
603920,18.49,15.13
603922,28.46,23.28
603926,28.46,23.28
603928,16.42,13.44
603929,29.04,23.76
603933,48.82,39.94
603936,23.42,19.16
603937,24.52,20.06
603938,37.44,30.64
603939,67.46,55.2
603955,39.47,32.29
603958,12.91,10.57
603959,37.1,30.36
603960,37.43,30.63
603963,39.13,32.01
603966,16.69,13.65
603968,21.21,17.35
603969,14.51,11.87
603970,31.34,25.64
603976,31.67,25.91
603977,16.45,13.46
603978,91.55,74.91
603979,10.56,8.64
603980,20.85,17.06
603985,41.56,34.0
603986,205.62,168.24
603987,13.81,11.3
603988,32.78,26.82
603989,43.42,35.52
603990,46.34,37.92
603991,29.13,23.83
603993,9.09,7.43
603996,18.83,15.41
603997,14.08,11.52
603998,10.37,8.49
603999,8.47,6.93
