code,up_limit,down_limit
600546,5.01,4.1
600547,29.76,24.35
600548,9.59,7.85
600549,24.74,20.24
600550,6.01,4.91
600551,11.64,9.52
600552,7.4,6.06
600555,5.42,4.44
600556,5.47,4.95
600557,15.3,12.52
600558,5.27,4.31
600559,29.03,23.75
600560,11.64,9.52
600561,8.58,7.02
600562,27.94,22.86
600563,55.45,45.37
600565,3.91,3.2
600566,57.04,46.67
600567,4.83,3.95
600568,7.14,5.84
600569,3.78,3.1
600570,64.89,53.09
600571,11.37,9.31
600572,8.12,6.64
600573,9.41,7.7
600575,4.07,3.33
600576,7.18,5.88
600577,4.25,3.47
600578,3.82,3.12
600579,11.89,9.73
600580,10.02,8.2
600581,5.09,4.17
600582,4.74,3.88
600583,6.66,5.45
600584,21.86,17.88
600585,38.76,31.72
600586,4.35,3.56
600587,16.86,13.8
600588,30.26,24.76
600589,6.04,4.94
600590,11.8,9.66
600592,8.67,7.09
600593,34.28,28.04
600594,12.06,9.86
600595,4.25,3.47
600596,19.69,16.11
600597,12.89,10.55
600598,11.9,9.74
600599,20.22,16.54
600600,56.53,46.25
600601,3.48,2.84
600602,7.98,6.53
600603,7.87,6.44
600604,6.84,5.6
600605,13.08,10.7
600606,7.94,6.5
600608,7.39,6.69
600609,5.27,4.31
600610,5.15,4.21
600611,5.09,4.17
600612,41.38,33.86
600613,9.42,7.7
600614,8.59,7.03
600615,11.42,9.34
600616,8.37,6.85
600617,6.75,5.53
600618,11.12,9.1
600619,13.04,10.67
600620,8.97,7.34
600621,15.27,12.49
600622,13.19,10.79
600623,13.27,10.85
600624,7.15,5.85
600626,6.93,5.67
600628,9.86,8.06
600629,15.5,12.68
600630,10.15,8.31
600633,11.36,9.3
600634,4.49,4.07
600635,4.62,3.78
600636,17.75,14.53
600637,19.84,16.24
600638,15.08,12.34
600639,15.87,12.99
600640,13.89,11.37
600641,14.09,11.53
600642,6.07,4.97
600643,11.86,9.7
600644,6.03,4.93
600645,23.79,19.47
600647,16.53,13.53
600648,20.75,16.97
600649,8.11,6.63
600650,14.12,11.56
600651,5.9,4.82
600652,7.05,5.77
600653,2.44,2.0
600654,3.38,3.06
600655,11.2,9.16
600657,5.28,4.32
600658,10.1,8.26
600660,27.76,22.72
600661,31.17,25.51
600662,5.4,4.42
600663,19.55,15.99
600664,5.51,4.51
600665,4.35,3.56
600666,7.48,6.12
600667,8.86,7.25
600668,16.17,13.23
600671,21.19,17.33
600673,10.82,8.86
600674,10.26,8.4
600675,5.6,4.58
600676,6.26,5.12
600677,10.87,8.89
600678,11.26,9.22
600679,16.61,13.59
600680,8.07,7.31
600681,14.58,11.93
600682,36.61,29.95
600683,6.06,4.96
600684,6.95,5.69
600685,20.6,16.86
600686,16.41,13.43
600687,11.22,9.18
600688,6.57,5.37
600689,12.08,9.88
600690,20.01,16.37
600691,3.73,3.05
600692,9.7,7.94
600693,7.0,5.72
600694,40.35,33.01
600695,8.09,6.62
600696,5.34,4.84
600697,25.04,20.48
600698,6.4,5.24
600699,29.51,24.15
600701,9.68,8.76
600702,46.16,37.76
600703,23.54,19.26
600704,6.95,5.69
600705,6.01,4.91
600706,16.94,13.86
600707,8.82,7.22
600708,7.82,6.4
600710,6.22,5.09
600711,11.69,9.57
600712,7.25,5.93
600713,6.18,5.06
600714,8.48,6.94
600715,10.36,8.48
600716,5.23,4.28
600717,10.11,8.27
600718,15.81,12.93
600719,5.78,4.73
600720,8.93,7.31
600721,10.34,8.46
600722,7.03,5.75
600723,8.5,6.96
600724,3.62,2.96
600725,2.73,2.47
600726,3.22,2.64
600727,11.13,9.11
600728,9.03,7.39
600729,38.8,31.74
600730,6.48,5.3
600731,6.62,5.42
600732,6.1,5.52
600733,55.32,50.06
600734,10.34,8.46
600735,10.34,8.46
600736,7.04,5.76
600737,8.8,7.2
600738,8.34,6.82
600739,18.77,15.35
600740,13.57,11.11
600741,26.85,21.97
600742,16.89,13.82
600743,3.38,2.76
600744,3.6,2.94
600745,33.55,27.45
600746,7.16,5.86
600747,2.12,1.92
600748,6.29,5.15
600749,12.11,10.95
600750,27.83,22.77
600751,7.14,5.84
600753,31.79,26.01
600754,39.02,31.92
600755,9.56,7.82
600756,20.76,16.98
600757,7.25,5.93
600758,6.41,5.25
600759,4.33,3.55
600760,41.64,34.07
600761,10.97,8.97
600763,51.77,42.35
600764,34.95,28.59
600765,10.65,8.71
600766,9.47,7.75
600767,6.24,5.64
600768,13.42,10.98
600769,6.09,4.99
600770,7.73,6.33
600771,61.4,50.24
600773,10.98,8.98
600774,17.7,14.48
600775,8.06,6.6
600776,7.16,5.86
600777,3.1,2.54
600778,5.36,4.85
600779,52.2,42.71
600780,4.52,3.7
600781,21.7,17.76
600782,6.29,5.15
600783,12.62,10.32
600784,6.01,4.91
600785,25.17,20.59
600787,9.57,7.83
600789,12.4,10.14
600790,6.27,5.13
600791,6.23,5.09
600792,4.04,3.3
600793,22.33,18.27
600794,4.9,4.01
600795,3.19,2.61
600796,6.72,5.5
600797,13.74,11.24
600798,5.08,4.16
600800,6.0,4.91
600801,15.77,12.91
600802,8.93,7.31
600803,14.58,11.93
600804,17.4,14.24
600805,6.27,5.13
600806,6.76,6.12
600807,9.48,8.58
600808,4.13,3.38
600809,65.67,53.73
600810,15.21,12.45
600811,4.82,3.94
600812,5.29,4.33
600814,7.77,6.35
600815,4.42,3.62
600816,10.05,8.23
600817,9.26,8.38
600818,19.02,15.56
600819,5.19,4.25
600820,7.96,6.52
600821,7.04,5.76
600822,12.46,10.2
600823,5.31,4.35
600824,4.64,3.8
600825,6.05,4.95
600826,15.13,12.38
600827,12.38,10.13
600828,6.88,5.63
600829,11.39,9.32
600830,7.52,6.16
600831,8.81,7.21
600833,14.54,11.9
600834,9.17,7.51
600835,23.21,18.99
600836,5.28,4.32
600837,12.51,10.23
600838,9.38,7.68
600839,3.38,2.76
600841,14.07,11.51
600843,11.58,9.48
600844,6.29,5.15
600845,29.84,24.42
600846,9.81,8.03
600847,13.6,11.12
600848,26.08,21.34
600850,21.13,17.29
600851,11.09,9.07
600853,4.97,4.07
600854,5.19,4.25
600855,14.28,11.68
600856,12.9,10.56
600857,12.96,10.6
600858,7.95,6.51
600859,26.33,21.55
600860,6.34,5.18
600861,9.53,7.79
600862,8.78,7.18
600863,2.89,2.37
600864,6.28,5.14
600865,7.96,6.52
600866,4.44,3.64
600867,32.89,26.91
600868,4.57,3.74
600869,5.7,4.66
600870,5.26,4.76
600871,2.19,1.99
600872,29.06,23.78
600873,5.4,4.42
600874,13.7,11.21
600875,9.88,8.08
600876,18.98,15.53
600877,5.93,5.37
600879,8.73,7.15
600880,5.2,4.26
600881,4.86,3.98
600882,8.95,7.33
600883,8.82,7.22
600884,24.74,20.24
600885,43.79,35.83
600886,8.05,6.59
600887,29.98,24.53
600888,7.14,5.84
600889,7.98,6.53
600890,11.7,9.58
600891,6.7,5.48
600892,11.41,9.33
600893,28.07,22.97
600894,8.31,6.8
600895,14.71,12.03
600896,5.38,4.86
600897,23.41,19.15
600898,13.67,11.19
600900,18.37,15.03
600901,10.9,8.92
600903,29.91,24.47
600908,7.52,6.16
600909,7.36,6.02
600917,8.38,6.86
600919,8.03,6.57
600926,12.89,10.55
600929,22.01,18.01
600933,15.14,12.38
600936,6.28,5.14
600939,6.81,5.57
600958,12.94,10.58
600959,6.83,5.59
600960,6.81,5.57
600961,8.32,6.8
600962,12.73,10.41
600963,6.79,5.55
600965,11.39,9.32
600966,5.63,4.61
600967,14.42,11.8
600969,11.61,9.5
600970,8.94,7.32
600971,8.18,6.7
600973,5.16,4.22
600975,5.49,4.49
600976,29.48,24.12
600977,19.04,15.58
600978,8.7,7.12
600979,5.08,4.16
600980,15.94,13.04
600981,5.59,4.57
600982,4.15,3.39
600983,6.61,5.41
600984,7.35,6.01
600985,14.41,11.79
600986,12.82,10.49
600987,12.42,10.16
600988,6.29,5.15
600990,59.39,48.59
600992,10.29,8.42
600993,22.09,18.07
600995,9.12,7.46
600996,9.92,8.12
600997,6.2,5.08
600998,20.08,16.43
600999,18.33,14.99
601000,3.77,3.09
601001,6.06,4.96
601002,8.43,6.89
601003,8.1,6.62
601005,2.37,1.94
601006,9.39,7.69
601007,11.07,9.05
601008,4.64,3.8
601009,9.47,7.75
601010,3.99,3.27
601011,7.82,6.4
601012,40.52,33.16
601015,8.99,7.35
601016,3.47,2.84
601018,5.6,4.58
601019,10.96,8.96
601020,18.77,15.35
601021,38.5,31.5
601028,7.43,6.08
601038,6.97,5.71
601058,3.44,2.82
601069,20.74,16.97
601086,10.26,8.4
601088,23.41,19.15
601098,14.63,11.97
601099,3.08,2.52
601100,33.83,27.68
601101,7.49,6.13
601106,3.93,3.21
601107,4.28,3.5
601108,15.05,12.31
601111,12.61,10.31
601113,15.54,12.72
601116,20.9,17.1
601117,8.7,7.12
601118,6.15,5.03
601126,6.96,5.7
601127,19.79,16.19
601128,7.41,6.07
601137,10.88,8.9
601139,8.07,6.61
601155,37.57,30.74
601158,7.0,5.72
601163,18.49,15.13
601166,17.79,14.55
601168,7.79,6.37
601169,7.49,6.13
601177,8.01,6.55
601179,4.26,3.48
601186,10.63,8.69
601188,4.33,3.55
601198,16.1,13.18
601199,5.37,4.39
601200,20.88,17.08
601208,5.69,4.65
601211,19.09,15.62
601212,5.98,4.9
601216,4.86,3.98
601218,3.37,2.75
601222,7.4,6.06
601225,9.43,7.71
601226,5.28,4.32
601228,6.67,5.45
601229,17.12,14.0
601231,10.89,8.91
601233,19.98,16.34
601238,20.12,16.46
601258,2.44,2.0
601288,4.24,3.47
601311,13.32,10.9
601318,68.2,55.8
601326,5.74,4.7
601328,6.74,5.52
601333,5.04,4.12
601336,49.67,40.64
601339,5.7,4.66
601360,39.58,32.38
601366,11.18,9.14
601368,8.78,7.18
601369,8.25,6.75
601375,6.47,5.29
601377,6.96,5.7
601388,3.6,2.94
601390,8.22,6.72
601398,6.57,5.37
601500,10.37,8.49
601515,9.45,7.73
601518,3.74,3.06
601519,5.05,4.13
601555,8.6,7.04
601558,1.35,1.23
601566,18.93,15.49
601567,10.03,8.21
601579,12.19,9.97
601588,4.52,3.7
601595,20.28,16.6
601599,5.94,4.86
601600,4.9,4.01
601601,37.57,30.74
601607,27.36,22.38
601608,3.63,2.97
601611,10.05,8.23
601616,3.72,3.04
601618,4.19,3.43
601619,9.08,7.43
601628,27.54,22.54
601633,12.11,9.91
601636,6.11,5.0
601666,4.98,4.08
601668,9.24,7.56
601669,6.8,5.56
601677,12.51,10.23
601678,7.91,6.47
601688,19.71,16.13
601689,21.89,17.91
601699,11.52,9.42
601700,4.87,3.99
601717,6.85,5.61
601718,5.41,4.43
601727,6.79,5.55
601766,10.43,8.53
601777,6.56,5.36
601788,13.89,11.37
601789,4.41,3.61
601798,5.91,5.35
601799,63.25,51.75
601800,14.18,11.6
601801,9.86,8.06
601808,12.0,9.82
601811,12.86,10.52
601818,4.44,3.64
601828,18.13,14.83
601838,11.65,9.53
601857,8.7,7.12
601858,10.56,8.64
601866,3.23,2.65
601872,4.33,3.55
601877,32.21,26.35
601878,12.95,10.59
601880,2.67,2.19
601881,11.15,9.13
601882,13.13,10.75
601886,9.33,7.63
601888,67.12,54.92
601890,6.2,5.08
601898,5.64,4.62
601899,4.31,3.53
601900,11.7,9.58
601901,6.73,5.51
601908,5.9,4.82
601918,4.06,3.32
601919,6.3,5.16
601928,7.63,6.25
601929,2.98,2.44
601933,10.04,8.22
601939,8.35,6.83
601949,6.89,5.63
601952,12.51,10.23
601958,7.74,6.34
601965,9.78,8.0
601966,18.63,15.25
601968,4.85,3.97
601969,7.41,6.07
601985,7.16,5.86
601988,4.24,3.47
601989,5.52,4.52
601991,3.72,3.04
601992,4.61,3.77
601996,4.69,3.83
601997,15.13,12.38
601998,7.25,5.93
601999,7.59,6.21
603000,11.63,9.51
603001,15.96,13.06
603002,6.0,4.91
603003,12.01,9.83
603005,32.48,26.58
603006,15.7,12.84
603007,15.05,12.31
603008,23.69,19.39
603009,13.78,11.28
603010,29.04,23.76
603011,8.8,7.2
603012,7.4,6.06
603013,32.75,26.79
603015,9.49,7.77
603016,25.45,20.83
603017,14.31,11.71
603018,18.9,15.46
603019,54.78,44.82
603020,12.16,9.95
603021,10.02,8.2
603022,11.68,9.56
603023,7.82,6.4
603025,35.51,29.05
603026,28.22,23.09
603027,24.38,19.94
603028,10.78,8.82
603029,20.49,16.77
603030,8.67,7.09
603031,31.04,25.4
603032,22.41,18.33
603033,20.74,16.97
603035,16.8,13.74
603036,20.55,16.81
603037,29.78,24.36
603038,29.48,24.12
603039,85.35,69.83
603040,69.01,56.47
603041,22.57,18.47
603042,29.85,24.43
603043,25.58,20.93
603045,15.29,12.51
603050,18.87,15.44
603055,19.14,15.66
603056,29.39,24.05
603058,17.06,13.96
603059,51.17,41.87
603060,22.03,18.03
603063,16.29,13.33
603066,12.29,10.05
603067,12.32,10.08
603069,10.69,8.75
603076,41.87,34.25
603077,2.04,1.67
603078,49.83,40.77
603079,49.79,40.73
603080,41.34,33.82
603081,23.4,19.14
603083,41.6,34.04
603085,29.83,24.41
603086,37.11,30.37
603088,26.08,21.34
603089,29.43,24.08
603090,20.59,16.85
603096,98.48,80.58
603098,18.22,14.9
603099,13.2,10.8
603100,11.23,9.19
603101,14.66,12.0
603103,36.14,29.57
603106,26.99,22.09
603108,17.15,14.03
603110,29.85,24.43
603111,12.62,10.32
603113,17.99,14.72
603116,16.97,13.89
603117,9.61,7.87
603118,7.78,6.36
603123,7.69,6.29
603126,9.17,7.51
603127,90.07,73.69
603128,8.12,6.64
603129,26.4,21.6
603131,19.97,16.34
603133,28.62,23.42
603136,41.58,34.02
603138,46.53,38.07
603139,28.69,23.47
603156,73.43,60.08
603157,21.16,17.32
603158,20.39,16.69
603159,26.6,21.76
603160,80.19,65.61
603161,27.8,22.74
603165,42.27,34.59
603166,8.4,6.88
603167,11.46,9.38
603168,16.91,13.83
603169,7.34,6.0
603177,19.54,15.98
603178,14.7,12.02
603179,26.59,21.75
603180,143.58,117.48
603181,28.56,23.36
603183,39.79,32.55
603186,22.39,18.32
603188,12.47,10.21
603189,20.97,17.15
603196,12.24,10.02
603197,47.66,39.0
603198,19.15,15.67
603199,28.59,23.39
603200,42.0,34.36
603203,38.64,31.62
603208,36.43,29.81
603214,72.05,58.95
603218,23.32,19.08
603222,11.43,9.35
603223,21.51,17.6
603225,26.04,21.3
603226,30.62,25.06
603227,5.03,4.11
603228,53.48,43.76
603229,20.89,17.09
603232,51.17,41.87
603233,75.01,61.37
603238,23.52,19.24
603239,17.99,14.72
603258,28.49,23.31
603259,66.66,54.54
603260,83.31,68.17
603266,26.85,21.97
603268,29.79,24.37
603269,27.38,22.4
603277,16.83,13.77
603278,21.47,17.57
603283,34.66,28.36
603286,29.47,24.11
603288,75.38,61.68
603289,15.68,12.83
603298,16.71,13.67
603299,11.29,9.23
603300,7.39,6.05
603301,81.27,66.49
603303,12.9,10.56
603305,38.61,31.59
603306,20.88,17.08
603308,17.44,14.27
603309,19.22,15.72
603311,14.99,12.27
603313,24.59,20.12
603315,13.68,11.2
603316,14.08,11.52
603318,15.52,12.7
603319,31.89,26.09
603320,28.36,23.2
603321,11.95,9.77
603322,34.0,27.82
603323,8.11,6.63
603326,19.79,16.19
603328,12.69,10.39
603329,37.54,30.72
603330,37.39,30.59
603331,20.8,17.02
603333,6.5,5.32
603335,12.53,10.25
603336,25.97,21.25
603337,66.42,54.34
603338,52.29,42.79
603339,21.85,17.87
603345,39.63,32.43
603348,52.65,43.07
603355,33.42,27.34
603356,28.48,23.3
603357,25.23,20.65
603358,36.92,30.2
603359,39.51,32.33
603360,24.17,19.77
603363,19.5,15.96
603365,28.68,23.46
603366,6.61,5.41
603367,30.31,24.8
603368,38.96,31.88
603369,22.87,18.71
603377,25.73,21.05
603378,19.94,16.32
603380,23.09,18.89
603383,58.07,47.51
603385,14.28,11.68
603386,21.25,17.39
603387,89.79,73.47
603388,17.45,14.27
603389,12.89,10.55
603393,35.63,29.15
603396,44.33,36.27
603398,14.73,12.05
603399,21.03,17.21
603416,35.13,28.75
603421,25.33,20.73
603429,43.73,35.78
603444,167.44,137.0
603456,11.61,9.5
603458,59.76,48.9
603466,73.61,60.23
603477,15.5,12.68
603488,15.22,12.46
603496,38.34,31.37
603499,30.43,24.89
603500,26.61,21.77
603501,41.47,33.93
603505,20.43,16.71
603506,50.67,41.45
603507,31.65,25.89
603508,40.01,32.73
603515,58.5,47.86
603516,48.33,39.55
603517,51.67,42.27
603518,25.98,21.26
603519,20.16,16.5
603520,31.85,26.06
603527,30.17,24.69
603528,10.36,8.48
603533,46.73,38.23
603535,29.17,23.87
603536,15.61,12.77
603538,24.57,20.11
603555,28.13,23.01
603556,30.45,24.91
603557,21.58,17.66
603558,10.95,8.96
603559,33.41,27.33
603566,21.4,17.51
603567,16.48,13.48
603568,26.36,21.56
603569,28.82,23.58
603577,14.26,11.66
603578,32.08,26.24
603579,83.44,68.27
603580,33.28,27.23
603585,33.78,27.64
603586,19.78,16.18
603588,13.02,10.66
603589,63.26,51.76
603595,107.73,88.15
603596,55.39,45.32
603598,18.66,15.26
603599,17.59,14.39
603600,11.62,9.5
603601,15.93,13.03
603602,54.91,44.93
603603,28.83,23.59
603605,40.22,32.9
603606,11.44,9.36
603607,42.0,34.36
603608,12.41,10.15
603609,10.43,8.53
603611,26.93,22.03
603612,40.92,33.48
603615,14.33,11.73
603616,16.34,13.37
603617,30.55,24.99
603618,8.42,6.89
603619,42.6,34.86
603626,21.44,17.54
603628,14.0,11.46
603630,31.43,25.71
603633,21.05,17.23
603636,11.18,9.14
603637,18.5,15.14
603638,47.09,38.53
603639,49.79,40.73
603648,22.23,18.19
603655,26.86,21.98
603656,23.46,19.2
603658,75.33,61.63
603659,63.7,52.12
603660,39.39,32.23
603661,51.02,41.74
603663,22.99,18.81
603665,35.45,29.01
603667,21.77,17.81
603668,12.06,9.86
603669,16.28,13.32
603676,20.35,16.65
603677,19.23,15.73
603678,28.78,23.54
603679,28.86,23.62
603680,42.94,35.14
603683,25.14,20.57
603685,32.29,26.42
603686,25.73,21.05
603688,18.3,14.98
603689,13.08,10.7
603690,20.12,16.46
603696,37.47,30.65
603698,19.4,15.88
603699,22.19,18.15
603701,21.68,17.74
603703,13.95,11.41
603707,33.17,27.14
603708,26.11,21.37
603709,34.6,28.31
603711,28.23,23.09
603712,41.4,33.88
603716,27.96,22.88
603717,22.88,18.72
603718,15.43,12.63
603721,37.16,30.4
603722,47.93,39.21
603725,22.18,18.14
603726,31.8,26.02
603727,19.38,15.86
603728,22.87,18.71
603729,56.56,46.28
603730,34.99,28.63
603733,36.05,29.49
603737,82.57,67.55
603738,32.22,26.36
603757,41.13,33.65
603758,11.48,9.4
603766,6.52,5.34
603767,16.58,13.56
603768,17.99,14.72
603773,100.69,82.39
603776,42.87,35.07
603777,26.31,21.53
603778,7.05,5.77
603779,17.45,14.27
603787,18.17,14.87
603788,45.95,37.59
603789,13.29,10.87
603797,19.86,16.25
603798,19.56,16.0
603799,125.4,102.6
603800,16.52,13.52
603801,63.76,52.16
603803,18.06,14.78
603806,43.03,35.21
603808,27.95,22.87
603809,38.64,31.62
603811,32.99,26.99
603813,36.17,29.59
603816,79.77,65.27
603817,11.97,9.79
603818,14.82,12.12
603819,20.53,16.79
603822,38.57,31.55
603823,18.48,15.12
603825,38.9,31.82
603826,14.04,11.48
603828,9.31,7.61
603829,19.31,15.8
603833,162.03,132.57
603838,11.02,9.02
603839,20.35,16.65
603843,13.62,11.14
603848,26.54,21.72
603855,12.01,9.83
603856,22.99,18.81
603858,59.46,48.65
603859,24.59,20.12
603860,37.43,30.63
603861,16.16,13.22
603866,63.67,52.09
603868,57.18,46.78
603869,22.2,18.16
603871,81.71,66.85
603876,40.4,33.06
603877,38.62,31.6
603878,17.74,14.52
603879,17.64,14.44
603880,27.12,22.19
603881,50.67,41.45
603882,34.72,28.4
603883,83.45,68.27
603885,17.15,14.03
603886,18.69,15.29
603887,32.59,26.67
603888,23.67,19.37
603889,14.29,11.69
603890,32.0,26.18
603895,55.61,45.5
603896,55.62,45.5
603897,49.94,40.86
603898,32.24,26.38
603899,34.39,28.13
603900,27.97,22.89
603901,9.5,7.78
603903,36.04,29.48
603906,16.89,13.82
603908,35.83,29.31
603909,33.94,27.77
603912,29.32,23.99
603916,17.57,14.37
603917,28.03,22.93
603918,18.81,15.39
603919,18.67,15.27
603920,17.22,14.09
603922,28.05,22.95
603926,23.78,19.46
603928,22.68,18.56
603929,28.72,23.5
603933,30.81,25.21
603936,24.74,20.24
603937,23.46,19.2
603938,35.96,29.42
603939,66.02,54.02
603955,36.01,29.47
603958,15.92,13.02
603959,32.44,26.54
603960,40.21,32.9
603963,35.65,29.17
603966,18.11,14.81
603968,21.47,17.57
603969,9.01,7.37
603970,28.77,23.54
603976,31.5,25.78
603977,10.97,8.97
603978,50.36,41.2
603979,11.17,9.14
603980,20.81,17.03
603985,35.13,28.75
603986,187.61,153.5
603987,13.85,11.33
603988,32.57,26.65
603989,39.81,32.57
603990,41.92,34.3
603991,29.9,24.46
603993,8.91,7.29
603996,20.88,17.08
603997,12.6,10.31
603998,11.08,9.06
603999,8.12,6.64
