code,up_limit,down_limit
600547,30.5,24.96
600548,9.53,7.79
600549,24.53,20.07
600550,6.09,4.99
600551,11.67,9.55
600552,7.94,6.5
600555,6.29,5.15
600556,5.72,5.18
600557,14.62,11.96
600558,5.07,4.15
600559,26.15,21.39
600560,11.68,9.56
600561,8.21,6.71
600562,29.29,23.97
600563,52.23,42.73
600565,3.88,3.18
600566,55.23,45.19
600567,4.62,3.78
600568,7.14,5.84
600569,3.99,3.27
600570,69.05,56.49
600571,11.35,9.29
600572,7.96,6.52
600573,8.64,7.07
600575,4.09,3.35
600576,6.73,5.51
600577,4.82,3.94
600578,3.82,3.12
600579,10.14,8.3
600580,9.56,7.82
600581,5.53,4.53
600582,4.77,3.91
600583,6.17,5.05
600584,22.91,18.75
600585,37.71,30.85
600586,4.26,3.48
600587,16.65,13.63
600588,30.75,25.16
600589,6.12,5.0
600590,11.62,9.5
600592,8.88,7.26
600593,33.14,27.12
600594,11.86,9.7
600595,4.35,3.56
600596,17.95,14.69
600597,12.08,9.88
600598,12.03,9.85
600599,19.83,16.23
600600,46.17,37.77
600601,3.7,3.02
600602,8.26,6.76
600603,7.8,6.38
600604,6.93,5.67
600605,13.02,10.66
600606,7.96,6.52
600608,7.48,6.76
600609,5.4,4.42
600610,5.15,4.21
600611,5.13,4.19
600612,40.35,33.01
600613,8.59,7.03
600614,8.26,6.76
600615,11.41,9.33
600616,7.81,6.39
600617,6.79,5.55
600618,10.29,8.42
600619,11.85,9.69
600620,9.32,7.62
600621,15.74,12.88
600622,13.44,11.0
600623,10.62,8.69
600624,7.14,5.84
600626,6.81,5.57
600628,9.93,8.13
600629,15.52,12.7
600630,10.1,8.26
600633,11.33,9.27
600634,7.51,6.79
600635,4.68,3.83
600636,16.64,13.62
600637,18.89,15.45
600638,15.32,12.54
600639,16.15,13.21
600640,13.6,11.12
600641,14.09,11.53
600642,6.08,4.98
600643,11.97,9.79
600644,6.02,4.92
600645,23.49,19.22
600647,15.81,12.93
600648,20.83,17.05
600649,8.2,6.71
600650,14.22,11.64
600651,6.39,5.23
600652,6.9,5.64
600653,2.46,2.02
600654,3.49,3.15
600655,10.73,8.78
600657,5.19,4.25
600658,10.05,8.23
600660,26.09,21.35
600661,29.33,23.99
600662,5.41,4.43
600663,20.08,16.43
600664,5.51,4.51
600665,4.41,3.61
600666,19.14,15.66
600667,8.83,7.23
600668,15.33,12.55
600671,20.08,16.43
600673,10.53,8.61
600674,9.67,7.91
600675,5.71,4.67
600676,6.25,5.11
600677,11.92,9.76
600678,11.26,9.22
600679,15.93,13.03
600680,8.07,7.31
600681,14.11,11.55
600682,36.61,29.95
600683,6.07,4.97
600684,6.5,5.32
600685,21.86,17.88
600686,15.2,12.44
600687,11.2,9.16
600688,6.36,5.2
600689,12.45,10.19
600690,19.78,16.18
600691,3.54,2.9
600692,10.0,8.18
600693,7.3,5.98
600694,39.79,32.55
600695,8.58,7.02
600696,5.49,4.97
600697,25.03,20.48
600698,6.07,4.97
600699,29.8,24.38
600701,9.68,8.76
600702,40.36,33.02
600703,22.97,18.79
600704,7.05,5.77
600705,5.98,4.9
600706,19.68,16.1
600707,9.01,7.37
600708,7.71,6.31
600710,6.34,5.18
600711,9.97,8.15
600712,7.68,6.28
600713,5.96,4.88
600714,8.29,6.79
600715,10.4,8.51
600716,5.38,4.4
600717,10.04,8.22
600718,16.93,13.85
600719,5.84,4.78
600720,8.93,7.31
600721,9.81,8.03
600722,6.48,5.3
600723,8.16,6.68
600724,3.62,2.96
600725,2.85,2.57
600726,3.14,2.57
600727,10.54,8.62
600728,9.44,7.72
600729,38.46,31.46
600730,6.62,5.42
600731,6.59,5.39
600732,6.2,5.61
600733,55.32,50.06
600734,10.34,8.46
600735,10.51,8.6
600736,7.29,5.97
600737,8.6,7.04
600738,8.49,6.95
600739,19.0,15.54
600740,12.49,10.22
600741,26.39,21.59
600742,16.16,13.22
600743,3.37,2.75
600744,3.51,2.87
600745,33.55,27.45
600746,6.81,5.57
600747,2.21,2.0
600748,6.31,5.17
600749,12.73,11.51
600750,27.83,22.77
600751,7.14,5.84
600753,31.79,26.01
600754,35.4,28.96
600755,9.22,7.54
600756,23.58,19.3
600757,7.19,5.89
600758,6.11,5.0
600759,4.33,3.55
600760,40.8,33.38
600761,10.64,8.7
600763,49.37,40.39
600764,34.95,28.59
600765,10.85,8.87
600766,9.41,7.7
600767,5.92,5.36
600768,13.26,10.85
600769,6.31,5.17
600770,8.25,6.75
600771,58.42,47.8
600773,10.74,8.78
600774,17.62,14.42
600775,8.76,7.16
600776,7.06,5.78
600777,3.58,2.93
600778,4.97,4.49
600779,46.4,37.96
600780,4.59,3.75
600781,22.15,18.13
600782,6.6,5.4
600783,12.77,10.45
600784,6.01,4.91
600785,24.0,19.64
600787,9.79,8.01
600789,11.53,9.43
600790,6.23,5.09
600791,6.02,4.92
600792,4.04,3.3
600793,20.96,17.15
600794,4.9,4.01
600795,3.19,2.61
600796,6.72,5.5
600797,14.83,12.13
600798,5.52,4.52
600800,5.72,4.68
600801,16.04,13.12
600802,9.0,7.36
600803,13.83,11.31
600804,15.27,12.49
600805,6.22,5.09
600806,6.76,6.12
600807,10.51,9.51
600808,4.26,3.48
600809,60.98,49.9
600810,11.34,9.28
600811,4.83,3.95
600812,5.1,4.18
600814,7.89,6.45
600815,4.23,3.83
600816,10.19,8.33
600817,9.53,8.63
600818,17.95,14.69
600819,5.09,4.17
600820,7.7,6.3
600821,6.94,5.68
600822,12.44,10.18
600823,5.26,4.3
600824,4.61,3.77
600825,6.08,4.98
600826,15.27,12.49
600827,12.1,9.9
600828,6.82,5.58
600829,11.73,9.59
600830,7.67,6.27
600831,8.9,7.28
600833,14.34,11.74
600834,9.31,7.61
600835,22.54,18.44
600836,5.23,4.28
600837,12.85,10.51
600838,9.35,7.65
600839,3.41,2.79
600841,15.02,12.29
600843,11.22,9.18
600844,6.2,5.08
600845,32.8,26.84
600846,10.04,8.22
600847,12.31,11.13
600848,26.1,21.36
600850,22.63,18.51
600851,11.22,9.18
600853,5.07,4.15
600854,5.23,4.28
600855,13.74,11.24
600856,12.53,10.25
600857,13.04,10.67
600858,7.84,6.42
600859,24.48,20.03
600860,6.59,5.39
600861,9.24,7.56
600862,8.94,7.32
600863,2.94,2.4
600864,6.36,5.2
600865,8.06,6.6
600866,4.46,3.65
600867,31.37,25.67
600868,4.61,3.77
600869,5.78,4.73
600870,5.36,4.85
600871,2.1,1.9
600872,26.3,21.52
600873,5.29,4.33
600874,13.28,10.86
600875,9.9,8.1
600876,18.73,15.33
600877,6.42,5.8
600879,8.73,7.15
600880,5.2,4.26
600881,4.94,4.04
600882,8.78,7.18
600883,9.46,7.74
600884,19.66,16.08
600885,43.35,35.47
600886,7.56,6.18
600887,27.65,22.63
600888,6.8,5.56
600889,6.81,5.57
600890,11.44,9.36
600891,6.73,5.51
600892,11.15,9.13
600893,28.81,23.57
600894,8.64,7.07
600895,14.33,11.73
600896,5.66,5.12
600897,22.35,18.29
600898,13.44,11.0
600900,17.58,14.38
600901,10.67,8.73
600903,29.47,24.11
600908,7.5,6.14
600909,7.5,6.14
600917,8.15,6.67
600919,7.89,6.45
600926,12.65,10.35
600929,15.3,12.52
600933,14.55,11.91
600936,6.37,5.21
600939,6.61,5.41
600958,13.52,11.06
600959,6.89,5.63
600960,7.59,6.21
600961,8.09,6.62
600962,12.2,9.98
600963,6.6,5.4
600965,11.28,9.23
600966,5.46,4.46
600967,14.75,12.07
600969,11.09,9.07
600970,8.99,7.35
600971,8.07,6.61
600973,5.05,4.13
600975,5.29,4.33
600976,28.12,23.0
600977,17.18,14.06
600978,8.72,7.14
600979,5.08,4.16
600980,15.49,12.67
600981,5.56,4.55
600982,4.09,3.35
600983,7.04,5.76
600984,6.75,5.53
600985,13.99,11.45
600986,12.22,10.0
600987,12.73,10.41
600988,6.51,5.33
600990,63.18,51.7
600992,10.03,8.21
600993,20.55,16.81
600995,9.11,7.45
600996,9.83,8.05
600997,5.96,4.88
600998,20.58,16.84
600999,18.85,15.43
601000,4.92,4.02
601001,5.84,4.78
601002,8.58,7.02
601003,8.67,7.09
601005,2.4,1.96
601006,9.42,7.7
601007,11.03,9.03
601008,4.72,3.86
601009,9.47,7.75
601010,4.2,3.44
601011,7.76,6.35
601012,38.03,31.11
601015,7.87,6.44
601016,3.41,2.79
601018,5.59,4.57
601019,10.81,8.85
601020,18.57,15.19
601021,38.97,31.89
601028,7.76,6.35
601038,6.95,5.69
601058,3.22,2.64
601069,21.13,17.29
601086,9.8,8.02
601088,22.5,18.41
601098,13.74,11.24
601099,3.15,2.57
601100,33.89,27.73
601101,7.21,5.9
601106,3.97,3.59
601107,4.26,3.48
601108,15.72,12.86
601111,13.34,10.92
601113,15.82,12.94
601116,20.85,17.06
601117,8.24,6.74
601118,6.01,4.91
601126,7.13,5.83
601127,19.51,15.97
601128,7.59,6.21
601137,10.92,8.94
601139,8.03,6.57
601155,35.85,29.33
601158,6.97,5.71
601163,17.94,14.68
601166,17.67,14.45
601168,7.95,6.51
601169,7.49,6.13
601177,7.92,6.48
601179,4.26,3.48
601186,10.92,8.94
601188,4.4,3.6
601198,16.01,13.1
601199,5.16,4.22
601200,19.9,16.28
601208,5.62,4.6
601211,19.69,16.11
601212,6.03,4.93
601216,4.74,3.88
601218,3.33,2.73
601222,7.43,6.08
601225,8.7,7.12
601226,5.25,4.29
601228,6.03,4.93
601229,16.78,13.73
601231,11.19,9.15
601233,26.73,21.87
601238,19.66,16.08
601258,2.51,2.05
601288,4.22,3.46
601311,13.61,11.13
601318,67.58,55.3
601326,5.68,4.64
601328,6.77,5.54
601333,4.98,4.08
601336,49.15,40.21
601339,5.37,4.39
601360,40.44,33.08
601366,11.0,9.0
601368,8.71,7.13
601369,8.25,6.75
601375,6.72,5.5
601377,7.19,5.89
601388,3.66,3.0
601390,8.26,6.76
601398,6.55,5.36
601500,9.6,7.86
601515,9.35,7.65
601518,3.91,3.2
601519,4.53,4.09
601555,8.93,7.31
601558,1.37,1.24
601566,17.58,14.38
601567,9.75,7.97
601579,11.45,9.37
601588,4.55,3.73
601595,19.62,16.06
601599,7.15,5.85
601600,5.06,4.14
601601,36.31,29.71
601607,26.39,21.59
601608,3.63,2.97
601611,10.07,8.24
601616,3.75,3.07
601618,4.08,3.34
601619,8.69,7.11
601628,27.16,22.22
601633,12.12,9.92
601636,5.79,4.73
601666,4.91,4.01
601668,9.14,7.48
601669,6.91,5.65
601677,12.77,10.45
601678,7.02,5.74
601688,20.87,17.07
601689,21.26,17.4
601699,11.07,9.05
601700,4.88,4.0
601717,6.96,5.7
601718,5.07,4.15
601727,6.42,5.26
601766,10.6,8.68
601777,6.55,5.36
601788,14.26,11.66
601789,4.39,3.59
601798,5.97,5.41
601799,58.31,47.71
601800,14.41,11.79
601801,10.15,8.31
601808,11.47,9.39
601811,13.06,10.68
601818,4.43,3.63
601828,17.92,14.66
601838,11.69,9.57
601857,8.47,6.93
601858,10.6,8.68
601866,3.22,2.64
601872,4.1,3.36
601877,32.0,26.18
601878,13.45,11.01
601880,2.72,2.22
601881,11.59,9.49
601882,11.92,9.76
601886,9.5,7.78
601888,64.1,52.44
601890,6.34,5.18
601898,5.56,4.55
601899,4.36,3.56
601900,11.61,9.5
601901,6.81,5.57
601908,5.78,4.73
601918,3.74,3.06
601919,6.17,5.05
601928,7.6,6.22
601929,3.0,2.46
601933,9.96,8.15
601939,8.2,6.71
601949,6.7,5.48
601952,12.3,10.06
601958,7.41,6.07
601965,9.43,7.71
601966,18.05,14.77
601968,4.87,3.99
601969,7.5,6.14
601985,7.22,5.9
601988,4.2,3.44
601989,5.64,4.62
601991,3.71,3.03
601992,4.61,3.77
601996,4.49,3.67
601997,15.02,12.29
601998,7.21,5.9
601999,7.51,6.15
603000,11.66,9.54
603001,15.06,12.32
603002,5.6,4.58
603003,11.55,9.45
603005,33.26,27.22
603006,14.34,11.74
603007,14.14,11.57
603008,21.25,17.39
603009,14.29,11.69
603010,29.0,23.72
603011,8.67,7.09
603012,7.26,5.94
603015,9.37,7.67
603016,22.29,18.23
603017,14.39,11.77
603018,19.04,15.58
603019,57.51,47.05
603020,11.37,9.31
603021,9.66,7.9
603022,11.0,9.0
603023,7.77,6.35
603025,32.95,26.96
603026,23.66,19.36
603027,20.34,16.64
603028,9.69,7.93
603029,23.78,19.46
603030,8.71,7.13
603031,26.62,21.78
603032,22.88,18.72
603033,20.74,16.97
603035,16.2,13.26
603036,15.61,12.77
603037,28.29,23.15
603038,41.22,33.72
603039,111.53,91.25
603040,69.98,57.26
603041,20.72,16.96
603042,29.84,24.42
603043,21.41,17.51
603050,17.77,14.54
603055,17.22,14.09
603056,29.55,24.17
603058,17.25,14.11
603059,47.48,38.84
603060,22.14,18.12
603063,15.63,12.79
603066,12.29,10.05
603067,15.91,13.01
603069,10.92,8.94
603076,37.96,31.06
603077,2.09,1.71
603078,44.4,36.32
603079,45.06,36.86
603080,39.04,31.94
603081,21.95,17.96
603083,43.0,35.18
603085,29.58,24.2
603086,37.97,31.07
603088,31.88,26.08
603089,24.41,19.97
603090,18.12,14.82
603096,85.25,69.75
603098,17.59,14.39
603099,13.38,10.94
603100,10.97,8.97
603101,13.55,11.09
603103,35.06,28.68
603106,26.76,21.9
603108,17.15,14.03
603110,28.5,23.32
603111,12.76,10.44
603113,20.08,16.43
603116,15.91,13.01
603117,9.17,7.51
603118,7.8,6.38
603123,7.52,6.16
603126,8.99,7.35
603127,89.44,73.18
603128,7.92,6.48
603129,25.61,20.95
603131,19.72,16.14
603133,28.63,23.43
603136,39.64,32.44
603138,47.23,38.65
603139,25.99,21.27
603156,96.6,79.04
603157,18.07,14.79
603158,19.75,16.16
603159,24.02,19.66
603160,87.87,71.89
603161,26.61,21.77
603165,41.04,33.58
603166,8.0,6.54
603167,11.65,9.53
603168,16.98,13.9
603169,7.39,6.05
603177,17.97,14.71
603178,13.68,11.2
603179,27.53,22.53
603180,157.91,129.2
603181,24.81,20.3
603183,39.62,32.42
603186,21.22,17.36
603188,12.47,10.21
603189,18.24,14.92
603196,11.41,9.33
603197,46.78,38.28
603198,17.52,14.34
603199,28.34,23.18
603200,43.19,35.33
603203,37.99,31.09
603208,35.43,28.99
603214,63.89,52.27
603218,20.1,16.44
603222,13.37,10.94
603223,19.39,15.87
603225,23.91,19.57
603226,29.77,24.35
603227,5.03,4.11
603228,52.55,42.99
603229,19.35,15.83
603232,51.59,42.21
603233,71.97,58.89
603238,25.55,20.91
603239,15.63,12.79
603258,26.98,22.08
603260,79.18,64.78
603266,25.59,20.93
603268,29.76,24.35
603269,25.94,21.22
603277,15.3,12.52
603278,20.38,16.68
603283,33.59,27.49
603286,28.15,23.03
603288,70.68,57.83
603289,19.56,16.0
603298,15.38,12.58
603299,10.7,8.76
603300,7.44,6.08
603301,74.57,61.01
603303,12.18,9.96
603305,40.01,32.73
603306,25.98,21.26
603308,16.8,13.74
603309,21.6,17.68
603311,14.66,12.0
603313,23.44,19.18
603315,13.68,11.2
603316,12.99,10.63
603318,15.52,12.7
603319,30.78,25.18
603320,23.68,19.38
603321,11.44,9.36
603322,31.94,26.14
603323,8.13,6.65
603326,18.43,15.08
603328,13.84,11.32
603329,36.52,29.88
603330,33.77,27.63
603331,19.48,15.94
603333,6.48,5.3
603335,10.74,8.78
603336,30.01,24.55
603337,67.13,54.93
603338,70.03,57.29
603339,20.56,16.82
603345,33.77,27.63
603348,32.18,26.33
603355,32.59,26.67
603356,26.31,21.53
603357,24.86,20.34
603358,35.85,29.33
603359,40.71,33.31
603360,22.19,18.15
603363,19.76,16.16
603365,25.96,21.24
603366,5.57,4.55
603367,32.85,26.87
603368,56.1,45.9
603369,19.77,16.17
603377,37.98,31.08
603378,19.35,15.83
603380,23.07,18.87
603383,65.08,53.24
603385,18.07,14.79
603386,20.77,16.99
603387,85.79,70.19
603388,17.17,14.05
603389,11.77,9.63
603393,35.63,29.15
603396,41.56,34.0
603398,14.73,12.05
603399,20.57,16.83
603416,33.94,27.77
603421,24.68,20.2
603429,46.24,37.84
603444,170.24,139.28
603456,10.07,8.24
603458,60.91,49.83
603466,76.71,62.77
603477,13.86,11.34
603488,19.24,15.74
603496,38.63,31.61
603499,28.26,23.12
603500,24.11,19.73
603501,41.36,33.84
603505,20.64,16.88
603506,45.39,37.13
603507,30.53,24.98
603508,40.01,32.73
603515,52.67,43.09
603516,63.77,52.17
603517,47.29,38.69
603518,23.55,19.27
603519,21.75,17.79
603520,31.85,26.06
603527,28.31,23.17
603528,10.71,8.77
603533,44.81,36.67
603535,27.67,22.64
603536,13.93,11.39
603538,24.57,20.11
603555,27.31,22.35
603556,29.0,23.72
603557,19.36,15.84
603558,11.46,9.38
603559,33.66,27.54
603566,21.03,17.21
603567,15.28,12.5
603568,27.49,22.49
603569,26.95,22.05
603577,13.35,10.93
603578,31.85,26.06
603579,75.48,61.76
603580,31.85,26.06
603585,32.97,26.97
603586,19.04,15.58
603588,12.32,10.08
603589,57.09,46.71
603595,116.79,95.55
603596,28.93,23.67
603598,13.46,11.02
603599,17.36,14.2
603600,11.55,9.45
603601,16.4,13.42
603602,54.91,44.93
603603,28.83,23.59
603605,40.61,33.23
603606,11.32,9.26
603607,41.59,34.03
603608,11.33,9.27
603609,10.05,8.23
603611,22.68,18.56
603612,41.11,33.63
603615,13.11,10.73
603616,16.94,13.86
603617,27.42,22.44
603618,7.8,6.38
603619,38.63,31.61
603626,18.73,15.33
603628,12.24,10.02
603630,25.92,21.2
603633,20.31,16.61
603636,12.09,9.89
603637,24.12,19.74
603638,45.93,37.58
603639,48.36,39.56
603648,20.71,16.95
603655,24.62,20.14
603656,31.53,25.79
603658,71.51,58.51
603659,43.65,35.71
603660,40.49,33.13
603661,49.83,40.77
603663,22.67,18.55
603665,35.53,29.07
603667,22.09,18.07
603668,11.23,9.19
603669,22.39,18.32
603676,20.52,16.79
603677,19.11,15.63
603678,29.48,24.12
603679,28.49,23.31
603680,42.24,34.56
603683,22.37,18.31
603685,30.9,25.28
603686,25.08,20.52
603688,18.06,14.78
603689,12.25,10.03
603690,20.12,16.46
603696,35.67,29.19
603698,19.44,15.9
603699,22.22,18.18
603701,18.99,15.53
603703,14.12,11.56
603707,32.11,26.27
603708,23.51,19.23
603709,33.21,27.17
603711,24.28,19.86
603712,39.69,32.47
603716,27.61,22.59
603717,21.33,17.45
603718,14.2,11.62
603721,26.41,21.61
603722,41.73,34.15
603725,20.23,16.55
603726,30.11,24.63
603727,17.77,14.54
603728,22.06,18.05
603729,56.31,46.07
603730,34.54,28.26
603733,36.77,30.09
603737,74.71,61.13
603738,32.84,26.87
603757,60.63,49.61
603758,12.43,10.17
603766,6.56,5.36
603767,15.26,12.48
603768,16.86,13.8
603773,96.28,78.78
603776,61.02,49.92
603777,23.42,19.16
603778,7.21,5.9
603779,16.69,13.65
603787,17.45,14.27
603788,44.59,36.49
603789,13.37,10.94
603797,18.92,15.48
603798,15.64,12.8
603799,114.1,93.36
603800,13.82,11.3
603801,66.52,54.42
603803,18.1,14.81
603806,40.57,33.19
603808,23.54,19.26
603809,37.87,30.99
603811,33.8,27.66
603813,30.03,24.57
603816,73.61,60.23
603817,10.79,8.83
603818,14.82,12.12
603819,16.96,13.88
603822,39.5,32.32
603823,16.45,13.46
603825,38.9,31.82
603826,13.2,10.8
603828,8.87,7.25
603829,17.74,14.52
603833,151.05,123.59
603838,10.87,8.89
603839,26.24,21.47
603843,13.62,11.14
603848,24.57,20.11
603855,11.36,9.3
603856,20.83,17.05
603858,53.53,43.79
603859,24.13,19.75
603860,35.37,28.94
603861,15.06,12.32
603866,62.01,50.73
603868,55.13,45.11
603869,21.26,17.4
603871,79.42,64.98
603876,40.08,32.8
603877,33.23,27.19
603878,16.92,13.84
603879,16.19,13.25
603880,27.12,22.19
603881,46.31,37.89
603882,32.26,26.4
603883,85.46,69.92
603885,17.23,14.09
603886,17.19,14.07
603887,32.59,26.67
603888,23.05,18.86
603889,14.08,11.52
603890,32.09,26.25
603895,51.19,41.89
603896,54.69,44.75
603897,46.01,37.65
603898,31.71,25.95
603899,32.7,26.76
603900,26.68,21.83
603901,8.87,7.25
603903,35.86,29.34
603906,16.21,13.27
603908,33.01,27.01
603909,32.68,26.74
603912,28.71,23.49
603916,16.17,13.23
603917,26.87,21.99
603918,19.39,15.87
603919,17.55,14.36
603920,16.83,13.77
603922,25.91,21.2
603926,23.41,19.15
603928,16.18,13.24
603929,30.65,25.07
603933,43.13,35.29
603936,25.65,20.99
603937,22.57,18.47
603938,34.97,28.61
603939,66.02,54.02
603955,39.47,32.29
603958,15.22,12.46
603959,32.59,26.67
603960,39.6,32.4
603963,34.09,27.89
603966,16.72,13.68
603968,19.83,16.23
603969,13.45,11.01
603970,27.98,22.9
603976,29.23,23.91
603977,15.43,12.63
603978,42.36,34.66
603979,10.55,8.63
603980,19.32,15.8
603985,36.01,29.47
603986,184.92,151.3
603987,13.76,11.26
603988,29.71,24.31
603989,40.39,33.05
603990,42.98,35.16
603991,27.45,22.46
603993,8.38,6.86
603996,18.03,14.75
603997,13.26,10.85
603998,9.61,7.87
603999,7.71,6.31
