code,up_limit,down_limit
600546,5.01,4.1
600547,30.65,25.07
600548,9.64,7.88
600549,25.42,20.8
600550,6.08,4.98
600551,11.79,9.65
600552,7.59,6.21
600555,5.45,4.46
600556,5.67,5.13
600557,15.24,12.47
600558,5.48,4.48
600559,29.18,23.88
600560,11.81,9.67
600561,8.26,6.76
600562,28.26,23.12
600563,56.01,45.83
600565,3.92,3.2
600566,57.56,47.1
600567,4.88,4.0
600568,7.14,5.84
600569,3.97,3.25
600570,66.72,54.59
600571,11.84,9.68
600572,8.01,6.55
600573,9.15,7.49
600575,4.07,3.33
600576,7.3,5.98
600577,4.36,3.56
600578,3.85,3.15
600579,11.83,9.68
600580,10.18,8.33
600581,5.27,4.31
600582,4.72,3.86
600583,6.38,5.22
600584,22.18,18.14
600585,38.74,31.7
600586,4.33,3.55
600587,17.04,13.94
600588,31.83,26.05
600589,6.08,4.98
600590,11.88,9.72
600592,8.77,7.17
600593,33.7,27.58
600594,12.13,9.93
600595,4.33,3.55
600596,18.92,15.48
600597,12.74,10.42
600598,11.96,9.78
600599,20.23,16.55
600600,56.66,46.36
600601,3.58,2.93
600602,8.17,6.69
600603,7.92,6.48
600604,6.89,5.63
600605,13.37,10.94
600606,8.05,6.59
600608,7.37,6.67
600609,5.4,4.42
600610,5.15,4.21
600611,5.19,4.25
600612,40.63,33.25
600613,8.8,7.2
600614,8.22,6.72
600615,11.58,9.48
600616,8.29,6.79
600617,6.93,5.67
600618,10.81,8.85
600619,13.1,10.72
600620,9.0,7.36
600621,16.08,13.16
600622,13.71,11.21
600623,11.83,9.68
600624,7.33,5.99
600626,7.01,5.73
600628,9.85,8.06
600629,15.87,12.99
600630,10.11,8.27
600633,11.5,9.41
600634,4.98,4.5
600635,4.74,3.88
600636,17.94,14.68
600637,20.42,16.7
600638,15.09,12.35
600639,16.21,13.27
600640,13.92,11.39
600641,14.09,11.53
600642,6.07,4.97
600643,11.79,9.65
600644,6.07,4.97
600645,23.21,18.99
600647,16.89,13.82
600648,20.76,16.98
600649,8.22,6.72
600650,14.25,11.66
600651,6.01,4.91
600652,7.15,5.85
600653,2.49,2.03
600654,3.38,3.06
600655,11.23,9.19
600657,5.34,4.37
600658,10.29,8.42
600660,28.24,23.1
600661,31.34,25.64
600662,5.6,4.58
600663,19.76,16.16
600664,5.41,4.43
600665,4.4,3.6
600666,8.24,6.74
600667,8.82,7.22
600668,15.96,13.06
600671,20.66,16.9
600673,10.93,8.95
600674,10.14,8.3
600675,5.67,4.64
600676,6.33,5.18
600677,11.09,9.07
600678,11.26,9.22
600679,16.49,13.49
600680,8.07,7.31
600681,14.45,11.83
600682,36.61,29.95
600683,6.13,5.01
600684,6.83,5.59
600685,21.33,17.45
600686,15.66,12.82
600687,10.99,8.99
600688,6.48,5.3
600689,12.46,10.2
600690,20.67,16.91
600691,3.61,2.95
600692,9.96,8.15
600693,7.12,5.82
600694,40.98,33.53
600695,8.25,6.75
600696,5.42,4.9
600697,25.27,20.67
600698,6.57,5.37
600699,30.34,24.82
600701,9.68,8.76
600702,45.71,37.4
600703,23.87,19.53
600704,7.06,5.78
600705,6.11,5.0
600706,17.09,13.99
600707,8.92,7.3
600708,7.89,6.45
600710,6.28,5.14
600711,12.18,9.96
600712,7.62,6.24
600713,5.97,4.89
600714,8.53,6.98
600715,10.36,8.48
600716,5.19,4.25
600717,10.13,8.29
600718,16.25,13.29
600719,5.85,4.79
600720,8.97,7.34
600721,10.42,8.52
600722,6.8,5.56
600723,8.48,6.94
600724,3.62,2.96
600725,2.79,2.53
600726,3.3,2.7
600727,11.13,9.11
600728,9.38,7.68
600729,39.96,32.7
600730,6.53,5.35
600731,6.58,5.38
600732,6.05,5.47
600733,55.32,50.06
600734,10.34,8.46
600735,10.91,8.93
600736,7.13,5.83
600737,8.55,6.99
600738,8.42,6.89
600739,18.88,15.44
600740,13.57,11.11
600741,27.49,22.49
600742,16.83,13.77
600743,3.39,2.77
600744,3.73,3.05
600745,33.55,27.45
600746,7.0,5.72
600747,2.18,1.98
600748,6.3,5.16
600749,12.44,11.26
600750,27.83,22.77
600751,7.14,5.84
600753,31.79,26.01
600754,38.09,31.17
600755,9.39,7.69
600756,21.34,17.46
600757,7.27,5.95
600758,6.26,5.12
600759,4.33,3.55
600760,39.79,32.55
600761,10.95,8.96
600763,53.11,43.45
600764,34.95,28.59
600765,10.81,8.85
600766,9.53,7.79
600767,6.2,5.61
600768,13.39,10.95
600769,6.09,4.99
600770,7.99,6.53
600771,60.85,49.79
600773,10.56,8.64
600774,18.14,14.84
600775,8.34,6.82
600776,7.24,5.92
600777,3.15,2.57
600778,5.34,4.84
600779,54.54,44.62
600780,4.54,3.72
600781,22.17,18.14
600782,6.39,5.23
600783,12.77,10.45
600784,6.01,4.91
600785,25.28,20.68
600787,9.63,7.88
600789,12.29,10.05
600790,6.28,5.14
600791,6.08,4.98
600792,4.06,3.32
600793,22.87,18.71
600794,4.9,4.01
600795,3.18,2.6
600796,6.72,5.5
600797,14.0,11.46
600798,5.52,4.52
600800,5.8,4.74
600801,15.96,13.06
600802,9.09,7.43
600803,14.58,11.93
600804,16.14,13.2
600805,6.23,5.09
600806,6.76,6.12
600807,10.51,9.51
600808,4.17,3.41
600809,68.95,56.41
600810,14.15,11.57
600811,4.83,3.95
600812,5.43,4.45
600814,7.85,6.43
600815,4.42,3.62
600816,10.15,8.31
600817,9.21,8.33
600818,19.26,15.76
600819,5.21,4.27
600820,7.79,6.37
600821,6.78,5.54
600822,12.64,10.34
600823,5.38,4.4
600824,4.69,3.83
600825,6.08,4.98
600826,15.59,12.75
600827,12.32,10.08
600828,7.01,5.73
600829,11.5,9.41
600830,7.63,6.25
600831,8.75,7.16
600833,15.33,12.55
600834,9.28,7.6
600835,23.53,19.25
600836,5.34,4.37
600837,12.76,10.44
600838,9.45,7.73
600839,3.39,2.77
600841,17.37,14.21
600843,11.7,9.58
600844,6.2,5.08
600845,31.11,25.45
600846,10.16,8.32
600847,13.87,11.35
600848,27.19,22.25
600850,21.13,17.29
600851,11.15,9.13
600853,5.02,4.1
600854,5.24,4.28
600855,14.89,12.19
600856,12.88,10.54
600857,12.96,10.6
600858,8.06,6.6
600859,26.92,22.02
600860,6.55,5.36
600861,9.63,7.88
600862,8.8,7.2
600863,2.92,2.39
600864,6.25,5.11
600865,8.04,6.58
600866,4.49,3.67
600867,33.08,27.06
600868,4.68,3.83
600869,5.83,4.77
600870,5.03,4.55
600871,2.16,1.96
600872,29.69,24.29
600873,5.42,4.44
600874,13.49,11.03
600875,10.01,8.19
600876,18.99,15.53
600877,5.72,5.18
600879,8.92,7.3
600880,5.2,4.26
600881,4.96,4.06
600882,9.28,7.6
600883,9.11,7.45
600884,24.73,20.23
600885,44.57,36.47
600886,8.07,6.61
600887,29.78,24.36
600888,7.05,5.77
600889,7.29,5.97
600890,11.5,9.41
600891,6.73,5.51
600892,11.45,9.37
600893,28.22,23.09
600894,8.38,6.86
600895,14.94,12.22
600896,5.38,4.86
600897,23.55,19.27
600898,13.84,11.32
600900,18.3,14.98
600901,10.86,8.88
600903,29.96,24.52
600908,7.58,6.2
600909,7.49,6.13
600917,8.34,6.82
600919,7.98,6.53
600926,12.93,10.58
600929,20.78,17.0
600933,15.42,12.62
600936,6.34,5.18
600939,6.84,5.6
600958,13.17,10.77
600959,6.77,5.54
600960,7.44,6.08
600961,8.46,6.92
600962,12.0,9.82
600963,6.88,5.63
600965,11.47,9.39
600966,5.68,4.64
600967,14.27,11.67
600969,11.59,9.49
600970,9.14,7.48
600971,8.27,6.77
600973,5.16,4.22
600975,5.56,4.55
600976,29.91,24.47
600977,18.24,14.92
600978,8.71,7.13
600979,5.09,4.17
600980,16.49,13.49
600981,5.65,4.63
600982,4.2,3.44
600983,6.53,5.35
600984,7.27,5.95
600985,14.85,12.15
600986,12.97,10.61
600987,12.73,10.41
600988,6.47,5.29
600990,60.72,49.68
600992,10.44,8.54
600993,21.84,17.87
600995,9.13,7.47
600996,10.01,8.19
600997,6.15,5.03
600998,20.55,16.81
600999,18.69,15.29
601000,5.01,4.1
601001,6.07,4.97
601002,8.57,7.01
601003,8.31,6.8
601005,2.39,1.95
601006,9.56,7.82
601007,11.37,9.31
601008,4.66,3.82
601009,9.7,7.94
601010,4.05,3.31
601011,8.0,6.54
601012,43.18,35.33
601015,9.05,7.41
601016,3.51,2.87
601018,5.62,4.6
601019,11.11,9.09
601020,18.46,15.1
601021,39.57,32.37
601028,7.49,6.13
601038,7.08,5.8
601058,3.38,2.76
601069,21.25,17.39
601086,9.99,8.17
601088,23.38,19.13
601098,14.58,11.93
601099,3.11,2.55
601100,34.88,28.54
601101,7.54,6.17
601106,3.98,3.26
601107,4.29,3.51
601108,15.29,12.51
601111,13.3,10.88
601113,15.42,12.62
601116,21.18,17.33
601117,8.77,7.17
601118,6.13,5.01
601126,7.05,5.77
601127,19.95,16.33
601128,7.7,6.3
601137,11.0,9.0
601139,8.02,6.56
601155,38.08,31.16
601158,7.0,5.72
601163,18.25,14.93
601166,17.97,14.71
601168,8.01,6.55
601169,7.58,6.2
601177,8.06,6.6
601179,4.28,3.5
601186,10.73,8.78
601188,4.38,3.58
601198,16.58,13.56
601199,5.41,4.43
601200,20.87,17.07
601208,5.69,4.65
601211,19.43,15.89
601212,6.16,5.04
601216,4.84,3.96
601218,3.38,2.76
601222,7.35,6.01
601225,9.46,7.74
601226,5.37,4.39
601228,6.48,5.3
601229,17.36,14.2
601231,11.02,9.02
601233,19.95,16.33
601238,20.58,16.84
601258,2.48,2.03
601288,4.31,3.53
601311,13.83,11.31
601318,70.37,57.57
601326,5.85,4.79
601328,6.83,5.59
601333,5.12,4.19
601336,51.39,42.05
601339,5.45,4.46
601360,40.44,33.08
601366,11.41,9.33
601368,8.89,7.27
601369,8.17,6.69
601375,6.58,5.38
601377,7.11,5.81
601388,3.65,2.99
601390,8.22,6.72
601398,6.7,5.48
601500,10.15,8.31
601515,9.54,7.8
601518,3.97,3.25
601519,5.27,4.31
601555,8.68,7.1
601558,1.37,1.24
601566,18.59,15.21
601567,10.21,8.35
601579,11.97,9.79
601588,4.53,3.71
601595,19.95,16.33
601599,6.18,5.06
601600,4.96,4.06
601601,39.53,32.35
601607,28.25,23.11
601608,3.69,3.02
601611,10.26,8.4
601616,3.74,3.06
601618,4.18,3.42
601619,10.01,8.19
601628,27.89,22.82
601633,12.33,10.09
601636,5.93,4.85
601666,4.97,4.07
601668,9.38,7.68
601669,6.89,5.63
601677,12.6,10.31
601678,8.04,6.58
601688,20.21,16.53
601689,22.45,18.37
601699,11.7,9.58
601700,4.94,4.04
601717,6.86,5.62
601718,5.31,4.35
601727,6.77,5.54
601766,10.65,8.71
601777,6.7,5.48
601788,14.05,11.49
601789,4.41,3.61
601798,5.93,5.37
601799,62.29,50.97
601800,14.3,11.7
601801,9.93,8.13
601808,11.78,9.64
601811,13.02,10.66
601818,4.51,3.69
601828,17.86,14.62
601838,11.94,9.77
601857,8.8,7.2
601858,10.79,8.83
601866,3.28,2.68
601872,4.37,3.57
601877,33.44,27.36
601878,13.18,10.78
601880,2.71,2.21
601881,11.35,9.29
601882,13.41,10.97
601886,9.27,7.59
601888,69.23,56.65
601890,6.38,5.22
601898,5.69,4.65
601899,4.47,3.65
601900,11.8,9.66
601901,6.88,5.63
601908,5.92,4.84
601918,4.25,3.47
601919,6.36,5.2
601928,7.72,6.32
601929,3.0,2.46
601933,10.19,8.33
601939,8.54,6.98
601949,7.32,5.99
601952,12.33,10.09
601958,7.69,6.29
601965,10.07,8.24
601966,18.19,14.89
601968,4.88,4.0
601969,7.5,6.14
601985,7.24,5.92
601988,4.28,3.5
601989,5.59,4.57
601991,3.74,3.06
601992,4.62,3.78
601996,4.71,3.85
601997,15.18,12.42
601998,7.37,6.03
601999,7.72,6.32
603000,11.87,9.71
603001,15.44,12.64
603002,5.95,4.87
603003,11.89,9.73
603005,32.96,26.96
603006,15.94,13.04
603007,15.28,12.5
603008,22.11,18.09
603009,14.08,11.52
603010,29.56,24.18
603011,9.12,7.46
603012,7.54,6.17
603013,27.06,22.14
603015,9.52,7.79
603016,25.5,20.86
603017,14.37,11.75
603018,19.1,15.62
603019,55.36,45.3
603020,11.69,9.57
603021,10.33,8.45
603022,11.43,9.35
603023,7.94,6.5
603025,36.47,29.84
603026,29.77,24.35
603027,24.64,20.16
603028,10.84,8.87
603029,21.13,17.29
603030,8.69,7.11
603031,30.24,24.74
603032,23.07,18.87
603033,20.74,16.97
603035,16.67,13.64
603036,18.71,15.31
603037,30.36,24.84
603038,30.79,25.19
603039,89.18,72.96
603040,69.73,57.05
603041,22.1,18.08
603042,31.17,25.51
603043,26.13,21.38
603050,18.88,15.44
603055,18.83,15.41
603056,29.81,24.39
603058,17.6,14.4
603059,50.06,40.96
603060,22.19,18.15
603063,16.05,13.13
603066,12.29,10.05
603067,12.53,10.25
603069,10.68,8.74
603076,42.21,34.53
603077,2.05,1.67
603078,51.21,41.9
603079,49.38,40.4
603080,39.15,32.03
603081,22.66,18.54
603083,42.47,34.75
603085,33.04,27.04
603086,37.28,30.5
603088,29.77,24.35
603089,29.8,24.38
603090,21.02,17.2
603096,104.23,85.28
603098,18.04,14.76
603099,13.99,11.45
603100,11.21,9.17
603101,14.62,11.96
603103,37.2,30.44
603106,26.65,21.81
603108,17.15,14.03
603110,28.53,23.35
603111,12.79,10.47
603113,18.14,14.84
603116,16.45,13.46
603117,9.68,7.92
603118,7.89,6.45
603123,7.76,6.35
603126,9.41,7.7
603127,92.69,75.83
603128,8.14,6.66
603129,27.05,22.13
603131,20.33,16.63
603133,29.34,24.0
603136,40.0,32.72
603138,47.52,38.88
603139,27.18,22.24
603156,75.53,61.79
603157,18.52,15.16
603158,20.33,16.63
603159,26.88,22.0
603160,81.52,66.7
603161,27.35,22.37
603165,42.7,34.94
603166,8.35,6.83
603167,11.64,9.52
603168,17.15,14.03
603169,7.43,6.08
603177,19.26,15.76
603178,14.73,12.05
603179,27.68,22.64
603180,151.79,124.19
603181,26.8,21.92
603183,39.69,32.47
603186,22.44,18.36
603188,12.47,10.21
603189,23.82,19.49
603196,12.16,9.95
603197,49.59,40.57
603198,19.01,15.55
603199,28.67,23.45
603200,42.5,34.78
603203,39.25,32.11
603208,36.52,29.88
603214,71.3,58.34
603218,22.19,18.15
603222,11.37,9.31
603223,20.55,16.81
603225,24.18,19.78
603226,30.03,24.57
603227,5.09,4.17
603228,53.86,44.06
603229,20.11,16.45
603232,51.51,42.15
603233,77.28,63.23
603238,23.98,19.62
603239,17.68,14.46
603258,28.41,23.25
603259,55.09,45.07
603260,81.02,66.29
603266,26.76,21.9
603268,30.01,24.55
603269,28.18,23.06
603277,16.61,13.59
603278,21.0,17.18
603283,34.43,28.17
603286,30.53,24.98
603288,76.99,62.99
603289,15.71,12.85
603298,16.52,13.52
603299,11.28,9.23
603300,7.49,6.13
603301,79.04,64.67
603303,13.0,10.64
603305,41.36,33.84
603306,28.37,23.21
603308,17.35,14.19
603309,20.63,16.88
603311,15.1,12.36
603313,23.82,19.49
603315,13.68,11.2
603316,14.1,11.54
603318,15.52,12.7
603319,32.03,26.21
603320,30.76,25.16
603321,11.89,9.73
603322,35.1,28.72
603323,8.2,6.71
603326,19.75,16.16
603328,12.56,10.28
603329,38.38,31.4
603330,36.12,29.56
603331,21.02,17.2
603333,6.56,5.36
603335,12.24,10.02
603336,23.03,18.85
603337,66.12,54.1
603338,74.58,61.02
603339,22.03,18.03
603345,39.01,31.91
603348,52.32,42.8
603355,32.77,26.81
603356,28.92,23.66
603357,25.92,21.2
603358,37.14,30.38
603359,40.59,33.21
603360,23.62,19.32
603363,19.31,15.8
603365,28.58,23.38
603366,7.37,6.03
603367,31.34,25.64
603368,40.66,33.26
603369,23.31,19.07
603377,26.18,21.42
603378,19.64,16.07
603380,23.18,18.96
603383,60.42,49.44
603385,14.59,11.93
603386,21.47,17.57
603387,94.05,76.95
603388,18.01,14.73
603389,12.84,10.5
603393,35.63,29.15
603396,43.75,35.79
603398,14.73,12.05
603399,21.41,17.51
603416,35.53,29.07
603421,25.2,20.62
603429,45.05,36.86
603444,167.56,137.1
603456,11.53,9.43
603458,61.05,49.95
603466,74.14,60.66
603477,14.64,11.98
603488,15.64,12.8
603496,38.73,31.69
603499,31.1,25.44
603500,26.11,21.37
603501,41.47,33.93
603505,20.66,16.9
603506,47.36,38.75
603507,31.46,25.74
603508,40.01,32.73
603515,57.99,47.45
603516,66.9,54.74
603517,48.24,39.47
603518,24.79,20.29
603519,20.79,17.01
603520,31.85,26.06
603527,29.8,24.38
603528,11.01,9.01
603533,45.29,37.05
603535,28.14,23.02
603536,14.73,12.05
603538,24.57,20.11
603555,28.17,23.05
603556,30.59,25.03
603557,20.15,16.49
603558,11.06,9.05
603559,34.6,28.31
603566,21.24,17.38
603567,16.24,13.28
603568,26.61,21.77
603569,28.82,23.58
603577,14.42,11.8
603578,32.49,26.59
603579,80.62,65.96
603580,33.06,27.05
603585,33.79,27.65
603586,19.9,16.28
603588,13.11,10.73
603589,64.28,52.6
603595,110.58,90.48
603596,56.69,46.39
603598,20.13,16.47
603599,17.74,14.52
603600,11.89,9.73
603601,16.5,13.5
603602,54.91,44.93
603603,28.83,23.59
603605,39.74,32.52
603606,11.37,9.31
603607,42.21,34.53
603608,12.38,10.13
603609,10.47,8.57
603611,26.59,21.75
603612,41.59,34.03
603615,14.39,11.77
603616,16.84,13.78
603617,30.93,25.31
603618,8.37,6.85
603619,41.35,33.83
603626,20.94,17.14
603628,14.11,11.55
603630,29.55,24.17
603633,21.18,17.33
603636,11.33,9.27
603637,23.4,19.14
603638,46.98,38.44
603639,49.8,40.74
603648,21.45,17.55
603655,26.58,21.74
603656,24.59,20.12
603658,76.3,62.42
603659,63.37,51.85
603660,40.27,32.95
603661,51.43,42.08
603663,23.12,18.92
603665,36.12,29.56
603667,21.82,17.86
603668,12.0,9.82
603669,16.3,13.34
603676,20.11,16.45
603677,19.25,15.75
603678,28.92,23.66
603679,29.37,24.03
603680,43.04,35.22
603683,22.72,18.59
603685,32.49,26.59
603686,25.47,20.84
603688,18.93,15.49
603689,12.8,10.48
603690,20.12,16.46
603696,37.07,30.33
603698,19.6,16.04
603699,22.41,18.33
603701,22.11,18.09
603703,13.99,11.45
603707,33.06,27.05
603708,25.72,21.04
603709,35.0,28.64
603711,27.27,22.31
603712,41.32,33.8
603716,28.8,23.56
603717,22.19,18.15
603718,14.42,11.8
603721,30.71,25.13
603722,42.36,34.66
603725,22.13,18.11
603726,31.8,26.02
603727,19.16,15.68
603728,22.8,18.66
603729,55.91,45.75
603730,36.52,29.88
603733,37.92,31.02
603737,82.8,67.74
603738,33.61,27.5
603757,58.36,47.75
603758,12.32,10.08
603766,6.77,5.54
603767,16.29,13.33
603768,18.12,14.82
603773,105.85,86.61
603776,45.01,36.83
603777,25.66,21.0
603778,7.25,5.93
603779,17.33,14.18
603787,18.57,15.19
603788,46.16,37.76
603789,13.44,11.0
603797,19.95,16.33
603798,19.61,16.05
603799,129.09,105.62
603800,15.28,12.5
603801,65.6,53.68
603803,18.22,14.9
603806,44.55,36.45
603808,25.18,20.6
603809,38.72,31.68
603811,33.15,27.13
603813,33.13,27.11
603816,80.45,65.83
603817,11.77,9.63
603818,14.82,12.12
603819,21.9,17.92
603822,38.12,31.19
603823,18.46,15.1
603825,38.9,31.82
603826,14.05,11.49
603828,9.45,7.73
603829,18.92,15.48
603833,162.16,132.68
603838,10.97,8.97
603839,28.67,23.45
603843,13.62,11.14
603848,26.32,21.54
603855,12.08,9.88
603856,20.91,17.11
603858,55.68,45.56
603859,25.63,20.97
603860,37.2,30.44
603861,16.45,13.46
603866,63.17,51.69
603868,60.25,49.29
603869,22.21,18.17
603871,82.63,67.61
603876,42.85,35.06
603877,35.31,28.89
603878,17.66,14.45
603879,17.36,14.2
603880,27.12,22.19
603881,51.79,42.37
603882,36.47,29.84
603883,83.61,68.41
603885,17.52,14.34
603886,17.99,14.72
603887,32.59,26.67
603888,24.26,19.85
603889,14.33,11.73
603890,32.49,26.59
603895,55.51,45.41
603896,55.09,45.07
603897,53.13,43.47
603898,32.73,26.78
603899,34.24,28.02
603900,27.37,22.39
603901,9.92,8.12
603903,36.76,30.08
603906,17.18,14.06
603908,35.82,29.3
603909,33.64,27.52
603912,29.04,23.76
603916,17.4,14.24
603917,27.92,22.84
603918,19.75,16.16
603919,19.03,15.57
603920,17.64,14.44
603922,27.67,22.64
603926,23.98,19.62
603928,21.74,17.78
603929,28.63,23.43
603933,31.01,25.37
603936,26.08,21.34
603937,23.17,18.95
603938,34.83,28.49
603939,66.02,54.02
603955,37.39,30.59
603958,15.88,13.0
603959,34.75,28.43
603960,41.28,33.78
603963,34.93,28.58
603966,18.25,14.93
603968,20.55,16.81
603969,9.3,7.61
603970,27.86,22.8
603976,31.61,25.87
603977,11.26,9.22
603978,52.22,42.72
603979,11.34,9.28
603980,19.69,16.11
603985,35.71,29.21
603986,180.28,147.5
603987,13.95,11.41
603988,32.27,26.41
603989,40.59,33.21
603990,42.74,34.97
603991,29.65,24.26
603993,9.16,7.5
603996,20.31,16.61
603997,12.83,10.49
603998,10.87,8.89
603999,8.32,6.8
