code,up_limit,down_limit
600552,7.85,6.43
600555,4.36,3.56
600556,6.17,5.59
600557,14.2,11.62
600558,6.06,4.96
600559,28.82,23.58
600560,11.88,9.72
600561,8.56,7.0
600562,21.77,17.81
600563,51.94,42.5
600565,4.33,3.55
600566,48.98,40.08
600567,5.53,4.53
600568,7.14,5.84
600569,5.38,4.4
600570,54.62,44.69
600571,10.04,8.22
600572,7.59,6.21
600573,8.39,6.87
600575,4.08,3.34
600576,7.03,5.75
600577,5.52,4.52
600578,3.83,3.13
600579,13.09,10.71
600580,8.79,7.19
600581,16.29,13.33
600582,4.99,4.09
600583,6.92,5.66
600584,23.09,18.89
600585,34.91,28.57
600586,4.59,3.75
600587,15.57,12.74
600588,44.04,36.04
600589,6.47,5.29
600590,10.79,8.83
600592,9.36,7.66
600593,36.95,30.23
600594,10.47,8.57
600595,4.84,3.96
600596,15.3,12.52
600597,14.19,11.61
600598,11.81,9.67
600599,21.52,17.6
600600,40.69,33.29
600601,3.65,2.99
600602,7.54,6.17
600603,8.59,7.03
600604,7.63,6.25
600605,14.14,11.57
600606,8.44,6.9
600608,8.17,7.39
600609,6.07,4.97
600610,5.95,4.87
600611,5.46,4.46
600612,49.36,40.38
600613,8.39,6.87
600614,11.18,9.14
600615,12.87,10.53
600616,8.67,7.09
600617,8.04,6.58
600618,12.31,10.07
600619,11.9,9.74
600620,10.42,8.52
600621,13.39,10.95
600622,17.14,14.02
600623,11.79,9.65
600624,6.71,5.49
600626,7.35,6.01
600628,10.53,8.61
600629,15.81,12.93
600630,10.74,8.78
600633,15.25,12.47
600634,21.36,17.48
600635,4.97,4.07
600636,15.67,14.17
600637,17.89,14.63
600638,17.15,14.03
600639,17.42,14.26
600640,15.19,12.43
600641,13.83,11.31
600642,6.44,5.27
600643,13.3,10.88
600644,6.69,5.47
600645,25.87,21.17
600647,17.04,13.94
600648,20.12,16.46
600649,9.34,7.64
600650,15.14,12.38
600651,9.78,8.0
600652,7.3,5.98
600653,2.59,2.12
600654,3.39,3.07
600655,11.0,9.0
600657,6.08,4.98
600658,10.98,8.98
600660,28.9,23.64
600661,29.67,24.27
600662,5.54,4.54
600663,22.09,18.07
600664,5.75,4.71
600665,4.63,3.79
600666,19.14,15.66
600667,8.51,6.97
600668,15.83,12.95
600671,24.0,19.64
600673,10.46,8.56
600674,10.31,8.43
600675,6.27,5.13
600676,6.51,5.33
600677,10.9,8.92
600678,11.18,9.14
600679,19.29,15.79
600680,6.76,6.12
600681,13.4,10.96
600682,36.61,29.95
600683,5.96,4.88
600684,6.93,5.67
600685,29.33,23.99
600686,13.84,11.32
600687,12.03,9.85
600688,6.49,5.31
600689,11.08,9.06
600690,21.67,17.73
600691,3.5,2.86
600692,10.16,8.32
600693,8.12,6.64
600694,38.69,31.65
600695,12.6,10.31
600696,5.91,5.35
600697,26.42,21.62
600698,6.79,5.55
600699,34.73,28.41
600701,9.53,7.79
600702,43.46,35.56
600703,28.6,23.4
600704,7.37,6.03
600705,5.95,4.87
600706,19.49,15.95
600707,9.58,7.84
600708,7.99,6.53
600710,6.86,6.2
600711,9.52,7.79
600712,8.15,6.67
600713,6.09,4.99
600714,9.02,7.38
600715,18.07,14.79
600716,4.88,4.0
600717,11.5,9.41
600718,14.77,12.09
600719,5.81,4.75
600720,12.49,10.22
600721,8.66,7.08
600722,6.9,5.64
600723,8.58,7.02
600724,3.76,3.08
600725,3.01,2.73
600726,3.18,2.6
600727,9.53,7.79
600728,11.45,9.37
600729,26.98,22.08
600730,6.61,5.41
600731,7.89,6.45
600732,6.81,6.17
600733,55.32,50.06
600734,10.34,8.46
600735,10.51,8.6
600736,6.81,5.57
600737,7.94,6.5
600738,9.03,7.39
600739,19.84,16.24
600740,13.22,10.82
600741,29.37,24.03
600742,19.02,15.56
600743,3.98,3.26
600744,3.7,3.02
600745,32.51,26.6
600746,8.92,7.3
600747,2.35,2.13
600748,6.61,5.41
600749,17.45,14.27
600750,26.86,21.98
600751,7.14,5.84
600753,31.79,26.01
600754,38.71,31.67
600755,10.8,8.84
600756,17.75,14.53
600757,7.56,6.18
600758,7.34,6.0
600759,3.88,3.18
600760,34.16,27.95
600761,11.63,9.51
600763,44.31,36.25
600764,29.6,24.22
600765,11.45,9.37
600766,9.42,7.7
600767,6.44,5.82
600768,13.65,11.17
600769,5.69,4.65
600770,8.25,6.75
600771,46.77,38.27
600773,11.56,9.46
600774,17.93,14.67
600775,7.72,6.32
600776,7.01,5.73
600777,3.58,2.93
600778,5.49,4.49
600779,47.37,38.75
600780,4.64,3.8
600781,20.79,17.01
600782,7.72,6.32
600783,14.12,11.56
600784,6.01,4.91
600785,22.78,18.64
600787,10.79,8.83
600789,12.18,9.96
600790,6.4,5.24
600791,7.03,5.75
600792,4.25,3.47
600793,24.79,20.29
600794,4.9,4.01
600795,3.43,2.81
600796,6.99,5.72
600797,12.97,10.61
600798,5.52,4.52
600800,5.62,4.6
600801,15.27,12.49
600802,7.6,6.22
600803,13.1,10.72
600804,13.77,11.27
600805,6.13,5.01
600806,6.76,6.12
600807,11.01,9.01
600808,4.49,3.67
600809,62.43,51.08
600810,11.1,9.08
600811,4.99,4.09
600812,4.9,4.01
600814,8.42,6.89
600815,4.06,3.68
600816,14.03,11.48
600817,10.08,9.12
600818,19.42,15.89
600819,5.39,4.41
600820,8.42,6.89
600821,6.72,5.5
600822,14.1,11.54
600823,5.69,4.65
600824,4.87,3.99
600825,6.16,5.04
600826,13.66,11.18
600827,12.72,10.4
600828,7.74,6.34
600829,12.08,9.88
600830,7.48,6.12
600831,8.45,6.91
600833,12.51,10.23
600834,9.71,7.95
600835,24.49,20.03
600836,5.83,4.77
600837,13.28,10.86
600838,9.61,7.87
600839,3.44,2.82
600841,13.24,10.84
600843,11.07,9.05
600844,6.58,5.38
600845,28.16,23.04
600846,9.64,7.88
600847,13.13,11.88
600848,26.29,21.51
600850,18.94,15.5
600851,12.29,10.05
600853,5.41,4.43
600854,5.31,4.35
600855,14.09,11.53
600856,12.53,10.25
600857,10.86,8.88
600858,8.02,6.56
600859,23.65,19.35
600860,6.2,5.61
600861,9.55,7.81
600862,9.26,7.58
600863,3.1,2.54
600864,6.93,5.67
600865,8.15,6.67
600866,4.79,3.92
600867,26.29,21.51
600868,5.46,4.46
600869,6.44,5.27
600870,8.29,6.79
600871,2.52,2.06
600872,28.71,23.49
600873,5.42,4.44
600874,13.26,10.85
600875,10.57,8.65
600876,20.06,16.42
600877,6.75,6.11
600879,8.18,6.7
600880,5.2,4.26
600881,5.25,4.29
600882,9.63,7.88
600883,8.77,7.17
600884,20.78,17.0
600885,48.09,39.35
600886,7.81,6.39
600887,34.03,27.85
600888,6.77,5.54
600889,7.29,5.97
600890,11.91,9.75
600891,7.11,5.81
600892,11.36,9.3
600893,29.04,23.76
600894,9.7,7.94
600895,14.48,11.84
600896,6.77,5.54
600897,23.68,19.38
600898,12.19,9.97
600900,18.34,15.0
600901,12.97,10.61
600903,34.75,28.43
600908,8.66,7.08
600909,8.16,6.68
600917,9.54,7.8
600919,8.26,6.76
600926,12.9,10.56
600933,15.68,12.83
600936,6.45,5.27
600939,7.21,5.9
600958,14.83,12.13
600959,8.32,6.8
600960,8.11,6.63
600961,8.42,6.89
600962,9.23,7.55
600963,6.71,5.49
600965,11.37,9.31
600966,6.7,5.48
600967,14.64,11.98
600969,11.58,9.48
600970,10.6,8.68
600971,11.17,9.14
600973,4.84,3.96
600975,5.6,4.58
600976,23.34,19.1
600977,19.09,15.62
600978,9.52,7.79
600979,5.58,4.56
600980,14.86,12.16
600981,5.65,4.63
600982,4.37,3.57
600983,7.27,5.95
600984,7.52,6.16
600985,15.97,13.07
600986,11.5,9.41
600987,12.73,10.41
600988,6.23,5.09
600990,56.69,46.39
600992,10.58,8.66
600993,19.92,16.3
600995,9.68,7.92
600996,10.44,8.54
600997,6.49,5.31
600998,19.12,15.64
600999,19.03,15.57
601000,5.53,4.53
601001,6.57,5.37
601002,9.36,7.66
601003,7.94,6.5
601005,2.71,2.45
601006,9.99,8.17
601007,11.41,9.33
601008,4.8,3.92
601009,9.98,8.16
601010,3.98,3.26
601011,8.39,6.87
601012,40.44,33.08
601015,9.22,7.54
601016,3.52,2.88
601018,5.86,4.8
601019,11.69,9.57
601020,19.81,16.21
601021,37.07,30.33
601028,8.5,6.96
601038,7.78,6.36
601058,3.52,2.88
601069,16.9,13.82
601086,10.93,8.95
601088,25.88,21.18
601098,14.72,12.04
601099,3.38,2.76
601100,35.97,29.43
601101,8.38,6.86
601106,3.76,3.4
601107,4.49,3.67
601108,17.72,14.5
601111,14.3,11.7
601113,14.81,12.11
601116,20.34,16.64
601117,7.28,5.96
601118,6.66,5.45
601126,7.6,6.22
601127,19.97,16.34
601128,8.23,6.73
601137,12.44,10.18
601139,8.45,6.91
601155,42.12,34.46
601158,7.17,5.87
601163,19.57,16.01
601166,19.86,16.25
601168,7.99,6.53
601169,8.04,6.58
601177,8.43,6.89
601179,4.62,3.78
601186,11.48,9.4
601188,4.41,3.61
601198,15.35,12.56
601199,5.56,4.55
601200,22.78,18.64
601208,6.16,5.04
601211,19.6,16.04
601212,6.64,5.44
601216,5.18,4.24
601218,3.56,2.92
601222,8.65,7.07
601225,9.21,7.53
601226,5.38,4.4
601228,6.68,5.46
601229,16.7,13.66
601231,15.86,12.98
601233,25.83,21.13
601238,23.64,19.34
601258,2.54,2.08
601288,4.46,3.65
601311,13.95,11.41
601318,75.66,61.9
601326,6.04,4.94
601328,7.12,5.82
601333,5.31,4.35
601336,58.82,48.12
601339,6.14,5.02
601360,52.71,43.13
601366,10.74,8.78
601368,8.91,7.29
601369,7.7,6.3
601375,7.1,5.81
601377,7.54,6.17
601388,4.13,3.38
601390,8.39,6.87
601398,7.29,5.97
601500,8.81,7.21
601515,10.47,8.57
601518,3.72,3.04
601519,4.37,3.95
601555,9.33,7.63
601558,1.46,1.32
601566,16.61,13.59
601567,10.64,8.7
601579,12.42,10.16
601588,4.94,4.04
601595,21.4,17.51
601599,6.68,5.46
601600,5.85,4.79
601601,43.38,35.5
601607,24.53,20.07
601608,3.93,3.21
601611,10.37,8.49
601616,3.99,3.27
601618,4.54,3.72
601619,8.69,7.11
601628,30.27,24.77
601633,13.68,11.2
601636,7.22,5.9
601666,6.83,5.59
601668,9.92,8.12
601669,7.95,6.51
601677,13.6,11.12
601678,10.82,8.86
601688,19.21,15.71
601689,24.84,20.32
601699,12.84,10.5
601700,8.99,7.35
601717,7.03,5.75
601718,6.03,4.93
601727,6.59,5.39
601766,11.58,9.48
601777,6.86,5.62
601788,14.37,11.75
601789,4.38,3.58
601798,8.9,7.28
601799,56.83,46.49
601800,15.0,12.28
601801,10.49,8.59
601808,11.86,9.7
601811,13.3,10.88
601818,4.73,3.87
601828,18.89,15.45
601838,14.19,11.61
601857,8.82,7.22
601858,10.13,8.29
601866,3.48,2.84
601872,4.44,3.64
601877,26.15,21.39
601878,14.88,12.18
601880,2.85,2.33
601881,11.2,9.16
601882,12.76,10.44
601886,9.56,7.82
601888,60.98,49.9
601890,6.46,5.28
601898,6.19,5.07
601899,4.99,4.09
601900,11.25,9.21
601901,7.13,5.83
601908,5.57,4.55
601918,3.74,3.06
601919,6.7,5.48
601928,8.49,6.95
601929,3.14,2.57
601933,11.32,9.26
601939,9.09,7.43
601949,7.26,5.94
601952,13.94,11.4
601958,7.78,6.36
601965,9.19,7.52
601966,20.7,16.94
601968,5.19,4.25
601969,8.34,6.82
601985,7.91,6.47
601988,4.64,3.8
601989,6.14,5.02
601991,4.36,3.56
601992,5.74,4.7
601996,4.84,3.96
601997,16.73,13.69
601998,7.43,6.08
601999,7.8,6.38
603000,12.57,10.29
603001,15.05,12.31
603002,5.84,4.78
603003,12.0,9.82
603005,31.3,25.61
603006,15.7,12.84
603007,15.44,12.64
603008,18.02,14.74
603009,13.99,11.45
603010,27.67,22.64
603011,9.42,7.7
603012,7.8,6.38
603015,8.69,7.11
603016,23.61,19.31
603017,15.1,12.36
603018,31.77,25.99
603019,52.68,43.1
603020,11.83,9.68
603021,10.56,8.64
603022,11.7,9.58
603023,8.01,6.55
603025,37.51,30.69
603026,20.7,16.94
603027,19.64,16.07
603028,10.23,8.37
603029,18.41,15.07
603030,8.13,6.65
603031,24.56,20.1
603032,59.69,48.83
603033,20.74,16.97
603035,15.05,12.31
603036,15.33,12.55
603037,27.32,22.36
603038,40.01,32.73
603039,84.14,68.84
603040,69.05,56.49
603041,21.63,17.69
603042,27.93,22.85
603043,19.8,16.2
603050,19.48,15.94
603055,16.37,13.39
603056,25.1,20.54
603058,20.36,16.66
603059,50.74,41.52
603060,21.64,17.7
603063,16.78,13.73
603066,12.29,10.05
603067,12.23,10.01
603069,11.85,9.69
603076,32.73,26.78
603077,2.33,1.91
603078,62.01,50.73
603079,49.58,40.56
603080,39.02,31.92
603081,26.72,21.86
603083,50.84,41.6
603085,29.7,24.3
603086,37.47,30.65
603088,28.64,23.44
603089,23.34,19.1
603090,18.11,14.81
603096,76.79,62.83
603098,17.9,14.64
603099,12.31,10.07
603100,11.17,9.14
603101,13.5,11.04
603103,39.89,32.63
603106,24.38,19.94
603108,15.9,13.01
603110,24.74,20.24
603111,13.55,11.09
603113,22.98,18.8
603116,15.82,12.94
603117,9.49,7.77
603118,8.17,6.69
603123,7.72,6.32
603126,9.5,7.78
603127,59.87,48.99
603128,8.94,7.32
603129,25.74,21.06
603131,20.72,16.96
603133,30.01,24.55
603136,40.18,32.88
603138,44.73,36.59
603139,24.45,20.01
603156,88.86,72.7
603157,17.86,14.62
603158,20.02,16.38
603159,23.24,19.02
603160,95.7,78.3
603161,28.49,23.31
603165,57.44,47.0
603166,8.37,6.85
603167,11.99,9.81
603168,14.61,11.95
603169,8.36,6.84
603177,19.05,15.59
603178,13.78,11.28
603179,39.49,32.31
603180,174.11,142.45
603181,23.14,18.94
603183,38.82,31.76
603186,24.66,20.18
603188,15.43,12.63
603189,15.8,12.92
603196,11.15,9.13
603197,46.37,37.94
603198,17.33,14.18
603199,29.62,24.24
603200,41.26,33.76
603203,40.92,33.48
603208,41.51,33.97
603218,20.77,16.99
603222,13.37,10.94
603223,19.9,16.28
603225,42.48,34.76
603226,28.55,23.36
603227,5.76,4.72
603228,57.63,47.15
603229,17.67,14.45
603232,46.52,38.06
603233,52.11,42.63
603238,22.23,18.19
603239,19.28,15.78
603258,28.39,23.23
603260,66.26,54.22
603266,25.67,21.01
603268,28.55,23.36
603269,39.75,32.53
603277,16.62,13.6
603278,19.88,16.26
603283,30.04,24.58
603286,26.49,21.67
603288,61.11,50.0
603289,17.7,14.48
603298,16.4,13.42
603299,11.01,9.01
603300,8.22,6.72
603303,14.01,11.47
603305,35.3,28.88
603306,26.17,21.41
603308,15.71,12.85
603309,19.64,16.07
603311,16.43,13.45
603313,26.25,21.47
603315,14.16,11.58
603316,13.4,10.96
603318,15.52,12.7
603319,32.41,26.51
603320,24.19,19.79
603321,13.11,10.73
603322,43.54,35.62
603323,9.43,7.71
603326,19.04,15.58
603328,14.72,12.04
603329,35.72,29.22
603330,32.88,26.9
603331,18.99,15.53
603333,6.66,5.45
603335,10.47,8.57
603336,21.26,17.4
603337,56.29,46.05
603338,78.13,63.93
603339,23.68,19.38
603345,27.16,22.22
603355,39.5,32.32
603356,26.86,21.98
603357,22.06,18.05
603358,36.41,29.79
603359,36.7,30.02
603360,21.96,17.96
603363,19.59,16.03
603365,26.42,21.62
603366,5.84,4.78
603367,20.57,16.83
603368,52.51,42.97
603369,18.44,15.08
603377,42.82,35.04
603378,21.82,17.86
603380,19.47,15.93
603383,48.21,39.45
603385,20.81,17.03
603386,17.17,14.05
603387,59.93,49.03
603388,18.19,14.89
603389,11.98,9.8
603393,35.63,29.15
603396,37.53,30.71
603398,14.73,12.05
603399,16.96,13.88
603416,33.8,27.66
603421,23.58,19.3
603429,39.31,32.17
603444,176.64,144.52
603456,19.7,16.12
603458,71.23,58.28
603466,65.26,53.4
603477,14.01,11.47
603488,21.49,17.59
603496,34.83,28.49
603499,30.31,24.8
603500,24.33,19.91
603501,40.27,32.95
603505,25.93,21.21
603506,35.22,28.82
603507,34.35,28.11
603508,40.01,32.73
603515,50.85,41.61
603516,54.92,44.94
603517,41.83,34.23
603518,27.76,22.72
603519,19.53,15.98
603520,31.85,26.06
603527,27.38,22.4
603528,8.57,7.01
603533,45.42,37.16
603535,24.95,20.41
603536,20.06,16.42
603538,24.57,20.11
603555,25.37,20.75
603556,38.73,31.69
603557,17.63,14.43
603558,12.34,10.1
603559,36.99,30.27
603566,22.44,18.36
603567,15.24,12.47
603568,24.27,19.85
603569,25.43,20.81
603577,13.83,11.31
603578,38.51,31.51
603579,73.66,60.26
603580,29.11,23.81
603585,32.01,26.19
603586,23.32,19.08
603588,13.32,10.9
603589,47.75,39.07
603595,112.93,92.39
603598,17.95,14.69
603599,18.65,15.26
603600,12.57,10.29
603601,15.41,12.61
603602,53.6,43.86
603603,28.83,23.59
603605,28.36,23.2
603606,11.29,9.23
603607,37.96,31.06
603608,10.93,8.95
603609,9.94,8.14
603611,22.0,18.0
603612,50.5,41.32
603615,13.22,10.82
603616,18.95,15.51
603617,22.54,18.44
603618,8.06,6.6
603619,38.85,31.79
603626,26.0,21.28
603628,12.35,10.11
603630,26.07,21.33
603633,17.6,14.4
603636,11.54,9.44
603637,21.84,17.87
603638,35.86,29.34
603639,47.74,39.06
603648,20.38,16.68
603655,24.01,19.65
603656,30.61,25.05
603658,55.3,45.24
603659,43.65,35.71
603660,41.02,33.56
603661,62.51,51.15
603663,20.52,16.79
603665,40.03,32.75
603667,24.24,19.84
603668,12.62,10.32
603669,19.0,15.54
603676,18.14,14.84
603677,24.53,20.07
603678,28.35,23.19
603679,24.24,19.84
603680,50.13,41.01
603683,22.99,18.81
603685,32.89,26.91
603686,26.16,21.4
603688,15.74,12.88
603689,13.43,10.99
603690,20.12,16.46
603696,41.4,33.88
603698,19.93,16.31
603699,19.45,15.91
603701,18.41,15.07
603703,13.28,10.86
603707,34.1,27.9
603708,23.75,19.43
603709,37.04,30.3
603711,26.36,21.56
603712,14.05,11.49
603716,65.99,53.99
603717,23.61,19.31
603718,10.21,8.35
603721,25.22,20.64
603722,35.56,29.1
603725,19.06,15.6
603726,29.96,24.52
603727,21.57,17.65
603728,22.43,18.35
603729,51.56,42.18
603730,39.18,32.06
603737,71.46,58.46
603738,26.83,21.95
603757,61.14,50.02
603758,13.24,10.84
603766,7.82,6.4
603767,14.53,11.89
603768,17.16,14.04
603776,62.78,51.36
603777,24.39,19.95
603778,6.39,5.23
603779,17.09,13.99
603787,16.2,13.26
603788,43.45,35.55
603789,14.69,12.02
603797,19.51,15.97
603798,15.61,12.77
603799,132.92,108.76
603800,15.54,12.72
603801,68.77,56.27
603803,18.32,14.99
603806,37.04,30.3
603808,23.42,19.16
603809,33.58,27.48
603811,29.05,23.77
603813,31.02,25.38
603816,67.29,55.05
603817,11.5,9.41
603818,14.18,11.6
603819,16.6,13.58
603822,39.5,32.32
603823,15.84,12.96
603825,35.44,29.0
603826,15.46,12.65
603828,9.26,7.58
603829,17.69,14.47
603833,152.54,124.8
603838,12.43,10.17
603839,24.37,19.94
603843,13.62,11.14
603848,20.45,16.73
603855,11.58,9.48
603856,19.33,15.81
603858,55.46,45.38
603859,19.79,16.19
603860,34.72,28.4
603861,15.65,12.81
603866,47.4,38.78
603868,67.94,55.58
603869,22.96,18.78
603871,77.57,63.47
603877,32.66,26.72
603878,17.4,14.24
603879,16.39,13.41
603880,24.62,20.14
603881,41.29,33.79
603882,30.2,24.71
603883,68.2,55.8
603885,17.42,14.26
603886,20.38,16.68
603887,32.59,26.67
603888,25.66,21.0
603889,17.25,14.11
603890,36.22,29.64
603895,59.96,49.06
603896,52.26,42.76
603898,33.18,27.14
603899,31.06,25.42
603900,32.84,26.87
603901,9.83,8.05
603903,35.4,28.96
603906,15.28,12.5
603908,34.12,27.92
603909,30.45,24.91
603912,25.58,20.93
603916,16.23,13.28
603917,26.15,21.39
603918,16.18,13.24
603919,18.96,15.52
603920,18.21,14.9
603922,26.39,21.59
603926,29.3,23.98
603928,15.53,12.71
603929,25.5,20.86
603933,44.24,36.2
603936,23.06,18.86
603937,23.75,19.43
603938,38.63,31.61
603939,53.46,43.74
603955,37.98,31.08
603958,12.21,9.99
603959,35.99,29.45
603960,29.99,24.53
603963,28.25,23.11
603966,14.99,12.27
603968,21.34,17.46
603969,14.54,11.9
603970,27.17,22.23
603976,25.19,20.61
603977,13.84,11.32
603978,84.68,69.28
603979,10.71,8.77
603980,21.67,17.73
603985,35.4,28.96
603986,193.03,157.93
603987,12.31,10.07
603988,38.83,31.77
603989,40.81,33.39
603990,38.18,31.24
603991,26.93,22.03
603993,9.6,7.86
603996,18.37,15.03
603997,12.32,10.08
603998,10.37,8.49
603999,7.89,6.45
