code,up_limit,down_limit
600547,30.86,25.25
600548,9.59,7.85
600549,25.45,20.83
600550,6.07,4.97
600551,11.75,9.61
600552,7.47,6.11
600555,5.34,4.37
600556,5.69,5.15
600557,14.87,12.17
600558,5.54,4.54
600559,28.73,23.51
600560,11.47,9.39
600561,8.17,6.69
600562,26.8,21.92
600563,55.88,45.72
600565,3.89,3.19
600566,55.51,45.41
600567,4.92,4.02
600568,7.14,5.84
600569,3.92,3.2
600570,65.08,53.24
600571,11.46,9.38
600572,8.02,6.56
600573,9.03,7.39
600575,4.07,3.33
600576,7.15,5.85
600577,4.43,3.63
600578,3.83,3.13
600579,11.32,9.26
600580,10.05,8.23
600581,5.24,4.28
600582,4.72,3.86
600583,6.29,5.15
600584,21.7,17.76
600585,38.7,31.66
600586,4.32,3.54
600587,16.94,13.86
600588,31.01,25.37
600589,5.98,4.9
600590,11.98,9.8
600592,8.7,7.12
600593,33.46,27.38
600594,11.9,9.74
600595,4.32,3.54
600596,18.27,14.95
600597,12.51,10.23
600598,11.9,9.74
600599,20.24,16.56
600600,54.45,44.55
600601,3.55,2.91
600602,8.04,6.58
600603,7.83,6.41
600604,6.89,5.63
600605,13.11,10.73
600606,7.94,6.5
600608,7.41,6.71
600609,5.39,4.41
600610,5.15,4.21
600611,5.15,4.21
600612,41.05,33.59
600613,8.76,7.16
600614,7.47,6.11
600615,11.47,9.39
600616,8.1,6.62
600617,6.94,5.68
600618,10.59,8.67
600619,13.31,10.89
600620,8.91,7.29
600621,16.19,13.25
600622,13.44,11.0
600623,11.4,9.32
600624,7.13,5.83
600626,6.89,5.63
600628,9.75,7.97
600629,15.64,12.8
600630,10.01,8.19
600633,11.2,9.16
600634,5.24,4.74
600635,4.76,3.9
600636,17.44,14.27
600637,20.34,16.64
600638,15.25,12.47
600639,16.06,13.14
600640,13.98,11.44
600641,14.09,11.53
600642,6.05,4.95
600643,11.91,9.75
600644,6.01,4.91
600645,22.97,18.79
600647,16.39,13.41
600648,20.72,16.96
600649,8.23,6.73
600650,14.16,11.58
600651,5.95,4.87
600652,6.9,5.64
600653,2.45,2.01
600654,3.34,3.02
600655,11.2,9.16
600657,5.26,4.3
600658,10.34,8.46
600660,27.7,22.66
600661,31.49,25.77
600662,5.58,4.56
600663,20.0,16.36
600664,5.37,4.39
600665,4.38,3.58
600666,9.15,7.49
600667,8.72,7.14
600668,15.9,13.01
600671,20.33,16.63
600673,10.97,8.97
600674,9.98,8.16
600675,5.67,4.64
600676,6.29,5.15
600677,11.01,9.01
600678,11.26,9.22
600679,16.28,13.32
600680,8.07,7.31
600681,14.43,11.81
600682,36.61,29.95
600683,6.12,5.0
600684,6.71,5.49
600685,21.54,17.62
600686,15.55,12.73
600687,10.99,8.99
600688,6.47,5.29
600689,12.29,10.05
600690,20.35,16.65
600691,3.54,2.9
600692,9.85,8.06
600693,7.07,5.79
600694,39.27,32.13
600695,8.51,6.97
600696,5.34,4.84
600697,24.94,20.4
600698,6.44,5.27
600699,30.15,24.67
600701,9.68,8.76
600702,45.66,37.36
600703,23.84,19.5
600704,7.03,5.75
600705,6.07,4.97
600706,17.67,14.45
600707,8.86,7.25
600708,7.76,6.35
600710,6.25,5.11
600711,11.94,9.77
600712,7.56,6.18
600713,5.95,4.87
600714,8.49,6.95
600715,9.42,7.7
600716,5.12,4.19
600717,10.12,8.28
600718,15.63,12.79
600719,5.8,4.74
600720,8.93,7.31
600721,10.36,8.48
600722,6.74,5.52
600723,8.49,6.95
600724,3.62,2.96
600725,2.74,2.48
600726,3.22,2.64
600727,10.82,8.86
600728,9.27,7.59
600729,39.74,32.52
600730,6.48,5.3
600731,6.56,5.36
600732,6.03,5.45
600733,55.32,50.06
600734,10.34,8.46
600735,11.17,9.14
600736,7.16,5.86
600737,8.7,7.12
600738,8.44,6.9
600739,18.63,15.25
600740,13.45,11.01
600741,27.6,22.58
600742,16.62,13.6
600743,3.39,2.77
600744,3.6,2.94
600745,33.55,27.45
600746,6.77,5.54
600747,2.16,1.96
600748,6.28,5.14
600749,12.52,11.32
600750,27.83,22.77
600751,7.14,5.84
600753,31.79,26.01
600754,37.51,30.69
600755,9.38,7.68
600756,20.87,17.07
600757,7.23,5.91
600758,6.16,5.04
600759,4.33,3.55
600760,38.02,31.1
600761,10.82,8.86
600763,52.43,42.89
600764,34.95,28.59
600765,10.71,8.77
600766,9.48,7.76
600767,6.2,5.61
600768,13.26,10.85
600769,6.16,5.04
600770,7.89,6.45
600771,57.04,46.67
600773,10.65,8.71
600774,18.07,14.79
600775,8.27,6.77
600776,7.3,5.98
600777,3.23,2.65
600778,5.24,4.74
600779,54.09,44.25
600780,4.53,3.71
600781,22.44,18.36
600782,6.46,5.28
600783,12.89,10.55
600784,6.01,4.91
600785,25.2,20.62
600787,9.52,7.79
600789,11.46,9.38
600790,6.27,5.13
600791,6.04,4.94
600792,4.09,3.35
600793,22.65,18.53
600794,4.9,4.01
600795,3.16,2.58
600796,6.72,5.5
600797,13.65,11.17
600798,5.52,4.52
600800,5.68,4.64
600801,16.09,13.17
600802,8.83,7.23
600803,14.58,11.93
600804,16.02,13.1
600805,6.23,5.09
600806,6.76,6.12
600807,10.51,9.51
600808,4.19,3.43
600809,68.5,56.04
600810,12.86,10.52
600811,4.83,3.95
600812,5.37,4.39
600814,7.85,6.43
600815,4.35,3.56
600816,10.15,8.31
600817,9.28,8.4
600818,18.65,15.26
600819,5.06,4.14
600820,7.71,6.31
600821,6.74,5.52
600822,12.74,10.42
600823,5.38,4.4
600824,4.66,3.82
600825,6.04,4.94
600826,15.37,12.57
600827,12.53,10.25
600828,7.0,5.72
600829,11.5,9.41
600830,7.57,6.19
600831,8.64,7.07
600833,15.07,12.33
600834,9.22,7.54
600835,23.02,18.84
600836,5.25,4.29
600837,12.8,10.48
600838,9.45,7.73
600839,3.36,2.75
600841,19.05,15.59
600843,11.43,9.35
600844,6.18,5.06
600845,30.35,24.83
600846,10.08,8.24
600847,14.0,11.46
600848,27.19,22.25
600850,21.13,17.29
600851,11.11,9.09
600853,4.97,4.07
600854,5.23,4.28
600855,14.49,11.85
600856,12.99,10.63
600857,12.9,10.56
600858,8.05,6.59
600859,26.2,21.44
600860,6.42,5.26
600861,9.61,7.87
600862,8.83,7.23
600863,2.89,2.37
600864,6.25,5.11
600865,8.03,6.57
600866,4.44,3.64
600867,31.35,25.65
600868,4.63,3.79
600869,5.83,4.77
600870,5.02,4.54
600871,2.16,1.96
600872,28.61,23.41
600873,5.36,4.38
600874,13.45,11.01
600875,9.91,8.11
600876,18.71,15.31
600877,5.65,5.11
600879,8.81,7.21
600880,5.2,4.26
600881,4.97,4.07
600882,9.2,7.52
600883,9.04,7.4
600884,24.79,20.29
600885,45.08,36.88
600886,7.92,6.48
600887,29.74,24.34
600888,7.07,5.79
600889,7.26,5.94
600890,11.0,9.0
600891,6.8,5.56
600892,11.45,9.37
600893,27.42,22.44
600894,8.47,6.93
600895,14.99,12.27
600896,5.38,4.86
600897,23.64,19.34
600898,13.86,11.34
600900,17.85,14.61
600901,10.6,8.68
600903,29.92,24.48
600908,7.58,6.2
600909,7.38,6.04
600917,8.31,6.8
600919,7.99,6.53
600926,12.86,10.52
600929,18.89,15.45
600933,14.49,11.85
600936,6.35,5.19
600939,6.74,5.52
600958,13.21,10.81
600959,6.82,5.58
600960,7.47,6.11
600961,8.35,6.83
600962,11.72,9.59
600963,6.73,5.51
600965,11.56,9.46
600966,5.65,4.63
600967,14.12,11.56
600969,11.41,9.33
600970,9.08,7.43
600971,8.26,6.76
600973,5.16,4.22
600975,5.63,4.61
600976,29.47,24.11
600977,17.92,14.66
600978,8.68,7.1
600979,5.09,4.17
600980,16.65,13.63
600981,5.61,4.59
600982,4.18,3.42
600983,6.34,5.18
600984,7.22,5.9
600985,14.92,12.2
600986,12.77,10.45
600987,12.73,10.41
600988,6.59,5.39
600990,59.88,49.0
600992,10.35,8.47
600993,21.24,17.38
600995,8.95,7.33
600996,9.96,8.15
600997,6.17,5.05
600998,19.9,16.28
600999,18.77,15.35
601000,4.99,4.09
601001,6.05,4.95
601002,8.47,6.93
601003,7.81,6.39
601005,2.39,1.95
601006,9.57,7.83
601007,11.25,9.21
601008,4.64,3.8
601009,9.7,7.94
601010,4.03,3.29
601011,7.83,6.41
601012,41.72,34.14
601015,9.01,7.37
601016,3.49,2.85
601018,5.6,4.58
601019,11.09,9.07
601020,18.38,15.04
601021,39.52,32.34
601028,7.56,6.18
601038,7.01,5.73
601058,3.34,2.74
601069,21.74,17.78
601086,9.77,7.99
601088,23.65,19.35
601098,14.58,11.93
601099,3.14,2.57
601100,36.28,29.68
601101,7.49,6.13
601106,3.97,3.25
601107,4.27,3.49
601108,15.32,12.54
601111,13.4,10.96
601113,15.42,12.62
601116,21.2,17.34
601117,8.6,7.04
601118,5.94,4.86
601126,7.01,5.73
601127,19.68,16.1
601128,7.68,6.28
601137,11.06,9.05
601139,8.02,6.56
601155,37.47,30.65
601158,6.97,5.71
601163,18.11,14.81
601166,18.01,14.73
601168,7.98,6.53
601169,7.59,6.21
601177,7.99,6.53
601179,4.28,3.5
601186,10.76,8.8
601188,4.4,3.6
601198,16.76,13.72
601199,5.42,4.44
601200,20.81,17.03
601208,5.61,4.59
601211,19.55,15.99
601212,6.09,4.99
601216,4.85,3.97
601218,3.32,2.72
601222,7.35,6.01
601225,9.49,7.77
601226,5.32,4.36
601228,6.45,5.27
601229,17.24,14.1
601231,11.06,9.05
601233,19.37,15.85
601238,20.16,16.5
601258,2.46,2.02
601288,4.33,3.55
601311,13.64,11.16
601318,70.51,57.69
601326,5.75,4.71
601328,6.86,5.62
601333,5.07,4.15
601336,51.08,41.8
601339,5.43,4.45
601360,40.44,33.08
601366,11.28,9.23
601368,8.79,7.19
601369,8.09,6.62
601375,6.56,5.36
601377,7.07,5.79
601388,3.63,2.97
601390,8.22,6.72
601398,6.68,5.46
601500,9.71,7.95
601515,9.61,7.87
601518,4.07,3.33
601519,5.25,4.29
601555,8.64,7.07
601558,1.35,1.23
601566,18.39,15.05
601567,10.2,8.34
601579,11.76,9.62
601588,4.51,3.69
601595,19.68,16.1
601599,6.15,5.03
601600,4.99,4.09
601601,39.79,32.55
601607,27.82,22.76
601608,3.65,2.99
601611,9.98,8.16
601616,3.71,3.03
601618,4.13,3.38
601619,9.56,7.82
601628,27.89,22.82
601633,12.36,10.12
601636,5.91,4.83
601666,4.95,4.05
601668,9.42,7.7
601669,6.88,5.63
601677,12.58,10.3
601678,7.54,6.17
601688,20.68,16.92
601689,22.56,18.46
601699,11.59,9.49
601700,4.83,3.95
601717,6.82,5.58
601718,5.25,4.29
601727,6.5,5.32
601766,10.59,8.67
601777,6.64,5.44
601788,14.18,11.6
601789,4.4,3.6
601798,5.93,5.37
601799,61.56,50.36
601800,14.29,11.69
601801,9.94,8.14
601808,11.67,9.55
601811,12.91,10.57
601818,4.53,3.71
601828,17.69,14.47
601838,11.94,9.77
601857,8.79,7.19
601858,10.53,8.61
601866,3.26,2.66
601872,4.3,3.52
601877,32.95,26.96
601878,13.11,10.73
601880,2.71,2.21
601881,11.46,9.38
601882,13.08,10.7
601886,9.28,7.6
601888,68.71,56.21
601890,6.37,5.21
601898,5.68,4.64
601899,4.51,3.69
601900,11.77,9.63
601901,6.77,5.54
601908,5.86,4.8
601918,4.24,3.47
601919,6.27,5.13
601928,7.71,6.31
601929,2.98,2.44
601933,10.2,8.34
601939,8.54,6.98
601949,7.04,5.76
601952,12.21,9.99
601958,7.57,6.19
601965,9.86,8.06
601966,18.39,15.05
601968,4.85,3.97
601969,7.45,6.09
601985,7.17,5.87
601988,4.29,3.51
601989,5.6,4.58
601991,3.7,3.02
601992,4.55,3.73
601996,4.74,3.88
601997,15.14,12.38
601998,7.43,6.08
601999,7.69,6.29
603000,11.89,9.73
603001,15.16,12.4
603002,5.83,4.77
603003,11.95,9.77
603005,32.09,26.25
603006,14.76,12.08
603007,15.21,12.45
603008,21.98,17.98
603009,14.06,11.5
603010,29.59,24.21
603011,9.1,7.44
603012,7.41,6.07
603013,24.6,20.12
603015,9.57,7.83
603016,25.73,21.05
603017,14.37,11.75
603018,18.96,15.52
603019,53.99,44.17
603020,11.45,9.37
603021,10.14,8.3
603022,11.37,9.31
603023,7.84,6.42
603025,35.2,28.8
603026,28.99,23.72
603027,22.4,18.32
603028,10.63,8.69
603029,21.79,17.83
603030,8.56,7.0
603031,29.99,24.53
603032,22.55,18.45
603033,20.74,16.97
603035,16.24,13.28
603036,17.01,13.91
603037,30.27,24.77
603038,29.69,24.29
603039,81.07,66.33
603040,68.87,56.35
603041,21.37,17.49
603042,31.65,25.89
603043,23.75,19.43
603050,18.33,14.99
603055,18.63,15.25
603056,30.23,24.73
603058,16.74,13.7
603059,49.24,40.28
603060,21.9,17.92
603063,15.66,12.82
603066,12.29,10.05
603067,12.43,10.17
603069,10.54,8.62
603076,40.3,32.98
603077,2.05,1.67
603078,50.41,41.25
603079,47.82,39.12
603080,39.4,32.24
603081,22.14,18.12
603083,42.11,34.45
603085,33.37,27.31
603086,36.84,30.14
603088,29.73,24.33
603089,28.59,23.39
603090,19.82,16.22
603096,96.55,78.99
603098,17.85,14.61
603099,14.18,11.6
603100,11.21,9.17
603101,14.36,11.75
603103,36.89,30.19
603106,26.16,21.4
603108,17.15,14.03
603110,27.85,22.79
603111,12.69,10.39
603113,18.12,14.82
603116,16.15,13.21
603117,9.74,7.97
603118,7.82,6.4
603123,7.7,6.3
603126,9.3,7.61
603127,93.38,76.4
603128,8.02,6.56
603129,26.1,21.36
603131,20.05,16.41
603133,28.79,23.55
603136,39.11,32.0
603138,45.78,37.46
603139,26.25,21.47
603156,71.45,58.46
603157,18.14,14.84
603158,20.2,16.52
603159,26.28,21.5
603160,80.07,65.51
603161,26.44,21.64
603165,42.01,34.37
603166,8.39,6.87
603167,11.51,9.41
603168,16.86,13.8
603169,7.34,6.0
603177,18.82,15.4
603178,14.21,11.63
603179,27.23,22.28
603180,151.32,123.8
603181,26.18,21.42
603183,38.71,31.67
603186,22.08,18.06
603188,12.47,10.21
603189,21.65,17.71
603196,11.77,9.63
603197,45.08,36.88
603198,18.74,15.34
603199,28.36,23.2
603200,41.79,34.19
603203,38.08,31.16
603208,35.46,29.02
603214,68.45,56.01
603218,21.49,17.59
603222,11.47,9.39
603223,20.39,16.69
603225,24.07,19.69
603226,29.36,24.02
603227,5.03,4.11
603228,53.76,43.98
603229,19.6,16.04
603232,49.96,40.88
603233,74.76,61.16
603238,24.42,19.98
603239,17.5,14.32
603258,27.82,22.76
603259,50.08,40.98
603260,80.86,66.16
603266,26.07,21.33
603268,29.85,24.43
603269,28.22,23.09
603277,16.47,13.47
603278,20.78,17.0
603283,32.77,26.81
603286,29.65,24.26
603288,75.27,61.59
603289,20.3,16.61
603298,16.13,13.19
603299,10.85,8.87
603300,7.47,6.11
603301,76.99,62.99
603303,12.83,10.49
603305,40.65,33.26
603306,26.5,21.68
603308,17.25,14.11
603309,20.75,16.97
603311,14.98,12.26
603313,23.63,19.33
603315,13.68,11.2
603316,13.74,11.24
603318,15.52,12.7
603319,31.63,25.88
603320,28.86,23.62
603321,11.58,9.48
603322,34.9,28.56
603323,8.22,6.72
603326,19.23,15.73
603328,12.54,10.26
603329,38.72,31.68
603330,35.13,28.75
603331,20.7,16.94
603333,6.41,5.25
603335,11.87,9.71
603336,22.57,18.47
603337,66.1,54.08
603338,74.61,61.05
603339,21.99,17.99
603345,39.38,32.22
603348,47.56,38.92
603355,31.8,26.02
603356,26.29,21.51
603357,25.73,21.05
603358,36.6,29.94
603359,40.17,32.87
603360,23.01,18.83
603363,19.03,15.57
603365,27.52,22.52
603366,6.7,5.48
603367,31.7,25.94
603368,40.37,33.03
603369,23.51,19.23
603377,36.51,29.87
603378,19.16,15.68
603380,22.7,18.58
603383,58.54,47.9
603385,14.37,11.75
603386,21.15,17.31
603387,93.04,76.12
603388,17.83,14.59
603389,12.77,10.45
603393,35.63,29.15
603396,42.05,34.41
603398,14.73,12.05
603399,21.88,17.9
603416,34.74,28.42
603421,25.34,20.74
603429,45.23,37.01
603444,163.47,133.75
603456,11.56,9.46
603458,60.21,49.27
603466,73.35,60.01
603477,14.07,11.51
603488,16.07,13.15
603496,38.16,31.22
603499,28.27,23.13
603500,25.53,20.89
603501,41.47,33.93
603505,20.79,17.01
603506,46.4,37.96
603507,31.0,25.36
603508,40.01,32.73
603515,54.4,44.51
603516,64.38,52.68
603517,46.2,37.8
603518,24.61,20.13
603519,20.37,16.67
603520,31.85,26.06
603527,28.81,23.57
603528,10.85,8.87
603533,45.02,36.84
603535,27.96,22.88
603536,13.89,11.37
603538,24.57,20.11
603555,28.38,23.22
603556,29.73,24.33
603557,19.79,16.19
603558,11.22,9.18
603559,35.24,28.84
603566,21.2,17.34
603567,16.07,13.15
603568,26.58,21.74
603569,28.02,22.92
603577,14.29,11.69
603578,31.5,25.78
603579,80.39,65.77
603580,32.53,26.61
603585,33.31,27.25
603586,19.17,15.69
603588,13.21,10.81
603589,64.48,52.76
603595,114.37,93.57
603596,53.25,43.57
603598,18.3,14.98
603599,17.56,14.36
603600,11.79,9.65
603601,16.5,13.5
603602,54.91,44.93
603603,28.83,23.59
603605,38.93,31.85
603606,11.31,9.25
603607,40.96,33.52
603608,12.06,9.86
603609,10.33,8.45
603611,26.72,21.86
603612,41.39,33.87
603615,14.06,11.5
603616,16.75,13.71
603617,30.65,25.07
603618,8.32,6.8
603619,41.34,33.82
603626,20.61,16.87
603628,13.53,11.07
603630,27.32,22.36
603633,20.98,17.16
603636,11.08,9.06
603637,22.85,18.69
603638,45.39,37.13
603639,49.67,40.64
603648,21.27,17.41
603655,25.52,20.88
603656,34.52,28.24
603658,70.07,57.33
603659,60.86,49.8
603660,41.24,33.74
603661,50.55,41.36
603663,22.95,18.77
603665,36.45,29.83
603667,21.82,17.86
603668,11.81,9.67
603669,16.48,13.48
603676,19.59,16.03
603677,19.22,15.72
603678,28.26,23.12
603679,28.57,23.37
603680,42.89,35.09
603683,22.24,18.2
603685,31.76,25.98
603686,24.98,20.44
603688,18.18,14.88
603689,12.53,10.25
603690,20.12,16.46
603696,35.72,29.22
603698,19.44,15.9
603699,21.8,17.84
603701,20.1,16.44
603703,13.87,11.35
603707,32.96,26.96
603708,25.91,21.2
603709,34.63,28.33
603711,26.73,21.87
603712,40.89,33.45
603716,29.25,23.93
603717,21.76,17.8
603718,13.9,11.38
603721,27.92,22.84
603722,41.38,33.86
603725,22.22,18.18
603726,30.92,25.3
603727,18.69,15.29
603728,22.77,18.63
603729,55.61,45.5
603730,35.48,29.03
603733,35.68,29.2
603737,80.88,66.18
603738,33.04,27.04
603757,57.37,46.94
603758,12.07,9.87
603766,6.68,5.46
603767,15.87,12.99
603768,17.75,14.53
603773,98.86,80.88
603776,62.92,51.48
603777,24.38,19.94
603778,7.24,5.92
603779,17.06,13.96
603787,18.37,15.03
603788,47.0,38.46
603789,13.53,11.07
603797,19.49,15.95
603798,20.05,16.41
603799,127.53,104.35
603800,14.91,12.2
603801,64.7,52.94
603803,17.97,14.71
603806,42.78,35.0
603808,25.27,20.67
603809,37.1,30.36
603811,32.6,26.68
603813,33.42,27.34
603816,81.18,66.42
603817,11.53,9.43
603818,14.82,12.12
603819,19.91,16.29
603822,39.3,32.16
603823,17.57,14.37
603825,38.9,31.82
603826,13.81,11.3
603828,9.44,7.72
603829,18.39,15.05
603833,161.62,132.24
603838,10.82,8.86
603839,28.52,23.34
603843,13.62,11.14
603848,24.94,20.4
603855,11.69,9.57
603856,20.68,16.92
603858,54.77,44.81
603859,25.28,20.68
603860,35.98,29.44
603861,16.28,13.32
603866,63.72,52.14
603868,59.52,48.7
603869,22.01,18.01
603871,81.74,66.88
603876,41.33,33.81
603877,35.4,28.96
603878,17.19,14.07
603879,16.79,13.73
603880,27.12,22.19
603881,47.08,38.52
603882,35.6,29.12
603883,80.37,65.75
603885,17.9,14.64
603886,17.37,14.21
603887,32.59,26.67
603888,24.23,19.83
603889,14.22,11.64
603890,31.94,26.14
603895,53.71,43.95
603896,55.87,45.71
603897,50.97,41.71
603898,32.04,26.22
603899,32.89,26.91
603900,26.59,21.75
603901,9.86,8.06
603903,36.29,29.69
603906,16.27,13.31
603908,34.34,28.1
603909,33.34,27.28
603912,28.59,23.39
603916,17.01,13.91
603917,26.62,21.78
603918,19.34,15.82
603919,18.82,15.4
603920,17.58,14.38
603922,27.61,22.59
603926,23.63,19.33
603928,21.55,17.63
603929,28.38,23.22
603933,30.37,24.85
603936,25.73,21.05
603937,22.43,18.35
603938,34.51,28.23
603939,66.02,54.02
603955,39.47,32.29
603958,15.66,12.82
603959,35.04,28.67
603960,41.4,33.88
603963,34.22,28.0
603966,17.56,14.36
603968,20.15,16.49
603969,9.2,7.52
603970,27.31,22.35
603976,30.9,25.28
603977,15.63,12.79
603978,53.81,44.03
603979,11.2,9.16
603980,20.28,16.6
603985,35.02,28.66
603986,177.88,145.54
603987,13.92,11.39
603988,32.56,26.64
603989,40.69,33.29
603990,41.6,34.04
603991,28.99,23.72
603993,9.12,7.46
603996,18.94,15.5
603997,12.99,10.63
603998,10.64,8.7
603999,8.36,6.84
