code,up_limit,down_limit
600568,8.21,6.71
600569,5.6,4.58
600570,51.98,42.53
600571,12.12,9.92
600572,7.94,6.5
600573,10.2,8.34
600575,4.6,3.76
600576,8.49,6.95
600577,4.28,3.5
600578,4.13,3.38
600579,14.03,11.48
600580,9.47,7.75
600581,16.17,13.23
600582,5.53,4.53
600583,7.15,5.85
600584,22.95,18.77
600585,36.72,30.04
600586,5.05,4.13
600587,18.71,15.31
600588,22.73,18.59
600589,6.75,5.53
600590,11.97,9.79
600592,11.06,9.05
600593,30.61,25.05
600594,11.76,9.62
600595,5.97,4.89
600596,13.15,10.76
600597,16.98,13.9
600598,11.9,9.74
600599,24.26,19.85
600600,46.83,38.31
600601,4.04,3.3
600602,7.81,6.39
600603,7.94,6.5
600604,8.05,6.59
600605,14.88,12.18
600606,10.64,8.7
600608,8.8,7.96
600609,7.27,5.95
600610,6.12,5.0
600611,5.6,4.58
600612,46.87,38.35
600613,9.41,7.7
600614,11.18,9.14
600615,14.8,12.11
600616,10.63,8.69
600617,8.89,7.27
600618,13.1,10.72
600619,13.01,10.65
600620,12.08,9.88
600621,14.86,12.16
600622,19.79,16.19
600623,9.65,7.89
600624,7.55,6.17
600626,8.69,7.11
600628,11.4,9.32
600629,17.15,14.03
600630,11.81,9.67
600633,16.51,13.51
600634,21.36,17.48
600635,5.2,4.26
600636,14.92,13.5
600637,18.89,15.45
600638,17.59,14.39
600639,19.23,15.73
600640,16.17,13.23
600641,15.57,12.74
600642,6.55,5.36
600643,12.49,10.22
600644,7.62,6.24
600645,31.24,25.56
600647,19.53,15.98
600648,20.71,16.95
600649,10.27,8.41
600650,16.76,13.72
600651,10.45,8.55
600652,8.94,7.32
600653,3.04,2.48
600654,5.51,4.99
600655,12.74,10.42
600657,6.95,5.69
600658,12.25,10.03
600660,32.6,26.68
600661,27.52,22.52
600662,6.28,5.14
600663,22.34,18.28
600664,6.39,5.23
600665,5.2,4.26
600666,19.14,15.66
600667,9.63,7.88
600668,18.14,14.84
600671,26.1,21.36
600673,7.9,6.46
600674,11.14,9.12
600675,7.03,5.75
600676,7.35,6.01
600677,12.5,10.22
600678,12.56,10.28
600679,21.4,17.51
600680,10.51,9.51
600681,15.47,12.65
600682,41.48,33.94
600683,6.82,5.58
600684,7.89,6.45
600685,29.33,23.99
600686,14.33,11.73
600687,12.66,10.36
600688,7.62,6.24
600689,12.95,10.59
600690,22.24,18.2
600691,4.24,3.47
600692,11.36,9.3
600693,9.94,8.14
600694,37.76,30.9
600695,12.13,9.93
600696,7.13,6.45
600697,28.61,23.41
600698,8.92,7.3
600699,38.63,31.61
600701,10.63,8.69
600702,47.7,39.02
600703,28.27,23.13
600704,7.87,6.44
600705,6.27,5.13
600706,21.05,17.23
600707,8.22,6.72
600708,8.48,6.94
600710,7.09,6.41
600711,10.31,8.43
600712,8.64,7.07
600713,7.0,5.72
600714,10.09,8.25
600715,23.16,18.95
600716,6.37,5.21
600717,11.74,9.6
600718,16.53,13.53
600719,6.9,5.64
600720,12.83,10.49
600721,12.54,10.26
600722,8.13,6.65
600723,9.21,7.53
600724,4.49,3.67
600725,3.26,2.95
600726,3.66,3.0
600727,9.7,7.94
600728,9.31,7.61
600729,27.81,22.75
600730,7.57,6.19
600731,7.91,6.47
600732,7.97,7.21
600733,52.69,47.67
600734,10.34,8.46
600735,12.73,10.41
600736,7.03,5.75
600737,8.98,7.34
600738,8.71,7.13
600739,19.59,16.03
600740,12.89,10.55
600741,30.75,25.16
600742,19.11,15.63
600743,4.59,3.75
600744,4.26,3.48
600745,36.58,29.93
600746,9.21,7.53
600747,2.81,2.55
600748,7.29,5.97
600749,21.74,17.78
600750,29.58,24.2
600751,6.68,5.46
600753,32.76,26.8
600754,36.61,29.95
600755,11.72,9.59
600756,19.55,15.99
600757,7.78,6.36
600758,8.6,7.04
600759,5.09,4.17
600760,41.22,33.72
600761,11.94,9.77
600763,37.77,30.91
600764,30.6,25.04
600765,13.85,11.33
600766,10.02,8.2
600767,6.87,6.21
600768,16.04,13.12
600769,6.79,5.55
600770,8.38,6.86
600771,47.84,39.14
600773,13.09,10.71
600774,21.87,17.89
600775,8.81,7.21
600776,8.2,6.71
600777,4.16,3.4
600778,6.67,5.45
600779,52.67,43.09
600780,5.3,4.34
600781,24.21,19.81
600782,7.88,6.44
600783,16.5,13.5
600784,6.08,4.98
600785,23.42,19.16
600787,12.74,10.42
600789,9.33,7.63
600790,6.75,5.53
600791,8.35,6.83
600792,4.85,3.97
600793,29.44,24.08
600794,4.9,4.01
600795,3.49,2.85
600796,8.14,6.66
600797,13.34,10.92
600798,5.68,4.64
600800,7.22,5.9
600801,16.7,13.66
600802,9.25,7.57
600803,16.95,13.87
600804,19.45,15.91
600805,6.88,5.63
600806,6.76,6.12
600807,11.01,9.01
600808,4.74,3.88
600809,65.08,53.24
600810,8.48,6.94
600811,5.19,4.25
600812,5.68,4.64
600814,9.82,8.04
600815,4.64,4.2
600816,14.71,12.03
600817,12.9,11.68
600818,25.11,20.55
600819,6.28,5.14
600820,9.37,7.67
600821,7.44,6.08
600822,16.29,13.33
600823,7.01,5.73
600824,5.42,4.44
600825,6.5,5.32
600826,14.94,12.22
600827,14.94,12.22
600828,6.92,5.66
600829,13.46,11.02
600830,10.45,8.55
600831,9.08,7.43
600833,15.71,12.85
600834,10.42,8.52
600835,27.48,22.48
600836,5.72,4.68
600837,14.84,12.14
600838,10.96,8.96
600839,3.91,3.2
600841,13.53,11.07
600843,11.85,9.69
600844,6.3,5.7
600845,20.6,16.86
600846,11.26,9.22
600847,15.08,13.64
600848,26.33,21.55
600850,21.23,17.37
600851,12.68,10.38
600853,5.4,4.42
600854,6.17,5.05
600855,16.6,13.58
600856,12.91,10.57
600857,10.47,8.57
600858,8.31,6.8
600859,23.31,19.07
600860,7.04,6.37
600861,10.7,8.76
600862,10.8,8.84
600863,3.31,2.71
600864,8.42,6.89
600865,8.69,7.11
600866,5.15,4.21
600867,26.94,22.04
600868,4.63,3.79
600869,6.33,5.18
600870,8.29,6.79
600871,3.2,2.62
600872,28.91,23.65
600873,6.01,4.91
600874,16.12,13.19
600875,12.28,10.04
600876,22.56,18.46
600877,6.75,6.11
600879,8.87,7.25
600880,6.08,4.98
600881,5.95,4.87
600882,10.66,8.72
600883,10.68,8.74
600884,22.28,18.23
600885,49.3,40.34
600886,8.07,6.61
600887,38.05,31.13
600888,7.8,6.38
600889,9.67,7.91
600890,12.93,10.58
600891,8.38,6.86
600892,10.6,8.68
600893,29.52,24.16
600894,10.54,8.62
600895,16.62,13.6
600896,7.88,6.44
600897,25.39,20.77
600898,13.19,10.79
600900,17.74,14.52
600903,22.08,18.06
600908,8.98,7.34
600909,8.44,6.9
600917,12.63,10.33
600919,8.34,6.82
600926,13.04,10.67
600933,18.6,15.22
600936,7.39,6.05
600939,8.01,6.55
600958,15.59,12.75
600959,9.13,7.47
600960,8.11,6.63
600961,9.49,7.77
600962,11.5,9.41
600963,7.58,6.2
600965,12.01,9.83
600966,6.86,5.62
600967,13.28,10.86
600969,13.88,11.36
600970,11.45,9.37
600971,12.54,10.26
600973,5.47,4.47
600975,6.72,5.5
600976,26.04,21.3
600977,17.12,14.0
600978,10.13,8.29
600979,5.86,4.8
600980,17.52,14.34
600981,6.41,5.25
600982,4.82,3.94
600983,8.35,6.83
600984,7.21,5.9
600985,17.59,14.39
600986,12.08,9.88
600987,12.89,10.55
600988,6.82,5.58
600990,64.02,52.38
600992,11.78,9.64
600993,23.57,19.29
600995,10.24,8.38
600996,10.97,8.97
600997,7.28,5.96
600998,21.0,17.18
600999,20.04,16.4
601000,5.38,4.4
601001,7.35,6.01
601002,11.59,9.49
601003,8.78,7.18
601005,2.63,2.38
601006,10.85,8.87
601007,11.94,9.77
601008,5.3,4.34
601009,8.88,7.26
601010,4.46,3.65
601011,10.7,8.76
601012,40.41,33.07
601015,11.99,9.81
601016,3.69,3.02
601018,5.93,4.85
601019,13.96,11.42
601020,22.66,18.54
601021,41.45,33.91
601028,9.69,7.93
601038,9.04,7.4
601058,3.98,3.26
601069,19.06,15.6
601086,9.17,7.51
601088,27.27,22.31
601098,15.44,12.64
601099,4.04,3.3
601100,36.99,30.27
601101,9.58,7.84
601106,3.99,3.61
601107,4.64,3.8
601108,19.86,16.25
601111,13.7,11.21
601113,15.2,12.44
601116,23.44,19.18
601117,7.81,6.39
601118,6.45,5.27
601126,8.56,7.0
601127,22.07,18.05
601128,8.72,7.14
601137,13.33,10.91
601139,8.99,7.35
601155,35.98,29.44
601158,7.18,5.88
601163,22.89,18.73
601166,18.9,15.46
601168,9.44,7.72
601169,7.96,6.52
601177,9.68,7.92
601179,4.99,4.09
601186,12.71,10.4
601188,4.59,3.75
601198,15.96,13.06
601199,6.34,5.18
601200,26.97,22.07
601208,6.85,5.61
601211,21.23,17.37
601212,7.39,6.05
601216,5.18,4.24
601218,4.0,3.28
601222,10.35,8.47
601225,10.23,8.37
601226,6.06,4.96
601228,6.72,5.5
601229,16.24,13.28
601231,15.79,12.92
601233,30.29,24.79
601238,26.96,22.06
601258,2.85,2.33
601288,4.21,3.45
601311,14.54,11.9
601318,79.06,64.68
601326,6.86,5.62
601328,6.91,5.65
601333,6.23,5.09
601336,70.93,58.03
601339,5.84,4.78
601360,57.78,47.28
601366,11.5,9.41
601368,9.88,8.08
601369,8.36,6.84
601375,7.21,5.9
601377,8.22,6.72
601388,4.85,3.97
601390,9.41,7.7
601398,6.7,5.48
601500,10.63,8.69
601515,10.99,8.99
601518,3.97,3.25
601519,5.3,4.8
601555,10.79,8.83
601558,1.64,1.48
601566,15.64,12.8
601567,10.67,8.73
601579,13.4,10.96
601588,6.33,5.18
601595,22.69,18.57
601599,6.89,5.63
601600,8.9,7.28
601601,42.82,35.04
601607,28.08,22.98
601608,4.59,3.75
601611,12.13,9.93
601616,4.3,3.52
601618,5.06,4.14
601619,8.69,7.11
601628,33.28,27.23
601633,14.08,11.52
601636,8.2,6.71
601666,7.69,6.29
601668,10.4,8.51
601669,8.26,6.76
601677,14.34,11.74
601678,9.8,8.02
601688,21.66,17.72
601689,27.62,22.6
601699,14.08,11.52
601700,9.04,7.4
601717,7.72,6.32
601718,7.52,6.16
601727,7.54,6.17
601766,13.42,10.98
601777,8.12,6.64
601788,15.29,12.51
601789,5.06,4.14
601798,10.56,8.64
601799,57.75,47.25
601800,14.82,12.12
601801,11.88,9.72
601808,12.84,10.5
601811,14.5,11.86
601818,4.51,3.69
601857,9.36,7.66
601858,11.79,9.65
601866,3.84,3.14
601872,4.99,4.09
601877,28.89,23.63
601878,18.05,14.77
601880,3.08,2.52
601881,11.9,9.74
601882,13.84,11.32
601886,9.79,8.01
601888,51.3,41.98
601890,7.29,5.97
601898,6.77,5.54
601899,5.29,4.33
601900,12.87,10.53
601901,7.9,6.46
601908,5.87,4.81
601918,4.41,3.61
601919,7.81,6.39
601928,8.99,7.35
601929,3.32,2.72
601933,11.48,9.4
601939,8.32,6.8
601949,8.16,6.68
601952,14.53,11.89
601958,8.33,6.81
601965,9.66,7.9
601966,19.75,16.16
601968,5.75,4.71
601969,10.1,8.26
601985,8.14,6.66
601988,4.36,3.56
601989,6.78,5.54
601991,4.68,3.83
601992,6.67,5.45
601996,5.7,4.66
601997,15.46,12.65
601998,7.13,5.83
601999,8.46,6.92
603000,12.14,9.94
603001,16.56,13.55
603002,7.08,5.8
603003,13.38,10.94
603005,35.54,29.08
603006,17.17,14.05
603007,14.15,11.57
603008,20.78,17.0
603009,11.67,9.55
603010,29.78,24.36
603011,12.27,10.04
603012,8.83,7.23
603015,9.36,7.66
603016,29.26,23.94
603017,17.69,14.47
603018,30.83,25.23
603019,45.95,37.59
603020,13.56,11.1
603021,10.56,8.64
603022,14.61,11.95
603023,8.98,7.34
603025,33.22,27.18
603026,27.53,22.53
603027,21.46,17.56
603028,11.44,9.36
603029,22.7,18.58
603030,9.22,7.54
603031,27.02,22.1
603032,59.69,48.83
603033,20.65,16.89
603035,17.82,14.58
603036,19.4,15.88
603037,28.97,23.71
603038,46.76,38.26
603039,78.03,63.85
603040,75.04,61.4
603041,24.81,20.3
603042,31.01,25.37
603043,21.69,17.75
603050,24.94,20.4
603055,18.99,15.53
603058,13.89,11.37
603060,24.34,19.92
603063,20.33,16.63
603066,14.44,11.82
603067,14.36,11.75
603069,13.77,11.27
603076,42.49,34.77
603077,2.29,1.87
603078,78.3,64.06
603079,57.66,47.18
603080,31.54,25.8
603081,30.6,25.04
603083,51.87,42.44
603085,27.86,22.8
603086,41.4,33.88
603088,44.08,36.06
603089,27.14,22.2
603090,22.04,18.04
603096,67.69,55.39
603098,19.81,16.21
603099,13.45,11.01
603100,11.13,9.11
603101,14.87,12.17
603103,31.69,25.93
603106,26.18,21.42
603108,13.95,11.41
603110,28.61,23.41
603111,14.78,12.1
603113,26.2,21.44
603116,17.19,14.07
603117,10.88,8.9
603118,9.72,7.96
603123,8.47,6.93
603126,11.18,9.14
603127,64.88,53.08
603128,9.75,7.97
603129,29.88,24.44
603131,23.16,18.95
603133,36.53,29.89
603136,47.01,38.47
603138,49.02,40.1
603139,29.37,24.03
603157,18.93,15.49
603158,20.3,16.61
603159,27.83,22.77
603160,108.5,88.78
603161,32.1,26.26
603165,64.71,52.95
603166,8.99,7.35
603167,13.2,10.8
603168,16.41,13.43
603169,9.75,7.97
603177,22.39,18.32
603178,16.16,13.22
603179,41.11,33.63
603180,157.4,128.78
603181,26.92,22.02
603183,45.91,37.57
603186,30.51,24.97
603188,18.32,14.99
603189,17.84,14.6
603196,12.91,10.57
603197,60.37,49.39
603198,20.0,16.36
603199,34.02,27.84
603200,44.61,36.5
603203,43.45,35.55
603208,47.16,38.58
603218,24.4,19.96
603222,16.23,13.28
603223,25.81,21.11
603225,44.19,36.15
603226,32.47,26.57
603227,6.6,5.4
603228,55.77,45.63
603229,19.34,15.82
603232,51.56,42.18
603233,57.6,47.12
603238,24.55,20.09
603239,22.25,18.21
603258,36.2,29.62
603260,67.28,55.04
603266,28.71,23.49
603268,30.71,25.13
603269,27.97,22.89
603277,20.67,16.91
603278,26.4,21.6
603283,28.34,23.18
603286,42.01,34.37
603288,61.36,50.2
603289,20.71,16.95
603298,18.14,14.84
603299,11.2,9.16
603300,9.01,7.37
603303,15.76,12.9
603305,41.13,33.65
603306,31.55,25.81
603308,17.39,14.23
603309,19.81,16.21
603311,17.74,14.52
603313,29.02,23.74
603315,15.51,12.69
603316,15.87,12.99
603318,15.86,12.98
603319,32.57,26.65
603320,30.81,25.21
603321,13.17,10.77
603322,52.49,42.95
603323,9.42,7.7
603326,21.58,17.66
603328,16.76,13.72
603329,29.59,24.21
603330,39.07,31.97
603331,22.42,18.34
603333,6.95,5.69
603335,12.13,9.93
603336,25.42,20.8
603337,56.82,46.49
603338,84.93,69.49
603339,26.16,21.4
603345,26.9,22.01
603355,49.93,40.85
603357,24.73,20.23
603358,41.31,33.8
603359,37.92,31.02
603360,24.46,20.02
603363,20.43,16.71
603365,26.07,21.33
603366,6.67,5.45
603367,23.43,19.17
603368,52.89,43.27
603369,17.85,14.61
603377,44.55,36.45
603378,25.45,20.83
603380,22.63,18.51
603383,48.0,39.28
603385,24.6,20.12
603386,18.81,15.39
603387,64.94,53.14
603388,19.34,15.82
603389,14.41,11.79
603393,41.16,33.68
603396,47.0,38.46
603398,18.61,15.23
603399,16.75,13.71
603416,35.51,29.05
603421,28.94,23.68
603429,46.04,37.67
603444,220.84,180.68
603456,16.8,13.74
603458,83.9,68.64
603466,57.57,47.11
603477,19.69,16.11
603488,19.75,16.16
603496,36.78,30.1
603499,26.86,21.98
603500,28.64,23.44
603501,48.09,39.35
603505,23.88,19.54
603507,44.39,36.32
603508,42.7,34.94
603515,48.69,39.83
603517,45.56,37.28
603518,21.76,17.8
603519,22.95,18.77
603520,31.85,26.06
603527,32.03,26.21
603528,9.86,8.06
603533,47.06,38.5
603535,28.85,23.61
603536,21.8,17.84
603538,30.01,24.55
603555,20.14,16.48
603556,40.02,32.74
603557,17.08,13.98
603558,13.48,11.03
603559,40.36,33.02
603566,25.92,21.2
603567,16.23,13.28
603568,24.11,19.73
603569,27.6,22.58
603577,14.89,12.19
603578,36.56,29.92
603579,78.75,64.43
603580,33.81,27.67
603585,36.09,29.53
603586,27.07,22.15
603588,13.65,11.17
603589,52.58,43.02
603595,91.94,75.22
603598,16.32,13.36
603599,22.12,18.1
603600,15.65,12.81
603601,14.56,11.92
603602,56.1,45.9
603603,39.34,32.18
603605,32.56,26.64
603606,13.0,10.64
603607,47.85,39.15
603608,12.43,10.17
603609,10.01,8.19
603611,22.98,18.8
603612,61.05,49.95
603615,15.1,12.36
603616,17.94,14.68
603617,27.49,22.49
603618,9.79,8.01
603619,49.8,40.74
603626,30.68,25.1
603628,15.59,12.75
603630,30.47,24.93
603633,19.69,16.11
603636,12.66,10.36
603637,26.74,21.88
603638,33.97,27.79
603639,49.37,40.39
603648,23.65,19.35
603655,18.13,14.83
603656,33.61,27.5
603658,55.95,45.77
603659,59.85,48.97
603660,37.69,30.83
603661,75.06,61.42
603663,22.53,18.43
603665,38.2,31.26
603667,23.96,19.6
603668,12.87,10.53
603669,21.96,17.96
603676,21.42,17.52
603677,25.3,20.7
603678,29.57,24.19
603679,28.77,23.54
603683,22.55,18.45
603685,39.44,32.27
603686,28.48,23.3
603688,17.03,13.93
603689,17.52,14.34
603690,20.35,16.65
603696,43.03,35.21
603698,21.8,17.84
603699,21.99,17.99
603701,20.91,17.11
603703,19.95,16.33
603707,31.96,26.15
603708,23.67,19.37
603711,31.59,25.85
603716,55.48,45.4
603717,31.61,25.87
603718,11.65,9.53
603721,29.69,24.29
603722,43.2,35.34
603725,21.52,17.6
603726,34.53,28.25
603727,26.74,21.88
603728,24.96,20.42
603729,67.34,55.1
603730,38.62,31.6
603737,80.38,65.76
603738,26.83,21.95
603757,65.56,53.64
603758,15.13,12.38
603766,7.87,6.44
603767,16.92,13.84
603768,20.46,16.74
603776,68.35,55.93
603777,30.04,24.58
603778,8.05,6.59
603779,20.72,16.96
603787,15.79,12.92
603788,38.36,31.38
603789,15.71,12.85
603797,22.88,18.72
603798,19.2,15.71
603799,102.26,83.66
603800,17.94,14.68
603801,61.5,50.32
603803,19.76,16.16
603806,38.85,31.79
603808,23.98,19.62
603809,40.46,33.1
603811,35.93,29.39
603813,33.32,27.26
603816,67.16,54.95
603817,14.11,11.55
603818,15.81,12.93
603819,19.33,15.81
603822,39.5,32.32
603823,18.01,14.73
603825,33.52,27.42
603826,16.54,13.54
603828,10.81,8.85
603829,20.1,16.44
603833,140.87,115.25
603838,13.09,10.71
603839,26.5,21.68
603843,16.71,13.67
603848,25.7,21.02
603855,13.06,10.68
603856,22.64,18.52
603858,57.65,47.17
603859,24.2,19.8
603860,40.4,33.06
603861,19.1,15.62
603866,46.63,38.15
603868,85.21,69.71
603869,23.63,19.33
603877,28.88,23.63
603878,18.81,15.39
603879,22.28,18.23
603880,29.12,23.82
603881,49.84,40.78
603882,37.36,30.56
603883,72.79,59.55
603885,17.35,14.19
603886,22.37,18.31
603887,28.51,23.33
603888,25.95,21.23
603889,15.82,12.94
603890,45.16,36.95
603896,63.04,51.58
603898,33.54,27.44
603899,27.48,22.48
603900,35.29,28.87
603901,9.75,7.97
603903,43.68,35.74
603906,16.91,13.83
603908,39.72,32.5
603909,34.93,28.58
603912,29.88,24.44
603916,19.51,15.97
603917,31.53,25.79
603918,20.03,16.39
603919,20.69,16.93
603920,20.82,17.04
603922,31.71,25.95
603926,29.65,24.26
603928,16.91,13.83
603929,30.17,24.69
603933,57.72,47.22
603936,26.94,22.04
603937,28.33,23.18
603938,42.88,35.08
603939,49.69,40.65
603955,45.96,37.6
603958,15.4,12.6
603959,35.66,29.18
603960,32.67,26.73
603963,36.71,30.03
603966,18.16,14.86
603968,21.48,17.58
603969,15.64,12.8
603970,35.28,28.86
603976,30.81,25.21
603977,15.05,12.31
603978,93.01,76.1
603979,11.5,9.41
603980,22.79,18.65
603985,41.29,33.79
603986,179.43,146.81
603987,13.9,11.38
603988,54.3,44.42
603989,43.82,35.86
603990,42.35,34.65
603991,30.69,25.11
603993,7.96,6.52
603996,19.58,16.02
603997,12.16,9.95
603998,13.15,10.76
603999,8.57,7.01
