code,up_limit,down_limit
600558,5.63,4.61
600559,28.33,23.18
600560,11.0,9.0
600561,8.07,6.61
600562,18.98,15.53
600563,44.43,36.35
600565,4.21,3.45
600566,42.81,35.03
600567,5.31,4.35
600568,7.14,5.84
600569,5.76,4.72
600570,49.09,40.17
600571,9.37,7.67
600572,7.22,5.9
600573,7.91,6.47
600575,4.15,3.39
600576,6.68,5.46
600577,4.09,3.35
600578,3.74,3.06
600579,9.0,7.36
600580,8.06,6.6
600581,17.2,14.08
600582,5.08,4.16
600583,7.32,5.99
600584,19.31,15.8
600585,35.93,29.39
600586,4.49,3.67
600587,14.77,12.09
600588,28.37,23.21
600589,6.02,4.92
600590,9.49,7.77
600592,8.91,7.29
600593,33.62,27.5
600594,9.74,7.97
600595,4.66,3.82
600596,13.09,10.71
600597,14.45,11.83
600598,11.86,9.7
600599,19.66,16.08
600600,41.23,33.73
600601,3.06,2.5
600602,7.24,5.92
600603,8.7,7.12
600604,7.12,5.82
600605,13.94,11.4
600606,8.79,7.19
600608,7.39,6.69
600609,5.79,4.73
600610,4.38,3.58
600611,5.1,4.18
600612,45.35,37.11
600613,8.12,6.64
600614,11.18,9.14
600615,12.75,10.43
600616,7.99,6.53
600617,7.71,6.31
600618,11.48,9.4
600619,10.69,8.75
600620,8.77,7.17
600621,13.54,11.08
600622,16.05,13.13
600623,10.38,8.5
600624,6.28,5.14
600626,6.69,5.47
600628,10.27,8.41
600629,15.03,12.29
600630,9.64,7.88
600633,14.51,11.87
600634,21.36,17.48
600635,4.39,3.59
600636,15.44,13.97
600637,17.19,14.07
600638,16.43,13.45
600639,17.07,13.97
600640,14.39,11.77
600641,12.91,10.57
600642,6.49,5.31
600643,13.21,10.81
600644,6.19,5.07
600645,19.42,15.89
600647,14.67,12.01
600648,19.65,16.07
600649,9.68,7.92
600650,14.12,11.56
600651,9.11,7.45
600652,6.7,5.48
600653,2.49,2.03
600654,3.44,3.12
600655,10.48,8.58
600657,6.46,5.28
600658,10.93,8.95
600660,28.92,23.66
600661,26.8,21.92
600662,4.99,4.09
600663,21.33,17.45
600664,6.39,5.23
600665,4.65,3.81
600666,19.14,15.66
600667,7.62,6.24
600668,15.72,12.86
600671,24.34,19.92
600673,8.26,6.76
600674,10.2,8.34
600675,6.12,5.0
600676,6.23,5.09
600677,10.04,8.22
600678,9.1,7.44
600679,16.72,13.68
600680,6.66,6.02
600681,12.62,10.32
600682,36.61,29.95
600683,5.95,4.87
600684,6.75,5.53
600685,29.33,23.99
600686,12.03,9.85
600687,12.16,9.95
600688,7.07,5.79
600689,9.47,7.75
600690,21.18,17.33
600691,3.52,2.88
600692,9.24,7.56
600693,7.32,5.99
600694,39.3,32.16
600695,12.13,9.93
600696,5.83,5.27
600697,26.41,21.61
600698,5.81,4.75
600699,30.48,24.94
600701,8.17,6.69
600702,42.09,34.43
600703,24.62,20.14
600704,7.28,5.96
600705,6.19,5.07
600706,18.84,15.42
600707,9.14,7.48
600708,8.21,6.71
600710,5.86,5.3
600711,9.52,7.79
600712,7.25,5.93
600713,5.93,4.85
600714,8.14,6.66
600715,18.07,14.79
600716,4.63,3.79
600717,11.21,9.17
600718,12.91,10.57
600719,5.49,4.49
600720,12.49,10.22
600721,8.25,6.75
600722,6.62,5.42
600723,8.32,6.8
600724,3.62,2.96
600725,2.61,2.37
600726,3.0,2.46
600727,9.6,7.86
600728,7.7,6.3
600729,27.64,22.62
600730,6.18,5.06
600731,8.05,6.59
600732,5.84,5.28
600733,55.32,50.06
600734,10.34,8.46
600735,10.51,8.6
600736,6.39,5.23
600737,7.78,6.36
600738,8.68,7.1
600739,18.11,14.81
600740,15.18,12.42
600741,28.88,23.63
600742,17.71,14.49
600743,3.98,3.26
600744,3.52,2.88
600745,26.71,21.85
600746,8.79,7.19
600747,2.11,1.91
600748,6.52,5.34
600749,13.63,11.15
600750,25.74,21.06
600751,7.14,5.84
600753,31.79,26.01
600754,38.25,31.29
600755,11.0,9.0
600756,15.06,12.32
600757,7.45,6.09
600758,7.34,6.0
600759,3.74,3.06
600760,26.93,22.03
600761,11.14,9.12
600763,35.68,29.2
600764,26.9,22.01
600765,10.63,8.69
600766,9.45,7.73
600767,6.18,5.6
600768,12.6,10.31
600769,5.13,4.19
600770,6.86,5.62
600771,45.18,36.96
600773,10.25,8.39
600774,16.69,13.65
600775,7.14,5.84
600776,6.72,5.5
600777,3.58,2.93
600778,5.17,4.23
600779,47.01,38.47
600780,4.63,3.79
600781,18.6,15.22
600782,8.35,6.83
600783,12.31,10.07
600784,6.01,4.91
600785,22.83,18.68
600787,10.21,8.35
600789,10.74,8.78
600790,6.35,5.19
600791,6.68,5.46
600792,4.24,3.47
600793,24.38,19.94
600794,4.9,4.01
600795,3.38,2.76
600796,6.6,5.4
600797,11.25,9.21
600798,5.52,4.52
600800,5.05,4.13
600801,15.05,12.31
600802,7.68,6.28
600803,15.99,13.09
600804,13.77,11.27
600805,5.86,4.8
600806,6.76,6.12
600807,11.01,9.01
600808,4.83,3.95
600809,58.92,48.2
600810,10.04,8.22
600811,4.91,4.01
600812,4.74,3.88
600814,8.15,6.67
600815,3.7,3.34
600816,14.19,11.61
600817,9.64,8.72
600818,20.35,16.65
600819,5.07,4.15
600820,8.43,6.89
600821,6.55,5.36
600822,12.52,10.24
600823,5.83,4.77
600824,4.7,3.84
600825,5.78,4.73
600826,12.85,10.51
600827,12.93,10.58
600828,7.55,6.17
600829,13.46,11.02
600830,6.99,5.72
600831,7.78,6.36
600833,11.61,9.5
600834,8.98,7.34
600835,22.37,18.31
600836,4.95,4.05
600837,14.25,11.66
600838,9.0,7.36
600839,3.34,2.74
600841,12.29,10.05
600843,9.78,8.0
600844,5.89,5.33
600845,22.13,18.11
600846,8.79,7.19
600847,11.2,10.14
600848,24.05,19.67
600850,16.51,13.51
600851,12.44,10.18
600853,5.24,4.28
600854,4.98,4.08
600855,13.0,10.64
600856,12.53,10.25
600857,9.75,7.97
600858,8.49,6.95
600859,21.36,17.48
600860,5.31,4.81
600861,9.1,7.44
600862,8.59,7.03
600863,3.04,2.48
600864,6.75,5.53
600865,7.82,6.4
600866,4.79,3.92
600867,23.96,19.6
600868,4.65,3.81
600869,5.68,4.64
600870,8.29,6.79
600871,2.5,2.04
600872,27.62,22.6
600873,5.46,4.46
600874,12.23,10.01
600875,11.99,9.81
600876,17.53,14.35
600877,6.75,6.11
600879,7.81,6.39
600880,4.83,3.95
600881,5.32,4.36
600882,9.61,7.87
600883,8.28,6.78
600884,16.76,13.72
600885,42.85,35.06
600886,7.63,6.25
600887,34.66,28.36
600888,6.55,5.36
600889,7.19,5.89
600890,10.76,8.8
600891,6.89,5.63
600892,11.65,9.53
600893,26.44,21.64
600894,9.19,7.52
600895,12.68,10.38
600896,6.6,5.4
600897,24.51,20.05
600898,11.5,9.41
600900,17.84,14.6
600903,25.88,21.18
600908,8.9,7.28
600909,8.35,6.83
600917,8.93,7.31
600919,8.64,7.07
600926,13.42,10.98
600933,15.58,12.74
600936,6.41,5.25
600939,7.05,5.77
600958,15.66,12.82
600959,8.77,7.17
600960,8.11,6.63
600961,8.4,6.88
600962,8.36,6.84
600963,6.49,5.31
600965,10.7,8.76
600966,6.71,5.49
600967,12.24,10.02
600969,11.26,9.22
600970,10.85,8.87
600971,12.39,10.13
600973,4.93,4.03
600975,5.63,4.61
600976,22.64,18.52
600977,17.99,14.72
600978,9.59,7.85
600979,5.41,4.43
600980,13.52,11.06
600981,5.39,4.41
600982,4.14,3.38
600983,7.12,5.82
600984,7.05,5.77
600985,16.62,13.6
600986,9.77,7.99
600987,12.02,9.84
600988,6.16,5.04
600990,48.62,39.78
600992,9.52,7.79
600993,18.59,15.21
600995,9.0,7.36
600996,10.13,8.29
600997,7.06,5.78
600998,18.4,15.06
600999,19.9,16.28
601000,5.18,4.24
601001,7.26,5.94
601002,9.11,7.45
601003,8.18,6.7
601005,2.27,2.05
601006,10.31,8.43
601007,11.09,9.07
601008,4.63,3.79
601009,10.18,8.33
601010,3.97,3.25
601011,7.92,6.48
601012,34.84,28.5
601015,10.03,8.21
601016,3.41,2.79
601018,5.8,4.74
601019,11.77,9.63
601020,19.43,15.89
601021,36.84,30.14
601028,8.04,6.58
601038,7.38,6.04
601058,3.39,2.77
601069,16.16,13.22
601086,9.71,7.95
601088,28.0,22.91
601098,14.37,11.75
601099,3.37,2.75
601100,32.97,26.97
601101,9.8,8.02
601106,3.57,3.23
601107,4.51,3.69
601108,17.71,14.49
601111,14.03,11.48
601113,14.65,11.99
601116,18.01,14.73
601117,7.44,6.08
601118,5.67,4.64
601126,7.16,5.86
601127,19.03,15.57
601128,8.57,7.01
601137,11.3,9.24
601139,8.17,6.69
601155,36.8,30.11
601158,7.05,5.77
601163,19.01,15.55
601166,20.19,16.52
601168,8.23,6.73
601169,8.06,6.6
601177,7.9,6.46
601179,4.69,3.83
601186,12.29,10.05
601188,4.29,3.51
601198,16.01,13.1
601199,5.48,4.48
601200,22.14,18.12
601208,5.94,4.86
601211,20.91,17.11
601212,6.8,5.56
601216,5.18,4.24
601218,3.45,2.83
601222,8.06,6.6
601225,10.02,8.2
601226,5.26,4.3
601228,6.04,4.94
601229,17.46,14.28
601231,14.95,12.23
601233,26.44,21.64
601238,23.3,19.06
601258,2.5,2.04
601288,4.74,3.88
601311,12.88,10.54
601318,75.89,62.09
601326,5.92,4.84
601328,7.57,6.19
601333,5.09,4.17
601336,62.45,51.09
601339,6.04,4.94
601360,62.89,51.45
601366,10.55,8.63
601368,8.7,7.12
601369,8.36,6.84
601375,7.37,6.03
601377,7.99,6.53
601388,4.09,3.35
601390,8.98,7.34
601398,7.5,6.14
601500,8.37,6.85
601515,10.27,8.41
601518,3.66,3.0
601519,4.14,3.74
601555,9.69,7.93
601558,1.38,1.24
601566,16.24,13.28
601567,10.68,8.74
601579,11.85,9.69
601588,4.85,3.97
601595,20.72,16.96
601599,6.26,5.12
601600,8.9,7.28
601601,44.91,36.75
601607,24.53,20.07
601608,3.81,3.11
601611,10.21,8.35
601616,3.87,3.17
601618,4.91,4.01
601619,8.69,7.11
601628,31.63,25.88
601633,13.55,11.09
601636,7.66,6.26
601666,7.47,6.11
601668,10.38,8.5
601669,7.99,6.53
601677,13.62,11.14
601678,9.68,7.92
601688,20.04,16.4
601689,21.64,17.7
601699,13.97,11.43
601700,8.89,7.27
601717,6.69,5.47
601718,5.69,4.65
601727,6.41,5.25
601766,11.87,9.71
601777,6.68,5.46
601788,15.3,12.52
601789,4.27,3.49
601798,8.54,6.98
601799,50.38,41.22
601800,15.05,12.31
601801,10.1,8.26
601808,12.29,10.05
601811,12.71,10.4
601818,4.98,4.08
601828,20.08,16.43
601838,16.17,13.23
601857,9.2,7.52
601858,9.86,8.06
601866,3.55,2.91
601872,4.43,3.63
601877,26.38,21.58
601878,15.08,12.34
601880,2.78,2.28
601881,11.74,9.6
601882,11.68,9.56
601886,9.76,7.98
601888,53.16,43.5
601890,6.08,4.98
601898,6.45,5.27
601899,5.16,4.22
601900,11.14,9.12
601901,7.43,6.08
601908,5.23,4.28
601918,3.74,3.06
601919,7.0,5.72
601928,8.2,6.71
601929,3.05,2.49
601933,11.03,9.03
601939,9.34,7.64
601949,7.08,5.8
601952,13.76,11.26
601958,7.44,6.08
601965,8.39,6.87
601966,19.05,15.59
601968,4.88,4.0
601969,8.1,6.62
601985,8.06,6.6
601988,4.86,3.98
601989,6.55,5.36
601991,4.26,3.48
601992,5.45,4.46
601996,4.65,3.81
601997,17.77,14.54
601998,7.98,6.53
601999,7.3,5.98
603000,11.14,9.12
603001,14.87,12.17
603002,5.6,4.58
603003,11.55,9.45
603005,28.18,23.06
603006,13.42,10.98
603007,11.64,9.52
603008,18.27,14.95
603009,12.74,10.42
603010,20.74,16.97
603011,9.85,8.06
603012,7.49,6.13
603015,7.91,6.47
603016,21.32,17.44
603017,13.92,11.39
603018,28.4,23.24
603019,39.46,32.28
603020,11.47,9.39
603021,10.56,8.64
603022,10.79,8.83
603023,7.6,6.22
603025,36.61,29.95
603026,18.92,15.48
603027,17.84,14.6
603028,11.0,9.0
603029,17.68,14.46
603030,7.7,6.3
603031,24.93,20.39
603032,59.69,48.83
603033,20.74,16.97
603035,14.08,11.52
603036,14.59,11.93
603037,25.74,21.06
603038,37.46,30.65
603039,77.53,63.43
603040,61.92,50.66
603041,20.8,17.02
603042,25.59,20.93
603043,20.24,16.56
603050,18.17,14.87
603055,15.61,12.77
603056,23.21,18.99
603058,19.47,15.93
603060,20.58,16.84
603063,15.8,12.92
603066,12.29,10.05
603067,11.56,9.46
603069,9.7,7.94
603076,31.26,25.58
603077,2.3,1.88
603078,53.61,43.87
603079,57.66,47.18
603080,35.45,29.01
603081,23.9,19.56
603083,39.27,32.13
603085,28.93,23.67
603086,35.11,28.73
603088,34.98,28.62
603089,21.51,17.6
603090,16.71,13.67
603096,66.4,54.32
603098,17.13,14.01
603099,12.0,9.82
603100,9.88,8.08
603101,12.77,10.45
603103,36.0,29.46
603106,22.12,18.1
603108,14.83,12.13
603110,23.76,19.44
603111,12.65,10.35
603113,21.48,17.58
603116,15.53,12.71
603117,9.5,7.78
603118,7.67,6.27
603123,7.44,6.08
603126,8.82,7.22
603127,52.46,42.92
603128,8.35,6.83
603129,23.74,19.42
603131,19.78,16.18
603133,28.01,22.91
603136,40.39,33.05
603138,39.09,31.99
603139,23.42,19.16
603157,17.82,14.58
603158,19.62,16.06
603159,21.63,17.69
603160,83.8,68.56
603161,28.14,23.02
603165,50.8,41.56
603166,7.72,6.32
603167,12.29,10.05
603168,12.9,10.56
603169,8.35,6.83
603177,17.28,14.14
603178,13.06,10.68
603179,34.31,28.07
603180,163.08,133.43
603181,20.91,17.11
603183,37.37,30.57
603186,21.15,17.31
603188,14.52,11.88
603189,14.26,11.66
603196,10.77,8.81
603197,42.85,35.06
603198,17.04,13.94
603199,28.02,22.92
603200,37.36,30.56
603203,37.74,30.88
603208,39.08,31.98
603218,20.01,16.37
603222,13.37,10.94
603223,18.39,15.05
603225,39.84,32.6
603226,27.26,22.3
603227,5.5,4.5
603228,49.59,40.57
603229,16.82,13.76
603232,40.02,32.74
603233,45.31,37.07
603238,21.4,17.51
603239,18.6,15.22
603258,26.88,22.0
603260,61.3,50.16
603266,23.43,19.17
603268,27.96,22.88
603269,32.0,26.18
603277,15.75,12.89
603278,19.49,15.95
603283,25.98,21.26
603286,29.74,24.34
603288,57.38,46.94
603289,17.18,14.06
603298,15.31,12.53
603299,10.7,8.76
603300,8.26,6.76
603303,13.46,11.02
603305,28.5,23.32
603306,24.83,20.31
603308,13.66,11.18
603309,19.64,16.07
603311,15.14,12.38
603313,25.54,20.9
603315,13.51,11.05
603316,12.71,10.4
603318,15.52,12.7
603319,30.4,24.88
603320,22.18,18.14
603321,11.4,9.32
603322,41.58,34.02
603323,9.65,7.89
603326,17.55,14.36
603328,14.06,11.5
603329,30.73,25.15
603330,31.44,25.72
603331,17.73,14.51
603333,6.27,5.13
603335,9.97,8.15
603336,19.77,16.17
603337,52.23,42.73
603338,71.24,58.28
603339,22.25,18.21
603345,25.12,20.56
603355,35.71,29.21
603356,24.98,20.44
603357,21.33,17.45
603358,32.92,26.94
603359,34.8,28.48
603360,20.3,16.61
603363,17.53,14.35
603365,23.71,19.4
603366,5.61,4.59
603367,19.1,15.62
603368,47.22,38.64
603369,16.58,13.56
603377,40.85,33.43
603378,20.94,17.14
603380,18.17,14.87
603383,42.86,35.06
603385,20.27,16.59
603386,15.63,12.79
603387,55.17,45.14
603388,16.7,13.66
603389,11.42,9.34
603393,34.93,28.58
603396,34.16,27.95
603398,14.73,12.05
603399,15.18,12.42
603416,27.69,22.65
603421,22.25,18.21
603429,34.3,28.06
603444,185.26,151.58
603456,18.26,14.94
603458,66.88,54.72
603466,58.69,48.02
603477,14.15,11.57
603488,18.02,14.74
603496,30.01,24.55
603499,33.54,27.44
603500,23.22,19.0
603501,33.84,27.68
603505,22.32,18.26
603506,41.45,33.91
603507,32.2,26.34
603508,37.54,30.72
603515,46.4,37.96
603516,45.54,37.26
603517,37.25,30.47
603518,23.49,19.22
603519,17.39,14.23
603520,31.85,26.06
603527,25.88,21.18
603528,8.0,6.54
603533,38.08,31.16
603535,23.23,19.01
603536,19.91,16.29
603538,24.57,20.11
603555,22.42,18.34
603556,37.04,30.3
603557,18.76,15.35
603558,12.33,10.09
603559,31.0,25.36
603566,21.03,17.21
603567,14.69,12.02
603568,22.39,18.32
603569,25.23,20.65
603577,12.2,9.98
603578,36.1,29.54
603579,68.23,55.83
603580,26.83,21.95
603585,30.51,24.97
603586,22.5,18.41
603588,12.63,10.33
603589,46.98,38.44
603595,82.39,67.41
603598,16.32,13.36
603599,17.38,14.22
603600,12.51,10.23
603601,13.51,11.05
603602,46.26,37.85
603603,28.83,23.59
603605,26.38,21.58
603606,10.93,8.95
603607,34.5,28.22
603608,10.53,8.61
603609,9.41,7.7
603611,20.8,17.02
603612,45.87,37.53
603615,12.12,9.92
603616,12.24,10.02
603617,20.39,16.69
603618,7.49,6.13
603619,37.46,30.65
603626,21.34,17.46
603628,11.97,9.79
603630,24.56,20.1
603633,16.29,13.33
603636,10.99,8.99
603637,23.06,18.86
603638,31.3,25.61
603639,45.12,36.92
603648,18.6,15.22
603655,23.02,18.84
603656,26.42,21.62
603658,50.75,41.53
603659,43.65,35.71
603660,38.45,31.46
603661,62.55,51.17
603663,20.03,16.39
603665,41.29,33.79
603667,24.24,19.84
603668,11.01,9.01
603669,18.06,14.78
603676,17.48,14.3
603677,20.31,16.61
603678,24.66,20.18
603679,24.04,19.67
603683,20.97,17.15
603685,31.61,25.87
603686,25.81,21.11
603688,12.18,9.96
603689,12.86,10.52
603690,15.62,12.78
603696,41.4,33.88
603698,18.41,15.07
603699,18.57,15.19
603701,17.06,13.96
603703,11.18,9.14
603707,26.42,21.62
603708,21.75,17.79
603709,31.46,25.74
603711,25.38,20.76
603716,48.82,39.94
603717,22.26,18.22
603718,10.21,8.35
603721,23.68,19.38
603722,31.88,26.08
603725,17.67,14.45
603726,28.05,22.95
603727,20.82,17.04
603728,21.23,17.37
603729,46.3,37.88
603730,37.41,30.61
603737,68.29,55.87
603738,23.34,19.1
603757,55.5,45.41
603758,12.57,10.29
603766,7.01,5.73
603767,13.62,11.14
603768,16.8,13.74
603776,57.28,46.86
603777,23.31,19.07
603778,6.39,5.23
603779,17.25,14.11
603787,15.44,12.64
603788,39.06,31.96
603789,13.97,11.43
603797,17.92,14.66
603798,14.67,12.01
603799,100.99,82.63
603800,13.76,11.26
603801,59.13,48.38
603803,16.42,13.44
603806,33.78,27.64
603808,21.71,17.77
603809,32.08,26.24
603811,28.08,22.98
603813,29.37,24.03
603816,67.95,55.59
603817,10.45,8.55
603818,14.45,11.83
603819,15.29,12.51
603822,39.5,32.32
603823,15.16,12.4
603825,33.63,27.51
603826,14.44,11.82
603828,9.03,7.39
603829,16.3,13.34
603833,147.7,120.84
603838,12.34,10.1
603839,23.57,19.29
603843,13.62,11.14
603848,18.15,14.85
603855,11.0,9.0
603856,18.54,15.17
603858,52.51,42.97
603859,17.96,14.7
603860,34.38,28.13
603861,14.72,12.04
603866,43.87,35.89
603868,65.35,53.47
603869,21.11,17.27
603871,80.29,65.69
603877,30.05,24.59
603878,16.63,13.61
603879,14.87,12.17
603880,21.95,17.96
603881,35.97,29.43
603882,27.4,22.42
603883,59.68,48.83
603885,17.09,13.99
603886,20.28,16.6
603887,32.59,26.67
603888,22.48,18.4
603889,17.06,13.96
603890,33.77,27.63
603895,53.19,43.52
603896,47.63,38.97
603898,30.88,25.26
603899,26.44,21.64
603900,29.6,24.22
603901,8.35,6.83
603903,30.23,24.73
603906,14.21,11.63
603908,31.97,26.15
603909,30.6,25.04
603912,23.63,19.33
603916,15.76,12.9
603917,25.76,21.08
603918,14.84,12.14
603919,18.98,15.53
603920,17.05,13.95
603922,25.31,20.71
603926,25.17,20.59
603928,14.64,11.98
603929,22.94,18.77
603933,37.93,31.03
603936,26.87,21.99
603937,20.78,17.0
603938,29.17,23.87
603939,46.68,38.2
603955,34.73,28.41
603958,11.43,9.35
603959,31.5,25.78
603960,26.76,21.9
603963,26.8,21.92
603966,13.79,11.29
603968,20.03,16.39
603969,12.75,10.43
603970,26.26,21.48
603976,23.67,19.37
603977,11.54,9.44
603978,77.52,63.42
603979,10.42,8.52
603980,20.01,16.37
603985,33.13,27.11
603986,179.43,146.81
603987,11.87,9.71
603988,30.36,24.84
603989,36.11,29.55
603990,37.69,30.83
603991,24.06,19.68
603993,7.58,6.2
603996,17.63,14.43
603997,11.78,9.64
603998,10.37,8.49
603999,7.55,6.17
