code,up_limit,down_limit
600546,5.01,4.1
600547,31.68,25.92
600548,9.55,7.81
600549,25.05,20.49
600550,6.2,5.08
600551,11.79,9.65
600552,7.79,6.37
600555,6.27,5.13
600556,5.81,5.25
600557,15.21,12.45
600558,5.32,4.36
600559,28.37,23.21
600560,11.98,9.8
600561,8.45,6.91
600562,29.14,23.84
600563,54.42,44.52
600565,4.0,3.28
600566,57.26,46.85
600567,4.9,4.01
600568,7.14,5.84
600569,3.92,3.2
600570,70.79,57.92
600571,11.54,9.44
600572,7.99,6.53
600573,9.22,7.54
600575,4.06,3.32
600576,6.88,5.63
600577,4.58,3.74
600578,3.82,3.12
600579,11.1,9.08
600580,9.79,8.01
600581,5.38,4.4
600582,4.8,3.92
600583,6.28,5.14
600584,22.18,18.14
600585,39.82,32.58
600586,4.38,3.58
600587,17.74,14.52
600588,34.02,27.84
600589,6.18,5.06
600590,12.13,9.93
600592,8.99,7.35
600593,33.92,27.76
600594,11.87,9.71
600595,4.39,3.59
600596,19.83,16.23
600597,12.54,10.26
600598,12.5,10.22
600599,20.08,16.43
600600,53.61,43.87
600601,3.65,2.99
600602,8.4,6.88
600603,7.87,6.44
600604,6.97,5.71
600605,13.41,10.97
600606,8.09,6.62
600608,7.3,6.6
600609,5.5,4.5
600610,5.15,4.21
600611,5.2,4.26
600612,41.67,34.09
600613,8.91,7.29
600614,8.22,6.72
600615,11.66,9.54
600616,8.25,6.75
600617,7.13,5.83
600618,10.58,8.66
600619,12.45,10.19
600620,9.39,7.69
600621,15.9,13.01
600622,14.21,11.63
600623,11.22,9.18
600624,7.32,5.99
600626,7.05,5.77
600628,10.02,8.2
600629,15.75,12.89
600630,10.32,8.44
600633,11.39,9.32
600634,6.44,5.82
600635,4.79,3.92
600636,17.81,14.57
600637,19.11,15.63
600638,15.5,12.68
600639,16.21,13.27
600640,14.1,11.54
600641,14.09,11.53
600642,6.08,4.98
600643,12.09,9.89
600644,6.13,5.01
600645,25.08,20.52
600647,16.84,13.78
600648,20.89,17.09
600649,8.25,6.75
600650,14.37,11.75
600651,6.36,5.2
600652,7.05,5.77
600653,2.5,2.04
600654,3.64,3.3
600655,11.67,9.55
600657,5.3,4.34
600658,10.37,8.49
600660,26.8,21.92
600661,30.04,24.58
600662,5.52,4.52
600663,19.95,16.33
600664,5.49,4.49
600665,4.44,3.64
600666,13.95,11.41
600667,8.97,7.34
600668,16.07,13.15
600671,21.26,17.4
600673,10.89,8.91
600674,9.89,8.09
600675,5.73,4.69
600676,6.37,5.21
600677,12.21,9.99
600678,11.26,9.22
600679,16.4,13.42
600680,8.07,7.31
600681,14.44,11.82
600682,36.61,29.95
600683,6.2,5.08
600684,6.73,5.51
600685,22.17,18.14
600686,15.11,12.37
600687,11.08,9.06
600688,6.46,5.28
600689,12.45,10.19
600690,20.22,16.54
600691,3.59,2.93
600692,10.21,8.35
600693,7.27,5.95
600694,39.78,32.54
600695,8.76,7.16
600696,5.58,5.04
600697,25.4,20.78
600698,6.89,5.63
600699,30.21,24.71
600701,9.68,8.76
600702,44.21,36.17
600703,23.34,19.1
600704,7.03,5.75
600705,6.03,4.93
600706,19.79,16.19
600707,9.02,7.38
600708,7.69,6.29
600710,6.52,5.34
600711,10.18,8.33
600712,7.77,6.35
600713,6.09,4.99
600714,8.45,6.91
600715,10.23,8.37
600716,5.49,4.49
600717,10.23,8.37
600718,16.71,13.67
600719,5.95,4.87
600720,9.06,7.42
600721,10.09,8.25
600722,6.56,5.36
600723,8.61,7.05
600724,3.62,2.96
600725,2.82,2.56
600726,3.14,2.57
600727,10.89,8.91
600728,9.57,7.83
600729,39.04,31.94
600730,6.72,5.5
600731,6.58,5.38
600732,6.3,5.7
600733,55.32,50.06
600734,10.34,8.46
600735,10.89,8.91
600736,7.47,6.11
600737,8.61,7.05
600738,8.86,7.25
600739,19.12,15.64
600740,12.54,10.26
600741,26.83,21.95
600742,16.7,13.66
600743,3.39,2.77
600744,3.55,2.91
600745,33.55,27.45
600746,6.91,5.65
600747,2.34,2.12
600748,6.42,5.26
600749,11.36,10.28
600750,27.83,22.77
600751,7.14,5.84
600753,31.79,26.01
600754,37.77,30.91
600755,9.42,7.7
600756,22.64,18.52
600757,7.28,5.96
600758,6.19,5.07
600759,4.33,3.55
600760,41.76,34.16
600761,10.84,8.87
600763,51.51,42.15
600764,34.95,28.59
600765,11.12,9.1
600766,9.52,7.79
600767,6.11,5.53
600768,13.39,10.95
600769,6.33,5.18
600770,8.2,6.71
600771,58.61,47.95
600773,10.68,8.74
600774,18.46,15.1
600775,8.77,7.17
600776,7.18,5.88
600777,3.58,2.93
600778,5.15,4.66
600779,51.44,42.08
600780,4.59,3.75
600781,22.62,18.5
600782,6.6,5.4
600783,12.87,10.53
600784,6.01,4.91
600785,24.31,19.89
600787,9.88,8.08
600789,11.67,9.55
600790,6.29,5.15
600791,6.16,5.04
600792,4.1,3.36
600793,23.3,19.06
600794,4.9,4.01
600795,3.2,2.62
600796,6.72,5.5
600797,14.73,12.05
600798,5.52,4.52
600800,5.8,4.74
600801,16.51,13.51
600802,9.24,7.56
600803,14.83,12.13
600804,15.21,12.45
600805,6.3,5.16
600806,6.76,6.12
600807,10.51,9.51
600808,4.22,3.46
600809,65.62,53.69
600810,13.04,10.67
600811,4.87,3.99
600812,5.63,4.61
600814,8.03,6.57
600815,4.64,3.8
600816,10.33,8.45
600817,9.5,8.6
600818,18.01,14.73
600819,5.25,4.29
600820,7.78,6.36
600821,7.07,5.79
600822,12.73,10.41
600823,5.39,4.41
600824,4.65,3.81
600825,6.08,4.98
600826,15.62,12.78
600827,12.23,10.01
600828,7.06,5.78
600829,11.74,9.6
600830,7.81,6.39
600831,8.88,7.26
600833,13.68,11.2
600834,9.37,7.67
600835,23.21,18.99
600836,5.32,4.36
600837,12.87,10.53
600838,9.69,7.93
600839,3.42,2.8
600841,17.67,14.45
600843,11.62,9.5
600844,6.22,5.09
600845,33.37,27.31
600846,10.12,8.28
600847,14.22,11.64
600848,26.33,21.55
600850,22.11,18.09
600851,11.42,9.34
600853,5.12,4.19
600854,5.26,4.3
600855,15.32,12.54
600856,12.53,10.25
600857,13.18,10.78
600858,8.02,6.56
600859,26.11,21.37
600860,6.51,5.33
600861,9.46,7.74
600862,9.25,7.57
600863,2.94,2.4
600864,6.45,5.27
600865,8.16,6.68
600866,4.49,3.67
600867,32.0,26.18
600868,4.66,3.82
600869,5.81,4.75
600870,5.21,4.71
600871,2.14,1.94
600872,28.77,23.54
600873,5.37,4.39
600874,13.6,11.12
600875,10.02,8.2
600876,19.13,15.65
600877,6.16,5.58
600879,9.14,7.48
600880,5.2,4.26
600881,4.96,4.06
600882,8.84,7.24
600883,9.47,7.75
600884,22.54,18.44
600885,44.52,36.42
600886,7.68,6.28
600887,28.93,23.67
600888,6.91,5.65
600889,7.35,6.01
600890,11.41,9.33
600891,6.88,5.63
600892,11.89,9.73
600893,28.89,23.63
600894,8.64,7.07
600895,14.51,11.87
600896,5.38,4.86
600897,22.81,18.67
600898,14.29,11.69
600900,17.79,14.55
600901,10.97,8.97
600903,31.66,25.9
600908,7.57,6.19
600909,7.51,6.15
600917,8.46,6.92
600919,8.0,6.54
600926,12.73,10.41
600929,15.75,12.89
600933,14.95,12.23
600936,6.4,5.24
600939,6.9,5.64
600958,13.54,11.08
600959,6.83,5.59
600960,7.56,6.18
600961,8.27,6.77
600962,12.68,10.38
600963,6.92,5.66
600965,11.51,9.41
600966,5.76,4.72
600967,15.16,12.4
600969,11.37,9.31
600970,9.08,7.43
600971,8.23,6.73
600973,5.16,4.22
600975,5.38,4.4
600976,29.04,23.76
600977,17.92,14.66
600978,8.81,7.21
600979,5.12,4.19
600980,16.02,13.1
600981,5.7,4.66
600982,4.26,3.48
600983,6.71,5.49
600984,7.06,5.78
600985,13.71,11.21
600986,13.11,10.73
600987,12.73,10.41
600988,6.74,5.52
600990,63.93,52.31
600992,10.36,8.48
600993,21.3,17.42
600995,9.11,7.45
600996,9.94,8.14
600997,6.04,4.94
600998,21.15,17.31
600999,19.13,15.65
601000,5.02,4.1
601001,5.93,4.85
601002,8.72,7.14
601003,8.13,6.65
601005,2.41,1.97
601006,9.61,7.87
601007,11.17,9.14
601008,5.01,4.1
601009,9.45,7.73
601010,4.18,3.42
601011,7.88,6.44
601012,40.7,33.3
601015,7.99,6.53
601016,3.51,2.87
601018,5.67,4.64
601019,11.01,9.01
601020,18.65,15.26
601021,39.03,31.93
601028,7.79,6.37
601038,7.11,5.81
601058,3.28,2.68
601069,22.74,18.6
601086,10.24,8.38
601088,23.25,19.03
601098,14.27,11.67
601099,3.17,2.59
601100,34.16,27.95
601101,7.47,6.11
601106,4.21,3.45
601107,4.3,3.52
601108,15.71,12.85
601111,12.99,10.63
601113,15.21,12.45
601116,22.14,18.12
601117,8.58,7.02
601118,6.22,5.09
601126,7.22,5.9
601127,19.77,16.17
601128,7.58,6.2
601137,11.15,9.13
601139,8.18,6.7
601155,38.02,31.1
601158,7.03,5.75
601163,18.19,14.89
601166,17.92,14.66
601168,8.0,6.54
601169,7.52,6.16
601177,7.99,6.53
601179,4.3,3.52
601186,10.97,8.97
601188,4.44,3.64
601198,16.57,13.55
601199,5.25,4.29
601200,20.69,16.93
601208,5.69,4.65
601211,19.8,16.2
601212,6.03,4.93
601216,4.85,3.97
601218,3.4,2.78
601222,7.65,6.26
601225,9.14,7.48
601226,5.3,4.34
601228,6.26,5.12
601229,17.06,13.96
601231,11.11,9.09
601233,27.76,22.72
601238,20.02,16.38
601258,2.5,2.04
601288,4.29,3.51
601311,13.82,11.3
601318,69.39,56.77
601326,5.84,4.78
601328,6.8,5.56
601333,5.1,4.18
601336,51.6,42.22
601339,5.46,4.46
601360,40.44,33.08
601366,11.41,9.33
601368,8.79,7.19
601369,8.38,6.86
601375,6.72,5.5
601377,7.21,5.9
601388,3.7,3.02
601390,8.22,6.72
601398,6.58,5.38
601500,10.1,8.26
601515,9.68,7.92
601518,3.92,3.2
601519,4.84,4.38
601555,9.03,7.39
601558,1.37,1.24
601566,17.95,14.69
601567,9.8,8.02
601579,11.9,9.74
601588,4.55,3.73
601595,20.02,16.38
601599,6.39,5.23
601600,5.09,4.17
601601,39.33,32.18
601607,26.8,21.92
601608,3.7,3.02
601611,10.08,8.24
601616,3.81,3.11
601618,4.13,3.38
601619,8.69,7.11
601628,28.0,22.91
601633,12.19,9.97
601636,5.93,4.85
601666,4.98,4.08
601668,9.34,7.64
601669,7.03,5.75
601677,12.77,10.45
601678,7.49,6.13
601688,20.91,17.11
601689,21.9,17.92
601699,11.18,9.14
601700,4.97,4.07
601717,7.16,5.86
601718,5.28,4.32
601727,6.45,5.27
601766,10.71,8.77
601777,6.69,5.47
601788,14.34,11.74
601789,4.44,3.64
601798,6.1,5.52
601799,59.29,48.51
601800,14.3,11.7
601801,10.26,8.4
601808,11.59,9.49
601811,13.16,10.76
601818,4.49,3.67
601828,18.38,15.04
601838,11.76,9.62
601857,8.62,7.06
601858,11.01,9.01
601866,3.28,2.68
601872,4.25,3.47
601877,33.12,27.1
601878,13.46,11.02
601880,2.79,2.29
601881,11.67,9.55
601882,12.23,10.01
601886,9.79,8.01
601888,64.9,53.1
601890,6.78,5.54
601898,5.7,4.66
601899,4.49,3.67
601900,11.97,9.79
601901,6.79,5.55
601908,6.09,4.99
601918,4.05,3.31
601919,6.33,5.18
601928,7.76,6.35
601929,3.03,2.48
601933,10.33,8.45
601939,8.32,6.8
601949,6.79,5.55
601952,12.54,10.26
601958,7.6,6.22
601965,9.34,7.64
601966,18.7,15.3
601968,4.93,4.03
601969,7.67,6.27
601985,7.25,5.93
601988,4.26,3.48
601989,5.75,4.71
601991,3.76,3.08
601992,4.7,3.84
601996,4.57,3.74
601997,15.15,12.39
601998,7.32,5.99
601999,7.73,6.33
603000,11.92,9.76
603001,15.4,12.6
603002,6.04,4.94
603003,11.81,9.67
603005,33.09,27.07
603006,15.25,12.47
603007,14.3,11.7
603008,21.31,17.43
603009,13.72,11.22
603010,28.9,23.64
603011,9.31,7.61
603012,7.39,6.05
603013,16.8,7.47
603015,9.72,7.96
603016,25.03,20.48
603017,14.52,11.88
603018,19.26,15.76
603019,56.16,45.95
603020,11.55,9.45
603021,9.68,7.92
603022,11.34,9.28
603023,7.95,6.51
603025,35.2,28.8
603026,27.04,22.12
603027,21.55,17.63
603028,10.29,8.42
603029,23.69,19.39
603030,8.95,7.33
603031,28.7,23.48
603032,23.06,18.86
603033,20.74,16.97
603035,16.43,13.45
603036,17.29,14.15
603037,28.58,23.38
603038,42.89,35.09
603039,118.01,96.55
603040,71.28,58.32
603041,21.68,17.74
603042,29.74,24.34
603043,22.7,18.58
603050,18.59,15.21
603055,17.23,14.09
603056,30.44,24.9
603058,17.3,14.16
603059,48.82,39.94
603060,22.68,18.56
603063,15.93,13.03
603066,12.29,10.05
603067,12.36,10.12
603069,11.28,9.23
603076,39.14,32.02
603077,2.12,1.74
603078,50.01,40.91
603079,46.05,37.67
603080,41.78,34.18
603081,22.4,18.32
603083,43.31,35.43
603085,31.26,25.58
603086,38.12,31.19
603088,30.82,25.22
603089,27.64,22.62
603090,19.84,16.24
603096,93.62,76.6
603098,17.9,14.64
603099,13.67,11.19
603100,11.28,9.23
603101,13.96,11.42
603103,37.07,30.33
603106,27.05,22.13
603108,17.15,14.03
603110,29.12,23.82
603111,13.11,10.73
603113,19.87,16.25
603116,16.19,13.25
603117,9.32,7.62
603118,7.82,6.4
603123,7.7,6.3
603126,9.21,7.53
603127,92.36,75.56
603128,8.12,6.64
603129,26.27,21.49
603131,20.37,16.67
603133,29.19,23.89
603136,40.14,32.84
603138,47.75,39.07
603139,27.18,22.24
603156,73.34,60.0
603157,18.8,15.38
603158,19.93,16.31
603159,25.6,20.94
603160,84.65,69.26
603161,27.1,22.18
603165,42.2,34.52
603166,8.48,6.94
603167,11.73,9.59
603168,17.33,14.18
603169,7.49,6.13
603177,18.23,14.91
603178,14.33,11.73
603179,28.2,23.08
603180,154.37,126.31
603181,26.14,21.38
603183,39.63,32.43
603186,22.22,18.18
603188,12.47,10.21
603189,18.74,15.34
603196,11.9,9.74
603197,46.33,37.91
603198,18.6,15.22
603199,28.78,23.54
603200,43.3,35.42
603203,39.23,32.09
603208,36.25,29.66
603214,72.67,59.45
603218,21.76,17.8
603222,12.21,9.99
603223,20.02,16.38
603225,24.37,19.94
603226,30.24,24.74
603227,5.18,4.24
603228,54.13,44.29
603229,20.17,16.51
603232,52.57,43.01
603233,77.69,63.57
603238,26.21,21.45
603239,17.13,14.01
603258,28.09,22.99
603259,34.21,27.99
603260,82.58,67.56
603266,26.27,21.49
603268,30.83,25.23
603269,26.32,21.54
603277,17.68,14.46
603278,20.79,17.01
603283,34.93,28.58
603286,28.5,23.32
603288,71.64,58.62
603289,20.28,16.6
603298,15.83,12.95
603299,11.1,9.08
603300,7.51,6.15
603301,72.6,59.4
603303,12.47,10.21
603305,39.16,32.04
603306,26.43,21.63
603308,17.45,14.27
603309,20.87,17.07
603311,14.95,12.23
603313,23.51,19.23
603315,13.68,11.2
603316,13.67,11.19
603318,15.52,12.7
603319,31.35,25.65
603320,24.57,20.11
603321,11.81,9.67
603322,33.98,27.8
603323,8.22,6.72
603326,19.21,15.71
603328,13.17,10.77
603329,36.37,29.75
603330,35.1,28.72
603331,20.34,16.64
603333,6.46,5.28
603335,11.86,9.7
603336,32.34,26.46
603337,68.38,55.94
603338,71.72,58.68
603339,20.91,17.11
603345,36.28,29.68
603348,42.83,35.05
603355,32.81,26.85
603356,27.67,22.64
603357,25.05,20.49
603358,36.22,29.64
603359,42.2,34.52
603360,22.73,18.59
603363,20.31,16.61
603365,26.9,22.01
603366,5.73,4.69
603367,34.44,28.18
603368,41.09,33.62
603369,23.07,18.87
603377,37.64,30.8
603378,19.26,15.76
603380,24.4,19.96
603383,64.14,52.48
603385,18.85,15.43
603386,21.54,17.62
603387,89.99,73.63
603388,17.72,14.5
603389,12.39,10.13
603393,35.63,29.15
603396,43.37,35.49
603398,14.73,12.05
603399,21.0,17.18
603416,36.15,29.57
603421,25.62,20.96
603429,46.46,38.02
603444,173.15,141.67
603456,10.41,8.51
603458,61.56,50.36
603466,78.47,64.21
603477,14.58,11.93
603488,19.1,15.62
603496,39.47,32.29
603499,28.81,23.57
603500,25.39,20.77
603501,41.75,34.16
603505,20.14,16.48
603506,46.79,38.29
603507,31.38,25.68
603508,40.01,32.73
603515,55.1,45.08
603516,65.51,53.6
603517,48.43,39.63
603518,24.27,19.85
603519,21.38,17.5
603520,31.85,26.06
603527,29.98,24.53
603528,11.17,9.14
603533,46.3,37.88
603535,28.57,23.37
603536,14.32,11.72
603538,24.57,20.11
603555,28.2,23.08
603556,30.38,24.86
603557,18.93,15.49
603558,11.24,9.2
603559,34.19,27.97
603566,21.37,17.49
603567,16.27,13.31
603568,27.29,22.33
603569,26.99,22.09
603577,14.29,11.69
603578,32.88,26.9
603579,76.41,62.51
603580,32.95,26.96
603585,34.17,27.95
603586,19.43,15.89
603588,12.82,10.49
603589,62.51,51.15
603595,115.86,94.8
603596,38.5,31.5
603598,13.82,11.3
603599,17.37,14.21
603600,11.76,9.62
603601,17.05,13.95
603602,54.91,44.93
603603,28.83,23.59
603605,41.67,34.09
603606,11.39,9.32
603607,43.52,35.6
603608,11.65,9.53
603609,10.24,8.38
603611,24.4,19.96
603612,41.75,34.16
603615,13.87,11.35
603616,17.31,14.17
603617,28.91,23.65
603618,8.02,6.56
603619,41.17,33.69
603626,20.52,16.79
603628,13.82,11.3
603630,27.56,22.55
603633,22.8,18.66
603636,12.24,10.02
603637,23.98,19.62
603638,47.15,38.57
603639,49.76,40.72
603648,21.53,17.61
603655,25.86,21.16
603656,34.53,28.25
603658,72.26,59.12
603659,43.65,35.71
603660,41.56,34.0
603661,51.62,42.24
603663,23.72,19.4
603665,35.83,29.31
603667,21.89,17.91
603668,11.87,9.71
603669,23.06,18.86
603676,21.68,17.74
603677,19.82,16.22
603678,29.12,23.82
603679,29.27,23.95
603680,43.0,35.18
603683,23.02,18.84
603685,31.27,25.59
603686,25.48,20.84
603688,18.37,15.03
603689,12.67,10.37
603690,20.12,16.46
603696,34.11,27.91
603698,20.19,16.52
603699,21.69,17.75
603701,20.01,16.37
603703,14.62,11.96
603707,33.17,27.14
603708,24.15,19.76
603709,34.5,28.22
603711,26.75,21.89
603712,40.63,33.25
603716,27.74,22.7
603717,22.15,18.13
603718,13.96,11.42
603721,26.92,22.02
603722,43.31,35.43
603725,21.38,17.5
603726,30.91,25.29
603727,18.78,15.36
603728,22.62,18.5
603729,58.76,48.08
603730,35.07,28.69
603733,32.91,26.93
603737,77.01,63.01
603738,32.4,26.51
603757,61.71,50.49
603758,12.67,10.37
603766,6.68,5.46
603767,15.97,13.07
603768,17.36,14.2
603773,102.51,83.87
603776,61.85,50.61
603777,24.72,20.22
603778,7.39,6.05
603779,17.37,14.21
603787,17.93,14.67
603788,46.2,37.8
603789,13.68,11.2
603797,18.68,15.28
603798,17.26,14.12
603799,113.56,92.92
603800,14.41,11.79
603801,67.9,55.56
603803,18.3,14.98
603806,42.11,34.45
603808,24.95,20.41
603809,38.84,31.78
603811,35.53,29.07
603813,31.25,25.57
603816,79.11,64.73
603817,11.36,9.3
603818,14.82,12.12
603819,18.41,15.07
603822,39.5,32.32
603823,17.53,14.35
603825,38.9,31.82
603826,14.58,11.93
603828,9.04,7.4
603829,18.57,15.19
603833,155.34,127.1
603838,11.52,9.42
603839,27.72,22.68
603843,13.62,11.14
603848,24.1,19.72
603855,11.86,9.7
603856,21.1,17.26
603858,55.2,45.16
603859,26.3,21.52
603860,36.47,29.84
603861,15.83,12.95
603866,59.57,48.74
603868,58.93,48.21
603869,22.42,18.34
603871,80.12,65.56
603876,35.97,29.43
603877,36.08,29.52
603878,17.4,14.24
603879,16.96,13.88
603880,27.12,22.19
603881,47.29,38.69
603882,35.09,28.71
603883,86.99,71.17
603885,17.52,14.34
603886,17.5,14.32
603887,32.59,26.67
603888,23.01,18.83
603889,14.39,11.77
603890,31.82,26.04
603895,54.75,44.79
603896,57.62,47.14
603897,45.85,37.51
603898,31.92,26.12
603899,33.18,27.14
603900,27.6,22.58
603901,10.77,8.81
603903,36.19,29.61
603906,16.89,13.82
603908,34.68,28.38
603909,33.07,27.05
603912,29.65,24.26
603916,17.01,13.91
603917,27.53,22.53
603918,20.08,16.43
603919,18.59,15.21
603920,17.15,14.03
603922,26.43,21.63
603926,24.23,19.83
603928,19.45,15.91
603929,29.83,24.41
603933,45.07,36.87
603936,25.2,20.62
603937,23.42,19.16
603938,35.95,29.41
603939,66.02,54.02
603955,39.47,32.29
603958,15.92,13.02
603959,33.25,27.21
603960,42.81,35.03
603963,36.33,29.73
603966,17.82,14.58
603968,20.44,16.72
603969,14.06,11.5
603970,28.75,23.53
603976,32.31,26.43
603977,15.73,12.87
603978,44.92,36.76
603979,10.66,8.72
603980,19.9,16.28
603985,37.79,30.92
603986,190.29,155.69
603987,14.15,11.57
603988,30.9,25.28
603989,41.28,33.78
603990,42.81,35.03
603991,29.82,24.4
603993,8.54,6.98
603996,18.4,15.06
603997,13.06,10.68
603998,10.65,8.71
603999,7.87,6.44
