code,up_limit,down_limit
600548,9.08,7.43
600549,28.7,23.48
600550,6.66,5.45
600551,12.89,10.55
600552,7.36,6.02
600555,5.17,4.23
600556,6.26,5.66
600557,15.63,12.79
600558,5.6,4.58
600559,27.32,22.36
600560,13.12,10.74
600561,8.71,7.13
600562,26.47,21.65
600563,48.61,39.77
600565,4.19,3.43
600566,54.11,44.27
600567,5.07,4.15
600568,7.14,5.84
600569,4.39,3.59
600570,67.09,54.89
600571,11.03,9.03
600572,7.69,6.29
600573,8.53,6.98
600575,4.06,3.32
600576,6.92,5.66
600577,4.6,3.76
600578,3.75,3.07
600579,11.56,9.46
600580,9.36,7.66
600581,14.1,11.54
600582,4.84,3.96
600583,6.74,5.52
600584,22.75,18.61
600585,38.16,31.22
600586,4.41,3.61
600587,16.71,13.67
600588,38.21,31.27
600589,6.03,4.93
600590,11.94,9.77
600592,9.38,7.68
600593,34.79,28.47
600594,11.72,9.59
600595,4.55,3.73
600596,15.52,12.7
600597,13.96,11.42
600598,13.01,10.65
600599,19.84,16.24
600600,47.4,38.78
600601,3.39,2.77
600602,8.72,7.14
600603,7.77,6.35
600604,7.25,5.93
600605,13.39,10.95
600606,8.05,6.59
600608,7.77,7.03
600609,5.61,4.59
600610,4.8,3.92
600611,5.42,4.44
600612,45.8,37.48
600613,9.19,7.52
600614,11.18,9.14
600615,12.38,10.13
600616,8.47,6.93
600617,7.37,6.03
600618,11.61,9.5
600619,11.18,9.14
600620,9.12,7.46
600621,16.37,13.39
600622,15.17,12.41
600623,10.67,8.73
600624,7.11,5.81
600626,7.4,6.06
600628,10.18,8.33
600629,16.06,13.14
600630,10.89,8.91
600633,14.52,11.88
600634,10.79,8.83
600635,5.23,4.28
600636,15.27,13.81
600637,18.91,15.47
600638,15.87,12.99
600639,16.67,13.64
600640,15.27,12.49
600641,13.88,11.36
600642,6.26,5.12
600643,12.25,10.03
600644,6.47,5.29
600645,26.49,21.67
600647,16.92,13.84
600648,19.77,16.17
600649,8.65,7.07
600650,14.8,12.11
600651,9.65,7.89
600652,7.71,6.31
600653,2.63,2.15
600654,3.18,2.88
600655,11.3,9.24
600657,5.76,4.72
600658,10.35,8.47
600660,26.88,22.0
600661,29.46,24.1
600662,6.14,5.02
600663,20.93,17.13
600664,5.82,4.76
600665,4.39,3.59
600666,19.14,15.66
600667,8.56,7.0
600668,16.91,13.83
600671,20.52,16.79
600673,12.02,9.84
600674,10.0,8.18
600675,5.9,4.82
600676,6.78,5.54
600677,11.92,9.76
600678,11.17,9.14
600679,17.68,14.46
600680,6.87,6.21
600681,13.31,10.89
600682,36.61,29.95
600683,6.45,5.27
600684,6.83,5.59
600685,23.89,19.55
600686,13.88,11.36
600687,11.77,9.63
600688,6.46,5.28
600689,14.06,11.5
600690,19.79,16.19
600691,3.76,3.08
600692,11.37,9.31
600693,7.21,5.9
600694,38.21,31.27
600695,9.68,7.92
600696,5.93,5.37
600697,26.28,21.5
600698,7.12,5.82
600699,31.24,25.56
600701,10.14,8.3
600702,41.49,33.95
600703,24.33,19.91
600704,7.13,5.83
600705,5.97,4.89
600706,20.54,16.8
600707,9.03,7.39
600708,7.41,6.07
600710,6.68,5.46
600711,10.47,8.57
600712,7.91,6.47
600713,6.18,5.06
600714,9.89,8.09
600715,12.72,10.4
600716,5.57,4.55
600717,10.63,8.69
600718,15.97,13.07
600719,5.97,4.89
600720,11.22,9.18
600721,10.75,8.79
600722,6.8,5.56
600723,8.79,7.19
600724,3.67,3.01
600725,3.12,2.82
600726,3.14,2.57
600727,10.62,8.69
600728,10.6,8.68
600729,32.21,26.35
600730,6.68,5.46
600731,7.91,6.47
600732,6.79,6.15
600733,55.32,50.06
600734,10.34,8.46
600735,10.51,8.6
600736,7.58,6.2
600737,8.23,6.73
600738,8.6,7.04
600739,19.55,15.99
600740,12.0,9.82
600741,25.98,21.26
600742,17.19,14.07
600743,3.75,3.07
600744,3.62,2.96
600745,31.28,25.6
600746,8.49,6.95
600747,2.21,2.0
600748,6.74,5.52
600749,17.48,14.3
600750,28.2,23.08
600751,7.14,5.84
600753,31.79,26.01
600754,39.37,32.21
600755,10.24,8.38
600756,19.67,16.09
600757,7.51,6.15
600758,6.83,5.59
600759,4.33,3.55
600760,39.82,32.58
600761,10.76,8.8
600763,45.87,37.53
600764,33.5,27.41
600765,12.05,9.86
600766,9.93,8.13
600767,6.89,6.23
600768,14.71,12.03
600769,6.96,5.7
600770,7.61,6.23
600771,54.36,44.48
600773,10.77,8.81
600774,17.8,14.56
600775,8.72,7.14
600776,6.96,5.7
600777,3.58,2.93
600778,5.58,4.56
600779,49.72,40.68
600780,4.74,3.88
600781,21.35,17.47
600782,6.74,5.52
600783,14.04,11.48
600784,6.01,4.91
600785,22.77,18.63
600787,10.4,8.51
600789,11.68,9.56
600790,6.29,5.15
600791,6.73,5.51
600792,4.14,3.38
600793,21.41,17.51
600794,4.9,4.01
600795,3.21,2.63
600796,7.47,6.11
600797,13.41,10.97
600798,5.52,4.52
600800,6.17,5.05
600801,16.85,13.79
600802,8.88,7.26
600803,12.77,10.45
600804,15.71,12.85
600805,6.27,5.13
600806,6.76,6.12
600807,11.01,9.01
600808,3.99,3.27
600809,63.8,52.2
600810,10.32,8.44
600811,4.91,4.01
600812,4.98,4.08
600814,8.16,6.68
600815,4.49,4.07
600816,12.66,10.36
600817,9.28,8.4
600818,19.11,15.63
600819,5.43,4.45
600820,7.91,6.47
600821,7.23,5.91
600822,13.77,11.27
600823,5.54,4.54
600824,4.8,3.92
600825,6.47,5.29
600826,15.26,12.48
600827,11.79,9.65
600828,7.08,5.8
600829,11.88,9.72
600830,7.58,6.2
600831,8.78,7.18
600833,13.51,11.05
600834,9.85,8.06
600835,24.17,19.77
600836,5.25,4.29
600837,13.0,10.64
600838,10.24,8.38
600839,3.38,2.76
600841,13.34,10.92
600843,11.56,9.46
600844,6.69,5.47
600845,29.08,23.8
600846,9.69,7.93
600847,12.75,11.53
600848,28.79,23.55
600850,20.01,16.37
600851,11.53,9.43
600853,5.31,4.35
600854,5.28,4.32
600855,15.41,12.61
600856,12.53,10.25
600857,12.39,10.13
600858,8.04,6.58
600859,22.17,18.14
600860,7.91,6.47
600861,9.86,8.06
600862,9.91,8.11
600863,2.93,2.39
600864,6.89,5.63
600865,9.02,7.38
600866,4.79,3.92
600867,27.83,22.77
600868,4.8,3.92
600869,6.0,4.91
600870,7.58,6.2
600871,2.11,1.91
600872,26.57,21.74
600873,5.57,4.55
600874,14.72,12.04
600875,10.05,8.23
600876,19.57,16.01
600877,6.75,6.11
600879,8.87,7.25
600880,5.2,4.26
600881,5.07,4.15
600882,9.12,7.46
600883,9.93,8.13
600884,21.33,17.45
600885,44.55,36.45
600886,7.77,6.35
600887,31.5,25.78
600888,6.38,5.22
600889,7.4,6.06
600890,12.14,9.94
600891,6.99,5.72
600892,10.41,8.51
600893,30.23,24.73
600894,9.47,7.75
600895,15.61,12.77
600896,7.71,6.31
600897,22.4,18.32
600898,12.9,10.56
600900,17.77,14.54
600901,11.06,9.05
600903,35.1,28.72
600908,7.91,6.47
600909,7.74,6.34
600917,8.71,7.13
600919,8.07,6.61
600926,12.53,10.25
600929,13.86,11.34
600933,15.99,13.09
600936,6.53,5.35
600939,6.84,5.6
600958,13.88,11.36
600959,7.9,6.46
600960,8.11,6.63
600961,9.15,7.49
600962,13.54,11.08
600963,6.8,5.56
600965,10.93,8.95
600966,6.09,4.99
600967,15.6,12.76
600969,11.23,9.19
600970,9.59,7.85
600971,9.28,7.6
600973,5.02,4.1
600975,6.3,5.16
600976,26.36,21.56
600977,17.67,14.45
600978,8.61,7.05
600979,5.26,4.3
600980,17.73,14.51
600981,5.94,4.86
600982,4.24,3.47
600983,6.85,5.61
600984,7.16,5.86
600985,14.15,11.57
600986,12.23,10.01
600987,12.73,10.41
600988,7.62,6.24
600990,63.42,51.89
600992,11.02,9.02
600993,20.99,17.17
600995,9.09,7.43
600996,9.99,8.17
600997,5.87,4.81
600998,21.95,17.96
600999,19.24,15.74
601000,5.23,4.28
601001,5.93,4.85
601002,8.99,7.35
601003,7.18,5.88
601005,2.5,2.04
601006,9.01,7.37
601007,11.57,9.47
601008,4.77,3.91
601009,9.35,7.65
601010,3.99,3.27
601011,8.01,6.55
601012,36.67,30.01
601015,8.2,6.71
601016,3.39,2.77
601018,5.84,4.78
601019,11.28,9.23
601020,19.32,15.8
601021,34.63,28.33
601028,8.29,6.79
601038,7.51,6.15
601058,3.21,2.63
601069,25.63,20.97
601086,11.75,9.61
601088,23.09,18.89
601098,13.79,11.29
601099,3.16,2.58
601100,32.41,26.51
601101,7.55,6.17
601106,3.76,3.4
601107,4.3,3.52
601108,16.76,13.72
601111,13.04,10.67
601113,15.44,12.64
601116,21.9,17.92
601117,8.16,6.68
601118,6.37,5.21
601126,7.63,6.25
601127,20.56,16.82
601128,7.7,6.3
601137,11.72,9.59
601139,8.13,6.65
601155,39.53,32.35
601158,7.4,6.06
601163,18.98,15.53
601166,18.36,15.02
601168,7.78,6.36
601169,7.63,6.25
601177,8.32,6.8
601179,4.46,3.65
601186,11.08,9.06
601188,4.32,3.54
601198,16.16,13.22
601199,5.41,4.43
601200,20.3,16.61
601208,6.3,5.16
601211,19.35,15.83
601212,6.86,5.62
601216,5.18,4.24
601218,3.51,2.87
601222,8.44,6.9
601225,8.65,7.07
601226,5.39,4.41
601228,6.35,5.19
601229,16.21,13.27
601231,13.74,11.24
601233,24.67,20.19
601238,22.76,18.62
601258,2.61,2.13
601288,4.33,3.55
601311,14.1,11.54
601318,75.08,61.43
601326,6.25,5.11
601328,6.84,5.6
601333,5.06,4.14
601336,52.23,42.73
601339,5.65,4.63
601360,45.65,37.35
601366,10.99,8.99
601368,8.82,7.22
601369,9.45,7.73
601375,6.91,5.65
601377,7.47,6.11
601388,3.83,3.13
601390,8.29,6.79
601398,6.73,5.51
601500,9.56,7.82
601515,10.01,8.19
601518,3.61,2.95
601519,4.24,3.84
601555,9.22,7.54
601558,1.52,1.38
601566,16.19,13.25
601567,10.02,8.2
601579,11.96,9.78
601588,4.62,3.78
601595,20.3,16.61
601599,7.51,6.15
601600,5.17,4.23
601601,37.91,31.01
601607,27.73,22.69
601608,3.86,3.16
601611,10.41,8.51
601616,3.89,3.19
601618,4.25,3.47
601619,8.69,7.11
601628,28.33,23.18
601633,12.57,10.29
601636,6.5,5.32
601666,5.75,4.71
601668,9.52,7.79
601669,7.29,5.97
601677,14.18,11.6
601678,9.96,8.15
601688,20.0,16.36
601689,22.17,18.14
601699,11.76,9.62
601700,5.58,4.56
601717,7.65,6.26
601718,5.93,4.85
601727,6.4,5.24
601766,10.95,8.96
601777,6.68,5.46
601788,13.93,11.39
601789,4.28,3.5
601798,9.22,7.54
601799,59.3,48.52
601800,14.7,12.02
601801,10.64,8.7
601808,12.54,10.26
601811,13.6,11.12
601818,4.53,3.71
601828,17.7,14.48
601838,12.36,10.12
601857,8.35,6.83
601858,11.3,9.24
601866,3.38,2.76
601872,4.25,3.47
601877,29.43,24.08
601878,14.14,11.57
601880,2.74,2.24
601881,11.88,9.72
601882,13.93,11.39
601886,9.55,7.81
601888,59.16,48.4
601890,6.91,5.65
601898,5.63,4.61
601899,4.83,3.95
601900,11.39,9.32
601901,6.8,5.56
601908,5.29,4.33
601918,3.43,2.81
601919,6.3,5.16
601928,8.06,6.6
601929,3.05,2.49
601933,10.6,8.68
601939,8.59,7.03
601949,7.13,5.83
601952,13.29,10.87
601958,7.65,6.26
601965,9.34,7.64
601966,19.2,15.71
601968,5.1,4.18
601969,8.7,7.12
601985,7.37,6.03
601988,4.32,3.54
601989,6.13,5.01
601991,3.93,3.21
601992,5.32,4.36
601996,4.79,3.92
601997,16.35,13.37
601998,7.07,5.79
601999,8.01,6.55
603000,11.89,9.73
603001,14.72,12.04
603002,5.79,4.73
603003,12.27,10.04
603005,31.82,26.04
603006,15.49,12.67
603007,15.74,12.88
603008,20.01,16.37
603009,12.85,10.51
603010,28.22,23.09
603011,8.58,7.02
603012,7.41,6.07
603015,9.12,7.46
603016,22.25,18.21
603017,14.47,11.84
603018,30.01,24.55
603019,55.62,45.5
603020,12.02,9.84
603021,9.68,7.92
603022,12.16,9.95
603023,8.12,6.64
603025,33.48,27.4
603026,22.34,18.28
603027,21.99,17.99
603028,10.51,8.6
603029,22.37,18.31
603030,8.83,7.23
603031,27.01,22.1
603032,39.19,32.07
603033,20.74,16.97
603035,16.54,13.54
603036,17.33,14.18
603037,27.82,22.76
603038,43.01,35.19
603039,113.16,92.58
603040,72.74,59.52
603041,22.81,18.67
603042,29.23,23.91
603043,20.31,16.61
603050,20.06,16.42
603055,16.61,13.59
603056,26.37,21.57
603058,20.27,16.59
603059,60.19,49.25
603060,23.36,19.12
603063,18.15,14.85
603066,12.29,10.05
603067,19.51,15.97
603069,13.12,10.74
603076,36.91,30.2
603077,2.27,1.85
603078,68.43,55.99
603079,51.0,41.72
603080,46.09,37.71
603081,25.25,20.66
603083,51.34,42.0
603085,31.86,26.06
603086,36.99,30.27
603088,27.38,22.4
603089,24.68,20.2
603090,19.79,16.19
603096,88.88,72.72
603098,18.11,14.81
603099,12.75,10.43
603100,11.03,9.03
603101,15.48,12.66
603103,34.73,28.41
603106,29.35,24.01
603108,17.25,14.11
603110,27.83,22.77
603111,12.44,10.18
603113,21.08,17.24
603116,15.9,13.01
603117,9.26,7.58
603118,8.29,6.79
603123,7.71,6.31
603126,10.14,8.3
603127,86.72,70.96
603128,8.72,7.14
603129,28.47,23.29
603131,22.18,18.14
603133,31.06,25.42
603136,44.53,36.43
603138,48.04,39.3
603139,32.58,26.66
603156,86.96,71.15
603157,18.15,14.85
603158,19.33,15.81
603159,25.38,20.76
603160,99.0,81.0
603161,31.35,25.65
603165,52.64,43.07
603166,8.79,7.19
603167,11.25,9.21
603168,17.06,13.96
603169,7.88,6.44
603177,19.25,15.75
603178,14.75,12.07
603179,43.11,35.27
603180,175.64,143.7
603181,26.8,21.92
603183,44.32,36.26
603186,25.83,21.13
603188,14.7,12.02
603189,17.58,14.38
603196,11.81,9.67
603197,50.99,41.72
603198,16.62,13.6
603199,30.24,24.74
603200,42.35,34.65
603203,42.68,34.92
603208,42.25,34.57
603214,50.9,41.64
603218,21.86,17.88
603222,13.37,10.94
603223,20.81,17.03
603225,25.91,21.2
603226,30.16,24.68
603227,5.58,4.56
603228,55.34,45.28
603229,26.98,22.08
603232,55.18,45.14
603233,59.52,48.7
603238,23.24,19.02
603239,17.8,14.56
603258,30.14,24.66
603260,76.34,62.46
603266,32.09,26.25
603268,29.49,24.13
603269,28.03,22.93
603277,16.76,13.72
603278,21.03,17.21
603283,33.26,27.22
603286,29.9,24.46
603288,65.31,53.43
603289,20.81,17.03
603298,16.79,13.73
603299,11.3,9.24
603300,7.8,6.38
603303,13.65,11.17
603305,40.76,33.35
603306,26.02,21.29
603308,16.64,13.62
603309,19.64,16.07
603311,15.27,12.49
603313,25.23,20.65
603315,13.68,11.2
603316,14.37,11.75
603318,15.52,12.7
603319,33.21,27.17
603320,26.36,21.56
603321,12.63,10.33
603322,46.2,37.8
603323,8.66,7.08
603326,21.81,17.85
603328,13.49,11.03
603329,37.16,30.4
603330,35.61,29.13
603331,20.74,16.97
603333,6.69,5.47
603335,12.87,10.53
603336,40.16,32.86
603337,61.7,50.48
603338,71.36,58.38
603339,23.57,19.29
603345,30.27,24.77
603355,35.06,28.68
603356,28.99,23.72
603357,23.27,19.04
603358,38.01,31.1
603359,38.69,31.65
603360,23.53,19.25
603363,21.19,17.33
603365,27.71,22.67
603366,6.05,4.95
603367,32.02,26.2
603368,60.16,49.22
603369,19.01,15.55
603377,41.78,34.18
603378,22.13,18.11
603380,23.78,19.46
603383,65.0,53.18
603385,19.13,15.65
603386,19.84,16.24
603387,69.38,56.76
603388,18.98,15.53
603389,12.63,10.33
603393,35.63,29.15
603396,43.74,35.78
603398,14.73,12.05
603399,21.05,17.23
603416,33.65,27.53
603421,23.61,19.31
603429,35.85,29.33
603444,172.0,140.72
603456,19.18,15.7
603458,70.98,58.08
603466,67.31,55.07
603477,16.47,13.47
603488,20.22,16.54
603496,39.99,32.72
603499,34.29,28.05
603500,25.36,20.75
603501,44.33,36.27
603505,24.56,20.1
603506,43.85,35.87
603507,36.08,29.52
603508,40.01,32.73
603515,54.92,44.94
603516,71.32,58.36
603517,40.02,32.74
603518,24.3,19.88
603519,23.01,18.83
603520,31.85,26.06
603527,28.94,23.68
603528,11.12,9.1
603533,55.75,45.61
603535,27.32,22.36
603536,21.08,17.24
603538,24.57,20.11
603555,26.79,21.92
603556,37.46,30.65
603557,19.11,15.63
603558,11.26,9.22
603559,36.56,29.92
603566,23.2,18.98
603567,15.87,12.99
603568,23.89,19.55
603569,25.01,20.47
603577,14.33,11.73
603578,34.03,27.85
603579,77.73,63.59
603580,32.02,26.2
603585,32.54,26.62
603586,23.74,19.42
603588,12.65,10.35
603589,49.75,40.71
603595,126.28,103.32
603598,15.28,12.5
603599,16.57,13.55
603600,12.14,9.94
603601,15.31,12.53
603602,54.91,44.93
603603,28.83,23.59
603605,34.66,28.36
603606,11.09,9.07
603607,44.5,36.41
603608,11.98,9.8
603609,10.8,8.84
603611,23.0,18.82
603612,47.78,39.1
603615,13.61,11.13
603616,18.01,14.73
603617,26.05,21.31
603618,8.1,6.62
603619,44.28,36.23
603626,25.19,20.61
603628,13.99,11.45
603630,27.75,22.71
603633,18.83,15.41
603636,12.66,10.36
603637,25.4,20.78
603638,38.86,31.8
603639,49.67,40.64
603648,23.27,19.04
603655,28.69,23.47
603656,32.05,26.23
603658,62.68,51.28
603659,43.65,35.71
603660,41.33,33.81
603661,60.07,49.15
603663,21.68,17.74
603665,40.33,32.99
603667,24.24,19.84
603668,12.09,9.89
603669,23.22,19.0
603676,21.55,17.63
603677,24.29,19.87
603678,31.46,25.74
603679,25.4,20.78
603680,43.91,35.93
603683,25.77,21.09
603685,34.64,28.34
603686,27.46,22.46
603688,15.48,12.66
603689,13.29,10.87
603690,20.12,16.46
603696,40.44,33.08
603698,20.43,16.71
603699,20.89,17.09
603701,19.9,16.28
603703,12.8,10.48
603707,29.55,24.17
603708,22.99,18.81
603709,37.95,31.05
603711,25.88,21.18
603712,53.01,43.37
603716,75.43,61.71
603717,23.13,18.93
603718,13.41,10.97
603721,32.34,26.46
603722,52.51,42.97
603725,21.62,17.69
603726,31.13,25.47
603727,20.96,17.15
603728,23.21,18.99
603729,57.18,46.78
603730,37.65,30.81
603737,76.77,62.81
603738,29.57,24.19
603757,59.53,48.71
603758,14.23,11.65
603766,7.19,5.89
603767,16.04,13.12
603768,18.11,14.81
603776,70.81,57.93
603777,25.26,20.66
603778,7.96,6.52
603779,17.26,14.12
603787,16.56,13.55
603788,45.03,36.85
603789,13.68,11.2
603797,18.99,15.53
603798,17.42,14.26
603799,130.1,106.44
603800,15.27,12.49
603801,70.83,57.95
603803,26.14,21.38
603806,40.74,33.34
603808,22.78,18.64
603809,35.62,29.14
603811,34.68,28.38
603813,33.85,27.69
603816,70.49,57.67
603817,11.19,9.15
603818,15.0,12.28
603819,17.71,14.49
603822,39.5,32.32
603823,17.06,13.96
603825,37.02,30.29
603826,15.72,12.86
603828,9.08,7.43
603829,20.38,16.68
603833,151.97,124.34
603838,11.76,9.62
603839,24.04,19.67
603843,13.62,11.14
603848,20.23,16.55
603855,12.05,9.86
603856,19.91,16.29
603858,56.07,45.87
603859,24.4,19.96
603860,38.59,31.57
603861,16.25,13.29
603866,57.97,47.43
603868,64.35,52.65
603869,23.98,19.62
603871,77.73,63.59
603877,34.54,28.26
603878,18.03,14.75
603879,17.16,14.04
603880,27.12,22.19
603881,44.33,36.27
603882,34.84,28.5
603883,74.98,61.34
603885,16.57,13.55
603886,20.3,16.61
603887,32.59,26.67
603888,23.39,19.13
603889,15.42,12.62
603890,37.61,30.77
603895,64.75,52.97
603896,55.35,45.29
603897,27.97,22.89
603898,30.64,25.07
603899,34.6,28.31
603900,28.7,23.48
603901,9.02,7.38
603903,36.37,29.75
603906,15.59,12.75
603908,33.81,27.67
603909,31.39,25.69
603912,29.48,24.12
603916,17.52,14.34
603917,28.03,22.93
603918,23.01,18.83
603919,17.69,14.47
603920,18.88,15.44
603922,28.31,23.17
603926,27.48,22.48
603928,16.07,13.15
603929,28.36,23.2
603933,48.39,39.59
603936,23.43,19.17
603937,25.69,21.02
603938,37.82,30.94
603939,62.81,51.39
603955,39.47,32.29
603958,13.17,10.77
603959,38.45,31.46
603960,35.95,29.41
603963,42.31,34.61
603966,17.15,14.03
603968,21.21,17.35
603969,14.99,12.27
603970,31.53,25.79
603976,28.68,23.46
603977,16.71,13.67
603978,92.02,75.29
603979,10.36,8.48
603980,20.65,16.89
603985,44.0,36.0
603986,210.31,172.07
603987,13.27,10.85
603988,33.52,27.42
603989,43.97,35.97
603990,44.84,36.68
603991,28.0,22.91
603993,9.45,7.73
603996,18.36,15.02
603997,13.57,11.11
603998,10.37,8.49
603999,7.9,6.46
