code,up_limit,down_limit
600519,606.76,496.44
600520,14.15,11.57
600521,14.81,12.11
600522,8.46,6.92
600523,9.77,7.99
600525,6.83,5.59
600526,5.7,4.66
600527,2.3,1.88
600528,10.93,8.95
600529,19.69,16.11
600530,5.72,4.68
600531,4.21,3.45
600532,5.59,4.57
600533,3.61,2.95
600535,22.8,18.66
600536,26.57,21.74
600537,3.31,2.71
600538,4.84,3.96
600539,6.92,6.26
600540,4.46,3.65
600543,7.91,6.47
600545,8.34,6.82
600546,3.77,3.09
600547,29.85,24.43
600548,9.01,7.37
600549,14.36,11.75
600550,4.3,3.52
600551,9.25,7.57
600552,4.02,3.29
600555,3.21,2.63
600556,3.66,3.32
600557,12.24,10.02
600558,3.78,3.1
600559,15.08,12.34
600560,8.26,6.76
600561,6.3,5.16
600562,16.03,13.11
600563,43.12,35.28
600565,3.04,2.48
600566,40.36,33.02
600567,3.42,2.8
600568,3.0,2.46
600569,3.58,2.93
600570,58.33,47.73
600571,7.85,6.43
600572,6.7,5.48
600573,7.32,5.99
600575,2.66,2.18
600576,5.07,4.15
600577,3.36,2.75
600578,3.36,2.75
600579,8.92,7.3
600580,7.24,5.92
600581,4.29,3.51
600582,4.05,3.31
600583,5.75,4.71
600584,10.98,8.98
600585,34.62,28.32
600586,3.37,2.75
600587,15.42,12.62
600588,25.55,20.91
600589,4.72,3.86
600590,6.41,5.25
600592,6.16,5.04
600593,30.87,25.25
600594,6.52,5.34
600595,2.31,1.89
600596,12.69,10.39
600597,8.83,7.23
600598,9.61,7.87
600599,12.97,10.61
600600,33.39,27.32
600601,2.93,2.39
600602,5.98,4.9
600603,4.87,3.99
600604,9.16,7.5
600605,10.25,8.39
600606,6.78,5.54
600608,4.36,3.94
600609,3.67,3.01
600610,1.67,1.51
600611,4.42,3.62
600612,40.21,32.9
600613,6.15,5.03
600614,4.32,3.54
600615,10.32,8.44
600616,5.57,4.55
600617,5.85,4.79
600618,7.52,6.16
600619,10.67,8.73
600620,6.82,5.58
600621,9.76,7.98
600622,6.39,5.23
600623,9.48,7.76
600624,6.85,5.61
600626,6.0,4.91
600628,7.34,6.0
600629,12.45,10.19
600630,8.21,6.71
600633,9.36,7.66
600634,3.53,3.19
600635,5.71,4.67
600636,12.27,10.04
600637,11.39,9.32
600638,10.42,8.52
600639,13.39,10.95
600640,10.91,8.93
600641,10.34,8.46
600642,5.45,4.46
600643,9.67,7.91
600644,5.05,4.13
600645,18.34,15.0
600647,12.66,10.36
600648,15.65,12.81
600649,6.7,5.48
600650,11.2,9.16
600651,3.99,3.27
600652,4.55,3.73
600653,2.16,1.76
600654,2.17,1.97
600655,7.92,6.48
600657,4.44,3.64
600658,5.94,4.86
600660,23.54,19.26
600661,24.04,19.67
600662,4.71,3.85
600663,16.06,13.14
600664,4.13,3.38
600665,4.02,3.29
600666,3.66,3.0
600667,6.48,5.3
600668,14.27,11.67
600671,18.04,14.76
600673,8.5,6.96
600674,8.78,7.18
600675,6.49,5.31
600676,5.06,4.14
600677,9.66,7.9
600678,7.46,6.1
600679,12.39,10.13
600680,8.07,7.31
600681,14.33,11.73
600682,11.2,9.16
600683,4.76,3.9
600684,4.22,3.46
600685,11.4,9.32
600686,8.31,6.8
600687,6.16,5.04
600688,5.41,4.43
600689,11.74,9.6
600690,15.17,12.41
600691,2.79,2.29
600692,7.33,5.99
600693,5.75,4.71
600694,28.25,23.11
600695,5.59,4.57
600696,4.37,3.95
600697,21.33,17.45
600698,4.91,4.01
600699,24.19,19.79
600701,3.14,2.84
600702,22.59,18.49
600703,15.41,12.61
600704,5.48,4.48
600705,4.95,4.05
600706,11.95,9.77
600707,4.97,4.07
600708,4.1,3.36
600710,4.2,3.44
600711,5.59,4.57
600712,4.57,3.74
600713,4.92,4.02
600714,6.82,5.58
600715,6.22,5.09
600716,4.02,3.29
600717,7.99,6.53
600718,12.03,9.85
600719,4.37,3.57
600720,7.51,6.15
600721,6.14,5.02
600722,5.16,4.22
600723,7.04,5.76
600724,3.69,3.02
600725,2.43,2.19
600726,2.61,2.13
600727,6.68,5.46
600728,8.71,7.13
600729,33.57,27.47
600730,5.3,4.34
600731,5.08,4.16
600732,4.39,3.97
600733,10.59,8.67
600734,7.08,5.8
600735,5.86,4.8
600736,6.42,5.26
600737,7.81,6.39
600738,5.83,4.77
600739,12.67,10.37
600740,9.33,7.63
600741,18.6,15.22
600742,11.98,9.8
600743,2.84,2.32
600744,3.1,2.54
600745,33.53,27.43
600746,6.16,5.04
600747,1.43,1.29
600748,5.15,4.21
600749,9.99,9.03
600750,18.36,15.02
600751,3.36,2.75
600753,18.48,15.12
600754,24.99,20.45
600755,7.63,6.25
600756,17.37,14.21
600757,7.13,5.83
600758,3.96,3.24
600759,2.97,2.43
600760,35.59,29.12
600761,10.04,8.22
600763,53.25,43.57
600764,24.81,20.3
600765,8.99,7.35
600766,9.02,7.38
600767,4.88,4.42
600768,11.31,9.25
600769,4.92,4.02
600770,5.67,4.64
600771,32.27,26.41
600773,7.25,5.93
600774,16.02,13.1
600775,6.17,5.05
600776,6.62,5.42
600777,2.46,2.02
600778,4.83,4.37
600779,32.05,26.23
600780,3.7,3.02
600781,17.45,14.27
600782,5.29,4.33
600783,20.26,16.58
600784,5.73,4.69
600785,20.8,17.02
600787,6.04,4.94
600789,10.37,8.49
600790,3.98,3.26
600791,4.26,3.48
600792,3.22,2.64
600793,17.28,14.14
600794,3.12,2.56
600795,2.68,2.2
600796,6.16,5.04
600797,8.69,7.11
600798,3.8,3.11
600800,6.34,5.18
600801,19.84,16.24
600802,8.75,7.16
600803,11.59,9.49
600804,8.88,7.26
600805,5.57,4.55
600807,3.42,3.1
600808,3.95,3.23
600809,37.07,30.33
600810,11.51,9.41
600811,4.16,3.4
600812,4.63,3.79
600814,5.63,4.61
600815,3.53,2.89
600816,5.16,4.22
600817,8.67,7.85
600818,11.45,9.37
600819,4.64,3.8
600820,6.4,5.24
600821,4.95,4.05
600822,10.49,8.59
600823,4.33,3.55
600824,3.93,3.21
600825,6.29,5.15
600826,11.08,9.06
600827,9.59,7.85
600828,5.59,4.57
600829,6.67,5.45
600830,5.59,4.57
600831,7.95,6.51
600833,9.82,8.04
600834,7.43,6.08
600835,16.97,13.89
600836,4.32,3.54
600837,10.21,8.35
600838,7.05,5.77
600839,2.76,2.26
600841,7.83,6.41
600843,8.32,6.8
600844,3.78,3.1
600845,22.2,18.16
600846,7.92,6.48
600847,12.86,10.52
600848,22.24,18.2
600850,19.2,15.71
600851,8.25,6.75
600853,4.08,3.34
600854,4.26,3.48
600855,10.87,8.89
600856,5.3,4.34
600857,9.27,7.59
600858,5.5,4.5
600859,16.35,13.37
600860,5.1,4.18
600861,7.93,6.49
600862,6.5,5.32
600863,2.4,1.96
600864,5.1,4.18
600865,6.53,5.35
600866,3.78,3.1
600867,16.19,13.25
600868,3.26,2.66
600869,5.09,4.17
600870,3.26,2.95
600871,2.0,1.81
600872,30.83,25.23
600873,4.49,3.67
600874,9.09,7.43
600875,8.54,6.98
600876,13.18,10.78
600877,4.55,4.11
600879,6.42,5.26
600880,4.6,3.76
600881,3.72,3.04
600882,8.56,7.0
600883,7.27,5.95
600884,16.63,13.61
600885,24.7,20.21
600886,7.87,6.44
600887,25.8,21.11
600888,4.8,3.92
600889,5.42,4.44
600890,9.89,8.09
600891,6.64,5.44
600892,9.9,8.1
600893,25.53,20.89
600894,6.47,5.29
600895,16.38,13.4
600896,4.1,3.71
600897,22.39,18.32
600898,9.93,8.13
600900,15.66,12.82
600901,6.56,5.36
600903,25.31,20.71
600908,6.17,5.05
600909,5.48,4.48
600917,7.95,6.51
600919,7.05,5.77
600926,8.49,6.95
600929,9.01,7.37
600933,9.11,7.45
600936,5.25,4.29
600939,5.35,4.37
600958,10.07,8.24
600959,5.27,4.31
600960,4.5,3.68
600961,8.31,6.8
600962,8.89,7.27
600963,4.49,3.67
600965,11.11,9.09
600966,3.62,2.96
600967,12.87,10.53
600969,6.89,5.63
600970,6.14,5.02
600971,6.5,5.32
600973,4.18,3.42
600975,4.02,3.29
600976,17.05,13.95
600977,15.59,12.75
600978,5.25,4.29
600979,4.62,3.78
600980,11.51,9.41
600981,4.73,3.87
600982,3.65,2.99
600983,6.0,4.91
600984,5.79,4.73
600985,9.91,8.11
600986,5.47,4.47
600987,9.57,7.83
600988,4.95,4.05
600990,41.29,33.79
600992,7.82,6.4
600993,14.42,11.8
600995,7.44,6.08
600996,7.82,6.4
600997,6.23,5.09
600998,16.04,13.12
600999,14.88,12.18
601000,2.62,2.14
601001,4.99,4.09
601002,6.23,5.09
601003,7.02,5.74
601005,2.0,1.64
601006,8.4,6.88
601007,9.75,7.97
601008,3.49,2.85
601009,7.66,6.26
601010,3.27,2.67
601011,6.44,5.27
601012,20.39,16.69
601015,6.47,5.29
601016,2.72,2.22
601018,4.0,3.28
601019,8.21,6.71
601020,9.96,8.15
601021,37.32,30.54
601028,5.43,4.45
601038,5.21,4.27
601058,2.68,2.2
601066,10.77,8.81
601068,6.16,5.04
601069,17.39,14.23
601086,5.91,4.83
601088,20.38,16.68
601098,12.43,10.17
601099,2.99,2.45
601100,20.2,16.52
601101,6.93,5.67
601106,3.0,2.46
601107,3.63,2.97
601108,8.48,6.94
601111,8.79,7.19
601113,8.71,7.13
601116,12.71,10.4
601117,6.22,5.09
601118,5.36,4.38
601126,5.61,4.59
601127,18.15,14.85
601128,7.38,6.04
601137,7.87,6.44
601138,12.61,10.31
601139,6.26,5.12
601155,29.73,24.33
601158,5.98,4.9
601162,6.83,5.59
601163,12.99,10.63
601166,17.23,14.09
601168,6.59,5.39
601169,6.47,5.29
601177,9.52,7.79
601179,3.83,3.13
601186,11.88,9.72
601188,3.4,2.78
601198,11.45,9.37
601199,4.09,3.35
601200,14.8,12.11
601208,4.07,3.33
601211,17.28,14.14
601212,3.66,3.0
601216,3.12,2.56
601218,2.71,2.21
601222,5.42,4.44
601225,8.35,6.83
601226,4.32,3.54
601228,4.49,3.67
601229,12.46,10.2
601231,9.81,8.03
601233,11.62,9.5
601238,11.34,9.28
601258,1.64,1.34
601288,3.91,3.2
601311,10.44,8.54
601318,69.36,56.75
601319,7.21,5.9
601326,3.42,2.8
601328,6.38,5.22
601330,14.49,11.85
601333,3.48,2.84
601336,48.43,39.63
601339,5.93,4.85
601360,24.13,19.75
601366,7.5,6.14
601368,6.57,5.37
601369,6.74,5.52
601375,4.93,4.03
601377,5.5,4.5
601388,2.23,1.83
601390,7.87,6.44
601398,5.86,4.8
601500,7.98,6.53
601515,8.01,6.55
601518,2.98,2.44
601519,3.88,3.18
601555,7.6,6.22
601558,1.19,1.07
601566,14.04,11.48
601567,6.55,5.36
601577,9.79,8.01
601579,9.91,8.11
601588,3.26,2.66
601595,14.0,11.46
601599,3.51,2.87
601600,3.97,3.25
601601,34.38,28.13
601606,13.39,10.95
601607,22.37,18.31
601608,2.94,2.4
601611,7.99,6.53
601616,3.55,2.91
601618,3.39,2.77
601619,5.02,4.1
601628,23.63,19.33
601633,6.84,5.6
601636,3.94,3.22
601666,4.04,3.3
601668,6.2,5.08
601669,5.13,4.19
601677,10.46,8.56
601678,4.95,4.05
601688,18.4,15.06
601689,15.97,13.07
601699,8.11,6.63
601700,3.32,2.72
601717,6.34,5.18
601718,3.8,3.11
601727,5.58,4.56
601766,9.43,7.71
601777,4.6,3.76
601788,10.93,8.95
601789,3.61,2.95
601798,4.75,4.29
601799,52.84,43.24
601800,12.99,10.63
601801,7.38,6.04
601808,10.1,8.26
601811,11.17,9.14
601818,4.19,3.43
601828,12.51,10.23
601838,9.24,7.56
601857,8.32,6.8
601858,10.38,8.5
601866,2.53,2.07
601869,41.02,33.56
601872,4.35,3.56
601877,24.34,19.92
601878,8.8,7.2
601880,2.17,1.77
601881,8.25,6.75
601882,8.16,6.68
601886,7.32,5.99
601888,60.19,49.25
601890,4.15,3.39
601898,5.39,4.41
601899,3.72,3.04
601900,8.84,7.24
601901,5.97,4.89
601908,3.55,2.91
601918,3.53,2.89
601919,4.4,3.6
601928,8.11,6.63
601929,2.59,2.12
601933,7.92,6.48
601939,7.29,5.97
601949,5.12,4.19
601952,7.22,5.9
601958,6.56,5.36
601965,7.04,5.76
601966,14.81,12.11
601968,4.58,3.74
601969,5.16,4.22
601985,5.83,4.77
601988,3.95,3.23
601989,4.6,3.76
601990,9.85,8.06
601991,3.41,2.79
601992,3.81,3.11
601996,3.43,2.81
601997,12.12,9.92
601998,6.19,5.07
601999,6.12,5.0
603000,8.48,6.94
603001,11.33,9.27
603002,4.08,3.34
603003,8.03,6.57
603005,16.5,13.5
603006,10.29,8.42
603007,9.38,7.68
603008,11.0,9.0
603009,7.0,5.72
603010,15.94,13.04
603011,5.25,4.29
603012,8.54,6.98
603013,18.69,15.29
603015,7.07,5.79
603016,17.8,14.56
603017,12.25,10.03
603018,18.27,14.95
603019,45.17,36.95
603020,8.62,7.06
603021,8.0,6.54
603022,8.33,6.81
603023,5.47,4.47
603025,12.53,10.25
603026,20.13,16.47
603027,17.72,14.5
603028,8.1,6.62
603029,15.57,12.74
603030,6.05,4.95
603031,13.78,11.28
603032,31.32,25.62
603033,20.64,16.88
603035,13.49,11.03
603036,13.37,10.94
603037,19.68,16.1
603038,19.93,16.31
603039,74.93,61.31
603040,27.83,22.77
603041,16.17,13.23
603042,14.74,12.06
603043,26.96,22.06
603045,33.26,27.22
603050,11.8,9.66
603055,12.67,10.37
603056,20.23,16.55
603058,11.29,9.23
603059,36.52,29.88
603060,19.58,16.02
603063,7.16,5.86
603066,9.46,7.74
603067,8.91,7.29
603069,8.31,6.8
603076,27.23,22.28
603077,1.83,1.49
603078,30.11,24.63
603079,19.8,16.2
603080,26.54,21.72
603081,13.09,10.71
603083,23.66,19.36
603085,9.27,7.59
603086,26.19,21.43
603088,13.11,10.73
603089,18.92,15.48
603090,15.14,12.38
603096,59.3,48.52
603098,11.97,9.79
603099,9.69,7.93
603100,8.91,7.29
603101,19.53,15.98
603103,23.63,19.33
603105,14.11,11.55
603106,12.25,10.03
603108,9.36,7.66
603110,11.96,9.78
603111,5.18,4.24
603113,12.76,10.44
603116,7.96,6.52
603117,4.21,3.45
603118,6.75,5.53
603123,6.6,5.4
603126,6.0,4.91
603127,53.01,43.37
603128,6.31,5.17
603129,18.37,15.03
603131,16.04,13.12
603133,17.49,14.31
603136,31.87,26.07
603138,19.76,16.16
603139,17.55,14.36
603156,45.6,37.31
603157,10.43,8.53
603158,18.37,15.03
603159,19.65,16.07
603160,78.98,64.62
603161,17.67,14.45
603165,17.31,14.17
603166,6.23,5.09
603167,9.21,7.53
603168,7.88,6.44
603169,4.8,3.92
603177,10.56,8.64
603178,12.1,9.9
603179,18.43,15.08
603180,68.12,55.74
603181,16.65,13.63
603183,19.95,16.33
603186,16.83,13.77
603187,51.08,41.8
603188,8.95,7.33
603189,12.99,10.63
603192,33.0,27.0
603196,11.98,9.8
603197,20.34,16.64
603198,15.74,12.88
603199,22.36,18.3
603200,32.45,26.55
603203,21.73,17.78
603208,29.38,24.04
603214,41.25,33.75
603218,17.55,14.36
603220,22.22,18.18
603222,12.75,10.43
603223,11.54,9.44
603225,20.77,16.99
603226,17.38,14.22
603227,4.24,3.47
603228,57.48,47.03
603229,13.26,10.85
603232,24.68,20.2
603233,49.39,40.41
603238,17.81,14.57
603239,13.28,10.86
603258,16.89,13.82
603259,87.73,71.78
603260,49.51,40.51
603266,14.73,12.05
603268,16.91,13.83
603269,16.39,13.41
603277,10.32,8.44
603278,16.26,13.3
603283,18.72,15.32
603286,15.98,13.08
603288,68.82,56.3
603289,8.87,7.25
603297,47.6,38.94
603298,13.12,10.74
603299,6.05,4.95
603300,5.83,4.77
603301,36.7,30.02
603303,12.38,10.13
603305,32.69,26.75
603306,16.48,13.48
603308,9.64,7.88
603309,11.87,9.71
603311,11.79,9.65
603313,21.7,17.76
603315,12.54,10.26
603316,8.72,7.14
603318,14.26,11.66
603319,22.29,18.23
603320,18.96,15.52
603321,7.8,6.38
603322,26.51,21.69
603323,6.94,5.68
603326,10.9,8.92
603328,9.86,8.06
603329,22.09,18.07
603330,23.54,19.26
603331,15.73,12.87
603333,5.71,4.67
603335,6.62,5.42
603336,19.95,16.33
603337,38.94,31.86
603338,59.28,48.5
603339,17.88,14.63
603345,41.25,33.75
603348,22.7,18.58
603355,25.12,20.56
603356,18.34,15.0
603357,22.88,18.72
603358,12.31,10.07
603359,16.71,13.67
603360,14.16,11.58
603363,10.46,8.56
603365,14.51,11.87
603366,4.58,3.74
603367,19.17,15.69
603368,32.67,26.73
603369,16.59,13.57
603377,15.17,12.41
603378,12.93,10.58
603380,16.24,13.28
603383,32.45,26.55
603385,9.66,7.9
603386,20.02,16.38
603387,32.08,26.24
603388,11.46,9.38
603389,12.65,10.35
603393,36.95,30.23
603396,28.35,23.19
603398,11.42,9.34
603399,12.1,9.9
603416,23.36,19.12
603421,20.13,16.47
603429,28.17,23.05
603444,145.2,118.8
603456,7.79,6.37
603458,33.12,27.1
603466,15.25,12.47
603477,10.05,8.23
603486,53.35,43.65
603488,8.62,7.06
603496,26.83,21.95
603499,23.02,18.84
603500,11.59,9.49
603501,38.23,31.28
603505,14.82,12.12
603506,26.97,22.07
603507,17.99,14.72
603508,44.24,36.2
603515,30.69,25.11
603516,24.2,19.8
603517,38.71,31.67
603518,16.87,13.81
603519,9.99,8.17
603520,26.21,21.45
603527,12.34,10.1
603528,6.66,5.45
603533,20.16,16.5
603535,20.36,16.66
603536,9.76,7.98
603538,21.4,17.51
603555,7.59,6.21
603556,13.62,11.14
603557,8.53,6.98
603558,10.81,8.85
603559,23.96,19.6
603566,14.73,12.05
603567,13.22,10.82
603568,25.2,20.62
603569,13.38,10.94
603577,10.21,8.35
603578,21.04,17.22
603579,33.43,27.35
603580,17.03,13.93
603583,45.43,37.17
603585,23.1,18.9
603586,15.08,12.34
603587,26.36,21.56
603588,9.16,7.5
603589,39.38,32.22
603590,38.13,31.19
603595,31.59,25.85
603596,21.13,17.29
603598,10.19,8.33
603599,12.43,10.17
603600,7.87,6.44
603601,8.48,6.94
603602,27.08,22.16
603603,14.74,12.06
603605,45.99,37.63
603606,9.26,7.58
603607,20.69,16.93
603608,10.99,8.99
603609,8.57,7.01
603611,13.6,11.12
603612,12.47,10.21
603615,9.75,7.97
603616,11.91,9.75
603617,22.45,18.37
603618,5.45,4.46
603619,22.09,18.07
603626,9.49,7.77
603628,8.36,6.84
603630,15.39,12.59
603633,11.1,9.08
603636,10.25,8.39
603637,15.53,12.71
603638,26.4,21.6
603639,33.0,27.0
603648,12.5,10.22
603650,22.08,18.06
603655,17.74,14.52
603656,15.57,12.74
603657,32.59,26.67
603658,65.51,53.6
603659,52.86,43.25
603660,20.13,16.47
603661,33.95,27.77
603663,17.11,14.0
603665,27.7,22.66
603666,51.15,41.85
603667,8.98,7.34
603668,8.05,6.59
603669,11.54,9.44
603676,13.32,10.9
603677,15.3,12.52
603678,17.91,14.65
603679,29.39,24.05
603680,15.53,12.71
603683,15.05,12.31
603685,15.99,13.09
603686,13.35,10.93
603688,11.04,9.04
603689,12.1,9.9
603690,19.33,15.81
603693,14.69,12.02
603696,11.96,9.78
603698,16.45,13.46
603699,12.25,10.03
603701,13.29,10.87
603703,8.88,7.26
603706,30.29,24.79
603707,23.32,19.08
603708,23.5,19.22
603709,25.17,20.59
603711,18.04,14.76
603712,17.84,14.6
603713,30.54,24.98
603716,16.36,13.38
603717,9.3,7.61
603718,15.26,12.48
603721,18.38,15.04
603722,25.59,20.93
603725,12.61,10.31
603726,32.18,26.33
603727,14.11,11.55
603728,14.12,11.56
603729,18.16,14.86
603730,22.55,18.45
603733,16.2,13.26
603737,45.08,36.88
603738,14.73,12.05
603757,22.55,18.45
603758,6.83,5.59
603766,4.65,3.81
603767,7.43,6.08
603768,12.02,9.84
603773,57.44,47.0
603776,23.3,19.06
603777,11.23,9.19
603778,4.96,4.06
603779,14.14,11.57
603787,10.56,8.64
603788,16.38,13.4
603789,13.7,11.21
603790,23.61,19.31
603797,14.19,11.61
603798,11.79,9.65
603799,35.52,29.06
603800,13.61,11.13
603801,27.37,22.39
603803,10.24,8.38
603806,28.35,23.19
603808,17.81,14.57
603809,16.86,13.8
603810,43.35,35.47
603811,19.13,15.65
603813,20.55,16.81
603816,50.91,41.65
603817,7.04,5.76
603818,7.48,6.12
603819,19.66,16.08
603822,25.43,20.81
603823,16.49,13.49
603825,14.73,12.05
603826,15.9,13.01
603828,8.91,7.29
603829,10.67,8.73
603833,86.91,71.11
603838,11.58,9.48
603839,13.35,10.93
603843,8.91,7.29
603848,15.43,12.63
603855,9.26,7.58
603856,15.02,12.29
603858,29.57,24.19
603859,19.09,15.62
603860,26.42,21.62
603861,12.11,9.91
603866,52.6,43.04
603868,41.04,33.58
603869,16.37,13.39
603871,39.27,32.13
603876,18.56,15.18
603877,19.57,16.01
603878,13.43,10.99
603879,10.57,8.65
603880,13.52,11.06
603881,29.88,24.44
603882,23.05,18.86
603883,63.11,51.63
603885,14.44,11.82
603886,18.87,15.44
603887,16.39,13.41
603888,14.97,12.25
603889,9.8,8.02
603890,14.12,11.56
603895,29.04,23.76
603896,30.56,25.0
603897,23.52,19.24
603898,18.27,14.95
603899,29.87,24.44
603900,14.19,11.61
603901,7.46,6.1
603903,23.21,18.99
603906,10.89,8.91
603908,23.99,19.63
603909,25.99,21.27
603912,13.0,10.64
603916,12.54,10.26
603917,13.97,11.43
603918,13.82,11.3
603919,14.67,12.01
603920,12.99,10.63
603922,19.2,15.71
603926,16.03,13.11
603928,15.94,13.04
603929,17.16,14.04
603933,20.9,17.1
603936,16.43,13.45
603937,12.49,10.22
603938,18.58,15.2
603939,52.59,43.03
603955,16.48,13.48
603958,9.33,7.63
603959,16.24,13.28
603960,31.78,26.0
603963,13.56,11.1
603966,9.35,7.65
603968,14.33,11.73
603969,5.04,4.12
603970,16.89,13.82
603976,15.82,12.94
603977,7.87,6.44
603978,22.88,18.72
603979,8.38,6.86
603980,13.5,11.04
603985,21.78,17.82
603986,81.29,66.51
603987,7.59,6.21
603988,10.78,8.82
603989,21.82,17.86
603990,35.2,28.8
603991,19.58,16.02
603993,4.27,3.49
603996,8.78,7.18
603997,8.88,7.26
603998,5.65,4.63
603999,5.64,4.62
