code,up_limit,down_limit
600547,30.17,24.69
600548,9.53,7.79
600549,24.77,20.27
600550,6.11,5.0
600551,11.53,9.43
600552,7.22,5.9
600555,6.27,5.13
600556,5.61,5.07
600557,14.5,11.86
600558,5.14,4.2
600559,25.38,20.76
600560,11.52,9.42
600561,8.22,6.72
600562,29.58,24.2
600563,49.37,40.39
600565,3.85,3.15
600566,57.17,46.77
600567,4.59,3.75
600568,7.14,5.84
600569,4.03,3.29
600570,68.11,55.73
600571,10.99,8.99
600572,7.91,6.47
600573,8.67,7.09
600575,4.09,3.35
600576,6.6,5.4
600577,4.57,3.74
600578,3.85,3.15
600579,10.08,8.24
600580,9.59,7.85
600581,5.56,4.55
600582,4.79,3.92
600583,6.06,4.96
600584,22.64,18.52
600585,38.41,31.43
600586,4.22,3.46
600587,16.82,13.76
600588,30.66,25.08
600589,6.04,4.94
600590,11.37,9.31
600592,8.72,7.14
600593,32.87,26.89
600594,11.86,9.7
600595,4.32,3.54
600596,18.05,14.77
600597,11.94,9.77
600598,11.99,9.81
600599,19.99,16.35
600600,46.26,37.85
600601,3.65,2.99
600602,8.11,6.63
600603,7.74,6.34
600604,6.86,5.62
600605,13.04,10.67
600606,7.9,6.46
600608,7.54,6.82
600609,5.41,4.43
600610,5.15,4.21
600611,5.07,4.15
600612,39.99,32.72
600613,8.6,7.04
600614,8.15,6.67
600615,11.42,9.34
600616,7.72,6.32
600617,6.64,5.44
600618,10.29,8.42
600619,11.87,9.71
600620,8.47,6.93
600621,14.56,11.92
600622,13.21,10.81
600623,10.73,8.78
600624,7.17,5.87
600626,6.73,5.51
600628,9.75,7.97
600629,15.3,12.52
600630,10.03,8.21
600633,11.24,9.2
600634,7.91,7.15
600635,4.62,3.78
600636,16.19,13.25
600637,19.16,15.68
600638,15.61,12.77
600639,15.98,13.08
600640,13.75,11.25
600641,14.09,11.53
600642,6.02,4.92
600643,11.7,9.58
600644,6.03,4.93
600645,23.79,19.47
600647,15.4,12.6
600648,20.53,16.79
600649,8.16,6.68
600650,14.11,11.55
600651,6.12,5.0
600652,6.78,5.54
600653,2.44,2.0
600654,3.48,3.14
600655,10.6,8.68
600657,5.31,4.35
600658,10.0,8.18
600660,25.4,20.78
600661,28.79,23.55
600662,5.35,4.37
600663,20.08,16.43
600664,6.16,5.04
600665,4.4,3.6
600666,19.14,15.66
600667,9.12,7.46
600668,15.22,12.46
600671,19.97,16.34
600673,10.03,8.21
600674,9.68,7.92
600675,5.64,4.62
600676,6.23,5.09
600677,12.71,10.4
600678,11.26,9.22
600679,15.86,12.98
600680,8.07,7.31
600681,13.93,11.39
600682,36.61,29.95
600683,6.08,4.98
600684,6.47,5.29
600685,21.57,17.65
600686,14.61,11.95
600687,11.11,9.09
600688,6.35,5.19
600689,11.75,9.61
600690,19.23,15.73
600691,3.52,2.88
600692,10.01,8.19
600693,6.95,5.69
600694,39.27,32.13
600695,8.24,6.74
600696,5.55,5.03
600697,24.78,20.28
600698,6.03,4.93
600699,29.0,23.72
600701,9.68,8.76
600702,38.93,31.85
600703,22.03,18.03
600704,6.84,5.6
600705,5.91,4.83
600706,19.57,16.01
600707,8.89,7.27
600708,7.63,6.25
600710,6.36,5.2
600711,10.31,8.43
600712,7.6,6.22
600713,5.94,4.86
600714,8.23,6.73
600715,10.2,8.34
600716,5.28,4.32
600717,9.99,8.17
600718,16.75,13.71
600719,5.78,4.73
600720,8.81,7.21
600721,9.78,8.0
600722,6.56,5.36
600723,8.13,6.65
600724,3.62,2.96
600725,2.91,2.63
600726,3.03,2.48
600727,10.86,8.88
600728,9.28,7.6
600729,37.71,30.85
600730,6.6,5.4
600731,6.56,5.36
600732,6.35,5.75
600733,55.32,50.06
600734,10.34,8.46
600735,10.51,8.6
600736,7.32,5.99
600737,8.4,6.88
600738,8.45,6.91
600739,19.0,15.54
600740,12.56,10.28
600741,26.31,21.53
600742,15.82,12.94
600743,3.38,2.76
600744,3.47,2.84
600745,33.55,27.45
600746,6.73,5.51
600747,2.18,1.98
600748,6.26,5.12
600749,13.4,12.12
600750,27.83,22.77
600751,7.14,5.84
600753,31.79,26.01
600754,35.92,29.39
600755,9.19,7.52
600756,22.39,18.32
600757,7.12,5.82
600758,6.08,4.98
600759,4.33,3.55
600760,42.39,34.69
600761,10.65,8.71
600763,49.84,40.78
600764,34.95,28.59
600765,10.69,8.75
600766,9.47,7.75
600767,5.94,5.38
600768,12.91,10.57
600769,6.18,5.06
600770,8.38,6.86
600771,58.64,47.98
600773,10.49,8.59
600774,17.53,14.35
600775,8.78,7.18
600776,7.04,5.76
600777,3.58,2.93
600778,4.97,4.49
600779,45.06,36.86
600780,4.53,3.71
600781,22.14,18.12
600782,6.57,5.37
600783,12.6,10.31
600784,6.01,4.91
600785,23.56,19.28
600787,9.82,8.04
600789,11.34,9.28
600790,6.19,5.07
600791,6.0,4.91
600792,4.05,3.31
600793,20.79,17.01
600794,4.9,4.01
600795,3.15,2.57
600796,6.72,5.5
600797,14.72,12.04
600798,5.52,4.52
600800,5.75,4.71
600801,16.12,13.19
600802,8.87,7.25
600803,13.65,11.17
600804,15.27,12.49
600805,6.2,5.08
600806,6.76,6.12
600807,10.51,9.51
600808,4.21,3.45
600809,59.61,48.77
600810,11.12,9.1
600811,4.83,3.95
600812,5.07,4.15
600814,7.84,6.42
600815,4.33,3.91
600816,12.77,10.45
600817,9.54,8.64
600818,17.94,14.68
600819,5.04,4.12
600820,7.71,6.31
600821,6.96,5.7
600822,12.27,10.04
600823,5.23,4.28
600824,4.57,3.74
600825,6.08,4.98
600826,15.2,12.44
600827,11.77,9.63
600828,6.77,5.54
600829,11.64,9.52
600830,7.59,6.21
600831,8.82,7.22
600833,14.39,11.77
600834,9.54,7.8
600835,22.42,18.34
600836,5.16,4.22
600837,12.6,10.31
600838,9.28,7.6
600839,3.37,2.75
600841,13.83,11.31
600843,11.17,9.14
600844,6.17,5.05
600845,31.25,25.57
600846,9.71,7.95
600847,12.22,11.06
600848,25.39,20.77
600850,21.99,17.99
600851,11.18,9.14
600853,5.01,4.1
600854,5.07,4.15
600855,13.75,11.25
600856,12.53,10.25
600857,12.94,10.58
600858,7.8,6.38
600859,23.67,19.37
600860,6.56,5.36
600861,9.22,7.54
600862,8.76,7.16
600863,2.9,2.38
600864,6.25,5.11
600865,7.9,6.46
600866,4.47,3.65
600867,31.64,25.88
600868,4.59,3.75
600869,5.8,4.74
600870,5.27,4.77
600871,2.1,1.9
600872,25.54,20.9
600873,5.24,4.28
600874,13.31,10.89
600875,9.9,8.1
600876,18.74,15.34
600877,6.75,6.11
600879,8.84,7.24
600880,5.2,4.26
600881,4.91,4.01
600882,8.73,7.15
600883,9.13,7.47
600884,19.91,16.29
600885,42.0,34.36
600886,7.56,6.18
600887,27.76,22.72
600888,6.18,5.06
600889,6.85,5.61
600890,11.45,9.37
600891,6.68,5.46
600892,11.2,9.16
600893,29.4,24.06
600894,8.24,6.74
600895,14.25,11.66
600896,5.95,5.39
600897,21.99,17.99
600898,13.6,11.12
600900,17.56,14.36
600901,10.46,8.56
600903,28.28,23.14
600908,7.49,6.13
600909,7.38,6.04
600917,8.06,6.6
600919,7.89,6.45
600926,12.65,10.35
600929,14.95,12.23
600933,14.39,11.77
600936,6.22,5.09
600939,6.49,5.31
600958,13.21,10.81
600959,7.06,5.78
600960,7.81,6.39
600961,8.03,6.57
600962,11.84,9.68
600963,6.56,5.36
600965,11.24,9.2
600966,5.42,4.44
600967,15.05,12.31
600969,11.06,9.05
600970,8.91,7.29
600971,7.99,6.53
600973,4.99,4.09
600975,5.28,4.32
600976,27.98,22.9
600977,17.12,14.0
600978,8.7,7.12
600979,5.1,4.18
600980,15.6,12.76
600981,5.49,4.49
600982,4.09,3.35
600983,6.49,5.31
600984,6.55,5.36
600985,14.07,11.51
600986,12.18,9.96
600987,12.73,10.41
600988,6.47,5.29
600990,63.93,52.31
600992,9.92,8.12
600993,20.7,16.94
600995,8.94,7.32
600996,9.79,8.01
600997,5.86,4.8
600998,20.44,16.72
600999,18.1,14.81
601000,4.9,4.01
601001,5.82,4.76
601002,8.55,6.99
601003,8.83,7.23
601005,2.39,1.95
601006,9.33,7.63
601007,11.02,9.02
601008,4.55,3.73
601009,9.33,7.63
601010,4.18,3.42
601011,7.7,6.3
601012,37.13,30.38
601015,7.85,6.43
601016,3.31,2.71
601018,5.6,4.58
601019,10.78,8.82
601020,18.38,15.04
601021,36.17,29.59
601028,7.69,6.29
601038,6.93,5.67
601058,3.1,2.54
601069,20.74,16.97
601086,9.72,7.96
601088,22.29,18.23
601098,13.41,10.97
601099,3.08,2.52
601100,33.95,27.77
601101,7.11,5.81
601106,3.97,3.59
601107,4.22,3.46
601108,15.1,12.36
601111,12.89,10.55
601113,15.75,12.89
601116,20.48,16.76
601117,8.1,6.62
601118,5.82,4.76
601126,7.03,5.75
601127,19.48,15.94
601128,7.51,6.15
601137,10.81,8.85
601139,7.81,6.39
601155,35.57,29.11
601158,6.96,5.7
601163,17.79,14.55
601166,17.68,14.46
601168,7.8,6.38
601169,7.49,6.13
601177,7.85,6.43
601179,4.24,3.47
601186,10.85,8.87
601188,4.36,3.56
601198,15.03,12.29
601199,5.14,4.2
601200,19.91,16.29
601208,5.57,4.55
601211,19.36,15.84
601212,5.97,4.89
601216,4.75,3.89
601218,3.3,2.7
601222,7.3,5.98
601225,8.64,7.07
601226,5.23,4.28
601228,5.97,4.89
601229,16.82,13.76
601231,10.99,8.99
601233,25.78,21.1
601238,19.79,16.19
601258,2.44,2.0
601288,4.25,3.47
601311,13.34,10.92
601318,67.47,55.21
601326,5.65,4.63
601328,6.81,5.57
601333,4.9,4.01
601336,47.61,38.95
601339,5.35,4.37
601360,40.44,33.08
601366,10.91,8.93
601368,8.6,7.04
601369,8.15,6.67
601375,6.58,5.38
601377,7.04,5.76
601388,3.62,2.96
601390,8.2,6.71
601398,6.58,5.38
601500,9.32,7.62
601515,9.33,7.63
601518,3.87,3.17
601519,4.4,3.98
601555,8.7,7.12
601558,1.35,1.23
601566,17.49,14.31
601567,9.64,7.88
601579,11.33,9.27
601588,4.52,3.7
601595,19.49,15.95
601599,7.01,5.73
601600,4.98,4.08
601601,35.1,28.72
601607,26.05,21.31
601608,3.6,2.94
601611,10.02,8.2
601616,3.71,3.03
601618,4.1,3.36
601619,8.69,7.11
601628,26.81,21.93
601633,11.91,9.75
601636,5.8,4.74
601666,4.91,4.01
601668,9.23,7.55
601669,6.84,5.6
601677,12.74,10.42
601678,6.94,5.68
601688,20.14,16.48
601689,20.87,17.07
601699,11.02,9.02
601700,4.9,4.01
601717,6.99,5.72
601718,5.05,4.13
601727,6.26,5.12
601766,10.57,8.65
601777,6.5,5.32
601788,13.97,11.43
601789,4.38,3.58
601798,5.93,5.37
601799,58.39,47.77
601800,14.58,11.93
601801,10.05,8.23
601808,11.4,9.32
601811,13.59,11.12
601818,4.42,3.62
601828,17.66,14.45
601838,11.61,9.5
601857,8.37,6.85
601858,10.7,8.76
601866,3.2,2.62
601872,4.09,3.35
601877,32.32,26.44
601878,13.09,10.71
601880,2.68,2.2
601881,11.2,9.16
601882,11.77,9.63
601886,9.52,7.79
601888,61.93,50.67
601890,6.36,5.2
601898,5.53,4.53
601899,4.39,3.59
601900,11.33,9.27
601901,6.57,5.37
601908,5.63,4.61
601918,3.73,3.05
601919,6.03,4.93
601928,7.55,6.17
601929,2.96,2.42
601933,9.86,8.06
601939,8.22,6.72
601949,6.61,5.41
601952,12.29,10.05
601958,7.37,6.03
601965,9.35,7.65
601966,17.67,14.45
601968,4.84,3.96
601969,7.45,6.09
601985,7.26,5.94
601988,4.19,3.43
601989,5.61,4.59
601991,3.7,3.02
601992,4.61,3.77
601996,4.43,3.63
601997,15.04,12.3
601998,7.21,5.9
601999,7.4,6.06
603000,11.66,9.54
603001,14.86,12.16
603002,5.51,4.51
603003,11.51,9.41
603005,32.49,26.59
603006,14.12,11.56
603007,14.16,11.58
603008,20.89,17.09
603009,13.95,11.41
603010,29.12,23.82
603011,8.76,7.16
603012,7.22,5.9
603015,9.32,7.62
603016,22.37,18.31
603017,14.39,11.77
603018,18.51,15.15
603019,56.87,46.53
603020,11.22,9.18
603021,9.19,7.52
603022,10.92,8.94
603023,7.66,6.26
603025,33.22,27.18
603026,23.69,19.39
603027,20.58,16.84
603028,9.54,7.8
603029,23.62,19.32
603030,8.6,7.04
603031,26.41,21.61
603032,22.26,18.22
603033,20.74,16.97
603035,16.23,13.28
603036,15.44,12.64
603037,28.33,23.18
603038,40.29,32.97
603039,110.02,90.02
603040,69.42,56.8
603041,20.46,16.74
603042,28.93,23.67
603043,21.0,17.18
603050,17.62,14.42
603055,16.86,13.8
603056,29.3,23.98
603058,17.36,14.2
603059,45.95,37.59
603060,21.65,17.71
603063,15.41,12.61
603066,12.29,10.05
603067,15.92,13.02
603069,10.43,8.53
603076,36.41,29.79
603077,2.12,1.74
603078,60.62,49.6
603079,44.81,36.67
603080,35.49,29.03
603081,22.1,18.08
603083,42.32,34.62
603085,29.44,24.08
603086,38.76,31.72
603088,30.4,24.88
603089,24.68,20.2
603090,17.56,14.36
603096,86.03,70.39
603098,17.33,14.18
603099,13.35,10.93
603100,10.78,8.82
603101,13.41,10.97
603103,35.23,28.83
603106,27.02,22.1
603108,17.15,14.03
603110,27.38,22.4
603111,12.76,10.44
603113,19.68,16.1
603116,15.87,12.99
603117,9.16,7.5
603118,7.65,6.26
603123,7.52,6.16
603126,9.16,7.5
603127,93.31,76.35
603128,7.84,6.42
603129,25.55,20.91
603131,19.8,16.2
603133,28.63,23.43
603136,39.02,31.92
603138,46.52,38.06
603139,25.84,21.14
603156,96.01,78.55
603157,17.82,14.58
603158,19.49,15.95
603159,23.64,19.34
603160,94.48,77.3
603161,25.71,21.03
603165,40.94,33.5
603166,7.92,6.48
603167,11.47,9.39
603168,17.27,14.13
603169,7.17,5.87
603177,18.01,14.73
603178,13.52,11.06
603179,27.79,22.73
603180,156.45,128.01
603181,24.48,20.03
603183,39.17,32.05
603186,20.81,17.03
603188,12.47,10.21
603189,16.96,13.88
603196,11.28,9.23
603197,45.21,36.99
603198,17.24,14.1
603199,28.13,23.01
603200,42.22,34.54
603203,37.22,30.46
603208,35.73,29.23
603214,61.78,50.54
603218,19.91,16.29
603222,13.37,10.94
603223,18.98,15.53
603225,23.29,19.05
603226,29.46,24.1
603227,5.02,4.1
603228,52.72,43.14
603229,19.51,15.97
603232,50.59,41.39
603233,70.99,58.09
603238,24.41,19.97
603239,15.47,12.65
603258,26.24,21.47
603260,77.45,63.37
603266,27.18,22.24
603268,29.7,24.3
603269,25.48,20.84
603277,15.13,12.38
603278,19.56,16.0
603283,31.3,25.61
603286,27.57,22.55
603288,70.18,57.42
603289,18.81,15.39
603298,15.08,12.34
603299,10.58,8.66
603300,7.54,6.17
603301,73.73,60.33
603303,12.03,9.85
603305,37.68,30.83
603306,25.96,21.24
603308,16.76,13.72
603309,19.64,16.07
603311,14.54,11.9
603313,23.65,19.35
603315,13.68,11.2
603316,12.72,10.4
603318,15.52,12.7
603319,30.51,24.97
603320,23.21,18.99
603321,11.21,9.17
603322,43.98,35.98
603323,8.06,6.6
603326,17.99,14.72
603328,14.09,11.53
603329,35.15,28.76
603330,33.31,27.25
603331,19.0,15.54
603333,6.44,5.27
603335,10.44,8.54
603336,29.54,24.17
603337,65.98,53.98
603338,66.01,54.01
603339,20.5,16.78
603345,34.85,28.51
603348,29.25,23.93
603355,31.08,25.43
603356,26.26,21.48
603357,23.1,18.9
603358,34.51,28.23
603359,40.91,33.47
603360,22.13,18.11
603363,19.9,16.28
603365,25.27,20.67
603366,5.57,4.55
603367,32.92,26.94
603368,55.87,45.71
603369,19.39,15.87
603377,36.97,30.25
603378,20.55,16.81
603380,22.64,18.52
603383,61.86,50.62
603385,18.04,14.76
603386,18.88,15.44
603387,85.01,69.55
603388,17.11,14.0
603389,11.78,9.64
603393,35.63,29.15
603396,40.78,33.36
603398,14.73,12.05
603399,20.56,16.82
603416,32.87,26.89
603421,24.74,20.24
603429,44.53,36.43
603444,164.26,134.4
603456,10.11,8.27
603458,61.09,49.99
603466,76.25,62.39
603477,13.57,11.11
603488,19.32,15.8
603496,37.4,30.6
603499,27.8,22.74
603500,23.61,19.31
603501,41.93,34.31
603505,20.78,17.0
603506,42.41,34.7
603507,29.93,24.49
603508,40.01,32.73
603515,51.91,42.47
603516,59.42,48.62
603517,48.19,39.43
603518,22.2,18.16
603519,21.58,17.66
603520,31.85,26.06
603527,27.76,22.72
603528,10.12,8.28
603533,43.88,35.9
603535,26.18,21.42
603536,13.7,11.21
603538,24.57,20.11
603555,27.34,22.37
603556,28.59,23.39
603557,19.59,16.03
603558,11.19,9.15
603559,33.09,27.07
603566,21.32,17.44
603567,15.31,12.53
603568,27.18,22.24
603569,25.76,21.08
603577,12.93,10.58
603578,31.68,25.92
603579,75.65,61.89
603580,31.43,25.71
603585,31.97,26.15
603586,20.04,16.4
603588,12.24,10.02
603589,53.81,44.03
603595,117.68,96.28
603596,26.3,21.52
603598,13.78,11.28
603599,16.82,13.76
603600,11.58,9.48
603601,16.65,13.63
603602,54.91,44.93
603603,28.83,23.59
603605,40.38,33.04
603606,11.33,9.27
603607,39.93,32.67
603608,11.25,9.21
603609,9.99,8.17
603611,22.88,18.72
603612,40.72,33.32
603615,12.72,10.4
603616,16.8,13.74
603617,26.88,22.0
603618,7.56,6.18
603619,37.84,30.96
603626,18.41,15.07
603628,12.07,9.87
603630,25.53,20.89
603633,18.46,15.1
603636,11.65,9.53
603637,24.08,19.7
603638,45.94,37.58
603639,48.08,39.34
603648,20.43,16.71
603655,23.93,19.58
603656,30.9,25.28
603658,72.36,59.2
603659,43.65,35.71
603660,40.48,33.12
603661,49.38,40.4
603663,23.17,18.95
603665,35.68,29.2
603667,21.82,17.86
603668,11.02,9.02
603669,22.54,18.44
603676,20.32,16.62
603677,18.66,15.26
603678,28.88,23.63
603679,26.85,21.97
603680,42.1,34.44
603683,22.17,18.14
603685,30.11,24.63
603686,24.79,20.29
603688,17.4,14.24
603689,11.9,9.74
603690,20.12,16.46
603696,36.07,29.51
603698,19.44,15.9
603699,22.23,18.19
603701,18.77,15.35
603703,14.32,11.72
603707,32.19,26.33
603708,22.92,18.76
603709,31.35,25.65
603711,24.43,19.99
603712,39.33,32.18
603716,28.29,23.15
603717,21.09,17.25
603718,13.95,11.41
603721,25.96,21.24
603722,40.12,32.82
603725,19.88,16.26
603726,29.59,24.21
603727,17.66,14.45
603728,22.12,18.1
603729,56.28,46.04
603730,34.43,28.17
603733,33.43,27.35
603737,73.58,60.2
603738,30.89,25.27
603757,59.35,48.56
603758,12.17,9.95
603766,6.61,5.41
603767,15.03,12.29
603768,16.65,13.63
603773,91.05,74.49
603776,60.75,49.71
603777,22.96,18.78
603778,7.21,5.9
603779,16.79,13.73
603787,17.25,14.11
603788,43.45,35.55
603789,13.39,10.95
603797,18.96,15.52
603798,15.48,12.66
603799,120.76,98.8
603800,13.59,11.12
603801,65.36,53.48
603803,17.38,14.22
603806,39.62,32.42
603808,22.94,18.77
603809,37.29,30.51
603811,33.95,27.77
603813,29.58,24.2
603816,70.7,57.84
603817,10.8,8.84
603818,14.82,12.12
603819,16.78,13.73
603822,39.5,32.32
603823,16.08,13.16
603825,38.9,31.82
603826,12.98,10.62
603828,8.81,7.21
603829,17.34,14.18
603833,149.49,122.31
603838,10.68,8.74
603839,24.53,20.07
603843,13.62,11.14
603848,23.86,19.52
603855,11.25,9.21
603856,20.34,16.64
603858,54.16,44.32
603859,22.99,18.81
603860,34.46,28.2
603861,15.03,12.29
603866,60.58,49.56
603868,55.95,45.77
603869,21.31,17.43
603871,77.08,63.06
603876,37.64,30.8
603877,30.45,24.91
603878,16.76,13.72
603879,15.94,13.04
603880,27.12,22.19
603881,44.54,36.44
603882,32.47,26.57
603883,84.3,68.98
603885,16.94,13.86
603886,17.16,14.04
603887,32.59,26.67
603888,23.2,18.98
603889,14.14,11.57
603890,33.17,27.14
603895,49.35,40.37
603896,54.49,44.59
603897,44.81,36.67
603898,30.83,25.23
603899,33.45,27.37
603900,26.44,21.64
603901,8.76,7.16
603903,35.62,29.14
603906,15.91,13.01
603908,32.31,26.43
603909,31.68,25.92
603912,27.8,22.74
603916,15.81,12.93
603917,25.97,21.25
603918,18.69,15.29
603919,17.55,14.36
603920,16.67,13.64
603922,25.37,20.75
603926,23.12,18.92
603928,16.01,13.1
603929,30.03,24.57
603933,42.2,34.52
603936,24.98,20.44
603937,22.13,18.11
603938,34.13,27.93
603939,66.02,54.02
603955,39.47,32.29
603958,14.92,12.2
603959,32.65,26.71
603960,37.97,31.07
603963,33.74,27.6
603966,16.01,13.1
603968,20.13,16.47
603969,13.12,10.74
603970,28.08,22.98
603976,29.67,24.27
603977,15.31,12.53
603978,82.63,67.61
603979,10.62,8.69
603980,19.13,15.65
603985,35.59,29.12
603986,191.93,157.03
603987,13.98,11.44
603988,29.45,24.09
603989,36.72,30.04
603990,42.86,35.06
603991,26.8,21.92
603993,8.54,6.98
603996,18.17,14.87
603997,13.37,10.94
603998,10.26,8.4
603999,7.62,6.24
