code,up_limit,down_limit
600550,6.96,5.7
600551,13.19,10.79
600552,7.45,6.09
600555,4.71,3.85
600556,6.34,5.74
600557,14.62,11.96
600558,5.82,4.76
600559,26.98,22.08
600560,14.03,11.48
600561,9.04,7.4
600562,25.32,20.72
600563,48.83,39.95
600565,4.29,3.51
600566,49.65,40.63
600567,5.04,4.12
600568,7.14,5.84
600569,4.28,3.5
600570,62.18,50.88
600571,10.51,8.6
600572,7.62,6.24
600573,8.58,7.02
600575,4.15,3.39
600576,6.85,5.61
600577,4.71,3.85
600578,3.75,3.07
600579,11.35,9.29
600580,9.47,7.75
600581,13.78,11.28
600582,4.68,3.83
600583,6.91,5.65
600584,22.58,18.48
600585,34.98,28.62
600586,4.43,3.63
600587,16.21,13.27
600588,42.02,34.38
600589,6.06,4.96
600590,12.22,10.0
600592,9.35,7.65
600593,35.49,29.03
600594,12.35,10.11
600595,4.57,3.74
600596,14.1,11.54
600597,14.49,11.85
600598,12.6,10.31
600599,20.41,16.7
600600,44.7,36.58
600601,3.4,2.78
600602,7.78,6.36
600603,7.65,6.26
600604,7.26,5.94
600605,13.37,10.94
600606,8.05,6.59
600608,8.47,7.67
600609,5.73,4.69
600610,5.04,4.12
600611,5.34,4.37
600612,46.15,37.76
600613,9.54,7.8
600614,11.18,9.14
600615,12.66,10.36
600616,8.58,7.02
600617,7.74,6.34
600618,11.61,9.5
600619,11.41,9.33
600620,9.21,7.53
600621,15.03,12.29
600622,14.74,12.06
600623,10.67,8.73
600624,6.92,5.66
600626,7.34,6.0
600628,10.29,8.42
600629,15.59,12.75
600630,11.12,9.1
600633,14.97,12.25
600634,11.64,9.52
600635,5.52,4.52
600636,14.94,13.52
600637,17.9,14.64
600638,16.13,13.19
600639,16.81,13.75
600640,15.75,12.89
600641,13.24,10.84
600642,6.3,5.16
600643,12.01,9.83
600644,6.93,5.67
600645,25.26,20.66
600647,18.11,14.81
600648,19.9,16.28
600649,8.61,7.05
600650,14.97,12.25
600651,10.12,8.28
600652,7.82,6.4
600653,2.66,2.18
600654,3.21,2.91
600655,11.14,9.12
600657,5.71,4.67
600658,10.54,8.62
600660,27.75,22.71
600661,30.09,24.62
600662,6.82,5.58
600663,21.13,17.29
600664,5.72,4.68
600665,4.49,3.67
600666,19.14,15.66
600667,8.29,6.79
600668,16.29,13.33
600671,20.69,16.93
600673,11.02,9.02
600674,9.85,8.06
600675,5.83,4.77
600676,6.64,5.44
600677,12.23,10.01
600678,11.09,9.07
600679,18.78,15.36
600680,6.76,6.12
600681,13.04,10.67
600682,36.61,29.95
600683,6.22,5.09
600684,6.56,5.36
600685,24.76,20.26
600686,14.59,11.93
600687,11.99,9.81
600688,6.64,5.44
600689,16.06,13.14
600690,19.93,16.31
600691,3.76,3.08
600692,10.51,8.6
600693,7.37,6.03
600694,37.9,31.01
600695,10.71,8.77
600696,5.57,5.04
600697,26.25,21.47
600698,8.09,6.62
600699,31.8,26.02
600701,10.14,8.3
600702,40.28,32.96
600703,27.98,22.9
600704,7.29,5.97
600705,5.92,4.84
600706,19.83,16.23
600707,9.2,7.52
600708,7.34,6.0
600710,7.56,6.18
600711,9.52,7.79
600712,8.22,6.72
600713,6.16,5.04
600714,9.31,7.61
600715,14.29,11.69
600716,5.57,4.55
600717,10.7,8.76
600718,14.95,12.23
600719,6.14,5.02
600720,11.24,9.2
600721,10.58,8.66
600722,6.59,5.39
600723,8.68,7.1
600724,3.71,3.03
600725,3.05,2.76
600726,3.29,2.69
600727,10.25,8.39
600728,11.17,9.14
600729,32.4,26.51
600730,6.67,5.45
600731,8.18,6.7
600732,6.69,6.05
600733,55.32,50.06
600734,10.34,8.46
600735,10.51,8.6
600736,7.28,5.96
600737,8.73,7.15
600738,8.81,7.21
600739,19.79,16.19
600740,11.7,9.58
600741,27.27,22.31
600742,17.88,14.63
600743,3.7,3.02
600744,3.76,3.08
600745,28.6,23.4
600746,8.53,6.98
600747,2.1,1.9
600748,6.41,5.25
600749,16.65,13.63
600750,27.14,22.2
600751,7.14,5.84
600753,31.79,26.01
600754,39.69,32.47
600755,10.64,8.7
600756,19.56,16.0
600757,7.35,6.01
600758,6.7,5.48
600759,4.33,3.55
600760,36.78,30.1
600761,11.08,9.06
600763,47.29,38.69
600764,32.27,26.41
600765,11.61,9.5
600766,10.68,8.74
600767,7.12,6.44
600768,14.55,11.91
600769,6.33,5.18
600770,7.65,6.26
600771,52.22,42.72
600773,10.77,8.81
600774,17.78,14.54
600775,8.84,7.24
600776,6.78,5.54
600777,3.58,2.93
600778,5.43,4.45
600779,48.54,39.72
600780,4.39,3.59
600781,20.27,16.59
600782,6.18,5.06
600783,14.47,11.84
600784,6.01,4.91
600785,22.92,18.76
600787,9.74,7.97
600789,10.75,8.79
600790,6.02,4.92
600791,6.94,5.68
600792,4.3,3.52
600793,21.69,17.75
600794,4.9,4.01
600795,3.29,2.69
600796,7.29,5.97
600797,12.99,10.63
600798,5.52,4.52
600800,6.99,5.72
600801,15.71,12.85
600802,7.8,6.38
600803,13.05,10.67
600804,16.51,13.51
600805,6.01,4.91
600806,6.76,6.12
600807,11.01,9.01
600808,3.88,3.18
600809,61.6,50.4
600810,9.71,7.95
600811,5.02,4.1
600812,4.88,4.0
600814,8.27,6.77
600815,4.12,3.72
600816,12.94,10.58
600817,9.42,8.52
600818,19.09,15.62
600819,5.83,4.77
600820,7.89,6.45
600821,7.5,6.14
600822,13.23,10.83
600823,5.41,4.43
600824,4.93,4.03
600825,6.24,5.1
600826,14.83,12.13
600827,12.03,9.85
600828,7.22,5.9
600829,11.78,9.64
600830,8.0,6.54
600831,8.47,6.93
600833,14.54,11.9
600834,10.21,8.35
600835,22.89,18.73
600836,5.36,4.38
600837,12.56,10.28
600838,11.2,9.16
600839,3.41,2.79
600841,13.72,11.22
600843,11.1,9.08
600844,6.26,5.12
600845,28.94,23.68
600846,9.2,7.52
600847,12.9,11.68
600848,27.51,22.51
600850,19.62,16.06
600851,11.58,9.48
600853,5.47,4.47
600854,5.2,4.26
600855,16.34,13.37
600856,12.53,10.25
600857,11.7,9.58
600858,7.78,6.36
600859,22.35,18.29
600860,6.79,6.15
600861,9.78,8.0
600862,9.27,7.59
600863,2.98,2.44
600864,6.84,5.6
600865,9.05,7.41
600866,4.79,3.92
600867,28.14,23.02
600868,4.87,3.99
600869,6.12,5.0
600870,8.29,6.79
600871,2.46,2.02
600872,26.29,21.51
600873,5.76,4.72
600874,13.72,11.22
600875,9.8,8.02
600876,20.02,16.38
600877,6.75,6.11
600879,8.53,6.98
600880,5.2,4.26
600881,5.27,4.31
600882,9.35,7.65
600883,10.05,8.23
600884,20.87,17.07
600885,47.3,38.7
600886,7.74,6.34
600887,31.22,25.54
600888,6.34,5.18
600889,7.48,6.12
600890,11.8,9.66
600891,7.08,5.8
600892,10.75,8.79
600893,29.93,24.49
600894,9.39,7.69
600895,14.93,12.21
600896,6.27,5.13
600897,22.39,18.32
600898,12.93,10.58
600900,18.14,14.84
600901,10.73,8.78
600903,34.79,28.47
600908,7.84,6.42
600909,7.65,6.26
600917,8.61,7.05
600919,8.02,6.56
600926,12.25,10.03
600929,6.46,5.28
600933,14.49,11.85
600936,6.82,5.58
600939,6.81,5.57
600958,13.57,11.11
600959,7.9,6.46
600960,8.11,6.63
600961,8.51,6.97
600962,15.81,12.93
600963,6.53,5.35
600965,11.4,9.32
600966,6.22,5.09
600967,15.91,13.01
600969,11.19,9.15
600970,9.89,8.09
600971,9.32,7.62
600973,4.95,4.05
600975,6.58,5.38
600976,25.48,20.84
600977,18.51,15.15
600978,8.88,7.26
600979,5.25,4.29
600980,15.83,12.95
600981,6.48,5.3
600982,4.28,3.5
600983,6.89,5.63
600984,7.08,5.8
600985,14.72,12.04
600986,12.51,10.23
600987,12.73,10.41
600988,7.38,6.04
600990,60.46,49.46
600992,10.99,8.99
600993,20.43,16.71
600995,9.97,8.15
600996,10.0,8.18
600997,5.89,4.82
600998,20.76,16.98
600999,18.62,15.24
601000,5.18,4.24
601001,5.8,4.74
601002,9.05,7.41
601003,6.14,5.02
601005,2.54,2.08
601006,9.39,7.69
601007,11.25,9.21
601008,4.68,3.83
601009,8.79,7.19
601010,3.99,3.27
601011,8.06,6.6
601012,37.77,30.91
601015,8.25,6.75
601016,3.4,2.78
601018,5.86,4.8
601019,11.64,9.52
601020,18.38,15.04
601021,33.66,27.54
601028,8.57,7.01
601038,7.73,6.33
601058,3.3,2.7
601069,22.87,18.71
601086,12.35,10.11
601088,23.36,19.12
601098,14.19,11.61
601099,3.16,2.58
601100,33.2,27.16
601101,7.47,6.11
601106,3.63,3.29
601107,4.37,3.57
601108,16.75,13.71
601111,12.5,10.22
601113,14.75,12.07
601116,25.51,20.87
601117,8.24,6.74
601118,6.31,5.17
601126,7.41,6.07
601127,21.66,17.72
601128,7.62,6.24
601137,11.61,9.5
601139,8.01,6.55
601155,37.17,30.41
601158,7.17,5.87
601163,18.47,15.11
601166,18.59,15.21
601168,7.51,6.15
601169,7.51,6.15
601177,8.37,6.85
601179,4.47,3.65
601186,10.67,8.73
601188,4.42,3.62
601198,14.97,12.25
601199,5.54,4.54
601200,20.17,16.51
601208,6.07,4.97
601211,18.74,15.34
601212,7.26,5.94
601216,5.18,4.24
601218,3.5,2.86
601222,8.58,7.02
601225,8.37,6.85
601226,5.32,4.36
601228,6.02,4.92
601229,16.23,13.28
601231,14.15,11.57
601233,23.39,19.13
601238,23.6,19.31
601258,2.71,2.21
601288,4.22,3.46
601311,14.43,11.81
601318,74.98,61.34
601326,6.04,4.94
601328,6.82,5.58
601333,5.14,4.2
601336,50.94,41.68
601339,5.84,4.78
601360,45.9,37.56
601366,11.26,9.22
601368,8.75,7.16
601369,8.64,7.07
601375,6.81,5.57
601377,7.16,5.86
601388,3.84,3.14
601390,8.13,6.65
601398,6.58,5.38
601500,9.02,7.38
601515,10.11,8.27
601518,3.73,3.05
601519,4.14,3.74
601555,8.88,7.26
601558,1.45,1.31
601566,16.18,13.24
601567,9.83,8.05
601579,11.79,9.65
601588,4.76,3.9
601595,20.17,16.51
601599,7.1,5.81
601600,5.32,4.36
601601,39.75,32.53
601607,26.43,21.63
601608,3.87,3.17
601611,10.87,8.89
601616,3.84,3.14
601618,4.18,3.42
601619,8.69,7.11
601628,28.78,23.54
601633,12.58,10.3
601636,6.28,5.14
601666,5.72,4.68
601668,9.64,7.88
601669,7.4,6.06
601677,14.1,11.54
601678,9.96,8.15
601688,18.44,15.08
601689,22.1,18.08
601699,11.28,9.23
601700,5.85,4.79
601717,6.94,5.68
601718,6.13,5.01
601727,6.57,5.37
601766,11.28,9.23
601777,6.73,5.51
601788,13.35,10.93
601789,4.4,3.6
601798,9.45,7.73
601799,56.54,46.26
601800,14.18,11.6
601801,11.4,9.32
601808,12.79,10.47
601811,13.66,11.18
601818,4.47,3.65
601828,17.29,14.15
601838,11.98,9.8
601857,8.57,7.01
601858,10.21,8.35
601866,3.36,2.75
601872,4.14,3.38
601877,28.58,23.38
601878,13.81,11.3
601880,2.85,2.33
601881,11.31,9.25
601882,12.73,10.41
601886,9.6,7.86
601888,61.08,49.98
601890,6.47,5.29
601898,5.64,4.62
601899,5.07,4.15
601900,10.96,8.96
601901,6.73,5.51
601908,5.31,4.35
601918,3.52,2.88
601919,6.55,5.36
601928,8.14,6.66
601929,3.05,2.49
601933,11.17,9.14
601939,8.2,6.71
601949,7.16,5.86
601952,13.45,11.01
601958,7.63,6.25
601965,9.09,7.43
601966,19.35,15.83
601968,5.15,4.21
601969,7.78,6.36
601985,7.39,6.05
601988,4.37,3.57
601989,5.82,4.76
601991,4.06,3.32
601992,5.29,4.33
601996,4.8,3.92
601997,15.84,12.96
601998,7.06,5.78
601999,8.0,6.54
603000,12.01,9.83
603001,14.64,11.98
603002,5.59,4.57
603003,12.22,10.0
603005,30.28,24.78
603006,14.81,12.11
603007,14.4,11.78
603008,20.12,16.46
603009,12.29,10.05
603010,26.68,21.83
603011,8.94,7.32
603012,7.47,6.11
603015,8.46,6.92
603016,21.63,17.69
603017,14.32,11.72
603018,30.54,24.98
603019,59.3,48.52
603020,11.9,9.74
603021,10.56,8.64
603022,13.05,10.67
603023,8.14,6.66
603025,36.8,30.11
603026,21.27,17.41
603027,19.43,15.89
603028,10.1,8.26
603029,18.84,15.42
603030,8.46,6.92
603031,24.22,19.82
603032,59.69,48.83
603033,20.74,16.97
603035,15.93,13.03
603036,15.47,12.65
603037,27.2,22.26
603038,40.28,32.96
603039,107.71,88.13
603040,71.16,58.22
603041,21.71,17.77
603042,28.03,22.93
603043,19.69,16.11
603050,19.23,15.73
603055,15.38,12.58
603056,23.54,19.26
603058,19.25,15.75
603059,62.99,51.53
603060,25.01,20.47
603063,16.34,13.37
603066,12.29,10.05
603067,11.95,9.77
603069,14.15,11.57
603076,33.18,27.14
603077,2.31,1.89
603078,72.45,59.27
603079,43.74,35.78
603080,33.17,27.14
603081,29.68,24.28
603083,49.38,40.4
603085,29.02,23.74
603086,35.17,28.77
603088,28.15,23.03
603089,23.4,19.14
603090,18.98,15.53
603096,81.37,66.57
603098,17.9,14.64
603099,13.17,10.77
603100,10.86,8.88
603101,13.68,11.2
603103,31.92,26.12
603106,23.75,19.43
603108,17.92,14.66
603110,24.2,19.8
603111,12.34,10.1
603113,20.85,17.06
603116,15.62,12.78
603117,9.1,7.44
603118,7.88,6.44
603123,7.92,6.48
603126,10.51,8.6
603127,80.63,65.97
603128,8.05,6.59
603129,25.0,20.46
603131,20.46,16.74
603133,29.16,23.86
603136,41.76,34.16
603138,46.62,38.14
603139,26.35,21.56
603156,78.88,64.54
603157,17.17,14.05
603158,19.55,15.99
603159,23.97,19.61
603160,96.56,79.0
603161,26.66,21.82
603165,51.48,42.12
603166,8.22,6.72
603167,11.31,9.25
603168,14.1,11.54
603169,7.92,6.48
603177,18.55,15.17
603178,13.86,11.34
603179,40.66,33.26
603180,182.73,149.51
603181,23.24,19.02
603183,39.64,32.44
603186,26.35,21.56
603188,14.4,11.78
603189,16.69,13.65
603196,10.99,8.99
603197,47.99,39.27
603198,16.63,13.61
603199,29.79,24.37
603200,39.05,31.95
603203,40.55,33.17
603208,39.88,32.63
603218,20.35,16.65
603222,13.37,10.94
603223,20.14,16.48
603225,26.2,21.44
603226,30.9,25.28
603227,5.41,4.43
603228,57.6,47.12
603229,18.85,15.43
603232,52.17,42.69
603233,66.09,54.07
603238,23.35,19.11
603239,17.52,14.34
603258,30.87,25.25
603260,70.71,57.85
603266,26.73,21.87
603268,28.81,23.57
603269,30.03,24.57
603277,15.29,12.51
603278,19.48,15.94
603283,28.92,23.66
603286,28.67,23.45
603288,66.21,54.17
603289,16.74,13.7
603298,15.49,12.67
603299,12.39,10.13
603300,7.78,6.36
603303,12.76,10.44
603305,35.18,28.78
603306,25.56,20.92
603308,14.84,12.14
603309,19.64,16.07
603311,15.15,12.39
603313,25.37,20.75
603315,13.29,10.87
603316,12.95,10.59
603318,15.52,12.7
603319,31.85,26.06
603320,23.76,19.44
603321,11.95,9.77
603322,42.14,34.48
603323,8.48,6.94
603326,22.84,18.68
603328,13.35,10.93
603329,34.51,28.23
603330,34.94,28.58
603331,19.51,15.97
603333,6.64,5.44
603335,10.15,8.31
603336,30.03,24.57
603337,57.68,47.2
603338,73.73,60.33
603339,23.28,19.04
603345,29.8,24.38
603355,34.87,28.53
603356,25.72,21.04
603357,20.96,17.15
603358,37.97,31.07
603359,34.52,28.24
603360,22.65,18.53
603363,21.7,17.76
603365,26.8,21.92
603366,6.64,5.44
603367,26.55,21.73
603368,53.12,43.46
603369,17.06,13.96
603377,41.04,33.58
603378,20.33,16.63
603380,23.49,19.22
603383,50.58,41.38
603385,19.12,15.64
603386,17.93,14.67
603387,61.5,50.32
603388,17.25,14.11
603389,11.86,9.7
603393,35.63,29.15
603396,37.51,30.69
603398,14.73,12.05
603399,18.61,15.23
603416,32.98,26.98
603421,22.45,18.37
603429,39.92,32.66
603444,173.24,141.74
603456,18.5,15.14
603458,66.34,54.28
603466,59.73,48.87
603477,14.51,11.87
603488,20.5,16.78
603496,36.62,29.96
603499,31.03,25.39
603500,23.0,18.82
603501,47.66,39.0
603505,23.68,19.38
603506,38.37,31.39
603507,32.27,26.41
603508,40.01,32.73
603515,50.36,41.2
603516,57.33,46.91
603517,38.92,31.84
603518,23.78,19.46
603519,21.2,17.34
603520,31.85,26.06
603527,25.72,21.04
603528,8.71,7.13
603533,60.04,49.12
603535,23.87,19.53
603536,19.69,16.11
603538,24.57,20.11
603555,25.96,21.24
603556,38.09,31.17
603557,19.68,16.1
603558,11.14,9.12
603559,37.63,30.79
603566,22.39,18.32
603567,14.98,12.26
603568,23.07,18.87
603569,24.11,19.73
603577,12.95,10.59
603578,43.21,35.35
603579,79.3,64.88
603580,33.98,27.8
603585,30.89,25.27
603586,22.63,18.51
603588,12.14,9.94
603589,47.98,39.26
603595,120.22,98.36
603598,13.71,11.21
603599,16.91,13.83
603600,12.4,10.14
603601,15.4,12.6
603602,52.47,42.93
603603,28.83,23.59
603605,33.15,27.13
603606,11.48,9.4
603607,38.5,31.5
603608,11.21,9.17
603609,10.71,8.77
603611,21.95,17.96
603612,45.96,37.6
603615,12.66,10.36
603616,19.09,15.62
603617,24.43,19.99
603618,7.63,6.25
603619,43.32,35.44
603626,26.02,21.29
603628,12.23,10.01
603630,25.33,20.73
603633,18.6,15.22
603636,12.77,10.45
603637,21.98,17.98
603638,37.7,30.84
603639,49.34,40.37
603648,18.66,15.26
603655,24.59,20.12
603656,29.57,24.19
603658,60.42,49.44
603659,43.65,35.71
603660,39.62,32.42
603661,57.45,47.01
603663,20.35,16.65
603665,39.94,32.68
603667,24.24,19.84
603668,11.64,9.52
603669,21.09,17.25
603676,20.32,16.62
603677,25.04,20.48
603678,28.27,23.13
603679,23.61,19.31
603680,42.65,34.89
603683,22.84,18.68
603685,32.14,26.3
603686,26.02,21.29
603688,15.8,12.92
603689,12.44,10.18
603690,20.12,16.46
603696,41.4,33.88
603698,19.76,16.16
603699,20.82,17.04
603701,18.88,15.44
603703,12.25,10.03
603707,33.29,27.23
603708,23.74,19.42
603709,36.87,30.17
603711,23.16,18.95
603712,38.89,31.82
603716,71.5,58.5
603717,23.09,18.89
603718,10.21,8.35
603721,27.62,22.6
603722,33.25,27.21
603725,19.24,15.74
603726,32.82,26.86
603727,20.42,16.7
603728,22.14,18.12
603729,53.66,43.9
603730,36.44,29.82
603737,77.07,63.05
603738,31.81,26.03
603757,64.34,52.64
603758,15.25,12.47
603766,7.18,5.88
603767,14.49,11.85
603768,19.47,15.93
603776,69.2,56.62
603777,24.15,19.76
603778,7.96,6.52
603779,18.69,15.29
603787,15.69,12.83
603788,44.03,36.03
603789,13.54,11.08
603797,18.26,14.94
603798,15.5,12.68
603799,138.04,112.94
603800,14.32,11.72
603801,73.62,60.24
603803,17.84,14.6
603806,38.72,31.68
603808,22.4,18.32
603809,33.0,27.0
603811,31.72,25.96
603813,29.81,24.39
603816,69.62,56.96
603817,10.47,8.57
603818,14.64,11.98
603819,16.13,13.19
603822,39.5,32.32
603823,15.95,13.05
603825,35.81,29.3
603826,14.83,12.13
603828,9.11,7.45
603829,18.52,15.16
603833,151.81,124.21
603838,11.09,9.07
603839,23.94,19.58
603843,13.62,11.14
603848,18.84,15.42
603855,11.43,9.35
603856,18.24,14.92
603858,56.43,46.17
603859,23.49,19.22
603860,36.87,30.17
603861,15.02,12.29
603866,50.53,41.35
603868,62.74,51.34
603869,22.57,18.47
603871,73.46,60.1
603877,33.22,27.18
603878,19.0,15.54
603879,15.7,12.84
603880,25.4,20.78
603881,43.98,35.98
603882,33.86,27.7
603883,77.07,63.05
603885,16.16,13.22
603886,19.87,16.25
603887,32.59,26.67
603888,23.22,19.0
603889,15.49,12.67
603890,35.52,29.06
603895,53.55,43.81
603896,49.32,40.36
603898,31.43,25.71
603899,31.82,26.04
603900,28.36,23.2
603901,8.95,7.33
603903,33.37,27.31
603906,14.56,11.92
603908,32.4,26.51
603909,31.14,25.48
603912,26.88,22.0
603916,15.79,12.92
603917,25.19,20.61
603918,16.51,13.51
603919,17.88,14.63
603920,17.22,14.09
603922,26.09,21.35
603926,27.2,22.26
603928,15.17,12.41
603929,25.87,21.17
603933,47.1,38.54
603936,22.45,18.37
603937,22.19,18.15
603938,37.33,30.55
603939,69.03,56.48
603955,39.47,32.29
603958,12.3,10.06
603959,38.93,31.85
603960,31.37,25.67
603963,35.57,29.11
603966,14.54,11.9
603968,20.59,16.85
603969,13.6,11.12
603970,35.15,28.76
603976,25.77,21.09
603977,15.85,12.97
603978,95.74,78.34
603979,10.11,8.27
603980,20.1,16.44
603985,34.36,28.12
603986,215.49,176.31
603987,12.56,10.28
603988,34.82,28.49
603989,42.35,34.65
603990,40.66,33.26
603991,26.38,21.58
603993,9.77,7.99
603996,18.71,15.31
603997,13.54,11.08
603998,10.37,8.49
603999,7.88,6.44
