code,up_limit,down_limit
600538,6.17,5.05
600539,6.34,5.74
600540,4.26,3.48
600543,8.61,7.05
600545,8.65,7.07
600546,4.59,3.75
600547,25.78,21.1
600548,8.56,7.0
600549,16.3,13.34
600550,4.52,3.7
600551,9.42,7.7
600552,4.94,4.04
600555,4.66,3.82
600556,3.58,3.24
600557,13.41,10.97
600558,4.5,3.68
600559,21.65,17.71
600560,9.01,7.37
600561,6.67,5.45
600562,19.56,16.0
600563,55.66,45.54
600565,3.25,2.66
600566,52.03,42.57
600567,4.49,3.67
600568,4.28,3.5
600569,4.07,3.33
600570,60.6,49.58
600571,8.56,7.0
600572,7.94,6.5
600573,7.21,5.9
600575,4.07,3.33
600576,5.67,4.64
600577,3.85,3.15
600578,3.47,2.84
600579,11.21,9.17
600580,8.55,6.99
600581,5.34,4.37
600582,3.87,3.17
600583,5.82,4.76
600584,19.12,15.64
600585,34.83,28.49
600586,3.6,2.94
600587,15.1,12.36
600588,27.32,22.36
600589,4.84,3.96
600590,7.06,5.78
600592,6.82,5.58
600593,27.19,22.25
600594,9.77,7.99
600595,2.96,2.42
600596,18.56,15.18
600597,10.49,8.59
600598,10.26,8.4
600599,17.3,14.16
600600,48.82,39.94
600601,3.1,2.54
600602,6.45,5.27
600603,4.4,3.6
600604,5.21,4.27
600605,9.66,7.9
600606,6.82,5.58
600608,5.37,4.85
600609,5.48,4.48
600610,4.44,4.02
600611,4.4,3.6
600612,38.78,31.73
600613,6.74,5.52
600614,6.17,5.05
600615,9.63,7.88
600616,7.08,5.8
600617,5.86,4.8
600618,9.3,7.61
600619,12.38,10.13
600620,6.92,5.66
600621,11.03,9.03
600622,7.81,6.39
600623,10.92,8.94
600624,5.7,4.66
600626,5.78,4.73
600628,7.85,6.43
600629,13.16,10.76
600630,8.39,6.87
600633,9.31,7.61
600634,2.93,2.65
600635,4.06,3.32
600636,16.29,13.33
600637,16.37,13.39
600638,14.78,12.1
600639,13.59,11.12
600640,11.25,9.21
600641,13.4,10.96
600642,5.52,4.52
600643,10.1,8.26
600644,5.06,4.14
600645,22.43,18.35
600647,16.24,13.28
600648,20.01,16.37
600649,6.72,5.5
600650,11.51,9.41
600651,4.29,3.51
600652,5.24,4.28
600653,2.11,1.73
600654,2.6,2.36
600655,10.59,8.67
600657,4.58,3.74
600658,5.72,4.68
600660,27.93,22.85
600661,26.63,21.79
600662,4.36,3.56
600663,16.96,13.88
600664,4.4,3.6
600665,3.85,3.15
600666,4.63,3.79
600667,8.22,6.72
600668,13.24,10.84
600671,17.94,14.68
600673,11.25,9.21
600674,9.41,7.7
600675,5.18,4.24
600676,5.46,4.46
600677,9.21,7.53
600678,11.26,9.22
600679,12.4,10.14
600680,8.07,7.31
600681,14.12,11.56
600682,15.58,12.74
600683,5.01,4.1
600684,5.64,4.62
600685,14.81,12.11
600686,13.2,10.8
600687,10.0,8.18
600688,6.05,4.95
600689,11.53,9.43
600690,20.27,16.59
600691,3.32,2.72
600692,7.74,6.34
600693,6.37,5.21
600694,36.14,29.57
600695,4.32,3.54
600696,3.91,3.53
600697,23.09,18.89
600698,5.34,4.37
600699,28.27,23.13
600701,9.68,8.76
600702,36.07,29.51
600703,20.83,17.05
600704,5.68,4.64
600705,5.1,4.18
600706,12.39,10.13
600707,7.6,6.22
600708,4.64,3.8
600710,4.9,4.01
600711,9.77,7.99
600712,4.66,3.82
600713,5.34,4.37
600714,7.41,6.07
600715,8.6,7.04
600716,4.04,3.3
600717,8.29,6.79
600718,14.54,11.9
600719,4.71,3.85
600720,7.25,5.93
600721,8.5,6.96
600722,5.15,4.21
600723,7.62,6.24
600724,3.62,2.96
600725,2.44,2.2
600726,3.0,2.46
600727,7.92,6.48
600728,8.02,6.56
600729,37.2,30.44
600730,5.26,4.3
600731,5.52,4.52
600732,5.57,5.04
600733,55.32,50.06
600734,7.12,5.82
600735,7.5,6.14
600736,6.62,5.42
600737,8.12,6.64
600738,8.58,7.02
600739,16.37,13.39
600740,10.54,8.62
600741,25.42,20.8
600742,12.91,10.57
600743,2.79,2.29
600744,2.99,2.45
600745,33.53,27.43
600746,6.18,5.06
600747,1.64,1.48
600748,5.41,4.43
600749,10.31,9.33
600750,19.53,15.98
600751,7.14,5.84
600753,31.79,26.01
600754,36.31,29.71
600755,8.0,6.54
600756,19.91,16.29
600757,6.33,5.18
600758,4.74,3.88
600759,4.33,3.55
600760,42.94,35.14
600761,9.82,8.04
600763,56.34,46.1
600764,34.95,28.59
600765,8.58,7.02
600766,7.36,6.02
600767,5.04,4.56
600768,12.14,9.94
600769,5.39,4.41
600770,6.62,5.42
600771,59.05,48.31
600773,7.52,6.16
600774,12.19,9.97
600775,6.33,5.18
600776,5.39,4.41
600777,2.42,1.98
600778,5.05,4.57
600779,57.52,47.06
600780,4.18,3.42
600781,17.25,14.11
600782,5.97,4.89
600783,10.93,8.95
600784,6.01,4.91
600785,22.42,18.34
600787,7.68,6.28
600789,11.33,9.27
600790,3.97,3.25
600791,4.74,3.88
600792,3.86,3.16
600793,15.64,12.8
600794,3.47,2.84
600795,2.9,2.38
600796,6.69,5.47
600797,11.23,9.19
600798,3.96,3.24
600800,6.02,4.92
600801,15.9,13.01
600802,7.74,6.34
600803,12.94,10.58
600804,13.48,11.03
600805,5.61,4.59
600806,1.5,1.22
600807,2.44,2.2
600808,3.83,3.13
600809,67.44,55.18
600810,16.95,13.87
600811,4.73,3.87
600812,4.77,3.91
600814,6.78,5.54
600815,4.88,4.0
600816,7.88,6.44
600817,7.04,6.37
600818,16.76,13.72
600819,4.22,3.46
600820,6.5,5.32
600821,5.35,4.37
600822,9.5,7.78
600823,4.49,3.67
600824,3.86,3.16
600825,4.62,3.78
600826,15.36,12.56
600827,11.13,9.11
600828,5.67,4.64
600829,7.81,6.39
600830,5.93,4.85
600831,6.64,5.44
600833,11.35,9.29
600834,7.7,6.3
600835,20.71,16.95
600836,4.48,3.66
600837,10.29,8.42
600838,7.73,6.33
600839,3.14,2.57
600841,10.33,8.45
600843,9.19,7.52
600844,5.9,4.82
600845,29.49,24.13
600846,8.34,6.82
600847,14.54,11.9
600848,23.84,19.5
600850,20.89,17.09
600851,9.0,7.36
600853,3.97,3.25
600854,4.61,3.77
600855,13.41,10.97
600856,6.99,5.72
600857,10.12,8.28
600858,7.13,5.83
600859,22.21,18.17
600860,5.37,4.39
600861,7.51,6.15
600862,7.4,6.06
600863,2.49,2.03
600864,4.91,4.01
600865,6.62,5.42
600866,4.17,3.41
600867,26.43,21.63
600868,3.45,2.83
600869,5.23,4.28
600870,3.22,2.92
600871,1.98,1.8
600872,30.25,24.75
600873,4.52,3.7
600874,10.44,8.54
600875,8.06,6.6
600876,15.49,12.67
600877,4.89,4.43
600879,7.88,6.44
600880,4.4,3.6
600881,4.09,3.35
600882,8.51,6.97
600883,7.46,6.1
600884,23.8,19.48
600885,31.12,25.46
600886,8.07,6.61
600887,29.15,23.85
600888,6.23,5.09
600889,5.97,4.89
600890,8.83,7.23
600891,5.98,4.9
600892,9.86,8.06
600893,26.29,21.51
600894,6.51,5.33
600895,12.47,10.21
600896,5.38,4.86
600897,22.48,18.4
600898,11.41,9.33
600900,17.45,14.27
600901,8.25,6.75
600903,24.07,19.69
600908,6.44,5.27
600909,6.15,5.03
600917,7.54,6.17
600919,6.95,5.69
600926,8.45,6.91
600929,17.17,14.05
600933,12.54,10.26
600936,5.24,4.28
600939,5.5,4.5
600958,9.86,8.06
600959,5.61,4.59
600960,6.93,5.67
600961,7.4,6.06
600962,9.46,7.74
600963,5.64,4.62
600965,11.07,9.05
600966,4.62,3.78
600967,14.16,11.58
600969,6.73,5.51
600970,7.3,5.98
600971,7.49,6.13
600973,4.03,3.29
600975,4.39,3.59
600976,21.93,17.95
600977,17.06,13.96
600978,7.51,6.15
600979,4.9,4.01
600980,13.1,10.72
600981,4.99,4.09
600982,3.44,2.82
600983,7.66,6.26
600984,6.27,5.13
600985,11.06,9.05
600986,10.36,8.48
600987,10.44,8.54
600988,5.31,4.35
600990,54.88,44.9
600992,9.44,7.72
600993,18.58,15.2
600995,8.22,6.72
600996,8.17,6.69
600997,5.69,4.65
600998,18.47,15.11
600999,14.75,12.07
601000,2.64,2.16
601001,5.31,4.35
601002,6.75,5.53
601003,8.15,6.67
601005,2.27,1.85
601006,8.77,7.17
601007,11.94,9.77
601008,3.77,3.09
601009,8.24,6.74
601010,3.31,2.71
601011,6.25,5.11
601012,17.59,14.39
601015,7.51,6.15
601016,3.09,2.53
601018,4.68,3.83
601019,8.79,7.19
601020,15.19,12.43
601021,36.95,30.23
601028,5.6,4.58
601038,5.79,4.73
601058,2.7,2.21
601066,11.41,9.33
601069,18.5,15.14
601086,9.3,7.61
601088,20.66,16.9
601098,14.8,12.11
601099,2.53,2.07
601100,22.72,18.59
601101,7.03,5.75
601106,3.4,2.78
601107,3.75,3.07
601108,12.13,9.93
601111,8.78,7.18
601113,7.84,6.42
601116,17.28,14.14
601117,7.4,6.06
601118,7.28,5.96
601126,5.62,4.6
601127,18.7,15.3
601128,6.26,5.12
601137,9.01,7.37
601138,19.69,16.11
601139,6.11,5.0
601155,32.76,26.8
601158,5.89,4.82
601163,14.73,12.05
601166,15.32,12.54
601168,6.88,5.63
601169,6.6,5.4
601177,6.89,5.63
601179,3.72,3.04
601186,9.15,7.49
601188,3.59,2.93
601198,14.19,11.61
601199,4.8,3.92
601200,17.51,14.33
601208,4.54,3.72
601211,15.98,13.08
601212,4.49,3.67
601216,3.67,3.01
601218,2.85,2.33
601222,5.37,4.39
601225,8.55,6.99
601226,4.25,3.47
601228,6.02,4.92
601229,16.86,13.8
601231,10.05,8.23
601233,18.15,14.85
601238,11.97,9.79
601258,2.13,1.75
601288,3.64,2.98
601311,12.22,10.0
601318,61.97,50.71
601326,4.44,3.64
601328,6.24,5.1
601330,21.75,17.79
601333,4.61,3.77
601336,46.49,38.03
601339,6.06,4.96
601360,31.89,26.09
601366,10.15,8.31
601368,7.51,6.15
601369,7.11,5.81
601375,5.06,4.14
601377,5.78,4.73
601388,2.74,2.24
601390,8.22,6.72
601398,5.65,4.63
601500,10.8,8.84
601515,8.64,7.07
601518,3.21,2.63
601519,4.28,3.5
601555,7.5,6.14
601558,1.16,1.05
601566,15.73,12.87
601567,7.9,6.46
601579,10.48,8.58
601588,3.86,3.16
601595,17.62,14.42
601599,4.5,3.68
601600,4.08,3.34
601601,33.09,27.07
601607,25.52,20.88
601608,2.88,2.36
601611,8.49,6.95
601616,3.31,2.71
601618,3.54,2.9
601619,8.8,7.2
601628,24.34,19.92
601633,10.8,8.84
601636,4.82,3.94
601666,4.52,3.7
601668,5.6,4.58
601669,5.91,4.83
601677,10.78,8.82
601678,6.81,5.57
601688,16.13,13.19
601689,21.02,17.2
601699,9.45,7.73
601700,3.93,3.21
601717,6.29,5.15
601718,4.46,3.65
601727,6.97,5.71
601766,8.32,6.8
601777,5.71,4.67
601788,12.03,9.85
601789,3.97,3.25
601798,4.8,4.34
601799,64.54,52.8
601800,12.28,10.04
601801,8.61,7.05
601808,10.44,8.54
601811,10.59,8.67
601818,3.88,3.18
601828,16.6,13.58
601838,9.35,7.65
601857,8.28,6.78
601858,10.66,8.72
601866,2.73,2.23
601872,3.87,3.17
601877,24.31,19.89
601878,8.86,7.25
601880,2.15,1.76
601881,8.83,7.23
601882,13.28,10.86
601886,9.01,7.37
601888,67.44,55.18
601890,4.87,3.99
601898,5.2,4.26
601899,3.82,3.12
601900,10.41,8.51
601901,7.43,6.08
601908,4.91,4.01
601918,4.07,3.33
601919,5.2,4.26
601928,6.79,5.55
601929,2.49,2.03
601933,7.99,6.53
601939,6.95,5.69
601949,5.32,4.36
601952,7.43,6.08
601958,6.82,5.58
601965,8.92,7.3
601966,17.44,14.27
601968,4.24,3.47
601969,6.05,4.95
601985,6.14,5.02
601988,3.86,3.16
601989,4.47,3.65
601990,11.59,9.49
601991,3.36,2.75
601992,3.64,2.98
601996,4.21,3.45
601997,13.27,10.85
601998,6.3,5.16
601999,6.09,4.99
603000,9.13,7.47
603001,12.9,10.56
603002,4.71,3.85
603003,9.15,7.49
603005,24.9,20.38
603006,12.65,10.35
603007,13.11,10.73
603008,20.48,16.76
603009,9.22,7.54
603010,20.99,17.17
603011,6.68,5.46
603012,7.4,6.06
603013,33.83,27.68
603015,7.94,6.5
603016,24.02,19.66
603017,10.73,8.78
603018,17.35,14.19
603019,52.8,43.2
603020,10.04,8.22
603021,7.43,6.08
603022,9.32,7.62
603023,6.42,5.26
603025,21.76,17.8
603026,25.12,20.56
603027,23.6,19.31
603028,8.55,6.99
603029,17.8,14.56
603030,7.62,6.24
603031,14.33,11.73
603032,15.53,12.71
603033,18.58,15.2
603035,15.7,12.84
603036,16.05,13.13
603037,26.33,21.55
603038,23.76,19.44
603039,104.14,85.2
603040,44.95,36.77
603041,19.11,15.63
603042,22.65,18.53
603043,25.87,21.17
603045,55.2,45.16
603050,15.16,12.4
603055,16.13,13.19
603056,29.58,24.2
603058,12.68,10.38
603059,43.38,35.5
603060,18.41,15.07
603063,12.38,10.13
603066,10.34,8.46
603067,13.62,11.14
603069,10.13,8.29
603076,39.72,32.5
603077,1.91,1.57
603078,45.33,37.09
603079,33.65,27.53
603080,37.82,30.94
603081,16.02,13.1
603083,36.37,29.75
603085,21.93,17.95
603086,21.18,17.33
603088,14.48,11.84
603089,22.45,18.37
603090,16.87,13.81
603096,95.83,78.41
603098,13.32,10.9
603099,12.09,9.89
603100,9.36,7.66
603101,13.43,10.99
603103,35.38,28.94
603106,20.27,16.59
603108,11.9,9.74
603110,17.44,14.27
603111,7.55,6.17
603113,15.35,12.56
603116,14.5,11.86
603117,7.78,6.36
603118,6.11,5.0
603123,6.58,5.38
603126,7.08,5.8
603127,61.51,50.33
603128,6.4,5.24
603129,22.66,18.54
603131,16.81,13.75
603133,22.55,18.45
603136,39.31,32.17
603138,27.87,22.81
603139,23.35,19.11
603156,69.59,56.93
603157,18.87,15.44
603158,18.83,15.41
603159,22.76,18.62
603160,76.56,62.64
603161,24.08,19.7
603165,25.51,20.87
603166,7.08,5.8
603167,10.49,8.59
603168,9.92,8.12
603169,5.51,4.51
603177,14.92,12.2
603178,13.12,10.74
603179,24.35,19.93
603180,110.19,90.15
603181,22.44,18.36
603183,23.84,19.5
603186,17.37,14.21
603188,10.96,8.96
603189,17.05,13.95
603196,11.55,9.45
603197,29.67,24.27
603198,19.48,15.94
603199,28.29,23.15
603200,35.27,28.85
603203,24.51,20.05
603208,29.52,24.16
603214,59.11,48.37
603218,20.9,17.1
603222,10.11,8.27
603223,13.07,10.69
603225,21.98,17.98
603226,27.02,22.1
603227,4.18,3.42
603228,54.67,44.73
603229,16.9,13.82
603232,30.95,25.33
603233,70.25,57.47
603238,21.59,17.67
603239,13.24,10.84
603258,21.99,17.99
603259,105.78,86.54
603260,79.45,65.01
603266,16.35,13.37
603268,14.73,12.05
603269,21.0,17.18
603277,13.45,11.01
603278,19.7,16.12
603283,30.66,25.08
603286,22.87,18.71
603288,80.14,65.57
603289,12.93,10.58
603298,13.44,11.0
603299,9.08,7.43
603300,5.78,4.73
603301,59.99,49.09
603303,11.23,9.19
603305,32.98,26.98
603306,18.28,14.96
603308,13.68,11.2
603309,13.38,10.94
603311,12.24,10.02
603313,21.57,17.65
603315,13.68,11.2
603316,10.73,8.78
603318,13.67,11.19
603319,27.67,22.64
603320,24.79,20.29
603321,10.25,8.39
603322,31.09,25.43
603323,6.7,5.48
603326,11.95,9.77
603328,11.51,9.41
603329,31.65,25.89
603330,23.62,19.32
603331,18.57,15.19
603333,6.51,5.33
603335,8.58,7.02
603336,28.78,23.54
603337,44.54,36.44
603338,50.23,41.09
603339,21.67,17.73
603345,38.96,31.88
603348,41.42,33.89
603355,33.65,27.53
603356,23.08,18.88
603357,21.79,17.83
603358,22.26,18.22
603359,23.95,19.59
603360,20.56,16.82
603363,16.32,13.36
603365,25.23,20.65
603366,5.27,4.31
603367,26.06,21.32
603368,35.96,29.42
603369,24.41,19.97
603377,14.65,11.99
603378,16.14,13.2
603380,19.44,15.9
603383,37.48,30.66
603385,12.32,10.08
603386,25.84,21.14
603387,57.53,47.07
603388,15.35,12.56
603389,12.33,10.09
603393,37.38,30.58
603396,37.65,30.81
603398,20.82,17.04
603399,17.91,14.65
603416,29.34,24.0
603421,23.98,19.62
603429,27.8,22.74
603444,139.81,114.39
603456,10.56,8.64
603458,46.94,38.4
603466,28.72,23.5
603477,18.88,15.44
603486,75.23,61.55
603488,10.24,8.38
603496,24.92,20.39
603499,36.29,29.69
603500,16.43,13.45
603501,41.47,33.93
603505,17.34,14.18
603506,37.25,30.47
603507,25.76,21.08
603508,40.1,32.81
603515,49.45,40.46
603516,39.33,32.18
603517,45.07,36.87
603518,21.69,17.75
603519,9.11,7.45
603520,23.73,19.41
603527,17.91,14.65
603528,8.8,7.2
603533,35.44,29.0
603535,30.59,25.03
603536,11.02,9.02
603538,20.28,16.6
603555,12.44,10.18
603556,19.89,16.27
603557,15.07,12.33
603558,9.97,8.15
603559,26.33,21.55
603566,17.37,14.21
603567,14.63,11.97
603568,27.68,22.64
603569,15.93,13.03
603577,12.56,10.28
603578,24.67,20.19
603579,77.15,63.13
603580,19.05,15.59
603585,23.28,19.04
603586,18.08,14.8
603587,44.55,36.45
603588,10.22,8.36
603589,65.56,53.64
603595,79.79,65.29
603596,37.85,30.97
603598,12.99,10.63
603599,15.37,12.57
603600,10.32,8.44
603601,10.15,8.31
603602,39.11,32.0
603603,22.17,18.14
603605,47.8,39.11
603606,8.69,7.11
603607,29.37,24.03
603608,10.01,8.19
603609,10.08,8.24
603611,15.36,12.56
603612,33.37,27.31
603615,13.48,11.03
603616,14.19,11.61
603617,22.87,18.71
603618,6.78,5.54
603619,35.75,29.25
603626,16.29,13.33
603628,11.54,9.44
603630,21.53,17.61
603633,17.93,14.67
603636,11.0,9.0
603637,14.22,11.64
603638,29.07,23.79
603639,29.45,24.09
603648,19.65,16.07
603650,28.57,23.37
603655,24.37,19.94
603656,19.17,15.69
603658,87.98,71.98
603659,72.22,59.09
603660,25.49,20.85
603661,45.89,37.55
603663,19.69,16.11
603665,26.36,21.56
603666,127.11,104.0
603667,11.08,9.06
603668,10.49,8.59
603669,13.22,10.82
603676,19.99,16.35
603677,18.33,14.99
603678,27.94,22.86
603679,23.87,19.53
603680,33.11,27.09
603683,28.51,23.33
603685,21.08,17.24
603686,25.58,20.93
603688,15.25,12.47
603689,12.19,9.97
603690,20.12,16.46
603693,14.26,11.66
603696,24.73,20.23
603698,16.73,13.69
603699,13.98,11.44
603701,14.89,12.19
603703,9.86,8.06
603707,30.42,24.89
603708,25.17,20.59
603709,32.93,26.95
603711,24.79,20.29
603712,31.27,25.59
603716,22.01,18.01
603717,11.92,9.76
603718,16.05,13.13
603721,26.8,21.92
603722,55.28,45.23
603725,19.17,15.69
603726,20.58,16.84
603727,16.83,13.77
603728,16.7,13.66
603729,43.05,35.23
603730,29.33,23.99
603733,28.92,23.66
603737,57.13,46.75
603738,18.01,14.73
603757,30.23,24.73
603758,9.34,7.64
603766,6.16,5.04
603767,9.79,8.01
603768,15.81,12.93
603773,84.0,68.72
603776,44.21,36.17
603777,20.75,16.97
603778,5.52,4.52
603779,15.81,12.93
603787,11.48,9.4
603788,27.97,22.89
603789,13.45,11.01
603797,16.13,13.19
603798,15.16,12.4
603799,105.33,86.18
603800,18.0,14.72
603801,48.51,39.69
603803,14.62,11.96
603806,24.43,19.99
603808,23.61,19.31
603809,22.34,18.28
603811,29.57,24.19
603813,32.98,26.98
603816,74.37,60.85
603817,8.81,7.21
603818,12.3,10.06
603819,20.97,17.15
603822,31.44,25.72
603823,17.28,14.14
603825,27.59,22.57
603826,11.94,9.77
603828,7.13,5.83
603829,16.93,13.85
603833,131.51,107.6
603838,11.03,9.03
603839,19.02,15.56
603843,12.55,10.27
603848,25.05,20.49
603855,10.59,8.67
603856,16.87,13.81
603858,47.78,39.1
603859,19.36,15.84
603860,34.29,28.05
603861,12.72,10.4
603866,62.83,51.41
603868,52.98,43.34
603869,17.97,14.71
603871,49.28,40.32
603876,34.41,28.15
603877,34.35,28.11
603878,15.18,12.42
603879,13.26,10.85
603880,20.74,16.97
603881,42.93,35.13
603882,29.03,23.75
603883,88.88,72.72
603885,16.02,13.1
603886,21.2,17.34
603887,17.47,14.29
603888,18.72,15.32
603889,11.73,9.59
603890,19.69,16.11
603895,35.26,28.85
603896,52.9,43.28
603897,38.97,31.89
603898,28.06,22.96
603899,33.9,27.74
603900,21.82,17.86
603901,11.83,9.68
603903,30.95,25.33
603906,11.72,9.59
603908,29.93,24.49
603909,34.61,28.31
603912,17.64,14.44
603916,15.63,12.79
603917,17.04,13.94
603918,18.01,14.73
603919,17.85,14.61
603920,14.8,12.11
603922,24.38,19.94
603926,20.43,16.71
603928,19.27,15.77
603929,22.56,18.46
603933,24.87,20.35
603936,21.07,17.24
603937,20.6,16.86
603938,29.19,23.89
603939,65.69,53.75
603955,22.14,18.12
603958,11.04,9.04
603959,20.24,16.56
603960,33.96,27.78
603963,31.56,25.82
603966,10.71,8.77
603968,19.93,16.31
603969,6.88,5.63
603970,20.42,16.7
603976,18.67,15.27
603977,9.72,7.96
603978,37.36,30.56
603979,9.46,7.74
603980,17.86,14.62
603985,22.02,18.02
603986,124.48,101.84
603987,11.34,9.28
603988,16.47,13.47
603989,23.54,19.26
603990,36.96,30.24
603991,25.42,20.8
603993,6.77,5.54
603996,12.93,10.58
603997,11.96,9.78
603998,9.37,7.67
603999,6.55,5.36
