code,up_limit,down_limit
600548,9.08,7.43
600549,28.46,23.28
600550,6.56,5.36
600551,13.1,10.72
600552,7.51,6.15
600555,5.1,4.18
600556,6.27,5.67
600557,15.94,13.04
600558,5.54,4.54
600559,27.58,22.56
600560,12.75,10.43
600561,8.77,7.17
600562,25.83,21.13
600563,48.26,39.48
600565,4.24,3.47
600566,55.33,45.27
600567,5.03,4.11
600568,7.14,5.84
600569,4.31,3.53
600570,67.19,54.97
600571,11.2,9.16
600572,7.66,6.26
600573,8.6,7.04
600575,4.06,3.32
600576,7.11,5.81
600577,4.5,3.68
600578,3.73,3.05
600579,10.95,8.96
600580,9.24,7.56
600581,13.94,11.4
600582,4.77,3.91
600583,7.03,5.75
600584,23.23,19.01
600585,37.15,30.39
600586,4.39,3.59
600587,16.93,13.85
600588,38.37,31.39
600589,6.03,4.93
600590,12.11,9.91
600592,9.34,7.64
600593,34.76,28.44
600594,11.89,9.73
600595,4.51,3.69
600596,15.76,12.9
600597,13.93,11.39
600598,12.85,10.51
600599,21.68,17.74
600600,47.97,39.25
600601,3.37,2.75
600602,8.45,6.91
600603,7.7,6.3
600604,7.17,5.87
600605,13.45,11.01
600606,7.95,6.51
600608,7.73,6.99
600609,5.58,4.56
600610,4.69,3.83
600611,5.3,4.34
600612,46.23,37.83
600613,8.89,7.27
600614,11.18,9.14
600615,12.41,10.15
600616,8.36,6.84
600617,7.36,6.02
600618,11.34,9.28
600619,11.24,9.2
600620,9.1,7.44
600621,15.65,12.81
600622,14.32,11.72
600623,10.66,8.72
600624,7.29,5.97
600626,7.29,5.97
600628,10.15,8.31
600629,15.91,13.01
600630,10.8,8.84
600633,14.34,11.74
600634,11.0,9.0
600635,5.12,4.19
600636,15.59,14.11
600637,19.37,15.85
600638,16.05,13.13
600639,16.82,13.76
600640,15.2,12.44
600641,14.08,11.52
600642,6.22,5.09
600643,12.44,10.18
600644,6.41,5.25
600645,26.15,21.39
600647,16.75,13.71
600648,20.32,16.62
600649,8.62,7.06
600650,15.02,12.29
600651,9.65,7.89
600652,8.06,6.6
600653,2.54,2.08
600654,3.13,2.83
600655,11.3,9.24
600657,5.73,4.69
600658,10.34,8.46
600660,26.48,21.66
600661,30.83,25.23
600662,5.93,4.85
600663,20.79,17.01
600664,5.8,4.74
600665,4.39,3.59
600666,19.14,15.66
600667,8.87,7.25
600668,17.05,13.95
600671,20.17,16.51
600673,11.73,9.59
600674,9.99,8.17
600675,5.86,4.8
600676,6.68,5.46
600677,12.11,9.91
600678,11.39,9.32
600679,17.62,14.42
600680,6.75,6.11
600681,13.56,11.1
600682,36.61,29.95
600683,6.38,5.22
600684,6.81,5.57
600685,24.3,19.88
600686,13.68,11.2
600687,11.64,9.52
600688,6.49,5.31
600689,13.29,10.87
600690,19.56,16.0
600691,3.75,3.07
600692,11.0,9.0
600693,7.15,5.85
600694,37.85,30.97
600695,9.85,8.06
600696,5.89,5.33
600697,25.75,21.07
600698,7.32,5.99
600699,31.68,25.92
600701,10.14,8.3
600702,43.02,35.2
600703,24.43,19.99
600704,7.06,5.78
600705,6.08,4.98
600706,20.34,16.64
600707,8.94,7.32
600708,7.34,6.0
600710,6.7,5.48
600711,11.67,9.55
600712,7.81,6.39
600713,6.11,5.0
600714,9.52,7.79
600715,12.56,10.28
600716,5.37,4.39
600717,10.51,8.6
600718,16.02,13.1
600719,6.35,5.19
600720,10.81,8.85
600721,10.27,8.41
600722,6.92,5.66
600723,8.72,7.14
600724,3.65,2.99
600725,3.12,2.82
600726,3.11,2.55
600727,11.41,9.33
600728,10.36,8.48
600729,33.4,27.32
600730,6.67,5.45
600731,7.81,6.39
600732,6.7,6.06
600733,55.32,50.06
600734,10.34,8.46
600735,10.51,8.6
600736,7.5,6.14
600737,8.11,6.63
600738,8.58,7.02
600739,19.6,16.04
600740,11.51,9.41
600741,25.47,20.84
600742,17.42,14.26
600743,3.7,3.02
600744,3.61,2.95
600745,31.23,25.55
600746,8.61,7.05
600747,2.15,1.95
600748,6.64,5.44
600749,17.55,14.36
600750,28.59,23.39
600751,7.14,5.84
600753,31.79,26.01
600754,39.16,32.04
600755,10.1,8.26
600756,19.47,15.93
600757,7.51,6.15
600758,6.69,5.47
600759,4.33,3.55
600760,39.07,31.97
600761,10.74,8.78
600763,47.56,38.92
600764,33.62,27.5
600765,11.91,9.75
600766,10.57,8.65
600767,6.63,5.99
600768,14.5,11.86
600769,6.79,5.55
600770,7.9,6.46
600771,57.11,46.73
600773,10.68,8.74
600774,17.92,14.66
600775,8.37,6.85
600776,6.93,5.67
600777,3.58,2.93
600778,6.75,5.53
600779,49.86,40.8
600780,4.83,3.95
600781,21.03,17.21
600782,6.62,5.42
600783,13.99,11.45
600784,6.01,4.91
600785,22.72,18.59
600787,10.34,8.46
600789,11.85,9.69
600790,6.25,5.11
600791,6.69,5.47
600792,4.06,3.32
600793,24.02,19.66
600794,4.9,4.01
600795,3.23,2.65
600796,7.29,5.97
600797,13.28,10.86
600798,5.52,4.52
600800,6.18,5.06
600801,16.42,13.44
600802,8.67,7.09
600803,13.05,10.67
600804,15.48,12.66
600805,6.27,5.13
600806,6.76,6.12
600807,11.01,9.01
600808,3.91,3.2
600809,63.0,51.54
600810,10.37,8.49
600811,4.9,4.01
600812,5.08,4.16
600814,8.1,6.62
600815,4.4,3.98
600816,13.22,10.82
600817,9.35,8.46
600818,18.73,15.33
600819,5.37,4.39
600820,7.89,6.45
600821,7.15,5.85
600822,13.96,11.42
600823,5.59,4.57
600824,4.81,3.93
600825,6.3,5.16
600826,15.05,12.31
600827,11.86,9.7
600828,7.05,5.77
600829,12.14,9.94
600830,8.44,6.9
600831,8.88,7.26
600833,13.61,11.13
600834,9.97,8.15
600835,23.68,19.38
600836,5.24,4.28
600837,12.85,10.51
600838,10.19,8.33
600839,3.34,2.74
600841,13.18,10.78
600843,11.36,9.3
600844,6.64,5.44
600845,30.11,24.63
600846,9.49,7.77
600847,12.85,11.63
600848,28.45,23.27
600850,20.0,16.36
600851,11.35,9.29
600853,5.36,4.38
600854,5.2,4.26
600855,15.59,12.75
600856,12.53,10.25
600857,12.76,10.44
600858,7.95,6.51
600859,23.16,18.95
600860,7.29,5.97
600861,9.87,8.07
600862,9.71,7.95
600863,2.93,2.39
600864,6.73,5.51
600865,8.92,7.3
600866,4.79,3.92
600867,28.5,23.32
600868,4.75,3.89
600869,5.94,4.86
600870,7.65,6.26
600871,2.14,1.94
600872,26.11,21.37
600873,5.53,4.53
600874,14.5,11.86
600875,10.04,8.22
600876,19.43,15.89
600877,6.75,6.11
600879,8.72,7.14
600880,5.2,4.26
600881,5.19,4.25
600882,8.94,7.32
600883,9.67,7.91
600884,21.21,17.35
600885,44.39,36.32
600886,7.83,6.41
600887,31.8,26.02
600888,6.28,5.14
600889,7.37,6.03
600890,11.88,9.72
600891,7.52,6.16
600892,10.4,8.51
600893,30.21,24.71
600894,9.35,7.65
600895,15.16,12.4
600896,8.86,7.25
600897,22.09,18.07
600898,13.04,10.67
600900,17.77,14.54
600901,12.01,9.83
600903,33.64,27.52
600908,7.83,6.41
600909,7.71,6.31
600917,8.59,7.03
600919,8.01,6.55
600926,12.58,10.3
600929,16.78,13.73
600933,15.95,13.05
600936,6.53,5.35
600939,6.9,5.64
600958,13.73,11.23
600959,7.93,6.49
600960,8.11,6.63
600961,8.89,7.27
600962,13.39,10.95
600963,7.05,5.77
600965,11.18,9.14
600966,6.04,4.94
600967,15.28,12.5
600969,11.28,9.23
600970,9.49,7.77
600971,9.1,7.44
600973,5.26,4.3
600975,6.19,5.07
600976,26.27,21.49
600977,17.71,14.49
600978,8.58,7.02
600979,5.2,4.26
600980,17.52,14.34
600981,6.04,4.94
600982,4.24,3.47
600983,6.81,5.57
600984,7.12,5.82
600985,13.96,11.42
600986,11.97,9.79
600987,12.73,10.41
600988,8.1,6.62
600990,61.45,50.27
600992,11.85,9.69
600993,20.89,17.09
600995,9.0,7.36
600996,10.11,8.27
600997,5.75,4.71
600998,21.67,17.73
600999,19.03,15.57
601000,5.31,4.35
601001,5.9,4.82
601002,8.97,7.34
601003,7.52,6.16
601005,2.42,1.98
601006,8.91,7.29
601007,11.47,9.39
601008,4.72,3.86
601009,9.32,7.62
601010,4.08,3.34
601011,8.0,6.54
601012,36.09,29.53
601015,7.99,6.53
601016,3.36,2.75
601018,5.8,4.74
601019,11.72,9.59
601020,19.5,15.96
601021,35.06,28.68
601028,8.23,6.73
601038,7.39,6.05
601058,3.18,2.6
601069,27.39,22.41
601086,11.83,9.68
601088,22.72,18.59
601098,13.78,11.28
601099,3.17,2.59
601100,32.91,26.93
601101,7.43,6.08
601106,3.75,3.39
601107,4.29,3.51
601108,16.61,13.59
601111,12.8,10.48
601113,15.58,12.74
601116,21.85,17.87
601117,8.29,6.79
601118,6.69,5.47
601126,7.61,6.23
601127,19.86,16.25
601128,7.73,6.33
601137,11.74,9.6
601139,8.07,6.61
601155,40.8,33.38
601158,7.34,6.0
601163,18.87,15.44
601166,18.16,14.86
601168,7.71,6.31
601169,7.63,6.25
601177,8.37,6.85
601179,4.42,3.62
601186,10.95,8.96
601188,4.33,3.55
601198,15.63,12.79
601199,5.37,4.39
601200,20.42,16.7
601208,6.17,5.05
601211,19.22,15.72
601212,7.19,5.89
601216,5.18,4.24
601218,3.58,2.93
601222,8.39,6.87
601225,8.36,6.84
601226,5.37,4.39
601228,6.17,5.05
601229,16.21,13.27
601231,13.49,11.03
601233,25.84,21.14
601238,22.07,18.05
601258,2.55,2.09
601288,4.29,3.51
601311,13.79,11.29
601318,73.39,60.05
601326,6.05,4.95
601328,6.84,5.6
601333,4.94,4.04
601336,50.68,41.46
601339,5.64,4.62
601360,44.95,36.77
601366,10.77,8.81
601368,8.92,7.3
601369,9.44,7.72
601375,6.86,5.62
601377,7.37,6.03
601388,3.8,3.11
601390,8.24,6.74
601398,6.69,5.47
601500,9.79,8.01
601515,9.89,8.09
601518,3.6,2.94
601519,4.21,3.81
601555,9.09,7.43
601558,1.47,1.33
601566,16.14,13.2
601567,9.88,8.08
601579,11.97,9.79
601588,4.6,3.76
601595,20.59,16.85
601599,7.47,6.11
601600,5.05,4.13
601601,36.73,30.05
601607,26.7,21.84
601608,3.83,3.13
601611,10.49,8.59
601616,3.91,3.2
601618,4.2,3.44
601619,8.69,7.11
601628,27.87,22.81
601633,12.41,10.15
601636,6.25,5.11
601666,5.61,4.59
601668,9.45,7.73
601669,7.17,5.87
601677,14.36,11.75
601678,10.04,8.22
601688,19.56,16.0
601689,22.54,18.44
601699,11.35,9.29
601700,5.53,4.53
601717,7.78,6.36
601718,5.9,4.82
601727,6.41,5.25
601766,10.81,8.85
601777,6.93,5.67
601788,13.74,11.24
601789,4.22,3.46
601798,8.35,6.83
601799,59.55,48.73
601800,14.59,11.93
601801,10.49,8.59
601808,12.88,10.54
601811,13.89,11.37
601818,4.53,3.71
601828,18.93,15.49
601838,12.67,10.37
601857,8.5,6.96
601858,13.67,11.19
601866,3.34,2.74
601872,4.09,3.35
601877,30.01,24.55
601878,14.01,11.47
601880,2.73,2.23
601881,11.78,9.64
601882,14.06,11.5
601886,9.44,7.72
601888,60.1,49.18
601890,7.17,5.87
601898,5.54,4.54
601899,4.92,4.02
601900,11.74,9.6
601901,6.71,5.49
601908,5.23,4.28
601918,3.42,2.8
601919,6.19,5.07
601928,8.01,6.55
601929,3.05,2.49
601933,10.15,8.31
601939,8.48,6.94
601949,7.34,6.0
601952,13.24,10.84
601958,7.59,6.21
601965,9.39,7.69
601966,19.26,15.76
601968,5.1,4.18
601969,8.7,7.12
601985,7.34,6.0
601988,4.3,3.52
601989,6.06,4.96
601991,3.89,3.19
601992,5.18,4.24
601996,4.77,3.91
601997,16.29,13.33
601998,7.13,5.83
601999,8.01,6.55
603000,12.13,9.93
603001,14.93,12.21
603002,5.7,4.66
603003,13.18,10.78
603005,31.48,25.76
603006,16.3,13.34
603007,15.82,12.94
603008,20.05,16.41
603009,13.51,11.05
603010,27.8,22.74
603011,8.59,7.03
603012,7.38,6.04
603015,8.93,7.31
603016,23.24,19.02
603017,14.7,12.02
603018,30.76,25.16
603019,53.7,43.94
603020,12.22,10.0
603021,9.64,7.88
603022,12.16,9.95
603023,8.38,6.86
603025,34.07,27.87
603026,22.98,18.8
603027,22.2,18.16
603028,10.86,8.88
603029,22.47,18.39
603030,8.75,7.16
603031,26.39,21.59
603032,36.99,30.27
603033,20.74,16.97
603035,16.58,13.56
603036,17.51,14.33
603037,28.39,23.23
603038,43.56,35.64
603039,111.51,91.23
603040,75.1,61.44
603041,23.1,18.9
603042,31.39,25.69
603043,20.8,17.02
603050,21.73,17.78
603055,17.47,14.29
603056,31.91,26.11
603058,21.41,17.51
603059,58.81,48.11
603060,23.85,19.51
603063,18.77,15.35
603066,12.29,10.05
603067,17.67,14.45
603069,12.84,10.5
603076,37.29,30.51
603077,2.26,1.85
603078,68.44,56.0
603079,57.48,47.03
603080,50.7,41.48
603081,25.2,20.62
603083,54.24,44.38
603085,31.53,25.79
603086,38.45,31.46
603088,27.64,22.62
603089,26.33,21.55
603090,20.27,16.59
603096,86.86,71.06
603098,18.23,14.91
603099,12.49,10.22
603100,10.97,8.97
603101,14.54,11.9
603103,36.04,29.48
603106,35.52,29.06
603108,17.66,14.45
603110,28.82,23.58
603111,12.24,10.02
603113,21.34,17.46
603116,16.05,13.13
603117,9.54,7.8
603118,8.25,6.75
603123,7.67,6.27
603126,9.98,8.16
603127,86.82,71.04
603128,8.77,7.17
603129,29.29,23.97
603131,21.76,17.8
603133,31.91,26.11
603136,45.54,37.26
603138,52.03,42.57
603139,30.61,25.05
603156,89.05,72.86
603157,20.27,16.59
603158,19.18,15.7
603159,26.73,21.87
603160,98.46,80.56
603161,30.07,24.61
603165,53.8,44.02
603166,8.61,7.05
603167,11.46,9.38
603168,16.65,13.63
603169,8.26,6.76
603177,18.73,15.33
603178,15.32,12.54
603179,43.21,35.35
603180,177.46,145.2
603181,25.37,20.75
603183,44.22,36.18
603186,26.25,21.47
603188,14.76,12.08
603189,19.69,16.11
603196,12.11,9.91
603197,53.56,43.82
603198,16.6,13.58
603199,30.68,25.1
603200,43.67,35.73
603203,43.21,35.35
603208,42.79,35.01
603214,61.59,50.39
603218,22.67,18.55
603222,13.37,10.94
603223,21.13,17.29
603225,26.61,21.77
603226,30.4,24.88
603227,5.7,4.66
603228,55.21,45.17
603229,22.83,18.68
603232,60.48,49.48
603233,63.94,52.32
603238,23.99,19.63
603239,18.13,14.83
603258,30.47,24.93
603260,74.48,60.94
603266,30.69,25.11
603268,29.9,24.46
603269,30.58,25.02
603277,18.3,14.98
603278,21.24,17.38
603283,32.24,26.38
603286,31.44,25.72
603288,67.46,55.2
603289,22.5,18.41
603298,16.36,13.38
603299,12.11,9.91
603300,8.59,7.03
603301,31.39,25.69
603303,13.57,11.11
603305,38.43,31.45
603306,26.87,21.99
603308,16.86,13.8
603309,19.64,16.07
603311,15.49,12.67
603313,25.76,21.08
603315,13.68,11.2
603316,14.54,11.9
603318,15.52,12.7
603319,33.73,27.59
603320,26.85,21.97
603321,13.06,10.68
603322,46.37,37.94
603323,8.57,7.01
603326,22.59,18.49
603328,13.77,11.27
603329,41.43,33.89
603330,36.78,30.1
603331,20.94,17.14
603333,6.61,5.41
603335,14.84,12.14
603336,36.15,29.57
603337,64.09,52.43
603338,72.74,59.52
603339,24.57,20.11
603345,29.76,24.35
603355,34.01,27.83
603356,29.47,24.11
603357,23.77,19.45
603358,38.63,31.61
603359,37.9,31.01
603360,24.05,19.67
603363,21.16,17.32
603365,28.79,23.55
603366,6.06,4.96
603367,33.06,27.05
603368,59.25,48.47
603369,19.4,15.88
603377,41.71,34.13
603378,22.24,18.2
603380,24.08,19.7
603383,78.65,64.35
603385,19.81,16.21
603386,19.71,16.13
603387,71.17,58.23
603388,19.02,15.56
603389,13.07,10.69
603393,35.63,29.15
603396,42.74,34.97
603398,14.73,12.05
603399,19.84,16.24
603416,33.51,27.41
603421,24.59,20.12
603429,43.38,35.5
603444,172.21,140.9
603456,10.6,8.68
603458,71.95,58.87
603466,68.55,56.09
603477,15.93,13.03
603488,20.22,16.54
603496,40.91,33.47
603499,31.93,26.13
603500,25.5,20.86
603501,44.04,36.04
603505,23.71,19.4
603506,48.88,40.0
603507,37.11,30.37
603508,40.01,32.73
603515,55.85,45.69
603516,65.84,53.87
603517,43.57,35.65
603518,24.86,20.34
603519,22.34,18.28
603520,31.85,26.06
603527,28.88,23.63
603528,11.06,9.05
603533,56.29,46.05
603535,28.88,23.63
603536,21.71,17.77
603538,24.57,20.11
603555,27.25,22.29
603556,37.14,30.38
603557,20.65,16.89
603558,11.44,9.36
603559,37.52,30.7
603566,23.09,18.89
603567,15.61,12.77
603568,23.82,19.49
603569,25.33,20.73
603577,15.02,12.29
603578,34.19,27.97
603579,77.78,63.64
603580,33.14,27.12
603585,32.81,26.85
603586,25.09,20.53
603588,12.42,10.16
603589,49.54,40.54
603595,127.5,104.32
603598,14.93,12.21
603599,16.98,13.9
603600,12.51,10.23
603601,15.83,12.95
603602,54.91,44.93
603603,28.83,23.59
603605,37.16,30.4
603606,11.08,9.06
603607,50.25,41.11
603608,11.8,9.66
603609,10.79,8.83
603611,23.03,18.85
603612,49.98,40.9
603615,13.77,11.27
603616,17.97,14.71
603617,26.36,21.56
603618,7.93,6.49
603619,45.66,37.36
603626,27.7,22.66
603628,13.61,11.13
603630,27.5,22.5
603633,19.55,15.99
603636,13.41,10.97
603637,29.72,24.32
603638,40.69,33.29
603639,50.97,41.71
603648,24.68,20.2
603655,27.48,22.48
603656,32.65,26.71
603658,64.92,53.12
603659,43.65,35.71
603660,41.55,33.99
603661,60.25,49.29
603663,21.96,17.96
603665,40.14,32.84
603667,24.24,19.84
603668,11.92,9.76
603669,22.46,18.38
603676,21.22,17.36
603677,26.72,21.86
603678,30.87,25.25
603679,27.01,22.1
603680,44.43,36.35
603683,24.98,20.44
603685,35.44,29.0
603686,27.06,22.14
603688,16.01,13.1
603689,13.09,10.71
603690,20.12,16.46
603696,38.97,31.89
603698,20.93,17.13
603699,20.89,17.09
603701,20.75,16.97
603703,13.26,10.85
603707,30.72,25.14
603708,24.22,19.82
603709,38.98,31.9
603711,25.81,21.11
603712,48.4,39.6
603716,75.69,61.93
603717,23.76,19.44
603718,13.93,11.39
603721,31.26,25.58
603722,47.09,38.53
603725,20.91,17.11
603726,32.3,26.42
603727,21.41,17.51
603728,23.38,19.13
603729,58.38,47.76
603730,37.47,30.65
603737,79.45,65.01
603738,30.76,25.16
603757,62.49,51.13
603758,14.49,11.85
603766,7.05,5.77
603767,16.96,13.88
603768,18.57,15.19
603776,68.92,56.39
603777,25.85,21.15
603778,7.73,6.33
603779,17.06,13.96
603787,16.79,13.73
603788,47.47,38.84
603789,13.76,11.26
603797,18.95,15.51
603798,16.75,13.71
603799,123.49,101.03
603800,15.68,12.83
603801,71.36,58.38
603803,22.17,18.14
603806,39.97,32.71
603808,23.44,19.18
603809,36.0,29.46
603811,37.54,30.72
603813,33.62,27.5
603816,70.03,57.29
603817,11.31,9.25
603818,15.74,12.88
603819,18.15,14.85
603822,39.5,32.32
603823,17.39,14.23
603825,38.21,31.27
603826,15.64,12.8
603828,9.03,7.39
603829,20.42,16.7
603833,150.77,123.35
603838,11.34,9.28
603839,24.86,20.34
603843,13.62,11.14
603848,21.91,17.93
603855,12.18,9.96
603856,19.94,16.32
603858,55.37,45.31
603859,23.76,19.44
603860,39.66,32.45
603861,16.16,13.22
603866,59.24,48.47
603868,63.32,51.8
603869,24.08,19.7
603871,87.37,71.49
603877,33.96,27.78
603878,17.79,14.55
603879,17.92,14.66
603880,27.12,22.19
603881,46.84,38.32
603882,33.91,27.75
603883,79.87,65.35
603885,16.23,13.28
603886,20.8,17.02
603887,32.59,26.67
603888,23.67,19.37
603889,15.29,12.51
603890,37.93,31.03
603895,61.33,50.18
603896,54.29,44.42
603897,33.85,27.69
603898,31.0,25.36
603899,33.72,27.59
603900,28.48,23.3
603901,9.39,7.69
603903,36.91,30.2
603906,16.07,13.15
603908,35.12,28.74
603909,32.42,26.52
603912,29.82,24.4
603916,17.56,14.36
603917,28.04,22.94
603918,20.83,17.05
603919,17.59,14.39
603920,18.57,15.19
603922,28.77,23.54
603926,28.79,23.55
603928,16.25,13.29
603929,28.31,23.17
603933,47.82,39.12
603936,23.78,19.46
603937,24.31,19.89
603938,36.82,30.12
603939,66.37,54.31
603955,39.47,32.29
603958,14.1,11.54
603959,37.28,30.5
603960,35.92,29.39
603963,41.49,33.95
603966,17.13,14.01
603968,21.09,17.25
603969,14.82,12.12
603970,30.62,25.06
603976,30.12,24.64
603977,17.01,13.91
603978,90.02,73.66
603979,10.41,8.51
603980,20.98,17.16
603985,43.97,35.97
603986,199.1,162.9
603987,14.01,11.47
603988,32.38,26.5
603989,43.62,35.69
603990,45.32,37.08
603991,29.68,24.28
603993,9.09,7.43
603996,18.77,15.35
603997,13.98,11.44
603998,10.37,8.49
603999,8.92,7.3
