code,up_limit,down_limit
600543,10.22,8.36
600545,9.39,7.69
600546,5.01,4.1
600547,29.52,24.16
600548,9.56,7.82
600549,24.02,19.66
600550,5.7,4.66
600551,11.36,9.3
600552,7.22,5.9
600555,5.85,4.79
600556,4.9,4.44
600557,15.17,12.41
600558,5.7,4.66
600559,31.39,25.69
600560,11.09,9.07
600561,8.12,6.64
600562,26.91,22.01
600563,58.08,47.52
600565,3.77,3.09
600566,56.22,46.0
600567,4.59,3.75
600568,7.14,5.84
600569,3.65,2.99
600570,65.33,53.45
600571,10.26,8.4
600572,8.12,6.64
600573,9.77,7.99
600575,4.06,3.32
600576,6.82,5.58
600577,4.05,3.31
600578,3.91,3.2
600579,11.81,9.67
600580,9.55,7.81
600581,4.86,3.98
600582,4.58,3.74
600583,6.63,5.43
600584,21.07,17.24
600585,36.84,30.14
600586,4.29,3.51
600587,17.81,14.57
600588,28.97,23.71
600589,5.76,4.72
600590,10.95,8.96
600592,8.49,6.95
600593,33.1,27.08
600594,12.5,10.22
600595,4.04,3.3
600596,18.98,15.53
600597,12.85,10.51
600598,11.5,9.41
600599,19.93,16.31
600600,59.24,48.47
600601,3.42,2.8
600602,7.36,6.02
600603,5.39,4.41
600604,6.68,5.46
600605,12.47,10.21
600606,7.61,6.23
600608,6.5,5.88
600609,5.23,4.28
600610,5.15,4.21
600611,5.21,4.27
600612,41.22,33.72
600613,8.14,6.66
600614,8.03,6.57
600615,11.24,9.2
600616,8.51,6.97
600617,6.92,5.66
600618,10.58,8.66
600619,12.74,10.42
600620,8.49,6.95
600621,14.6,11.94
600622,12.46,10.2
600623,12.8,10.48
600624,6.85,5.61
600626,6.92,5.66
600628,9.64,7.88
600629,15.09,12.35
600630,9.86,8.06
600633,11.1,9.08
600634,4.21,3.81
600635,4.83,3.95
600636,17.02,13.92
600637,19.81,16.21
600638,14.98,12.26
600639,15.57,12.74
600640,13.33,10.91
600641,14.09,11.53
600642,6.06,4.96
600643,11.43,9.35
600644,6.0,4.91
600645,24.05,19.67
600647,17.3,14.16
600648,20.53,16.79
600649,7.94,6.5
600650,14.09,11.53
600651,5.41,4.43
600652,6.45,5.27
600653,2.43,1.99
600654,3.19,2.89
600655,11.47,9.39
600657,5.41,4.43
600658,7.04,5.76
600660,27.21,22.27
600661,34.9,28.56
600662,5.2,4.26
600663,18.92,15.48
600664,5.38,4.4
600665,4.27,3.49
600666,6.55,5.36
600667,9.32,7.62
600668,16.27,13.31
600671,20.77,16.99
600673,11.17,9.14
600674,10.4,8.51
600675,5.75,4.71
600676,6.12,5.0
600677,10.1,8.26
600678,11.26,9.22
600679,15.3,12.52
600680,8.07,7.31
600681,15.3,12.52
600682,36.61,29.95
600683,6.07,4.97
600684,7.13,5.83
600685,18.87,15.44
600686,16.56,13.55
600687,10.48,8.58
600688,6.42,5.26
600689,12.97,10.61
600690,20.71,16.95
600691,3.69,3.02
600692,9.28,7.6
600693,6.8,5.56
600694,40.58,33.2
600695,7.93,6.49
600696,5.08,4.6
600697,26.02,21.29
600698,6.19,5.07
600699,29.1,23.81
600701,9.68,8.76
600702,43.16,35.32
600703,23.1,18.9
600704,7.02,5.74
600705,5.84,4.78
600706,15.91,13.01
600707,8.59,7.03
600708,7.48,6.12
600710,6.11,5.0
600711,11.9,9.74
600712,6.7,5.48
600713,6.12,5.0
600714,8.37,6.85
600715,10.14,8.3
600716,5.53,4.53
600717,10.09,8.25
600718,14.69,12.02
600719,5.93,4.85
600720,8.69,7.11
600721,11.42,9.34
600722,6.61,5.41
600723,8.57,7.01
600724,3.62,2.96
600725,2.68,2.42
600726,3.3,2.7
600727,10.75,8.79
600728,8.68,7.1
600729,41.1,33.62
600730,6.46,5.28
600731,6.5,5.32
600732,5.74,5.2
600733,55.32,50.06
600734,10.34,8.46
600735,12.41,10.15
600736,6.99,5.72
600737,8.39,6.87
600738,9.02,7.38
600739,18.47,15.11
600740,12.61,10.31
600741,27.98,22.9
600742,17.44,14.27
600743,3.26,2.66
600744,3.63,2.97
600745,33.55,27.45
600746,7.12,5.82
600747,1.98,1.8
600748,6.2,5.08
600749,11.42,10.34
600750,27.83,22.77
600751,7.14,5.84
600753,31.79,26.01
600754,41.56,34.0
600755,9.46,7.74
600756,19.87,16.25
600757,7.24,5.92
600758,5.85,4.79
600759,4.33,3.55
600760,36.78,30.1
600761,10.88,8.9
600763,51.36,42.02
600764,34.95,28.59
600765,10.11,8.27
600766,9.35,7.65
600767,6.18,5.6
600768,12.83,10.49
600769,6.7,5.48
600770,8.39,6.87
600771,65.16,53.32
600773,10.26,8.4
600774,18.16,14.86
600775,7.54,6.17
600776,6.94,5.68
600777,3.11,2.55
600778,5.37,4.85
600779,52.79,43.19
600780,4.5,3.68
600781,20.74,16.97
600782,6.22,5.09
600783,12.18,9.96
600784,6.01,4.91
600785,25.41,20.79
600787,10.09,8.25
600789,11.7,9.58
600790,6.35,5.19
600791,5.9,4.82
600792,3.91,3.2
600793,21.45,17.55
600794,4.9,4.01
600795,3.16,2.58
600796,6.72,5.5
600797,12.71,10.4
600798,5.3,4.34
600800,6.02,4.92
600801,15.1,12.36
600802,8.49,6.95
600803,14.14,11.57
600804,17.85,14.61
600805,6.29,5.15
600806,7.08,5.8
600807,6.29,5.69
600808,3.96,3.24
600809,65.75,53.79
600810,14.61,11.95
600811,4.73,3.87
600812,5.46,4.46
600814,8.0,6.54
600815,4.06,3.32
600816,9.19,7.52
600817,9.21,8.33
600818,19.42,15.89
600819,5.24,4.28
600820,7.76,6.35
600821,6.78,5.54
600822,12.77,10.45
600823,5.16,4.22
600824,4.6,3.76
600825,6.11,5.0
600826,17.02,13.92
600827,12.96,10.6
600828,6.74,5.52
600829,10.55,8.63
600830,7.38,6.04
600831,8.27,6.77
600833,15.0,12.28
600834,9.1,7.44
600835,22.15,18.13
600836,5.09,4.17
600837,11.8,9.66
600838,9.77,7.99
600839,3.33,2.73
600841,12.27,10.04
600843,11.26,9.22
600844,6.14,5.02
600845,26.97,22.07
600846,9.91,8.11
600847,13.06,10.68
600848,25.2,20.62
600850,21.13,17.29
600851,10.78,8.82
600853,4.9,4.01
600854,5.16,4.22
600855,15.81,12.93
600856,12.47,10.21
600857,12.94,10.58
600858,8.24,6.74
600859,25.29,20.69
600860,6.29,5.15
600861,9.42,7.7
600862,8.9,7.28
600863,2.86,2.34
600864,5.94,4.86
600865,7.85,6.43
600866,4.29,3.51
600867,27.82,22.76
600868,4.37,3.57
600869,5.78,4.73
600870,5.16,4.66
600871,2.25,2.03
600872,29.46,24.1
600873,5.34,4.37
600874,13.0,10.64
600875,9.79,8.01
600876,18.68,15.28
600877,5.61,5.07
600879,8.51,6.97
600880,5.2,4.26
600881,4.44,3.64
600882,8.77,7.17
600883,8.59,7.03
600884,24.42,19.98
600885,45.9,37.56
600886,8.29,6.79
600887,30.34,24.82
600888,7.06,5.78
600889,7.93,6.49
600890,11.68,9.56
600891,6.89,5.63
600892,11.81,9.67
600893,26.93,22.03
600894,7.89,6.45
600895,14.31,11.71
600896,5.38,4.86
600897,23.61,19.31
600898,13.74,11.24
600900,18.68,15.28
600901,11.12,9.1
600903,29.7,24.3
600908,7.37,6.03
600909,7.14,5.84
600917,8.97,7.34
600919,8.05,6.59
600926,12.9,10.56
600929,21.44,17.54
600933,15.38,12.58
600936,6.2,5.08
600939,6.62,5.42
600958,12.52,10.24
600959,6.67,5.45
600960,6.2,5.08
600961,8.03,6.57
600962,11.02,9.02
600963,6.42,5.26
600965,11.33,9.27
600966,5.42,4.44
600967,13.08,10.7
600969,8.21,6.71
600970,8.45,6.91
600971,8.13,6.65
600973,4.84,3.96
600975,5.27,4.31
600976,29.17,23.87
600977,19.0,15.54
600978,8.88,7.26
600979,5.08,4.16
600980,15.08,12.34
600981,5.65,4.63
600982,4.03,3.29
600983,6.49,5.31
600984,7.19,5.89
600985,14.06,11.5
600986,12.42,10.16
600987,11.8,9.66
600988,5.97,4.89
600990,57.08,46.7
600992,9.91,8.11
600993,21.89,17.91
600995,9.11,7.45
600996,10.27,8.41
600997,6.34,5.18
600998,20.54,16.8
600999,17.85,14.61
601000,3.75,3.07
601001,5.94,4.86
601002,8.88,7.26
601003,7.17,5.87
601005,2.27,1.85
601006,9.24,7.56
601007,10.96,8.96
601008,4.61,3.77
601009,8.98,7.34
601010,3.86,3.16
601011,7.43,6.08
601012,26.85,21.97
601015,8.68,7.1
601016,3.49,2.85
601018,5.74,4.7
601019,10.81,8.85
601020,18.02,14.74
601021,41.25,33.75
601028,6.74,5.52
601038,6.89,5.63
601058,3.29,2.69
601069,19.27,15.77
601086,11.77,9.63
601088,22.75,18.61
601098,15.17,12.41
601099,3.03,2.48
601100,34.99,28.63
601101,7.61,6.23
601106,3.75,3.07
601107,4.27,3.49
601108,14.86,12.16
601111,12.49,10.22
601113,15.91,13.01
601116,23.1,18.9
601117,8.76,7.16
601118,7.28,5.96
601126,6.69,5.47
601127,20.75,16.97
601128,7.07,5.79
601137,10.36,8.48
601139,8.46,6.92
601155,30.8,25.2
601158,6.96,5.7
601163,18.52,15.16
601166,17.69,14.47
601168,7.71,6.31
601169,7.39,6.05
601177,7.88,6.44
601179,4.21,3.45
601186,10.33,8.45
601188,4.29,3.51
601198,16.32,13.36
601199,5.26,4.3
601200,20.13,16.47
601208,5.48,4.48
601211,18.51,15.15
601212,5.69,4.65
601216,4.42,3.62
601218,3.27,2.67
601222,6.86,5.62
601225,8.89,7.27
601226,5.31,4.35
601228,6.59,5.39
601229,17.18,14.06
601231,11.83,9.68
601233,19.12,15.64
601238,19.98,16.34
601258,2.4,1.96
601288,3.98,3.26
601311,13.35,10.93
601318,68.62,56.14
601326,5.81,4.75
601328,6.71,5.49
601333,5.04,4.12
601336,48.24,39.47
601339,5.62,4.6
601360,38.3,31.34
601366,11.89,9.73
601368,8.86,7.25
601369,7.72,6.32
601375,6.18,5.06
601377,6.77,5.54
601388,3.5,2.86
601390,8.22,6.72
601398,6.31,5.17
601500,10.11,8.27
601515,10.02,8.2
601518,3.78,3.1
601519,4.61,3.77
601555,8.33,6.81
601558,1.29,1.17
601566,19.02,15.56
601567,9.79,8.01
601579,12.21,9.99
601588,4.99,4.09
601595,20.24,16.56
601599,5.83,4.77
601600,4.82,3.94
601601,36.66,30.0
601607,28.11,23.0
601608,3.51,2.87
601611,10.01,8.19
601616,3.65,2.99
601618,4.06,3.32
601619,10.33,8.45
601628,27.64,22.62
601633,11.88,9.72
601636,5.45,4.46
601666,4.84,3.96
601668,9.14,7.48
601669,6.62,5.42
601677,12.41,10.15
601678,7.67,6.27
601688,18.7,15.3
601689,22.01,18.01
601699,11.06,9.05
601700,4.81,3.93
601717,6.83,5.59
601718,4.98,4.08
601727,6.74,5.52
601766,10.41,8.51
601777,6.46,5.28
601788,13.12,10.74
601789,4.51,3.69
601798,5.51,4.99
601799,68.63,56.15
601800,14.03,11.48
601801,9.55,7.81
601808,11.55,9.45
601811,12.64,10.34
601818,4.42,3.62
601828,19.32,15.8
601838,11.78,9.64
601857,8.86,7.25
601858,12.44,10.18
601866,3.25,2.66
601872,4.4,3.6
601877,30.44,24.9
601878,12.33,10.09
601880,2.61,2.13
601881,10.74,8.78
601882,13.28,10.86
601886,9.11,7.45
601888,70.49,57.67
601890,6.03,4.93
601898,5.54,4.54
601899,4.2,3.44
601900,12.29,10.05
601901,6.6,5.4
601908,5.6,4.58
601918,3.87,3.17
601919,6.93,5.67
601928,7.47,6.11
601929,2.94,2.4
601933,10.42,8.52
601939,7.93,6.49
601949,6.64,5.44
601952,8.88,7.26
601958,7.41,6.07
601965,9.42,7.7
601966,19.71,16.13
601968,4.81,3.93
601969,7.56,6.18
601985,6.89,5.63
601988,4.21,3.45
601989,5.19,4.25
601991,3.67,3.01
601992,4.49,3.67
601996,4.6,3.76
601997,14.85,12.15
601998,7.27,5.95
601999,7.44,6.08
603000,12.19,9.97
603001,16.14,13.2
603002,5.67,4.64
603003,11.59,9.49
603005,30.46,24.92
603006,15.84,12.96
603007,14.26,11.66
603008,23.38,19.13
603009,14.09,11.53
603010,30.8,25.2
603011,8.38,6.86
603012,7.69,6.29
603013,47.69,39.02
603015,9.16,7.5
603016,22.43,18.35
603017,13.99,11.45
603018,17.9,14.64
603019,50.63,41.43
603020,12.53,10.25
603021,10.32,8.44
603022,11.24,9.2
603023,7.62,6.24
603025,24.49,20.03
603026,24.52,20.06
603027,25.09,20.53
603028,10.73,8.78
603029,23.1,18.9
603030,8.2,6.71
603031,31.26,25.58
603032,21.11,17.27
603033,24.89,20.37
603035,16.79,13.73
603036,19.8,16.2
603037,29.91,24.47
603038,28.4,23.24
603039,90.35,73.93
603040,67.06,54.86
603041,22.1,18.08
603042,28.24,23.1
603043,25.77,21.09
603045,32.78,26.82
603050,18.83,15.41
603055,19.14,15.66
603056,29.9,24.46
603058,15.58,12.74
603059,52.87,43.25
603060,22.69,18.57
603063,16.37,13.39
603066,12.88,10.54
603067,11.21,9.17
603069,12.62,10.32
603076,42.22,34.54
603077,1.98,1.62
603078,53.16,43.5
603079,49.15,40.21
603080,39.55,32.36
603081,21.36,17.48
603083,42.58,34.84
603085,28.25,23.11
603086,36.95,30.23
603088,25.58,20.93
603089,26.87,21.99
603090,20.34,16.64
603096,96.65,79.07
603098,18.79,15.37
603099,15.49,12.67
603100,10.79,8.83
603101,15.2,12.44
603103,37.48,30.66
603106,27.74,22.7
603108,17.15,14.03
603110,30.53,24.98
603111,11.44,9.36
603113,17.53,14.35
603116,16.58,13.56
603117,9.23,7.55
603118,7.61,6.23
603123,7.83,6.41
603126,9.03,7.39
603127,90.74,74.24
603128,8.29,6.79
603129,28.45,23.27
603131,19.21,15.71
603133,27.83,22.77
603136,43.95,35.96
603138,46.62,38.14
603139,27.69,22.65
603156,73.71,60.31
603157,21.44,17.54
603158,19.6,16.04
603159,27.2,22.26
603160,77.07,63.05
603161,29.19,23.89
603165,40.99,33.53
603166,8.42,6.89
603167,11.79,9.65
603168,15.81,12.93
603169,7.27,5.95
603177,18.19,14.89
603178,15.31,12.53
603179,27.75,22.71
603180,130.49,106.77
603181,27.36,22.38
603183,42.79,35.01
603186,22.29,18.23
603188,12.47,10.21
603189,20.37,16.67
603196,12.31,10.07
603197,48.02,39.29
603198,19.45,15.91
603199,29.76,24.35
603200,45.53,37.25
603203,37.92,31.02
603208,36.37,29.75
603214,72.37,59.21
603218,22.84,18.68
603222,10.59,8.67
603223,21.85,17.87
603225,24.22,19.82
603226,31.15,25.49
603227,4.88,4.0
603228,54.97,44.97
603229,20.88,17.08
603232,50.39,41.23
603233,78.53,64.25
603238,23.53,19.25
603239,17.2,14.08
603258,28.33,23.18
603259,142.9,116.92
603260,83.92,68.66
603266,27.94,22.86
603268,20.67,16.91
603269,27.83,22.77
603277,17.22,14.09
603278,21.55,17.63
603283,33.57,27.47
603286,32.76,26.8
603288,78.46,64.2
603289,15.53,12.71
603298,15.73,12.87
603299,11.04,9.04
603300,7.25,5.93
603301,73.61,60.23
603303,12.32,10.08
603305,40.91,33.47
603306,20.37,16.67
603308,17.17,14.05
603309,19.05,15.59
603311,15.09,12.35
603313,25.14,20.57
603315,13.68,11.2
603316,14.07,11.51
603318,15.52,12.7
603319,32.09,26.25
603320,28.24,23.1
603321,12.67,10.37
603322,37.22,30.46
603323,8.12,6.64
603326,14.28,11.68
603328,13.05,10.67
603329,38.41,31.43
603330,36.67,30.01
603331,20.92,17.12
603333,6.48,5.3
603335,13.1,10.72
603336,23.1,18.9
603337,68.77,56.27
603338,56.56,46.28
603339,22.62,18.5
603345,42.01,34.37
603348,49.85,40.79
603355,35.81,29.3
603356,28.23,23.09
603357,24.51,20.05
603358,38.6,31.58
603359,37.98,31.08
603360,24.2,19.8
603363,19.48,15.94
603365,29.91,24.47
603366,5.85,4.79
603367,30.46,24.92
603368,38.62,31.6
603369,23.75,19.43
603377,25.72,21.04
603378,20.23,16.55
603380,24.45,20.01
603383,60.37,49.39
603385,14.99,12.27
603386,27.5,22.5
603387,89.25,73.03
603388,18.02,14.74
603389,13.34,10.92
603393,39.19,32.07
603396,44.42,36.34
603398,14.73,12.05
603399,21.03,17.21
603416,33.15,27.13
603421,25.54,20.9
603429,45.29,37.05
603444,161.84,132.42
603456,11.02,9.02
603458,58.27,47.67
603466,32.84,26.87
603477,15.4,12.6
603486,34.88,28.54
603488,15.06,12.32
603496,39.72,32.5
603499,30.18,24.7
603500,26.52,21.7
603501,41.47,33.93
603505,20.11,16.45
603506,50.6,41.4
603507,32.53,26.61
603508,39.67,32.45
603515,62.01,50.73
603516,44.1,36.08
603517,51.18,41.88
603518,24.72,20.22
603519,18.21,14.9
603520,31.85,26.06
603527,24.19,19.79
603528,10.11,8.27
603533,45.27,37.04
603535,29.48,24.12
603536,15.0,12.28
603538,24.57,20.11
603555,27.54,22.54
603556,31.44,25.72
603557,19.57,16.01
603558,10.41,8.51
603559,32.66,26.72
603566,22.64,18.52
603567,16.75,13.71
603568,26.18,21.42
603569,26.84,21.96
603577,15.97,13.07
603578,31.56,25.82
603579,87.43,71.53
603580,24.31,19.89
603585,32.91,26.93
603586,20.04,16.4
603588,12.36,10.12
603589,68.26,55.85
603595,99.5,81.41
603596,49.83,40.77
603598,15.57,12.74
603599,17.3,14.16
603600,11.14,9.12
603601,10.49,8.59
603602,54.91,44.93
603603,30.05,24.59
603605,38.95,31.87
603606,8.97,7.34
603607,32.58,26.66
603608,12.02,9.84
603609,10.54,8.62
603611,24.4,19.96
603612,40.73,33.33
603615,15.32,12.54
603616,16.26,13.3
603617,32.78,26.82
603618,7.79,6.37
603619,40.18,32.88
603626,19.77,16.17
603628,14.7,12.02
603630,30.24,24.74
603633,20.9,17.1
603636,11.0,9.0
603637,18.34,15.0
603638,48.05,39.31
603639,50.17,41.05
603648,22.84,18.68
603655,28.75,23.53
603656,23.12,18.92
603658,78.47,64.21
603659,66.13,54.11
603660,38.42,31.44
603661,50.26,41.12
603663,22.14,18.12
603665,34.21,27.99
603667,21.63,17.69
603668,12.09,9.89
603669,15.66,12.82
603676,25.16,20.58
603677,21.7,17.76
603678,27.78,22.73
603679,30.34,24.82
603680,41.81,34.21
603683,24.84,20.32
603685,33.47,27.39
603686,25.03,20.48
603688,16.58,13.56
603689,13.65,11.17
603690,20.12,16.46
603696,26.42,21.62
603698,19.21,15.71
603699,21.84,17.87
603701,21.11,17.27
603703,14.19,11.61
603707,33.22,27.18
603708,26.82,21.94
603709,35.15,28.76
603711,28.33,23.18
603712,40.14,32.84
603716,26.87,21.99
603717,22.09,18.07
603718,15.85,12.97
603721,32.22,26.36
603722,45.88,37.54
603725,21.69,17.75
603726,22.73,18.59
603727,19.84,16.24
603728,18.33,14.99
603729,59.38,48.58
603730,36.21,29.63
603733,35.82,29.3
603737,62.35,51.01
603738,20.92,17.12
603757,40.5,33.14
603758,11.61,9.5
603766,6.35,5.19
603767,12.5,10.22
603768,18.16,14.86
603773,92.24,75.47
603776,46.49,38.03
603777,27.47,22.47
603778,6.89,5.63
603779,19.22,15.72
603787,18.43,15.08
603788,46.61,38.13
603789,14.06,11.5
603797,18.48,15.12
603798,20.46,16.74
603799,118.09,96.62
603800,26.61,21.77
603801,59.25,48.47
603803,19.01,15.55
603806,33.5,27.41
603808,27.32,22.36
603809,28.24,23.1
603811,34.3,28.06
603813,42.13,34.47
603816,82.59,67.57
603817,10.97,8.97
603818,14.82,12.12
603819,18.63,15.25
603822,38.39,31.41
603823,18.39,15.05
603825,38.9,31.82
603826,13.49,11.03
603828,9.45,7.73
603829,19.51,15.97
603833,156.16,127.76
603838,11.03,9.03
603839,21.45,17.55
603843,13.62,11.14
603848,30.18,24.7
603855,12.08,9.88
603856,21.98,17.98
603858,58.27,47.67
603859,24.97,20.43
603860,38.32,31.36
603861,15.48,12.66
603866,63.83,52.23
603868,56.71,46.4
603869,21.68,17.74
603871,84.66,69.26
603876,38.86,31.8
603877,36.92,30.2
603878,17.85,14.61
603879,17.44,14.27
603880,27.12,22.19
603881,47.1,38.54
603882,35.93,29.39
603883,83.3,68.16
603885,17.93,14.67
603886,21.16,17.32
603887,31.81,26.03
603888,23.31,19.07
603889,13.95,11.41
603890,23.24,19.02
603895,56.3,46.06
603896,58.59,47.93
603897,46.06,37.68
603898,33.34,27.28
603899,34.99,28.63
603900,27.38,22.4
603901,10.31,8.43
603903,37.4,30.6
603906,16.57,13.55
603908,37.47,30.65
603909,34.27,28.04
603912,22.37,18.31
603916,19.01,15.55
603917,29.36,24.02
603918,19.55,15.99
603919,19.53,15.98
603920,17.57,14.37
603922,28.51,23.33
603926,25.26,20.66
603928,21.13,17.29
603929,28.99,23.72
603933,30.11,24.63
603936,26.51,21.69
603937,25.49,20.85
603938,33.08,27.06
603939,66.02,54.02
603955,36.29,29.69
603958,14.26,11.66
603959,35.31,28.89
603960,39.4,32.24
603963,36.39,29.77
603966,17.86,14.62
603968,22.95,18.77
603969,9.11,7.45
603970,29.87,24.44
603976,22.74,18.6
603977,10.41,8.51
603978,50.2,41.08
603979,11.31,9.25
603980,21.14,17.3
603985,27.48,22.48
603986,124.52,101.88
603987,14.38,11.76
603988,20.08,16.43
603989,38.64,31.62
603990,40.6,33.22
603991,29.76,24.35
603993,8.22,6.72
603996,20.86,17.06
603997,11.96,9.78
603998,11.86,9.7
603999,8.45,6.91
