code,up_limit,down_limit
600543,9.8,8.02
600545,9.57,7.83
600546,5.01,4.1
600547,30.32,24.8
600548,9.78,8.0
600549,24.61,20.13
600550,6.07,4.97
600551,11.52,9.42
600552,7.4,6.06
600555,6.58,5.38
600556,5.07,4.59
600557,15.47,12.65
600558,5.85,4.79
600559,28.33,23.18
600560,11.34,9.28
600561,8.34,6.82
600562,29.78,24.36
600563,56.52,46.24
600565,3.84,3.14
600566,59.43,48.63
600567,4.58,3.74
600568,7.14,5.84
600569,3.63,2.97
600570,69.18,56.6
600571,10.42,8.52
600572,8.5,6.96
600573,9.59,7.85
600575,4.07,3.33
600576,6.93,5.67
600577,4.19,3.43
600578,3.94,3.22
600579,12.19,9.97
600580,9.6,7.86
600581,4.88,4.0
600582,4.68,3.83
600583,6.92,5.66
600584,21.45,17.55
600585,37.44,30.64
600586,4.36,3.56
600587,17.33,14.18
600588,28.53,23.35
600589,5.97,4.89
600590,11.43,9.35
600592,8.61,7.05
600593,33.18,27.14
600594,12.54,10.26
600595,4.17,3.41
600596,19.86,16.25
600597,12.86,10.52
600598,11.36,9.3
600599,19.92,16.3
600600,57.64,47.16
600601,3.44,2.82
600602,7.51,6.15
600603,5.47,4.47
600604,6.74,5.52
600605,13.1,10.72
600606,7.77,6.35
600608,6.84,6.18
600609,5.36,4.38
600610,5.15,4.21
600611,5.07,4.15
600612,41.26,33.76
600613,9.08,7.43
600614,8.29,6.79
600615,11.7,9.58
600616,8.24,6.74
600617,6.99,5.72
600618,10.89,8.91
600619,12.41,10.15
600620,8.68,7.1
600621,15.64,12.8
600622,12.96,10.6
600623,13.94,11.4
600624,6.92,5.66
600626,7.19,5.89
600628,9.79,8.01
600629,15.29,12.51
600630,10.22,8.36
600633,11.18,9.14
600634,4.66,4.22
600635,4.82,3.94
600636,17.01,13.91
600637,20.26,16.58
600638,15.27,12.49
600639,15.94,13.04
600640,13.6,11.12
600641,14.09,11.53
600642,6.08,4.98
600643,11.61,9.5
600644,6.13,5.01
600645,24.31,19.89
600647,17.5,14.32
600648,20.47,16.75
600649,8.15,6.67
600650,14.41,11.79
600651,5.56,4.55
600652,6.78,5.54
600653,2.43,1.99
600654,3.31,2.99
600655,11.31,9.25
600657,5.41,4.43
600658,7.12,5.82
600660,27.83,22.77
600661,33.14,27.12
600662,5.4,4.42
600663,19.29,15.79
600664,5.38,4.4
600665,4.33,3.55
600666,6.72,5.5
600667,9.66,7.9
600668,15.83,12.95
600671,20.71,16.95
600673,10.96,8.96
600674,10.26,8.4
600675,5.6,4.58
600676,6.22,5.09
600677,10.65,8.71
600678,11.26,9.22
600679,15.91,13.01
600680,8.07,7.31
600681,15.29,12.51
600682,36.61,29.95
600683,6.17,5.05
600684,7.22,5.9
600685,20.48,16.76
600686,16.56,13.55
600687,10.62,8.69
600688,6.52,5.34
600689,13.22,10.82
600690,20.16,16.5
600691,3.73,3.05
600692,9.74,7.97
600693,6.95,5.69
600694,40.67,33.27
600695,8.02,6.56
600696,5.42,4.9
600697,25.43,20.81
600698,6.59,5.39
600699,29.63,24.25
600701,9.68,8.76
600702,43.22,35.36
600703,23.21,18.99
600704,7.01,5.73
600705,5.87,4.81
600706,16.15,13.21
600707,8.71,7.13
600708,7.61,6.23
600710,6.24,5.1
600711,11.76,9.62
600712,6.95,5.69
600713,6.09,4.99
600714,8.56,7.0
600715,10.34,8.46
600716,5.41,4.43
600717,10.34,8.46
600718,15.26,12.48
600719,6.14,5.02
600720,8.97,7.34
600721,11.34,9.28
600722,6.75,5.53
600723,8.39,6.87
600724,3.62,2.96
600725,2.76,2.5
600726,3.48,2.84
600727,11.06,9.05
600728,8.87,7.25
600729,40.67,33.27
600730,6.55,5.36
600731,6.6,5.4
600732,5.73,5.19
600733,55.32,50.06
600734,10.34,8.46
600735,11.51,9.41
600736,6.95,5.69
600737,8.71,7.13
600738,9.01,7.37
600739,18.25,14.93
600740,12.21,9.99
600741,27.23,22.28
600742,17.7,14.48
600743,3.3,2.7
600744,3.83,3.13
600745,33.55,27.45
600746,7.29,5.97
600747,2.1,1.9
600748,6.17,5.05
600749,12.05,10.91
600750,27.83,22.77
600751,7.14,5.84
600753,31.79,26.01
600754,40.91,33.47
600755,9.69,7.93
600756,20.53,16.79
600757,7.18,5.88
600758,6.01,4.91
600759,4.33,3.55
600760,40.12,32.82
600761,10.84,8.87
600763,56.16,45.95
600764,34.95,28.59
600765,10.62,8.69
600766,9.37,7.67
600767,6.33,5.73
600768,13.28,10.86
600769,6.41,5.25
600770,8.35,6.83
600771,63.95,52.33
600773,10.38,8.5
600774,18.47,15.11
600775,7.72,6.32
600776,7.13,5.83
600777,3.33,2.73
600778,5.43,4.91
600779,52.12,42.64
600780,4.53,3.71
600781,21.16,17.32
600782,5.97,4.89
600783,12.24,10.02
600784,6.01,4.91
600785,25.62,20.96
600787,10.1,8.26
600789,12.51,10.23
600790,6.34,5.18
600791,6.01,4.91
600792,3.99,3.27
600793,21.78,17.82
600794,4.9,4.01
600795,3.2,2.62
600796,6.72,5.5
600797,13.37,10.94
600798,4.85,3.97
600800,6.02,4.92
600801,15.3,12.52
600802,8.64,7.07
600803,14.28,11.68
600804,17.4,14.24
600805,6.24,5.1
600806,6.76,6.12
600807,6.96,6.3
600808,3.98,3.26
600809,64.97,53.15
600810,15.48,12.66
600811,4.77,3.91
600812,5.27,4.31
600814,8.01,6.55
600815,4.24,3.47
600816,9.2,7.52
600817,9.47,8.57
600818,19.47,15.93
600819,5.21,4.27
600820,7.81,6.39
600821,7.02,5.74
600822,13.29,10.87
600823,5.2,4.26
600824,4.64,3.8
600825,6.04,4.94
600826,16.96,13.88
600827,12.54,10.26
600828,6.77,5.54
600829,11.23,9.19
600830,7.54,6.17
600831,8.43,6.89
600833,14.72,12.04
600834,9.19,7.52
600835,22.53,18.43
600836,5.17,4.23
600837,12.14,9.94
600838,9.89,8.09
600839,3.36,2.75
600841,12.56,10.28
600843,11.62,9.5
600844,6.37,5.21
600845,27.42,22.44
600846,10.11,8.27
600847,13.3,10.88
600848,26.13,21.38
600850,21.13,17.29
600851,10.89,8.91
600853,4.94,4.04
600854,5.2,4.26
600855,16.24,13.28
600856,13.0,10.64
600857,13.07,10.69
600858,8.26,6.76
600859,26.0,21.28
600860,6.4,5.24
600861,9.52,7.79
600862,8.77,7.17
600863,2.9,2.38
600864,6.2,5.08
600865,7.96,6.52
600866,4.38,3.58
600867,28.92,23.66
600868,4.46,3.65
600869,5.81,4.75
600870,5.39,4.87
600871,2.3,2.08
600872,28.39,23.23
600873,5.35,4.37
600874,13.64,11.16
600875,9.98,8.16
600876,18.72,15.32
600877,5.71,5.17
600879,8.76,7.16
600880,5.2,4.26
600881,4.84,3.96
600882,8.73,7.15
600883,8.87,7.25
600884,23.96,19.6
600885,45.2,36.98
600886,8.37,6.85
600887,28.6,23.4
600888,7.08,5.8
600889,8.11,6.63
600890,11.63,9.51
600891,6.89,5.63
600892,11.74,9.6
600893,27.31,22.35
600894,8.25,6.75
600895,14.42,11.8
600896,5.38,4.86
600897,23.62,19.32
600898,13.98,11.44
600900,18.56,15.18
600901,11.31,9.25
600903,30.75,25.16
600908,7.49,6.13
600909,7.29,5.97
600917,8.95,7.33
600919,8.2,6.71
600926,12.84,10.5
600929,23.12,18.92
600933,15.85,12.97
600936,6.28,5.14
600939,6.7,5.48
600958,12.78,10.46
600959,6.77,5.54
600960,6.51,5.33
600961,8.25,6.75
600962,11.21,9.17
600963,6.57,5.37
600965,11.45,9.37
600966,5.49,4.49
600967,14.01,11.47
600969,11.63,9.51
600970,8.95,7.33
600971,8.07,6.61
600973,5.16,4.22
600975,5.51,4.51
600976,29.98,24.53
600977,19.01,15.55
600978,8.78,7.18
600979,5.08,4.16
600980,15.66,12.82
600981,5.64,4.62
600982,4.09,3.35
600983,6.58,5.38
600984,7.26,5.94
600985,14.47,11.84
600986,12.84,10.5
600987,11.86,9.7
600988,6.3,5.16
600990,58.36,47.75
600992,10.05,8.23
600993,22.03,18.03
600995,9.23,7.55
600996,10.81,8.85
600997,6.09,4.99
600998,20.94,17.14
600999,18.04,14.76
601000,3.77,3.09
601001,5.86,4.8
601002,8.58,7.02
601003,6.92,5.66
601005,2.26,1.85
601006,9.22,7.54
601007,10.89,8.91
601008,4.61,3.77
601009,9.12,7.46
601010,3.93,3.21
601011,7.5,6.14
601012,38.75,31.71
601015,8.37,6.85
601016,3.51,2.87
601018,5.63,4.61
601019,10.93,8.95
601020,18.06,14.78
601021,40.81,33.39
601028,7.29,5.97
601038,7.0,5.72
601058,3.34,2.74
601069,21.26,17.4
601086,11.86,9.7
601088,22.57,18.47
601098,15.05,12.31
601099,3.07,2.51
601100,36.3,29.7
601101,7.48,6.12
601106,3.74,3.06
601107,4.28,3.5
601108,14.96,12.24
601111,12.22,10.0
601113,15.87,12.99
601116,22.44,18.36
601117,8.64,7.07
601118,7.28,5.96
601126,6.83,5.59
601127,21.11,17.27
601128,7.27,5.95
601137,10.64,8.7
601139,8.54,6.98
601155,32.8,26.84
601158,7.01,5.73
601163,18.33,14.99
601166,17.66,14.45
601168,7.7,6.3
601169,7.48,6.12
601177,7.95,6.51
601179,4.25,3.47
601186,10.47,8.57
601188,4.29,3.51
601198,16.16,13.22
601199,5.42,4.44
601200,20.66,16.9
601208,5.56,4.55
601211,18.71,15.31
601212,5.93,4.85
601216,4.69,3.83
601218,3.33,2.73
601222,7.29,5.97
601225,8.87,7.25
601226,5.3,4.34
601228,6.83,5.59
601229,17.27,14.13
601231,11.67,9.55
601233,19.73,16.15
601238,20.05,16.41
601258,2.44,2.0
601288,3.99,3.27
601311,13.48,11.03
601318,67.68,55.38
601326,5.79,4.73
601328,6.71,5.49
601333,5.03,4.11
601336,48.36,39.56
601339,5.53,4.53
601360,37.18,30.42
601366,11.74,9.6
601368,8.9,7.28
601369,8.2,6.71
601375,6.34,5.18
601377,6.89,5.63
601388,3.54,2.9
601390,8.22,6.72
601398,6.36,5.2
601500,10.21,8.35
601515,9.86,8.06
601518,3.6,2.94
601519,4.84,3.96
601555,8.45,6.91
601558,1.34,1.22
601566,18.71,15.31
601567,10.0,8.18
601579,11.88,9.72
601588,4.83,3.95
601595,20.34,16.64
601599,6.08,4.98
601600,4.83,3.95
601601,36.56,29.92
601607,29.74,24.34
601608,3.59,2.93
601611,10.09,8.25
601616,3.73,3.05
601618,4.1,3.36
601619,12.58,10.3
601628,27.41,22.43
601633,11.83,9.68
601636,5.57,4.55
601666,4.85,3.97
601668,9.14,7.48
601669,6.68,5.46
601677,12.54,10.26
601678,7.79,6.37
601688,19.07,15.61
601689,22.73,18.59
601699,10.98,8.98
601700,4.87,3.99
601717,6.99,5.72
601718,5.08,4.16
601727,6.92,5.66
601766,10.49,8.59
601777,6.68,5.46
601788,13.4,10.96
601789,4.46,3.65
601798,5.92,5.36
601799,66.56,54.46
601800,14.17,11.59
601801,9.86,8.06
601808,12.19,9.97
601811,12.79,10.47
601818,4.42,3.62
601828,19.15,15.67
601838,11.97,9.79
601857,8.94,7.32
601858,11.59,9.49
601866,3.28,2.68
601872,4.47,3.65
601877,29.11,23.81
601878,12.85,10.51
601880,2.65,2.17
601881,10.97,8.97
601882,13.34,10.92
601886,9.0,7.36
601888,68.56,56.1
601890,6.08,4.98
601898,5.53,4.53
601899,4.27,3.49
601900,11.96,9.78
601901,6.69,5.47
601908,5.71,4.67
601918,3.87,3.17
601919,6.79,5.55
601928,7.61,6.23
601929,2.97,2.43
601933,10.4,8.51
601939,8.02,6.56
601949,6.73,5.51
601952,9.34,7.64
601958,7.52,6.16
601965,9.49,7.77
601966,19.17,15.69
601968,4.9,4.01
601969,8.01,6.55
601985,7.19,5.89
601988,4.2,3.44
601989,5.45,4.46
601991,3.81,3.11
601992,4.66,3.82
601996,4.62,3.78
601997,14.88,12.18
601998,7.29,5.97
601999,7.51,6.15
603000,11.63,9.51
603001,15.88,13.0
603002,5.85,4.79
603003,11.79,9.65
603005,32.51,26.6
603006,16.8,13.74
603007,14.99,12.27
603008,23.67,19.37
603009,14.09,11.53
603010,30.4,24.88
603011,8.81,7.21
603012,7.47,6.11
603013,53.77,43.99
603015,9.19,7.52
603016,24.43,19.99
603017,14.08,11.52
603018,18.37,15.03
603019,52.46,42.92
603020,12.09,9.89
603021,10.12,8.28
603022,11.62,9.5
603023,7.92,6.48
603025,25.12,20.56
603026,24.79,20.29
603027,24.34,19.92
603028,11.01,9.01
603029,21.42,17.52
603030,8.24,6.74
603031,29.94,24.5
603032,21.52,17.6
603033,20.57,16.83
603035,17.57,14.37
603036,22.18,18.14
603037,30.99,25.35
603038,29.38,24.04
603039,96.64,79.07
603040,70.41,57.61
603041,22.85,18.69
603042,32.05,26.23
603043,25.85,21.15
603045,27.09,22.17
603050,19.39,15.87
603055,19.12,15.64
603056,30.94,25.32
603058,16.89,13.82
603059,52.68,43.1
603060,22.85,18.69
603063,16.83,13.77
603066,13.52,11.06
603067,11.66,9.54
603069,13.82,11.3
603076,42.34,34.64
603077,2.02,1.66
603078,56.69,46.39
603079,52.58,43.02
603080,42.71,34.95
603081,22.65,18.53
603083,44.55,36.45
603085,28.66,23.45
603086,38.56,31.55
603088,26.03,21.29
603089,28.03,22.93
603090,21.52,17.6
603096,97.53,79.79
603098,18.92,15.48
603099,12.96,10.6
603100,10.96,8.96
603101,15.07,12.33
603103,38.74,31.7
603106,28.97,23.71
603108,17.15,14.03
603110,30.47,24.93
603111,12.19,9.97
603113,17.72,14.5
603116,16.51,13.51
603117,9.59,7.85
603118,7.81,6.39
603123,7.77,6.35
603126,9.23,7.55
603127,96.44,78.9
603128,8.43,6.89
603129,29.47,24.11
603131,20.24,16.56
603133,28.17,23.05
603136,43.11,35.27
603138,49.68,40.64
603139,28.38,23.22
603156,70.29,57.51
603157,21.48,17.58
603158,19.94,16.32
603159,27.43,22.45
603160,78.63,64.33
603161,31.44,25.72
603165,41.38,33.86
603166,8.84,7.24
603167,11.59,9.49
603168,16.6,13.58
603169,7.5,6.14
603177,18.56,15.18
603178,15.49,12.67
603179,28.88,23.63
603180,135.21,110.63
603181,28.05,22.95
603183,42.03,34.39
603186,22.76,18.62
603188,12.47,10.21
603189,21.66,17.72
603196,12.67,10.37
603197,50.67,41.45
603198,18.67,15.27
603199,29.39,24.05
603200,46.35,37.93
603203,39.51,32.33
603208,36.94,30.22
603214,79.18,64.78
603218,24.0,19.64
603222,11.06,9.05
603223,22.36,18.3
603225,25.49,20.85
603226,31.43,25.71
603227,5.02,4.1
603228,54.66,44.72
603229,21.05,17.23
603232,52.02,42.56
603233,80.69,66.02
603238,24.33,19.91
603239,17.83,14.59
603258,27.92,22.84
603259,118.1,96.62
603260,86.39,70.69
603266,28.07,22.97
603268,20.74,16.97
603269,28.01,22.91
603277,17.37,14.21
603278,22.13,18.11
603283,36.16,29.58
603286,33.02,27.02
603288,76.31,62.43
603289,16.4,13.42
603298,16.28,13.32
603299,11.32,9.26
603300,7.35,6.01
603301,74.49,60.95
603303,12.8,10.48
603305,42.79,35.01
603306,21.15,17.31
603308,17.34,14.18
603309,18.4,15.06
603311,15.31,12.53
603313,24.56,20.1
603315,13.68,11.2
603316,14.54,11.9
603318,15.52,12.7
603319,33.03,27.03
603320,30.61,25.05
603321,12.71,10.4
603322,36.43,29.81
603323,8.13,6.65
603326,20.11,16.45
603328,13.27,10.85
603329,41.14,33.66
603330,37.03,30.29
603331,22.08,18.06
603333,6.53,5.35
603335,15.91,13.01
603336,25.6,20.94
603337,71.21,58.27
603338,54.54,44.62
603339,23.33,19.09
603345,40.22,32.9
603348,49.94,40.86
603355,35.2,28.8
603356,30.24,24.74
603357,26.39,21.59
603358,40.24,32.92
603359,37.75,30.89
603360,24.68,20.2
603363,21.1,17.26
603365,27.95,22.87
603366,6.12,5.0
603367,30.42,24.89
603368,38.28,31.32
603369,22.81,18.67
603377,26.14,21.38
603378,20.76,16.98
603380,24.42,19.98
603383,58.22,47.64
603385,14.63,11.97
603386,29.85,24.43
603387,94.92,77.66
603388,17.92,14.66
603389,13.37,10.94
603393,35.63,29.15
603396,45.03,36.85
603398,14.73,12.05
603399,21.47,17.57
603416,35.09,28.71
603421,26.88,22.0
603429,45.82,37.49
603444,162.72,133.14
603456,11.06,9.05
603458,60.74,49.7
603466,36.6,29.94
603477,15.64,12.8
603486,28.83,12.81
603488,15.86,12.98
603496,40.1,32.81
603499,33.12,27.1
603500,27.56,22.55
603501,41.47,33.93
603505,21.12,17.28
603506,49.94,40.86
603507,33.51,27.41
603508,39.67,32.45
603515,62.16,50.86
603516,49.94,40.86
603517,51.63,42.25
603518,25.29,20.69
603519,18.45,15.09
603520,31.85,26.06
603527,24.21,19.81
603528,10.43,8.53
603533,47.66,39.0
603535,32.11,26.27
603536,15.77,12.91
603538,24.57,20.11
603555,27.74,22.7
603556,31.44,25.72
603557,20.46,16.74
603558,10.57,8.65
603559,33.09,27.07
603566,21.67,17.73
603567,16.45,13.46
603568,25.7,21.02
603569,28.77,23.54
603577,16.1,13.18
603578,32.67,26.73
603579,83.63,68.43
603580,24.94,20.4
603585,33.28,27.23
603586,20.69,16.93
603588,12.44,10.18
603589,63.75,52.16
603595,106.51,87.15
603596,53.04,43.4
603598,15.87,12.99
603599,17.51,14.33
603600,11.5,9.41
603601,10.98,8.98
603602,54.91,44.93
603603,33.12,27.1
603605,39.02,31.92
603606,12.21,9.99
603607,32.19,26.33
603608,12.1,9.9
603609,10.49,8.59
603611,25.91,21.2
603612,42.15,34.49
603615,17.27,14.13
603616,18.14,14.84
603617,31.78,26.0
603618,8.04,6.58
603619,43.21,35.35
603626,20.52,16.79
603628,14.37,11.75
603630,31.08,25.43
603633,22.56,18.46
603636,10.93,8.95
603637,18.87,15.44
603638,48.88,40.0
603639,50.42,41.26
603648,23.86,19.52
603655,32.32,26.44
603656,24.46,20.02
603658,82.29,67.33
603659,65.13,53.29
603660,38.45,31.46
603661,52.71,43.13
603663,23.41,19.15
603665,35.1,28.72
603667,21.71,17.77
603668,12.46,10.2
603669,15.82,12.94
603676,27.98,22.9
603677,20.44,16.72
603678,29.44,24.08
603679,31.13,25.47
603680,44.41,36.33
603683,27.69,22.65
603685,33.98,27.8
603686,25.23,20.65
603688,17.91,14.65
603689,14.44,11.82
603690,20.12,16.46
603696,35.76,29.26
603698,19.82,16.22
603699,21.91,17.93
603701,22.01,18.01
603703,13.73,11.23
603707,35.08,28.7
603708,25.54,20.9
603709,36.67,30.01
603711,28.89,23.63
603712,46.41,37.97
603716,29.24,23.92
603717,22.76,18.62
603718,17.13,14.01
603721,35.43,28.99
603722,50.05,40.95
603725,23.01,18.83
603726,23.51,19.23
603727,21.34,17.46
603728,18.32,14.99
603729,60.7,49.66
603730,36.91,30.2
603733,38.95,31.87
603737,83.56,68.36
603738,22.35,18.29
603757,41.72,34.14
603758,12.3,10.06
603766,6.41,5.25
603767,13.08,10.7
603768,18.87,15.44
603773,100.94,82.58
603776,46.77,38.27
603777,28.62,23.42
603778,6.89,5.63
603779,17.11,14.0
603787,18.59,15.21
603788,47.26,38.66
603789,14.08,11.52
603797,19.56,16.0
603798,19.64,16.07
603799,117.3,95.98
603800,24.19,19.79
603801,60.16,49.22
603803,18.88,15.44
603806,44.44,36.36
603808,26.95,22.05
603809,42.75,34.97
603811,34.36,28.12
603813,46.72,38.22
603816,80.3,65.7
603817,11.12,9.1
603818,14.82,12.12
603819,19.53,15.98
603822,40.48,33.12
603823,19.01,15.55
603825,38.9,31.82
603826,13.11,10.73
603828,9.43,7.71
603829,20.68,16.92
603833,160.33,131.18
603838,11.03,9.03
603839,19.83,16.23
603843,13.62,11.14
603848,29.29,23.97
603855,12.74,10.42
603856,22.8,18.66
603858,60.41,49.43
603859,25.5,20.86
603860,39.02,31.92
603861,15.81,12.93
603866,65.01,53.19
603868,57.13,46.75
603869,22.2,18.16
603871,84.27,68.95
603876,42.28,34.6
603877,35.78,29.28
603878,17.95,14.69
603879,18.01,14.73
603880,27.12,22.19
603881,51.16,41.86
603882,34.64,28.34
603883,86.19,70.52
603885,17.57,14.37
603886,20.94,17.14
603887,31.3,25.61
603888,23.51,19.23
603889,14.12,11.56
603890,33.89,27.73
603895,66.96,54.78
603896,60.71,49.67
603897,51.59,42.21
603898,33.54,27.44
603899,35.53,29.07
603900,27.49,22.49
603901,10.26,8.4
603903,38.19,31.25
603906,17.39,14.23
603908,35.42,28.98
603909,34.93,28.58
603912,32.2,26.34
603916,17.97,14.71
603917,29.38,24.04
603918,18.07,14.79
603919,19.16,15.68
603920,17.81,14.57
603922,29.66,24.26
603926,29.76,24.35
603928,21.98,17.98
603929,29.48,24.12
603933,31.6,25.86
603936,27.2,22.26
603937,25.36,20.75
603938,34.96,28.6
603939,66.02,54.02
603955,37.21,30.45
603958,14.21,11.63
603959,35.27,28.85
603960,40.74,33.34
603963,38.7,31.66
603966,17.75,14.53
603968,22.33,18.27
603969,9.46,7.74
603970,30.4,24.88
603976,23.0,18.82
603977,10.57,8.65
603978,49.17,40.23
603979,11.41,9.33
603980,20.81,17.03
603985,36.98,30.26
603986,132.72,108.59
603987,14.17,11.59
603988,20.9,17.1
603989,38.51,31.51
603990,41.49,33.95
603991,30.45,24.91
603993,8.28,6.78
603996,21.03,17.21
603997,12.24,10.02
603998,10.63,8.69
603999,8.22,6.72
