code,up_limit,down_limit
600539,7.96,7.2
600540,4.95,4.05
600543,11.03,9.03
600545,8.99,7.35
600546,4.17,3.41
600547,30.68,25.1
600548,9.48,7.76
600549,23.27,19.04
600550,5.35,4.37
600551,11.23,9.19
600552,6.34,5.18
600555,5.18,4.24
600556,4.69,4.25
600557,14.44,11.82
600558,5.51,4.51
600559,25.51,20.87
600560,10.78,8.82
600561,7.5,6.14
600562,24.12,19.74
600563,54.18,44.33
600565,3.56,2.92
600566,53.58,43.84
600567,4.44,3.64
600568,7.14,5.84
600569,4.26,3.48
600570,63.51,51.97
600571,9.78,8.0
600572,8.09,6.62
600573,8.7,7.12
600575,4.1,3.36
600576,6.63,5.43
600577,4.33,3.55
600578,3.67,3.01
600579,12.86,10.52
600580,9.09,7.43
600581,5.12,4.19
600582,4.36,3.56
600583,6.22,5.09
600584,20.06,16.42
600585,41.09,33.62
600586,4.06,3.32
600587,16.61,13.59
600588,28.11,23.0
600589,5.59,4.57
600590,10.2,8.34
600592,7.79,6.37
600593,23.41,19.15
600594,11.02,9.02
600595,3.49,2.85
600596,20.53,16.79
600597,12.47,10.21
600598,11.19,9.15
600599,18.73,15.33
600600,53.6,43.86
600601,3.32,2.72
600602,7.05,5.77
600603,5.04,4.12
600604,5.73,4.69
600605,11.85,9.69
600606,7.34,6.0
600608,6.06,5.48
600609,4.6,3.76
600610,5.15,4.21
600611,5.01,4.1
600612,41.81,34.21
600613,7.74,6.34
600614,7.73,6.33
600615,10.25,8.39
600616,8.99,7.35
600617,6.84,5.6
600618,10.16,8.32
600619,11.73,9.59
600620,8.04,6.58
600621,13.59,11.12
600622,12.62,10.32
600623,11.94,9.77
600624,6.42,5.26
600626,6.31,5.17
600628,8.93,7.31
600629,14.64,11.98
600630,9.34,7.64
600633,9.83,8.05
600634,3.58,3.24
600635,4.7,3.84
600636,17.73,14.51
600637,18.59,15.21
600638,15.37,12.57
600639,15.18,12.42
600640,13.04,10.67
600641,13.4,10.96
600642,5.96,4.88
600643,10.86,8.88
600644,5.76,4.72
600645,28.45,23.27
600647,18.47,15.11
600648,20.52,16.79
600649,7.52,6.16
600650,13.24,10.84
600651,5.15,4.21
600652,6.09,4.99
600653,2.29,1.87
600654,3.09,2.79
600655,11.22,9.18
600657,4.93,4.03
600658,6.68,5.46
600660,27.71,22.67
600661,31.55,25.81
600662,4.83,3.95
600663,18.91,15.47
600664,5.21,4.27
600665,4.24,3.47
600666,4.79,3.92
600667,8.57,7.01
600668,15.53,12.71
600671,20.25,16.57
600673,12.89,10.55
600674,10.16,8.32
600675,5.67,4.64
600676,5.82,4.76
600677,9.52,7.79
600678,11.26,9.22
600679,13.97,11.43
600680,8.07,7.31
600681,15.09,12.35
600682,37.41,30.61
600683,5.82,4.76
600684,6.73,5.51
600685,16.92,13.84
600686,15.16,12.4
600687,10.0,8.18
600688,6.31,5.17
600689,12.5,10.22
600690,22.75,18.61
600691,3.58,2.93
600692,8.99,7.35
600693,6.95,5.69
600694,39.49,32.31
600695,7.15,5.85
600696,4.54,4.1
600697,26.65,21.81
600698,6.16,5.04
600699,28.79,23.55
600701,9.68,8.76
600702,49.21,40.27
600703,22.77,18.63
600704,6.48,5.3
600705,5.45,4.46
600706,13.99,11.45
600707,8.14,6.66
600708,5.14,4.2
600710,5.63,4.61
600711,11.23,9.19
600712,6.28,5.14
600713,5.74,4.7
600714,8.24,6.74
600715,8.49,6.95
600716,4.94,4.04
600717,9.6,7.86
600718,15.43,12.63
600719,5.7,4.66
600720,8.62,7.06
600721,10.29,8.42
600722,5.76,4.72
600723,8.34,6.82
600724,3.62,2.96
600725,2.71,2.45
600726,3.16,2.58
600727,9.17,7.51
600728,8.94,7.32
600729,39.63,32.43
600730,6.26,5.12
600731,6.07,4.97
600732,5.99,5.42
600733,55.32,50.06
600734,10.34,8.46
600735,10.81,8.85
600736,7.3,5.98
600737,8.98,7.34
600738,9.54,7.8
600739,17.27,14.13
600740,12.35,10.11
600741,28.44,23.27
600742,13.67,11.19
600743,3.07,2.51
600744,3.52,2.88
600745,33.55,27.45
600746,6.9,5.64
600747,1.85,1.67
600748,6.07,4.97
600749,11.37,10.29
600750,27.83,22.77
600751,7.14,5.84
600753,31.79,26.01
600754,42.05,34.41
600755,8.94,7.32
600756,19.44,15.9
600757,6.83,5.59
600758,5.41,4.43
600759,4.33,3.55
600760,41.37,33.85
600761,11.34,9.28
600763,49.51,40.51
600764,34.95,28.59
600765,9.78,8.0
600766,8.59,7.03
600767,5.81,5.25
600768,12.63,10.33
600769,6.09,4.99
600770,7.4,6.06
600771,65.64,53.7
600773,9.58,7.84
600774,14.12,11.56
600775,7.21,5.9
600776,6.33,5.18
600777,2.76,2.26
600778,5.54,5.02
600779,57.07,46.69
600780,4.44,3.64
600781,19.98,16.34
600782,6.8,5.56
600783,12.06,9.86
600784,6.01,4.91
600785,25.09,20.53
600787,10.13,8.29
600789,11.19,9.15
600790,4.38,3.58
600791,5.4,4.42
600792,3.89,3.19
600793,20.93,17.13
600794,3.74,3.06
600795,3.06,2.5
600796,6.72,5.5
600797,11.89,9.73
600798,4.92,4.02
600800,6.02,4.92
600801,16.86,13.8
600802,8.5,6.96
600803,13.78,11.28
600804,15.92,13.02
600805,5.98,4.9
600806,2.48,2.03
600807,3.77,3.41
600808,4.16,3.4
600809,73.27,59.95
600810,15.03,12.29
600811,4.73,3.87
600812,5.18,4.24
600814,7.94,6.5
600815,4.91,4.01
600816,8.81,7.21
600817,8.22,7.44
600818,18.08,14.8
600819,4.87,3.99
600820,7.26,5.94
600821,6.59,5.39
600822,11.73,9.59
600823,5.03,4.11
600824,4.31,3.53
600825,5.7,4.66
600826,17.14,14.02
600827,12.5,10.22
600828,6.39,5.23
600829,9.7,7.94
600830,6.77,5.54
600831,7.7,6.3
600833,12.79,10.47
600834,8.66,7.08
600835,22.15,18.13
600836,4.71,3.85
600837,11.33,9.27
600838,8.86,7.25
600839,3.48,2.84
600841,11.99,9.81
600843,10.96,8.96
600844,5.9,4.82
600845,27.69,22.65
600846,9.04,7.4
600847,14.98,12.26
600848,24.29,19.87
600850,21.13,17.29
600851,10.6,8.68
600853,4.91,4.01
600854,4.99,4.09
600855,16.42,13.44
600856,11.23,9.19
600857,13.15,10.76
600858,7.63,6.25
600859,25.75,21.07
600860,5.92,4.84
600861,9.14,7.48
600862,7.65,6.26
600863,2.78,2.28
600864,5.63,4.61
600865,7.7,6.3
600866,4.28,3.5
600867,28.44,23.27
600868,4.09,3.35
600869,5.69,4.65
600870,4.67,4.23
600871,2.15,1.95
600872,30.81,25.21
600873,5.12,4.19
600874,11.92,9.76
600875,9.31,7.61
600876,17.69,14.47
600877,5.13,4.65
600879,8.12,6.64
600880,5.2,4.26
600881,4.41,3.61
600882,8.79,7.19
600883,8.18,6.7
600884,23.91,19.57
600885,48.4,39.6
600886,8.31,6.8
600887,35.01,28.65
600888,6.77,5.54
600889,7.41,6.07
600890,10.82,8.86
600891,6.02,4.92
600892,12.57,10.29
600893,26.44,21.64
600894,7.27,5.95
600895,14.16,11.58
600896,5.38,4.86
600897,25.39,20.77
600898,12.34,10.1
600900,18.85,15.43
600901,9.91,8.11
600903,28.97,23.71
600908,6.9,5.64
600909,7.1,5.81
600917,8.5,6.96
600919,7.55,6.17
600926,13.05,10.67
600929,21.53,17.61
600933,14.25,11.66
600936,5.83,4.77
600939,6.42,5.26
600958,11.89,9.73
600959,6.46,5.28
600960,6.63,5.43
600961,7.93,6.49
600962,10.56,8.64
600963,6.27,5.13
600965,11.76,9.62
600966,5.03,4.11
600967,13.42,10.98
600969,7.63,6.25
600970,7.85,6.43
600971,7.58,6.2
600973,4.53,3.71
600975,4.92,4.02
600976,27.14,22.2
600977,19.27,15.77
600978,8.68,7.1
600979,5.09,4.17
600980,14.48,11.84
600981,5.34,4.37
600982,3.93,3.21
600983,7.61,6.23
600984,7.55,6.17
600985,13.57,11.11
600986,11.64,9.52
600987,11.28,9.23
600988,6.41,5.25
600990,52.18,42.7
600992,9.37,7.67
600993,20.89,17.09
600995,8.9,7.28
600996,9.56,7.82
600997,6.31,5.17
600998,20.2,16.52
600999,16.83,13.77
601000,3.31,2.71
601001,5.63,4.61
601002,7.71,6.31
601003,8.07,6.61
601005,2.3,1.88
601006,9.97,8.15
601007,12.27,10.04
601008,4.4,3.6
601009,8.68,7.1
601010,3.75,3.07
601011,6.8,5.56
601012,19.1,15.62
601015,8.32,6.8
601016,3.67,3.01
601018,5.26,4.3
601019,10.37,8.49
601020,17.19,14.07
601021,43.67,35.73
601028,6.64,5.44
601038,6.83,5.59
601058,2.89,2.37
601069,23.13,18.93
601086,11.07,9.05
601088,23.24,19.02
601098,15.2,12.44
601099,2.9,2.38
601100,35.41,28.97
601101,7.25,5.93
601106,3.81,3.11
601107,4.19,3.43
601108,14.5,11.86
601111,12.75,10.43
601113,16.15,13.21
601116,20.71,16.95
601117,7.93,6.49
601118,7.28,5.96
601126,6.24,5.1
601127,21.73,17.78
601128,6.74,5.52
601137,9.98,8.16
601138,26.39,21.59
601139,8.36,6.84
601155,36.0,29.46
601158,6.5,5.32
601163,17.17,14.05
601166,17.47,14.29
601168,7.73,6.33
601169,6.84,5.6
601177,7.84,6.42
601179,4.25,3.47
601186,10.12,8.28
601188,4.13,3.38
601198,16.51,13.51
601199,5.26,4.3
601200,19.7,16.12
601208,5.1,4.18
601211,18.25,14.93
601212,5.41,4.43
601216,4.39,3.59
601218,3.04,2.48
601222,6.05,4.95
601225,9.64,7.88
601226,5.04,4.12
601228,6.67,5.45
601229,17.59,14.39
601231,11.98,9.8
601233,19.21,15.71
601238,14.88,12.18
601258,2.23,1.83
601288,3.96,3.24
601311,12.97,10.61
601318,70.29,57.51
601326,5.47,4.47
601328,6.56,5.36
601330,5.73,4.69
601333,5.01,4.1
601336,51.59,42.21
601339,5.78,4.73
601360,38.72,31.68
601366,11.69,9.57
601368,8.34,6.82
601369,7.5,6.14
601375,5.89,4.82
601377,6.46,5.28
601388,3.15,2.57
601390,8.22,6.72
601398,6.16,5.04
601500,9.52,7.79
601515,9.98,8.16
601518,4.14,3.38
601519,4.79,3.92
601555,7.99,6.53
601558,1.25,1.13
601566,17.34,14.18
601567,9.35,7.65
601579,12.45,10.19
601588,4.9,4.01
601595,19.62,16.06
601599,5.3,4.34
601600,4.53,3.71
601601,38.3,31.34
601607,27.78,22.73
601608,3.31,2.71
601611,9.39,7.69
601616,3.5,2.86
601618,3.92,3.2
601619,10.88,8.9
601628,26.88,22.0
601633,11.73,9.59
601636,5.47,4.47
601666,4.74,3.88
601668,8.98,7.34
601669,6.16,5.04
601677,12.0,9.82
601678,7.56,6.18
601688,18.61,15.23
601689,21.59,17.67
601699,10.85,8.87
601700,4.31,3.53
601717,6.75,5.53
601718,4.94,4.04
601727,6.97,5.71
601766,9.65,7.89
601777,6.59,5.39
601788,12.97,10.61
601789,4.43,3.63
601798,5.13,4.65
601799,65.93,53.95
601800,12.93,10.58
601801,9.61,7.87
601808,11.51,9.41
601811,12.43,10.17
601818,4.28,3.5
601828,19.12,15.64
601838,11.11,9.09
601857,8.61,7.05
601858,12.79,10.47
601866,3.12,2.56
601872,4.04,3.3
601877,26.72,21.86
601878,11.92,9.76
601880,2.41,1.97
601881,10.21,8.35
601882,13.46,11.02
601886,9.26,7.58
601888,72.46,59.28
601890,5.63,4.61
601898,5.47,4.47
601899,4.46,3.65
601900,11.44,9.36
601901,6.46,5.28
601908,5.25,4.29
601918,4.14,3.38
601919,6.18,5.06
601928,7.12,5.82
601929,2.76,2.26
601933,9.33,7.63
601939,7.79,6.37
601949,6.52,5.34
601952,8.5,6.96
601958,7.32,5.99
601965,9.72,7.96
601966,19.06,15.6
601968,4.65,3.81
601969,7.19,5.89
601985,6.64,5.44
601988,4.11,3.37
601989,4.86,3.98
601990,5.46,2.43
601991,3.52,2.88
601992,4.05,3.31
601996,4.41,3.61
601997,14.42,11.8
601998,6.81,5.57
601999,6.97,5.71
603000,10.9,8.92
603001,14.59,11.93
603002,5.28,4.32
603003,10.77,8.81
603005,29.39,24.05
603006,14.5,11.86
603007,13.72,11.22
603008,24.68,20.2
603009,11.95,9.77
603010,26.15,21.39
603011,6.73,5.51
603012,7.91,6.47
603013,44.73,36.59
603015,9.25,7.57
603016,24.02,19.66
603017,13.19,10.79
603018,16.91,13.83
603019,51.95,42.51
603020,12.69,10.39
603021,10.54,8.62
603022,11.46,9.38
603023,7.14,5.84
603025,24.34,19.92
603026,24.07,19.69
603027,29.56,24.18
603028,9.78,8.0
603029,20.31,16.61
603030,8.12,6.64
603031,16.9,13.82
603032,18.71,15.31
603033,23.23,19.01
603035,15.96,13.06
603036,19.38,15.86
603037,28.72,23.5
603038,27.03,22.11
603039,87.14,71.3
603040,46.56,38.1
603041,21.41,17.51
603042,25.09,20.53
603043,26.63,21.79
603045,56.84,46.5
603050,17.11,14.0
603055,18.24,14.92
603056,31.69,25.93
603058,14.59,11.93
603059,47.58,38.93
603060,21.52,17.6
603063,14.63,11.97
603066,11.96,9.78
603067,12.58,10.3
603069,11.25,9.21
603076,41.6,34.04
603077,1.94,1.58
603078,47.85,39.15
603079,36.78,30.1
603080,42.87,35.07
603081,18.61,15.23
603083,40.0,32.72
603085,30.53,24.98
603086,36.23,29.65
603088,24.76,20.26
603089,28.61,23.41
603090,20.65,16.89
603096,98.7,80.76
603098,17.62,14.42
603099,15.94,13.04
603100,10.4,8.51
603101,14.75,12.07
603103,40.25,32.93
603106,25.15,20.57
603108,15.21,12.45
603110,20.3,16.61
603111,11.47,9.39
603113,15.53,12.71
603116,16.13,13.19
603117,9.39,7.69
603118,7.18,5.88
603123,7.35,6.01
603126,8.34,6.82
603127,59.75,48.89
603128,7.65,6.26
603129,26.5,21.68
603131,19.07,15.61
603133,25.75,21.07
603136,43.09,35.25
603138,43.84,35.87
603139,26.4,21.6
603156,75.48,61.76
603157,21.56,17.64
603158,19.13,15.65
603159,26.98,22.08
603160,79.44,65.0
603161,27.84,22.78
603165,41.27,33.77
603166,8.29,6.79
603167,12.08,9.88
603168,11.54,9.44
603169,6.57,5.37
603177,18.45,15.09
603178,15.41,12.61
603179,28.38,23.22
603180,128.45,105.09
603181,27.14,22.2
603183,32.56,26.64
603186,18.5,15.14
603188,11.54,9.44
603189,19.13,15.65
603196,12.22,10.0
603197,47.34,38.74
603198,22.08,18.06
603199,30.98,25.34
603200,40.61,33.23
603203,36.76,30.08
603208,36.15,29.57
603214,65.9,53.92
603218,24.62,20.14
603222,10.11,8.27
603223,21.93,17.95
603225,23.66,19.36
603226,30.62,25.06
603227,4.52,3.7
603228,55.44,45.36
603229,18.94,15.5
603232,46.86,38.34
603233,75.49,61.77
603238,22.91,18.75
603239,15.61,12.77
603258,26.03,21.29
603259,120.78,98.82
603260,80.14,65.57
603266,18.85,15.43
603268,20.12,16.46
603269,23.98,19.62
603277,15.51,12.69
603278,20.3,16.61
603283,35.88,29.36
603286,27.67,22.64
603288,88.32,72.26
603289,14.85,12.15
603298,14.91,12.2
603299,10.45,8.55
603300,7.1,5.81
603301,58.51,47.87
603303,12.24,10.02
603305,39.64,32.44
603306,19.33,15.81
603308,15.48,12.66
603309,16.78,13.73
603311,14.32,11.72
603313,24.11,19.73
603315,13.68,11.2
603316,13.07,10.69
603318,14.39,11.77
603319,30.57,25.01
603320,29.43,24.08
603321,13.01,10.65
603322,35.08,28.7
603323,7.45,6.09
603326,13.49,11.03
603328,12.07,9.87
603329,37.03,30.29
603330,37.68,30.83
603331,21.11,17.27
603333,6.37,5.21
603335,10.42,8.52
603336,28.4,23.24
603337,66.7,54.58
603338,56.82,46.49
603339,24.88,20.36
603345,38.94,31.86
603348,48.18,39.42
603355,34.45,28.19
603356,27.04,22.12
603357,24.64,20.16
603358,39.88,32.63
603359,25.88,21.18
603360,23.16,18.95
603363,19.97,16.34
603365,29.99,24.53
603366,5.9,4.82
603367,28.64,23.44
603368,36.83,30.13
603369,26.58,21.74
603377,27.57,22.55
603378,18.57,15.19
603380,21.31,17.43
603383,38.13,31.19
603385,15.29,12.51
603386,27.48,22.48
603387,62.54,51.17
603388,16.91,13.83
603389,12.84,10.5
603393,43.53,35.61
603396,40.89,33.45
603398,17.35,14.19
603399,22.18,18.14
603416,32.86,26.88
603421,22.53,18.43
603429,30.58,25.02
603444,157.01,128.47
603456,10.56,8.64
603458,55.7,45.58
603466,31.31,25.61
603477,15.65,12.81
603486,88.62,72.5
603488,13.56,11.1
603496,36.63,29.97
603499,30.27,24.77
603500,32.96,26.96
603501,41.47,33.93
603505,18.6,15.22
603506,56.25,46.03
603507,32.68,26.74
603508,39.67,32.45
603515,57.56,47.1
603516,41.05,33.59
603517,49.65,40.63
603518,24.67,20.19
603519,12.75,10.43
603520,27.85,22.79
603527,22.04,18.04
603528,9.17,7.51
603533,40.81,33.39
603535,32.11,26.27
603536,13.53,11.07
603538,22.66,18.54
603555,30.23,24.73
603556,28.85,23.61
603557,19.94,16.32
603558,9.59,7.85
603559,29.54,24.17
603566,21.47,17.57
603567,15.69,12.83
603568,26.8,21.92
603569,19.25,15.75
603577,15.73,12.87
603578,28.63,23.43
603579,87.4,71.51
603580,22.42,18.34
603585,27.08,22.16
603586,18.84,15.42
603588,11.54,9.44
603589,71.61,58.59
603595,86.86,71.06
603596,47.97,39.25
603598,14.12,11.56
603599,16.52,13.52
603600,10.86,8.88
603601,10.64,8.7
603602,39.11,32.0
603603,26.63,21.79
603605,43.0,35.18
603606,8.76,7.16
603607,34.58,28.3
603608,12.18,9.96
603609,11.47,9.39
603611,17.36,14.2
603612,36.61,29.95
603615,17.18,14.06
603616,14.62,11.96
603617,24.32,19.9
603618,7.59,6.21
603619,40.21,32.9
603626,18.96,15.52
603628,13.46,11.02
603630,24.39,19.95
603633,20.09,16.43
603636,11.0,9.0
603637,16.53,13.53
603638,31.91,26.11
603639,48.21,39.45
603648,22.86,18.7
603655,27.83,22.77
603656,20.59,16.85
603658,86.9,71.1
603659,69.44,56.82
603660,38.25,31.29
603661,50.5,41.32
603663,22.14,18.12
603665,34.24,28.02
603666,54.58,44.66
603667,15.03,12.29
603668,12.27,10.04
603669,14.81,12.11
603676,23.47,19.21
603677,20.66,16.9
603678,26.77,21.91
603679,27.52,22.52
603680,39.33,32.18
603683,25.84,21.14
603685,23.88,19.54
603686,27.67,22.64
603688,16.81,13.75
603689,13.73,11.23
603690,20.12,16.46
603696,27.18,22.24
603698,18.21,14.9
603699,22.66,18.54
603701,16.14,13.2
603703,11.64,9.52
603707,31.64,25.88
603708,25.17,20.59
603709,34.42,28.16
603711,28.64,23.44
603712,32.11,26.27
603716,24.44,20.0
603717,14.08,11.52
603718,16.13,13.19
603721,30.37,24.85
603722,48.2,39.44
603725,21.44,17.54
603726,22.52,18.42
603727,18.29,14.97
603728,18.93,15.49
603729,54.97,44.97
603730,33.86,27.7
603733,32.21,26.35
603737,60.01,49.1
603738,19.92,16.3
603757,38.54,31.54
603758,10.69,8.75
603766,6.39,5.23
603767,10.99,8.99
603768,17.28,14.14
603773,78.99,64.63
603776,55.96,45.78
603777,21.01,17.19
603778,6.29,5.15
603779,19.6,16.04
603787,18.54,15.17
603788,28.84,23.6
603789,13.73,11.23
603797,18.02,14.74
603798,18.81,15.39
603799,115.15,94.21
603800,19.1,15.62
603801,60.25,49.29
603803,17.91,14.65
603806,26.19,21.43
603808,27.83,22.77
603809,25.69,21.02
603811,31.93,26.13
603813,39.73,32.51
603816,77.47,63.39
603817,10.47,8.57
603818,14.82,12.12
603819,18.71,15.31
603822,35.3,28.88
603823,18.06,14.78
603825,38.9,31.82
603826,13.4,10.96
603828,9.3,7.61
603829,20.58,16.84
603833,157.73,129.05
603838,11.03,9.03
603839,21.58,17.66
603843,13.61,11.13
603848,27.38,22.4
603855,11.42,9.34
603856,22.76,18.62
603858,55.15,45.13
603859,22.42,18.34
603860,38.43,31.45
603861,14.72,12.04
603866,65.37,53.49
603868,57.88,47.36
603869,21.1,17.26
603871,57.83,47.31
603876,38.8,31.74
603877,39.64,32.44
603878,17.6,14.4
603879,15.76,12.9
603880,27.12,22.19
603881,48.17,39.41
603882,31.55,25.81
603883,84.03,68.75
603885,19.92,16.3
603886,22.18,18.14
603887,22.0,18.0
603888,21.99,17.99
603889,13.62,11.14
603890,22.89,18.73
603895,57.02,46.66
603896,57.54,47.08
603897,40.66,33.26
603898,33.87,27.71
603899,36.07,29.51
603900,28.3,23.16
603901,10.31,8.43
603903,33.73,27.59
603906,16.97,13.89
603908,35.97,29.43
603909,34.88,28.54
603912,20.25,16.57
603916,18.15,14.85
603917,20.68,16.92
603918,19.66,16.08
603919,20.58,16.84
603920,16.7,13.66
603922,28.36,23.2
603926,24.81,20.3
603928,19.51,15.97
603929,24.17,19.77
603933,27.82,22.76
603936,24.88,20.36
603937,26.17,21.41
603938,29.55,24.17
603939,66.02,54.02
603955,34.53,28.25
603958,13.34,10.92
603959,35.02,28.66
603960,33.0,27.0
603963,31.48,25.76
603966,15.57,12.74
603968,22.62,18.5
603969,8.2,6.71
603970,25.52,20.88
603976,20.59,16.85
603977,9.8,8.02
603978,44.5,36.41
603979,11.11,9.09
603980,18.14,14.84
603985,24.99,20.45
603986,110.0,90.0
603987,12.47,10.21
603988,17.48,14.3
603989,37.5,30.68
603990,40.22,32.9
603991,30.03,24.57
603993,7.82,6.4
603996,20.53,16.79
603997,11.96,9.78
603998,10.63,8.69
603999,8.04,6.58
