code,up_limit,down_limit
600548,9.05,7.41
600549,25.42,20.8
600550,6.62,5.42
600551,11.9,9.74
600552,8.0,6.54
600555,6.94,5.68
600556,5.95,5.39
600557,15.4,12.6
600558,5.49,4.49
600559,26.35,21.56
600560,12.33,10.09
600561,8.39,6.87
600562,27.76,22.72
600563,48.59,39.75
600565,4.06,3.32
600566,53.79,44.01
600567,4.74,3.88
600568,7.14,5.84
600569,4.39,3.59
600570,67.83,55.49
600571,11.18,9.14
600572,7.13,5.83
600573,9.27,7.59
600575,4.06,3.32
600576,6.81,5.57
600577,4.7,3.84
600578,3.65,2.99
600579,10.8,8.84
600580,9.3,7.61
600581,7.06,5.78
600582,4.73,3.87
600583,6.95,5.69
600584,25.27,20.67
600585,36.1,29.54
600586,4.33,3.55
600587,16.93,13.85
600588,40.69,33.29
600589,5.94,4.86
600590,12.73,10.41
600592,9.02,7.38
600593,35.49,29.03
600594,11.25,9.21
600595,4.82,3.94
600596,15.85,12.97
600597,13.41,10.97
600598,13.28,10.86
600599,19.98,16.34
600600,47.22,38.64
600601,3.39,2.77
600602,8.82,7.22
600603,7.65,6.26
600604,7.01,5.73
600605,13.35,10.93
600606,7.81,6.39
600608,7.79,7.05
600609,5.5,4.5
600610,4.69,3.83
600611,5.2,4.26
600612,44.64,36.52
600613,8.68,7.1
600614,11.18,9.14
600615,12.27,10.04
600616,7.95,6.51
600617,7.15,5.85
600618,11.52,9.42
600619,10.95,8.96
600620,8.98,7.34
600621,15.59,12.75
600622,12.84,10.5
600623,10.41,8.51
600624,7.24,5.92
600626,7.0,5.72
600628,9.93,8.13
600629,15.57,12.74
600630,10.38,8.5
600633,13.57,11.11
600634,9.15,7.49
600635,4.86,3.98
600636,16.62,15.04
600637,19.6,16.04
600638,15.95,13.05
600639,16.29,13.33
600640,15.38,12.58
600641,14.09,11.53
600642,6.14,5.02
600643,12.13,9.93
600644,6.15,5.03
600645,24.23,19.83
600647,15.84,12.96
600648,20.12,16.46
600649,8.48,6.94
600650,14.49,11.85
600651,6.88,5.63
600652,7.12,5.82
600653,2.51,2.05
600654,3.31,2.99
600655,11.39,9.32
600657,5.65,4.63
600658,10.16,8.32
600660,25.15,20.57
600661,28.48,23.3
600662,5.64,4.62
600663,19.64,16.07
600664,5.81,4.75
600665,4.27,3.49
600666,19.14,15.66
600667,9.45,7.73
600668,16.37,13.39
600671,19.77,16.17
600673,10.76,8.8
600674,9.65,7.89
600675,5.76,4.72
600676,6.47,5.29
600677,12.75,10.43
600678,11.26,9.22
600679,16.69,13.65
600680,7.36,6.66
600681,13.92,11.39
600682,36.61,29.95
600683,6.38,5.22
600684,6.82,5.58
600685,23.35,19.11
600686,14.04,11.48
600687,11.32,9.26
600688,6.42,5.26
600689,12.84,10.5
600690,18.8,15.38
600691,3.65,2.99
600692,10.38,8.5
600693,7.07,5.79
600694,37.16,30.4
600695,9.34,7.64
600696,5.7,5.16
600697,24.89,20.37
600698,6.67,5.45
600699,33.84,27.68
600701,10.14,8.3
600702,41.38,33.86
600703,25.42,20.8
600704,6.97,5.71
600705,5.91,4.83
600706,20.3,16.61
600707,8.61,7.05
600708,7.28,5.96
600710,6.22,5.09
600711,10.82,8.86
600712,8.26,6.76
600713,5.86,4.8
600714,9.08,7.43
600715,10.9,8.92
600716,5.32,4.36
600717,10.26,8.4
600718,17.31,14.17
600719,6.19,5.07
600720,10.2,8.34
600721,9.34,7.64
600722,7.01,5.73
600723,8.46,6.92
600724,3.53,2.89
600725,2.9,2.62
600726,3.12,2.56
600727,10.62,8.69
600728,10.34,8.46
600729,33.99,27.81
600730,6.4,5.24
600731,7.56,6.18
600732,7.19,6.51
600733,55.32,50.06
600734,10.34,8.46
600735,10.51,8.6
600736,7.29,5.97
600737,8.06,6.6
600738,8.33,6.81
600739,19.25,15.75
600740,12.22,10.0
600741,24.55,20.09
600742,16.74,13.7
600743,3.61,2.95
600744,3.54,2.9
600745,33.55,27.45
600746,8.33,6.81
600747,2.13,1.93
600748,6.61,5.41
600749,15.63,12.79
600750,27.14,22.2
600751,7.14,5.84
600753,31.79,26.01
600754,36.55,29.91
600755,9.68,7.92
600756,21.54,17.62
600757,7.17,5.87
600758,6.56,5.36
600759,4.33,3.55
600760,43.88,35.9
600761,10.51,8.6
600763,44.87,36.71
600764,34.95,28.59
600765,12.11,9.91
600766,10.05,8.23
600767,6.22,5.62
600768,14.5,11.86
600769,6.37,5.21
600770,8.51,6.97
600771,54.16,44.32
600773,10.68,8.74
600774,17.55,14.36
600775,8.4,6.88
600776,7.02,5.74
600777,3.58,2.93
600778,5.42,4.44
600779,50.17,41.05
600780,4.85,3.97
600781,20.56,16.82
600782,6.75,5.53
600783,13.35,10.93
600784,6.01,4.91
600785,22.8,18.66
600787,10.57,8.65
600789,10.69,8.75
600790,6.15,5.03
600791,6.38,5.22
600792,4.07,3.33
600793,21.65,17.71
600794,4.9,4.01
600795,3.18,2.6
600796,6.92,5.66
600797,13.82,11.3
600798,5.52,4.52
600800,5.94,4.86
600801,16.02,13.1
600802,8.48,6.94
600803,12.86,10.52
600804,15.51,12.69
600805,5.96,4.88
600806,6.76,6.12
600807,11.01,9.01
600808,3.97,3.25
600809,59.51,48.69
600810,10.57,8.65
600811,4.86,3.98
600812,4.91,4.01
600814,7.89,6.45
600815,4.46,4.04
600816,12.58,10.3
600817,9.06,8.2
600818,18.14,14.84
600819,5.07,4.15
600820,7.73,6.33
600821,6.85,5.61
600822,13.02,10.66
600823,5.38,4.4
600824,4.61,3.77
600825,6.29,5.15
600826,15.99,13.09
600827,11.5,9.41
600828,7.06,5.78
600829,12.14,9.94
600830,7.7,6.3
600831,8.35,6.83
600833,12.71,10.4
600834,9.56,7.82
600835,23.19,18.97
600836,5.15,4.21
600837,12.58,10.3
600838,9.49,7.77
600839,3.36,2.75
600841,13.49,11.03
600843,11.72,9.59
600844,6.44,5.27
600845,34.47,28.21
600846,9.63,7.88
600847,11.8,10.68
600848,26.73,21.87
600850,22.51,18.41
600851,11.03,9.03
600853,5.12,4.19
600854,5.12,4.19
600855,15.57,12.74
600856,12.53,10.25
600857,12.01,9.83
600858,8.15,6.67
600859,22.19,18.15
600860,6.82,5.58
600861,9.61,7.87
600862,10.08,8.24
600863,2.93,2.39
600864,6.6,5.4
600865,8.26,6.76
600866,4.79,3.92
600867,28.12,23.0
600868,4.62,3.78
600869,5.7,4.66
600870,7.24,5.92
600871,2.15,1.95
600872,26.17,21.41
600873,5.4,4.42
600874,15.04,12.3
600875,9.79,8.01
600876,18.74,15.34
600877,6.75,6.11
600879,9.34,7.64
600880,5.2,4.26
600881,5.2,4.26
600882,8.81,7.21
600883,9.26,7.58
600884,20.0,16.36
600885,43.4,35.51
600886,7.46,6.1
600887,31.85,26.06
600888,6.51,5.33
600889,7.27,5.95
600890,11.39,9.32
600891,7.04,5.76
600892,10.33,8.45
600893,31.58,25.84
600894,9.12,7.46
600895,14.83,12.13
600896,7.62,6.24
600897,21.51,17.6
600898,12.38,10.13
600900,17.55,14.36
600901,10.92,8.94
600903,31.3,25.61
600908,7.65,6.26
600909,7.52,6.16
600917,8.28,6.78
600919,7.92,6.48
600926,12.33,10.09
600929,17.69,14.47
600933,14.89,12.19
600936,6.31,5.17
600939,6.73,5.51
600958,13.27,10.85
600959,7.9,6.46
600960,8.11,6.63
600961,9.25,7.57
600962,12.71,10.4
600963,6.79,5.55
600965,11.09,9.07
600966,5.72,4.68
600967,16.01,13.1
600969,11.03,9.03
600970,9.17,7.51
600971,9.03,7.39
600973,4.98,4.08
600975,5.81,4.75
600976,25.99,21.27
600977,16.91,13.83
600978,8.35,6.83
600979,5.32,4.36
600980,16.95,13.87
600981,5.73,4.69
600982,4.09,3.35
600983,6.17,5.05
600984,6.86,5.62
600985,14.05,11.49
600986,12.1,9.9
600987,12.73,10.41
600988,7.61,6.23
600990,65.66,53.72
600992,11.34,9.28
600993,20.15,16.49
600995,8.59,7.03
600996,10.1,8.26
600997,5.76,4.72
600998,20.89,17.09
600999,18.55,15.17
601000,5.09,4.17
601001,5.94,4.86
601002,8.69,7.11
601003,8.02,6.56
601005,2.42,1.98
601006,8.8,7.2
601007,11.03,9.03
601008,4.83,3.95
601009,8.82,7.22
601010,4.14,3.38
601011,7.91,6.47
601012,37.7,30.84
601015,8.13,6.65
601016,3.39,2.77
601018,5.64,4.62
601019,11.23,9.19
601020,18.99,15.53
601021,36.03,29.48
601028,7.93,6.49
601038,7.16,5.86
601058,3.1,2.54
601069,25.05,20.49
601086,10.85,8.87
601088,22.68,18.56
601098,13.64,11.16
601099,3.1,2.54
601100,29.68,24.28
601101,7.5,6.14
601106,3.84,3.48
601107,4.22,3.46
601108,16.02,13.1
601111,12.41,10.15
601113,15.63,12.79
601116,19.87,16.25
601117,8.4,6.88
601118,6.97,5.71
601126,7.4,6.06
601127,19.73,16.15
601128,7.58,6.2
601137,11.59,9.49
601139,7.98,6.53
601155,36.51,29.87
601158,7.28,5.96
601163,18.33,14.99
601166,17.81,14.57
601168,7.91,6.47
601169,7.52,6.16
601177,8.31,6.8
601179,4.32,3.54
601186,10.88,8.9
601188,4.35,3.56
601198,15.87,12.99
601199,5.31,4.35
601200,19.99,16.35
601208,6.08,4.98
601211,19.42,15.89
601212,6.64,5.44
601216,5.29,4.33
601218,3.45,2.83
601222,8.68,7.1
601225,8.58,7.02
601226,5.54,4.54
601228,6.14,5.02
601229,16.29,13.33
601231,13.49,11.03
601233,26.13,21.38
601238,19.45,15.91
601258,2.52,2.06
601288,4.16,3.4
601311,13.46,11.02
601318,70.93,58.03
601326,5.87,4.81
601328,6.72,5.5
601333,4.79,3.92
601336,46.2,37.8
601339,5.56,4.55
601360,48.15,39.39
601366,10.67,8.73
601368,8.7,7.12
601369,9.75,7.97
601375,6.7,5.48
601377,7.22,5.9
601388,4.02,3.29
601390,8.16,6.68
601398,6.51,5.33
601500,9.5,7.78
601515,9.75,7.97
601518,3.7,3.02
601519,4.35,3.93
601555,8.98,7.34
601558,1.42,1.28
601566,15.97,13.07
601567,9.69,7.93
601579,11.63,9.51
601588,4.58,3.74
601595,19.93,16.31
601599,7.5,6.14
601600,5.63,4.61
601601,35.4,28.96
601607,25.3,20.7
601608,3.88,3.18
601611,10.1,8.26
601616,3.77,3.09
601618,4.17,3.41
601619,8.69,7.11
601628,26.99,22.09
601633,11.96,9.78
601636,5.89,4.82
601666,5.59,4.57
601668,9.02,7.38
601669,7.1,5.81
601677,14.58,11.93
601678,7.37,6.03
601688,19.78,16.18
601689,21.9,17.92
601699,11.57,9.47
601700,5.37,4.39
601717,7.91,6.47
601718,5.67,4.64
601727,6.33,5.18
601766,10.52,8.6
601777,6.59,5.39
601788,13.56,11.1
601789,4.22,3.46
601798,7.6,6.22
601799,56.96,46.6
601800,14.62,11.96
601801,10.11,8.27
601808,12.93,10.58
601811,14.17,11.59
601818,4.4,3.6
601828,17.95,14.69
601838,11.94,9.77
601857,8.53,6.98
601858,11.47,9.39
601866,3.31,2.71
601872,4.05,3.31
601877,31.9,26.1
601878,13.68,11.2
601880,2.76,2.26
601881,11.53,9.43
601882,13.16,10.76
601886,9.41,7.7
601888,59.04,48.3
601890,7.34,6.0
601898,5.52,4.52
601899,4.7,3.84
601900,11.62,9.5
601901,6.53,5.35
601908,5.39,4.41
601918,3.4,2.78
601919,6.04,4.94
601928,7.76,6.35
601929,3.07,2.51
601933,9.85,8.06
601939,8.15,6.67
601949,6.96,5.7
601952,12.89,10.55
601958,7.58,6.2
601965,9.41,7.7
601966,18.41,15.07
601968,4.96,4.06
601969,8.51,6.97
601985,7.18,5.88
601988,4.17,3.41
601989,5.94,4.86
601991,3.78,3.1
601992,5.23,4.28
601996,4.55,3.73
601997,15.86,12.98
601998,7.04,5.76
601999,7.8,6.38
603000,12.46,10.2
603001,14.56,11.92
603002,5.84,4.78
603003,12.22,10.0
603005,35.02,28.66
603006,14.66,12.0
603007,14.27,11.67
603008,19.88,16.26
603009,13.45,11.01
603010,30.51,24.97
603011,8.51,6.97
603012,7.63,6.25
603015,8.7,7.12
603016,22.01,18.01
603017,14.64,11.98
603018,30.21,24.71
603019,62.49,51.13
603020,11.66,9.54
603021,9.48,7.76
603022,12.0,9.82
603023,8.29,6.79
603025,32.49,26.59
603026,21.54,17.62
603027,22.07,18.05
603028,10.05,8.23
603029,22.54,18.44
603030,8.86,7.25
603031,24.83,20.31
603032,25.55,20.91
603033,20.74,16.97
603035,16.34,13.37
603036,16.25,13.29
603037,27.1,22.18
603038,42.11,34.45
603039,123.88,101.36
603040,74.55,60.99
603041,21.52,17.6
603042,28.78,23.54
603043,21.24,17.38
603050,18.51,15.15
603055,16.71,13.67
603056,30.76,25.16
603058,18.82,15.4
603059,52.47,42.93
603060,22.52,18.42
603063,17.55,14.36
603066,12.29,10.05
603067,16.38,13.4
603069,12.64,10.34
603076,38.07,31.15
603077,2.24,1.84
603078,74.21,60.71
603079,45.95,37.59
603080,39.74,32.52
603081,23.33,19.09
603083,47.37,38.75
603085,31.41,25.7
603086,36.96,30.24
603088,26.29,21.51
603089,24.62,20.14
603090,18.36,15.02
603096,89.57,73.29
603098,17.75,14.53
603099,13.11,10.73
603100,10.82,8.86
603101,13.84,11.32
603103,34.63,28.33
603106,27.95,22.87
603108,17.15,14.03
603110,26.62,21.78
603111,12.02,9.84
603113,20.24,16.56
603116,15.71,12.85
603117,8.99,7.35
603118,8.1,6.62
603123,7.48,6.12
603126,9.68,7.92
603127,90.08,73.7
603128,8.2,6.71
603129,29.05,23.77
603131,20.96,17.15
603133,30.51,24.97
603136,42.36,34.66
603138,48.16,39.4
603139,27.32,22.36
603156,97.77,79.99
603157,17.74,14.52
603158,19.02,15.56
603159,24.3,19.88
603160,102.99,84.27
603161,28.06,22.96
603165,52.29,42.79
603166,8.36,6.84
603167,11.31,9.25
603168,15.62,12.78
603169,7.87,6.44
603177,18.21,14.9
603178,14.12,11.56
603179,42.3,34.61
603180,174.58,142.84
603181,27.5,22.5
603183,40.56,33.18
603186,24.78,20.28
603188,14.29,11.69
603189,18.61,15.23
603196,11.57,9.47
603197,49.4,40.42
603198,16.52,13.52
603199,28.56,23.36
603200,44.44,36.36
603203,42.57,34.83
603208,42.01,34.37
603214,61.73,50.51
603218,20.55,16.81
603222,13.37,10.94
603223,19.6,16.04
603225,25.78,21.1
603226,30.07,24.61
603227,5.47,4.47
603228,53.93,44.13
603229,21.47,17.57
603232,59.22,48.46
603233,67.42,55.16
603238,23.39,19.13
603239,17.19,14.07
603258,28.7,23.48
603260,75.55,61.81
603266,30.65,25.07
603268,29.58,24.2
603269,27.14,22.2
603277,15.98,13.08
603278,19.75,16.16
603283,32.08,26.24
603286,28.49,23.31
603288,66.55,54.45
603289,19.66,16.08
603298,15.98,13.08
603299,11.28,9.23
603300,8.0,6.54
603301,50.56,41.36
603303,12.58,10.3
603305,37.71,30.85
603306,27.13,22.19
603308,16.26,13.3
603309,19.64,16.07
603311,14.73,12.05
603313,24.68,20.2
603315,13.68,11.2
603316,13.4,10.96
603318,15.52,12.7
603319,33.8,27.66
603320,24.85,20.33
603321,11.98,9.8
603322,43.64,35.7
603323,8.38,6.86
603326,20.9,17.1
603328,13.62,11.14
603329,36.61,29.95
603330,34.31,28.07
603331,19.89,16.27
603333,6.58,5.38
603335,12.13,9.93
603336,32.89,26.91
603337,66.55,54.45
603338,71.43,58.45
603339,22.89,18.73
603345,32.22,26.36
603355,32.75,26.79
603356,25.83,21.13
603357,22.31,18.25
603358,37.9,31.01
603359,38.93,31.85
603360,22.47,18.39
603363,23.13,18.93
603365,28.61,23.41
603366,5.82,4.76
603367,30.35,24.83
603368,56.23,46.01
603369,19.24,15.74
603377,40.27,32.95
603378,20.72,16.96
603380,23.2,18.98
603383,66.52,54.42
603385,18.82,15.4
603386,20.58,16.84
603387,69.58,56.93
603388,17.72,14.5
603389,12.42,10.16
603393,35.63,29.15
603396,42.54,34.8
603398,14.73,12.05
603399,18.9,15.46
603416,33.98,27.8
603421,25.64,20.98
603429,38.75,31.71
603444,167.23,136.83
603456,10.22,8.36
603458,67.22,55.0
603466,73.66,60.26
603477,14.59,11.93
603488,19.45,15.91
603496,39.57,32.37
603499,29.56,24.18
603500,25.2,20.62
603501,44.58,36.48
603505,22.95,18.77
603506,40.92,33.48
603507,34.49,28.22
603508,40.01,32.73
603515,54.07,44.24
603516,58.8,48.11
603517,44.03,36.03
603518,23.4,19.14
603519,20.77,16.99
603520,31.85,26.06
603527,30.53,24.98
603528,10.05,8.23
603533,48.69,39.83
603535,26.43,21.63
603536,20.02,16.38
603538,24.57,20.11
603555,27.14,22.2
603556,34.34,28.1
603557,18.93,15.49
603558,10.8,8.84
603559,33.48,27.4
603566,22.06,18.05
603567,14.84,12.14
603568,24.57,20.11
603569,24.49,20.03
603577,13.1,10.72
603578,32.01,26.19
603579,72.8,59.56
603580,31.8,26.02
603585,31.54,25.8
603586,22.79,18.65
603588,12.31,10.07
603589,49.81,40.75
603595,128.46,105.1
603598,14.62,11.96
603599,16.58,13.56
603600,12.0,9.82
603601,16.71,13.67
603602,54.91,44.93
603603,28.83,23.59
603605,39.53,32.35
603606,10.99,8.99
603607,42.97,35.15
603608,11.14,9.12
603609,10.27,8.41
603611,22.0,18.0
603612,47.15,38.57
603615,13.46,11.02
603616,18.54,15.17
603617,25.22,20.64
603618,7.61,6.23
603619,42.7,34.94
603626,25.83,21.13
603628,13.11,10.73
603630,27.04,22.12
603633,19.13,15.65
603636,13.95,11.41
603637,26.49,21.67
603638,39.61,32.41
603639,47.71,39.03
603648,22.54,18.44
603655,25.86,21.16
603656,31.27,25.59
603658,62.41,51.07
603659,43.65,35.71
603660,41.98,34.34
603661,57.63,47.15
603663,20.34,16.64
603665,37.52,30.7
603667,24.24,19.84
603668,11.29,9.23
603669,21.66,17.72
603676,20.8,17.02
603677,20.49,16.77
603678,32.44,26.54
603679,26.88,22.0
603680,42.7,34.94
603683,23.2,18.98
603685,33.11,27.09
603686,25.98,21.26
603688,16.63,13.61
603689,12.55,10.27
603690,20.12,16.46
603696,37.04,30.3
603698,22.21,18.17
603699,21.41,17.51
603701,18.88,15.44
603703,13.53,11.07
603707,29.17,23.87
603708,23.14,18.94
603709,35.92,29.39
603711,26.99,22.09
603712,42.87,35.07
603716,71.68,58.64
603717,23.95,19.59
603718,13.48,11.03
603721,30.06,24.6
603722,42.67,34.91
603725,21.08,17.24
603726,30.36,24.84
603727,20.75,16.97
603728,22.39,18.32
603729,67.49,55.22
603730,35.95,29.41
603733,19.57,8.7
603737,75.64,61.88
603738,29.79,24.37
603757,69.63,56.97
603758,13.52,11.06
603766,6.82,5.58
603767,15.39,12.59
603768,17.06,13.96
603773,63.97,52.34
603776,66.06,54.05
603777,24.71,20.21
603778,7.66,6.26
603779,17.04,13.94
603787,17.37,14.21
603788,45.96,37.6
603789,13.1,10.72
603797,18.11,14.81
603798,16.29,13.33
603799,109.99,89.99
603800,14.91,12.2
603801,70.0,57.28
603803,21.01,17.19
603806,40.19,32.89
603808,22.67,18.55
603809,34.76,28.44
603811,33.87,27.71
603813,33.29,27.23
603816,68.11,55.73
603817,10.84,8.87
603818,15.22,12.46
603819,17.02,13.92
603822,39.5,32.32
603823,16.21,13.27
603825,38.9,31.82
603826,15.83,12.95
603828,8.92,7.3
603829,18.72,15.32
603833,147.28,120.5
603838,11.18,9.14
603839,25.66,21.0
603843,13.62,11.14
603848,22.54,18.44
603855,11.36,9.3
603856,19.81,16.21
603858,53.55,43.81
603859,24.95,20.41
603860,40.17,32.87
603861,15.47,12.65
603866,60.19,49.25
603868,60.63,49.61
603869,23.85,19.51
603871,83.25,68.11
603876,23.6,19.31
603877,32.21,26.35
603878,17.15,14.03
603879,15.88,13.0
603880,27.12,22.19
603881,44.99,36.81
603882,32.89,26.91
603883,81.9,67.01
603885,16.08,13.16
603886,20.39,16.69
603887,32.59,26.67
603888,24.05,19.67
603889,15.27,12.49
603890,36.08,29.52
603895,55.65,45.53
603896,50.17,41.05
603897,49.98,40.9
603898,30.21,24.71
603899,32.81,26.85
603900,27.64,22.62
603901,9.09,7.43
603903,34.35,28.11
603906,15.11,12.37
603908,33.25,27.21
603909,31.11,25.45
603912,28.73,23.51
603916,16.17,13.23
603917,26.46,21.65
603918,20.24,16.56
603919,17.53,14.35
603920,18.51,15.15
603922,26.49,21.67
603926,24.72,20.22
603928,15.65,12.81
603929,26.5,21.68
603933,43.85,35.87
603936,24.67,20.19
603937,26.02,21.29
603938,37.79,30.92
603939,66.02,54.02
603955,39.47,32.29
603958,13.97,11.43
603959,36.62,29.96
603960,35.88,29.36
603963,38.59,31.57
603966,15.87,12.99
603968,20.54,16.8
603969,14.22,11.64
603970,29.52,24.16
603976,28.33,23.18
603977,16.74,13.7
603978,85.99,70.35
603979,10.33,8.45
603980,20.13,16.47
603985,40.07,32.79
603986,216.57,177.19
603987,12.85,10.51
603988,31.96,26.15
603989,41.5,33.96
603990,47.01,38.47
603991,29.8,24.38
603993,8.65,7.07
603996,18.27,14.95
603997,13.3,10.88
603998,10.37,8.49
603999,8.21,6.71
