code,up_limit,down_limit
600540,5.06,4.14
600543,10.82,8.86
600545,9.16,7.5
600546,5.01,4.1
600547,30.04,24.58
600548,9.5,7.78
600549,22.76,18.62
600550,5.3,4.34
600551,11.23,9.19
600552,6.48,5.3
600555,5.67,4.64
600556,5.03,4.55
600557,14.2,11.62
600558,5.68,4.64
600559,23.69,19.39
600560,10.58,8.66
600561,7.84,6.42
600562,25.45,20.83
600563,52.58,43.02
600565,3.67,3.01
600566,56.95,46.59
600567,4.6,3.76
600568,7.14,5.84
600569,3.62,2.96
600570,60.71,49.67
600571,9.81,8.03
600572,8.03,6.57
600573,9.06,7.42
600575,4.11,3.37
600576,6.81,5.57
600577,4.02,3.29
600578,3.94,3.22
600579,13.43,10.99
600580,9.01,7.37
600581,4.7,3.84
600582,4.51,3.69
600583,6.26,5.12
600584,20.27,16.59
600585,38.43,31.45
600586,4.21,3.45
600587,17.58,14.38
600588,26.63,21.79
600589,5.54,4.54
600590,10.43,8.53
600592,7.84,6.42
600593,23.8,19.48
600594,11.22,9.18
600595,3.72,3.04
600596,17.88,14.63
600597,13.0,10.64
600598,11.34,9.28
600599,19.07,15.61
600600,55.8,45.66
600601,3.28,2.68
600602,7.22,5.9
600603,5.16,4.22
600604,6.03,4.93
600605,12.28,10.04
600606,7.48,6.12
600608,6.18,5.6
600609,4.82,3.94
600610,5.15,4.21
600611,5.13,4.19
600612,41.81,34.21
600613,7.91,6.47
600614,7.7,6.3
600615,10.69,8.75
600616,8.95,7.33
600617,6.71,5.49
600618,10.44,8.54
600619,13.13,10.75
600620,8.18,6.7
600621,14.31,11.71
600622,10.53,8.61
600623,12.57,10.29
600624,6.51,5.33
600626,6.71,5.49
600628,9.3,7.61
600629,14.78,12.1
600630,9.54,7.8
600633,10.0,8.18
600634,3.8,3.44
600635,4.64,3.8
600636,17.63,14.43
600637,19.36,15.84
600638,15.48,12.66
600639,15.13,12.38
600640,12.57,10.29
600641,13.4,10.96
600642,5.97,4.89
600643,11.19,9.15
600644,5.74,4.7
600645,24.18,19.78
600647,18.93,15.49
600648,20.52,16.79
600649,7.67,6.27
600650,13.52,11.06
600651,5.25,4.29
600652,6.15,5.03
600653,2.37,1.94
600654,3.03,2.75
600655,11.54,9.44
600657,4.96,4.06
600658,6.84,5.6
600660,27.42,22.44
600661,33.84,27.68
600662,4.93,4.03
600663,17.71,14.49
600664,5.27,4.31
600665,4.27,3.49
600666,5.1,4.18
600667,8.78,7.18
600668,16.32,13.36
600671,21.11,17.27
600673,11.25,9.21
600674,10.37,8.49
600675,5.6,4.58
600676,6.0,4.91
600677,9.72,7.96
600678,11.26,9.22
600679,13.89,11.37
600680,8.07,7.31
600681,14.69,12.02
600682,36.61,29.95
600683,5.79,4.73
600684,7.03,5.75
600685,17.83,14.59
600686,14.36,11.75
600687,10.58,8.66
600688,6.28,5.14
600689,14.08,11.52
600690,22.31,18.25
600691,3.53,2.89
600692,9.37,7.67
600693,6.82,5.58
600694,40.35,33.01
600695,7.65,6.26
600696,4.61,4.17
600697,27.58,22.56
600698,6.09,4.99
600699,28.13,23.01
600701,9.68,8.76
600702,43.8,35.84
600703,22.26,18.22
600704,6.63,5.43
600705,5.75,4.71
600706,14.39,11.77
600707,8.22,6.72
600708,7.34,6.0
600710,5.9,4.82
600711,10.97,8.97
600712,6.56,5.36
600713,5.85,4.79
600714,8.07,6.61
600715,8.97,7.34
600716,4.77,3.91
600717,9.76,7.98
600718,14.36,11.75
600719,5.65,4.63
600720,8.54,6.98
600721,9.71,7.95
600722,6.06,4.96
600723,8.76,7.16
600724,3.62,2.96
600725,2.55,2.31
600726,3.14,2.57
600727,9.32,7.62
600728,8.43,6.89
600729,41.22,33.72
600730,6.24,5.1
600731,6.33,5.18
600732,5.61,5.07
600733,55.32,50.06
600734,10.34,8.46
600735,12.24,10.02
600736,7.27,5.95
600737,8.62,7.06
600738,9.7,7.94
600739,17.73,14.51
600740,12.27,10.04
600741,26.74,21.88
600742,16.56,13.55
600743,3.2,2.62
600744,3.52,2.88
600745,33.55,27.45
600746,6.8,5.56
600747,1.82,1.64
600748,6.07,4.97
600749,11.28,10.2
600750,27.83,22.77
600751,7.14,5.84
600753,31.79,26.01
600754,42.58,34.84
600755,9.19,7.52
600756,18.95,15.51
600757,6.96,5.7
600758,5.59,4.57
600759,4.33,3.55
600760,38.58,31.56
600761,11.06,9.05
600763,49.7,40.66
600764,34.95,28.59
600765,9.78,8.0
600766,8.81,7.21
600767,5.87,5.31
600768,12.27,10.04
600769,6.92,5.66
600770,7.39,6.05
600771,64.72,52.96
600773,10.05,8.23
600774,14.25,11.66
600775,7.15,5.85
600776,6.4,5.24
600777,2.83,2.31
600778,5.31,4.81
600779,57.16,46.76
600780,4.48,3.66
600781,19.83,16.23
600782,6.19,5.07
600783,11.83,9.68
600784,6.01,4.91
600785,25.89,21.19
600787,10.07,8.24
600789,11.07,9.05
600790,6.28,5.14
600791,5.5,4.5
600792,3.93,3.21
600793,21.1,17.26
600794,4.41,3.61
600795,3.11,2.55
600796,6.72,5.5
600797,12.47,10.21
600798,5.02,4.1
600800,6.02,4.92
600801,15.72,12.86
600802,8.44,6.9
600803,13.74,11.24
600804,15.87,12.99
600805,6.09,4.99
600806,4.65,3.81
600807,5.12,4.64
600808,4.03,3.29
600809,72.03,58.93
600810,14.21,11.63
600811,4.73,3.87
600812,5.36,4.38
600814,8.2,6.71
600815,4.3,3.52
600816,8.9,7.28
600817,8.76,7.92
600818,18.36,15.02
600819,5.07,4.15
600820,7.56,6.18
600821,6.78,5.54
600822,11.9,9.74
600823,5.07,4.15
600824,4.49,3.67
600825,5.83,4.77
600826,17.63,14.43
600827,12.84,10.5
600828,6.56,5.36
600829,9.98,8.16
600830,7.0,5.72
600831,7.88,6.44
600833,13.43,10.99
600834,8.89,7.27
600835,22.07,18.05
600836,4.83,3.95
600837,11.68,9.56
600838,9.11,7.45
600839,3.39,2.77
600841,11.77,9.63
600843,10.85,8.87
600844,5.9,4.82
600845,27.98,22.9
600846,9.27,7.59
600847,14.43,11.81
600848,23.9,19.56
600850,21.13,17.29
600851,10.37,8.49
600853,4.72,3.86
600854,5.2,4.26
600855,16.27,13.31
600856,11.23,9.19
600857,12.6,10.31
600858,7.96,6.52
600859,26.79,21.92
600860,5.84,4.78
600861,9.25,7.57
600862,8.1,6.62
600863,2.81,2.3
600864,5.59,4.57
600865,7.85,6.43
600866,4.35,3.56
600867,26.84,21.96
600868,4.26,3.48
600869,5.69,4.65
600870,5.04,4.56
600871,2.17,1.97
600872,30.97,25.34
600873,5.18,4.24
600874,12.21,9.99
600875,9.26,7.58
600876,18.13,14.83
600877,4.87,4.41
600879,8.22,6.72
600880,5.2,4.26
600881,4.39,3.59
600882,8.7,7.12
600883,8.21,6.71
600884,21.25,17.39
600885,44.62,36.5
600886,8.42,6.89
600887,34.1,27.9
600888,6.85,5.61
600889,7.96,6.52
600890,11.31,9.25
600891,6.89,5.63
600892,12.03,9.85
600893,26.4,21.6
600894,7.7,6.3
600895,14.04,11.48
600896,5.38,4.86
600897,24.66,20.18
600898,13.16,10.76
600900,18.55,15.17
600901,10.36,8.48
600903,28.72,23.5
600908,7.12,5.82
600909,6.95,5.69
600917,8.6,7.04
600919,7.83,6.41
600926,12.99,10.63
600929,20.39,16.69
600933,14.61,11.95
600936,6.04,4.94
600939,6.39,5.23
600958,11.62,9.5
600959,6.6,5.4
600960,6.7,5.48
600961,8.02,6.56
600962,11.06,9.05
600963,6.26,5.12
600965,11.32,9.26
600966,5.09,4.17
600967,12.99,10.63
600969,7.92,6.48
600970,8.14,6.66
600971,7.47,6.11
600973,4.73,3.87
600975,5.09,4.17
600976,27.71,22.67
600977,18.45,15.09
600978,9.05,7.41
600979,5.09,4.17
600980,14.33,11.73
600981,5.42,4.44
600982,3.92,3.2
600983,7.39,6.05
600984,7.37,6.03
600985,13.79,11.29
600986,11.89,9.73
600987,11.47,9.39
600988,6.36,5.2
600990,53.28,43.6
600992,9.78,8.0
600993,21.35,17.47
600995,8.99,7.35
600996,9.74,7.97
600997,6.06,4.96
600998,20.45,16.73
600999,17.11,14.0
601000,3.41,2.79
601001,5.7,4.66
601002,8.98,7.34
601003,7.49,6.13
601005,2.28,1.86
601006,9.46,7.74
601007,11.0,9.0
601008,4.48,3.66
601009,9.09,7.43
601010,3.82,3.12
601011,7.02,5.74
601012,22.13,18.11
601015,8.4,6.88
601016,3.61,2.95
601018,5.52,4.52
601019,10.42,8.52
601020,17.4,14.24
601021,41.29,33.79
601028,6.62,5.42
601038,7.35,6.01
601058,3.05,2.49
601069,22.04,18.04
601086,10.79,8.83
601088,23.03,18.85
601098,15.46,12.65
601099,2.92,2.39
601100,34.16,27.95
601101,7.32,5.99
601106,3.69,3.02
601107,4.17,3.41
601108,13.94,11.4
601111,12.28,10.04
601113,15.87,12.99
601116,22.43,18.35
601117,8.34,6.82
601118,7.28,5.96
601126,6.36,5.2
601127,20.99,17.17
601128,6.85,5.61
601137,10.01,8.19
601139,8.44,6.9
601155,33.59,27.49
601158,7.04,5.76
601163,17.71,14.49
601166,17.61,14.41
601168,7.52,6.16
601169,7.28,5.96
601177,7.51,6.15
601179,4.13,3.38
601186,10.14,8.3
601188,4.05,3.31
601198,15.66,12.82
601199,5.19,4.25
601200,19.35,15.83
601208,5.32,4.36
601211,18.41,15.07
601212,5.39,4.41
601216,4.38,3.58
601218,3.1,2.54
601222,5.95,4.87
601225,9.11,7.45
601226,5.14,4.2
601228,6.38,5.22
601229,17.33,14.18
601231,11.32,9.26
601233,19.37,15.85
601238,20.43,16.71
601258,2.33,1.91
601288,4.03,3.29
601311,12.82,10.49
601318,69.88,57.18
601326,5.53,4.53
601328,6.66,5.45
601333,4.94,4.04
601336,48.35,39.56
601339,5.95,4.87
601360,37.99,31.09
601366,11.86,9.7
601368,8.54,6.98
601369,7.61,6.23
601375,5.93,4.85
601377,6.4,5.24
601388,3.29,2.69
601390,8.22,6.72
601398,6.27,5.13
601500,9.45,7.73
601515,10.04,8.22
601518,3.77,3.09
601519,4.58,3.74
601555,8.11,6.63
601558,1.26,1.14
601566,16.92,13.84
601567,9.47,7.75
601579,12.74,10.42
601588,5.06,4.14
601595,19.82,16.22
601599,5.43,4.45
601600,4.64,3.8
601601,37.77,30.91
601607,28.13,23.01
601608,3.41,2.79
601611,9.69,7.93
601616,3.5,2.86
601618,4.04,3.3
601619,9.34,7.64
601628,27.46,22.46
601633,12.1,9.9
601636,5.34,4.37
601666,4.7,3.84
601668,9.14,7.48
601669,6.41,5.25
601677,12.0,9.82
601678,7.29,5.97
601688,18.46,15.1
601689,21.32,17.44
601699,10.67,8.73
601700,4.38,3.58
601717,6.72,5.5
601718,4.92,4.02
601727,6.95,5.69
601766,10.03,8.21
601777,6.29,5.15
601788,13.42,10.98
601789,4.6,3.76
601798,5.23,4.73
601799,65.85,53.87
601800,13.41,10.97
601801,9.64,7.88
601808,11.44,9.36
601811,12.42,10.16
601818,4.39,3.59
601828,20.31,16.61
601838,12.18,9.96
601857,8.76,7.16
601858,11.72,9.59
601866,3.21,2.63
601872,4.28,3.5
601877,25.76,21.08
601878,11.64,9.52
601880,2.45,2.01
601881,9.89,8.09
601882,13.67,11.19
601886,9.28,7.6
601888,74.11,60.63
601890,5.86,4.8
601898,5.47,4.47
601899,4.03,3.29
601900,11.59,9.49
601901,6.53,5.35
601908,5.16,4.22
601918,3.97,3.25
601919,6.51,5.33
601928,7.33,5.99
601929,2.85,2.33
601933,10.23,8.37
601939,7.89,6.45
601949,6.47,5.29
601952,8.7,7.12
601958,7.36,6.02
601965,9.39,7.69
601966,19.67,16.09
601968,4.82,3.94
601969,7.38,6.04
601985,6.66,5.45
601988,4.17,3.41
601989,5.02,4.1
601991,3.63,2.97
601992,4.31,3.53
601996,4.46,3.65
601997,14.72,12.04
601998,7.01,5.73
601999,7.22,5.9
603000,11.01,9.01
603001,16.34,13.37
603002,5.36,4.38
603003,11.07,9.05
603005,29.69,24.29
603006,14.42,11.8
603007,13.71,11.21
603008,25.41,20.79
603009,12.68,10.38
603010,27.21,22.27
603011,7.82,6.4
603012,7.9,6.46
603013,41.55,33.99
603015,8.36,6.84
603016,21.26,17.4
603017,13.29,10.87
603018,17.05,13.95
603019,48.7,39.84
603020,12.97,10.61
603021,10.54,8.62
603022,11.26,9.22
603023,7.24,5.92
603025,23.06,18.86
603026,22.55,18.45
603027,28.31,23.17
603028,10.27,8.41
603029,19.31,15.8
603030,8.12,6.64
603031,26.03,21.29
603032,18.71,15.31
603033,23.06,18.86
603035,16.63,13.61
603036,18.48,15.12
603037,28.83,23.59
603038,27.04,22.12
603039,84.69,69.29
603040,46.45,38.01
603041,21.45,17.55
603042,25.39,20.77
603043,26.4,21.6
603045,48.0,39.28
603050,17.19,14.07
603055,18.82,15.4
603056,31.72,25.96
603058,14.99,12.27
603059,53.83,44.05
603060,21.76,17.8
603063,14.64,11.98
603066,12.09,9.89
603067,10.47,8.57
603069,11.73,9.59
603076,41.03,33.57
603077,1.89,1.55
603078,48.95,40.05
603079,50.11,41.0
603080,37.25,30.47
603081,18.44,15.08
603083,39.69,32.47
603085,29.45,24.09
603086,35.23,28.83
603088,24.63,20.15
603089,26.94,22.04
603090,20.28,16.6
603096,94.63,77.43
603098,17.78,14.54
603099,14.83,12.13
603100,10.38,8.5
603101,15.22,12.46
603103,36.58,29.93
603106,24.17,19.77
603108,17.15,14.03
603110,19.83,16.23
603111,11.57,9.47
603113,17.02,13.92
603116,16.53,13.53
603117,8.89,7.27
603118,7.37,6.03
603123,7.43,6.08
603126,8.53,6.98
603127,60.81,49.75
603128,7.85,6.43
603129,25.86,21.16
603131,19.17,15.69
603133,25.07,20.51
603136,44.35,36.29
603138,41.83,34.23
603139,25.63,20.97
603156,78.19,63.97
603157,23.43,19.17
603158,19.28,15.78
603159,25.81,21.11
603160,78.23,64.01
603161,27.57,22.55
603165,39.94,32.68
603166,8.05,6.59
603167,12.19,9.97
603168,15.44,12.64
603169,6.72,5.5
603177,17.44,14.27
603178,15.22,12.46
603179,28.13,23.01
603180,126.49,103.49
603181,26.14,21.38
603183,29.26,23.94
603186,19.91,16.29
603188,12.47,10.21
603189,18.24,14.92
603196,12.35,10.11
603197,45.83,37.49
603198,21.12,17.28
603199,31.36,25.66
603200,42.88,35.08
603203,36.72,30.04
603208,36.28,29.68
603214,67.33,55.09
603218,20.7,16.94
603222,9.88,8.08
603223,21.68,17.74
603225,23.42,19.16
603226,29.89,24.45
603227,4.75,3.89
603228,54.59,44.67
603229,18.69,15.29
603232,45.49,37.22
603233,76.38,62.5
603238,22.65,18.53
603239,16.69,13.65
603258,25.42,20.8
603259,132.99,108.81
603260,73.72,60.32
603266,18.96,15.52
603268,19.88,16.26
603269,25.34,20.74
603277,15.8,12.92
603278,19.51,15.97
603283,33.75,27.61
603286,27.08,22.16
603288,85.71,70.13
603289,13.98,11.44
603298,15.29,12.51
603299,10.67,8.73
603300,7.25,5.93
603301,61.63,50.43
603303,12.09,9.89
603305,35.66,29.18
603306,19.8,16.2
603308,15.81,12.93
603309,17.63,14.43
603311,14.4,11.78
603313,25.84,21.14
603315,13.68,11.2
603316,13.45,11.01
603318,13.96,11.42
603319,30.72,25.14
603320,27.15,22.21
603321,11.72,9.59
603322,33.84,27.68
603323,7.66,6.26
603326,13.59,11.12
603328,12.33,10.09
603329,35.63,29.15
603330,35.62,29.14
603331,19.78,16.18
603333,6.39,5.23
603335,13.04,10.67
603336,27.38,22.4
603337,64.85,53.06
603338,55.1,45.08
603339,23.8,19.48
603345,38.56,31.55
603348,51.9,42.46
603355,36.49,29.85
603356,26.97,22.07
603357,24.71,20.21
603358,38.41,31.43
603359,36.28,29.68
603360,23.56,19.28
603363,20.5,16.78
603365,32.03,26.21
603366,5.86,4.8
603367,28.22,23.09
603368,38.08,31.16
603369,24.7,20.21
603377,25.96,21.24
603378,18.28,14.96
603380,22.09,18.07
603383,37.47,30.65
603385,15.63,12.79
603386,25.93,21.21
603387,61.28,50.14
603388,16.98,13.9
603389,12.83,10.49
603393,40.71,33.31
603396,37.97,31.07
603398,17.59,14.39
603399,21.15,17.31
603416,32.34,26.46
603421,24.3,19.88
603429,30.92,25.3
603444,157.4,128.78
603456,10.56,8.64
603458,53.96,44.15
603466,31.2,25.52
603477,16.27,13.31
603486,51.07,41.79
603488,13.45,11.01
603496,33.98,27.8
603499,29.43,24.08
603500,27.36,22.38
603501,41.47,33.93
603505,19.03,15.57
603506,50.99,41.72
603507,30.9,25.28
603508,39.67,32.45
603515,59.75,48.89
603516,40.82,33.4
603517,50.91,41.65
603518,24.76,20.26
603519,19.42,15.89
603520,31.85,26.06
603527,23.01,18.83
603528,9.1,7.44
603533,42.09,34.43
603535,29.63,24.25
603536,14.22,11.64
603538,25.62,20.96
603555,26.5,21.68
603556,29.18,23.88
603557,17.97,14.71
603558,10.07,8.24
603559,28.84,23.6
603566,22.76,18.62
603567,16.28,13.32
603568,25.11,20.55
603569,19.53,15.98
603577,17.92,14.66
603578,29.67,24.27
603579,87.48,71.58
603580,22.65,18.53
603585,32.71,26.77
603586,19.59,16.03
603588,12.01,9.83
603589,71.74,58.7
603595,83.69,68.47
603596,47.81,39.11
603598,14.75,12.07
603599,17.05,13.95
603600,11.45,9.37
603601,10.76,8.8
603602,54.91,44.93
603603,26.51,21.69
603605,42.15,34.49
603606,8.56,7.0
603607,32.65,26.71
603608,11.96,9.78
603609,10.87,8.89
603611,18.19,14.89
603612,36.86,30.16
603615,15.42,12.62
603616,15.29,12.51
603617,23.57,19.29
603618,7.78,6.36
603619,39.88,32.63
603626,17.68,14.46
603628,12.27,10.04
603630,31.21,25.53
603633,19.78,16.18
603636,11.0,9.0
603637,16.07,13.15
603638,45.43,37.17
603639,47.61,38.95
603648,20.26,16.58
603655,26.38,21.58
603656,20.76,16.98
603658,81.25,66.47
603659,59.95,49.05
603660,36.6,29.94
603661,53.43,43.71
603663,21.26,17.4
603665,34.06,27.86
603667,21.48,17.58
603668,12.0,9.82
603669,15.04,12.3
603676,22.09,18.07
603677,21.54,17.62
603678,27.83,22.77
603679,26.41,21.61
603680,39.42,32.26
603683,23.75,19.43
603685,23.31,19.07
603686,25.3,20.7
603688,15.68,12.83
603689,13.79,11.29
603690,20.12,16.46
603696,27.61,22.59
603698,18.51,15.15
603699,21.96,17.96
603701,18.33,14.99
603703,13.11,10.73
603707,31.94,26.14
603708,26.77,21.91
603709,35.88,29.36
603711,29.25,23.93
603712,34.39,28.13
603716,25.2,20.62
603717,20.87,17.07
603718,15.9,13.01
603721,32.11,26.27
603722,47.69,39.02
603725,20.21,16.53
603726,23.69,19.39
603727,18.52,15.16
603728,19.73,16.15
603729,56.77,46.45
603730,34.05,27.86
603733,36.05,29.49
603737,62.06,50.78
603738,20.06,16.42
603757,37.98,31.08
603758,11.02,9.02
603766,6.4,5.24
603767,11.52,9.42
603768,17.22,14.09
603773,85.57,70.01
603776,44.61,36.5
603777,29.24,23.92
603778,6.42,5.26
603779,19.7,16.12
603787,17.83,14.59
603788,43.78,35.82
603789,13.81,11.3
603797,17.72,14.5
603798,19.26,15.76
603799,106.73,87.33
603800,20.37,16.67
603801,60.51,49.51
603803,17.38,14.22
603806,27.45,22.46
603808,27.32,22.36
603809,25.47,20.84
603811,33.22,27.18
603813,37.51,30.69
603816,78.73,64.41
603817,10.51,8.6
603818,14.82,12.12
603819,18.05,14.77
603822,35.63,29.15
603823,17.96,14.7
603825,38.9,31.82
603826,13.48,11.03
603828,9.79,8.01
603829,19.47,15.93
603833,156.09,127.71
603838,11.03,9.03
603839,21.13,17.29
603843,13.62,11.14
603848,29.45,24.09
603855,11.31,9.25
603856,22.12,18.1
603858,56.77,46.45
603859,22.4,18.32
603860,38.31,31.35
603861,16.24,13.28
603866,67.32,55.08
603868,57.86,47.34
603869,21.33,17.45
603871,84.77,69.35
603876,40.49,33.13
603877,39.17,32.05
603878,16.7,13.66
603879,16.82,13.76
603880,27.12,22.19
603881,44.02,36.02
603882,33.65,27.53
603883,81.55,66.73
603885,18.69,15.29
603886,21.88,17.9
603887,30.89,25.27
603888,21.7,17.76
603889,13.87,11.35
603890,21.02,17.2
603895,53.67,43.91
603896,58.76,48.08
603897,42.88,35.08
603898,34.3,28.06
603899,34.75,28.43
603900,29.0,23.72
603901,9.21,7.53
603903,33.58,27.48
603906,15.98,13.08
603908,38.03,31.11
603909,33.57,27.47
603912,20.68,16.92
603916,19.64,16.07
603917,27.61,22.59
603918,21.31,17.43
603919,20.42,16.7
603920,16.37,13.39
603922,26.9,22.01
603926,24.05,19.67
603928,19.75,16.16
603929,24.77,20.27
603933,27.91,22.83
603936,23.93,19.58
603937,25.87,21.17
603938,29.99,24.53
603939,66.02,54.02
603955,32.86,26.88
603958,14.25,11.66
603959,33.14,27.12
603960,30.01,24.55
603963,30.91,25.29
603966,16.04,13.12
603968,23.0,18.82
603969,8.6,7.04
603970,28.74,23.52
603976,19.91,16.29
603977,9.94,8.14
603978,46.73,38.23
603979,11.07,9.05
603980,19.55,15.99
603985,25.95,21.23
603986,116.52,95.34
603987,12.66,10.36
603988,17.42,14.26
603989,37.64,30.8
603990,39.09,31.99
603991,27.9,22.82
603993,7.72,6.32
603996,20.47,16.75
603997,11.96,9.78
603998,11.32,9.26
603999,7.81,6.39
