code,up_limit,down_limit
600565,4.92,4.02
600566,44.77,36.63
600567,5.04,4.12
600568,8.16,6.68
600569,5.64,4.62
600570,52.87,43.25
600571,12.39,10.13
600572,7.81,6.39
600573,9.72,7.96
600575,4.38,3.58
600576,8.01,6.55
600577,4.24,3.47
600578,4.09,3.35
600579,12.33,10.09
600580,9.27,7.59
600581,15.06,12.32
600582,5.15,4.21
600583,7.25,5.93
600584,20.54,16.8
600585,34.64,28.34
600586,4.83,3.95
600587,18.06,14.78
600588,23.14,18.94
600589,6.78,5.54
600590,10.95,8.96
600592,11.37,9.31
600593,31.9,26.1
600594,11.45,9.37
600595,5.47,4.47
600596,13.08,10.7
600597,16.75,13.71
600598,13.21,10.81
600599,24.67,20.19
600600,47.51,38.87
600601,3.94,3.22
600602,7.9,6.46
600603,7.55,6.17
600604,8.34,6.82
600605,14.74,12.06
600606,10.63,8.69
600608,8.43,7.63
600609,7.35,6.01
600610,5.67,4.64
600611,5.6,4.58
600612,46.38,37.94
600613,9.04,7.4
600614,11.18,9.14
600615,14.16,11.58
600616,10.23,8.37
600617,8.53,6.98
600618,12.63,10.33
600619,12.34,10.1
600620,11.58,9.48
600621,14.93,12.21
600622,18.33,14.99
600623,9.43,7.71
600624,7.17,5.87
600626,8.83,7.23
600628,11.28,9.23
600629,15.99,13.09
600630,11.45,9.37
600633,16.8,13.74
600634,21.36,17.48
600635,5.07,4.15
600636,14.3,12.94
600637,18.68,15.28
600638,17.2,14.08
600639,19.0,15.54
600640,15.64,12.8
600641,14.81,12.11
600642,6.52,5.34
600643,12.31,10.07
600644,7.49,6.13
600645,31.24,25.56
600647,18.54,15.17
600648,20.72,16.96
600649,10.19,8.33
600650,16.27,13.31
600651,10.02,8.2
600652,9.91,8.11
600653,2.93,2.39
600654,4.85,4.39
600655,12.52,10.24
600657,6.88,5.63
600658,12.58,10.3
600660,30.97,25.34
600661,27.03,22.11
600662,6.15,5.03
600663,22.84,18.68
600664,6.39,5.23
600665,5.12,4.19
600666,19.14,15.66
600667,8.97,7.34
600668,17.27,14.13
600671,25.36,20.75
600673,8.56,7.0
600674,10.84,8.87
600675,7.01,5.73
600676,7.06,5.78
600677,11.72,9.59
600678,12.27,10.04
600679,20.93,17.13
600680,9.47,8.57
600681,14.31,11.71
600682,41.01,33.55
600683,6.99,5.72
600684,7.38,6.04
600685,29.33,23.99
600686,12.77,10.45
600687,12.86,10.52
600688,7.54,6.17
600689,12.58,10.3
600690,23.75,19.43
600691,4.07,3.33
600692,12.64,10.34
600693,8.56,7.0
600694,40.4,33.06
600695,12.13,9.93
600696,7.44,6.74
600697,28.24,23.1
600698,7.87,6.44
600699,34.5,28.22
600701,10.13,8.29
600702,51.65,42.26
600703,24.86,20.34
600704,7.99,6.53
600705,6.26,5.12
600706,21.07,17.24
600707,7.87,6.44
600708,8.47,6.93
600710,6.55,5.93
600711,9.75,7.97
600712,8.66,7.08
600713,6.75,5.53
600714,9.5,7.78
600715,20.46,16.74
600716,6.04,4.94
600717,11.78,9.64
600718,15.15,12.39
600719,6.64,5.44
600720,12.2,9.98
600721,11.33,9.27
600722,8.0,6.54
600723,9.36,7.66
600724,4.37,3.57
600725,3.01,2.73
600726,3.43,2.81
600727,8.69,7.11
600728,8.94,7.32
600729,28.58,23.38
600730,7.37,6.03
600731,8.02,6.56
600732,7.22,6.54
600733,52.69,47.67
600734,10.34,8.46
600735,13.09,10.71
600736,7.21,5.9
600737,8.98,7.34
600738,8.77,7.17
600739,19.89,16.27
600740,12.43,10.17
600741,29.06,23.78
600742,19.02,15.56
600743,4.48,3.66
600744,4.11,3.37
600745,31.5,25.78
600746,8.89,7.27
600747,2.69,2.43
600748,7.4,6.06
600749,24.01,19.65
600750,29.61,24.23
600751,7.14,5.84
600753,31.31,25.61
600754,42.14,34.48
600755,11.75,9.61
600756,19.27,15.77
600757,7.81,6.39
600758,8.06,6.6
600759,5.03,4.11
600760,33.31,27.25
600761,11.31,9.25
600763,39.18,32.06
600764,29.17,23.87
600765,12.95,10.59
600766,9.63,7.88
600767,6.32,5.72
600768,15.02,12.29
600769,6.79,5.55
600770,8.37,6.85
600771,47.78,39.1
600773,12.41,10.15
600774,19.05,15.59
600775,8.64,7.07
600776,8.32,6.8
600777,4.05,3.31
600778,6.24,5.1
600779,56.76,46.44
600780,5.1,4.18
600781,23.45,19.19
600782,7.34,6.0
600783,15.72,12.86
600784,6.01,4.91
600785,23.97,19.61
600787,13.15,10.76
600789,9.63,7.88
600790,6.58,5.38
600791,8.36,6.84
600792,4.64,3.8
600793,28.5,23.32
600794,4.9,4.01
600795,3.51,2.87
600796,7.72,6.32
600797,13.39,10.95
600798,5.5,4.5
600800,6.92,5.66
600801,15.51,12.69
600802,8.83,7.23
600803,15.83,12.95
600804,18.04,14.76
600805,6.67,5.45
600806,6.76,6.12
600807,11.01,9.01
600808,4.54,3.72
600809,67.62,55.32
600810,8.38,6.86
600811,5.19,4.25
600812,5.56,4.55
600814,9.55,7.81
600815,4.42,4.0
600816,14.61,11.95
600817,12.43,11.25
600818,25.11,20.55
600819,6.12,5.0
600820,9.17,7.51
600821,7.24,5.92
600822,15.54,12.72
600823,6.52,5.34
600824,5.31,4.35
600825,6.62,5.42
600826,14.5,11.86
600827,14.63,11.97
600828,6.95,5.69
600829,13.46,11.02
600830,10.42,8.52
600831,8.88,7.26
600833,15.3,12.52
600834,10.43,8.53
600835,24.82,20.3
600836,5.72,4.68
600837,15.07,12.33
600838,10.64,8.7
600839,3.78,3.1
600841,13.38,10.94
600843,11.47,9.39
600844,6.03,5.45
600845,20.83,17.05
600846,10.9,8.92
600847,14.12,12.78
600848,27.05,22.13
600850,20.21,16.53
600851,12.58,10.3
600853,5.21,4.27
600854,6.0,4.91
600855,15.1,12.36
600856,14.22,11.64
600857,10.15,8.31
600858,7.88,6.44
600859,24.96,20.42
600860,6.77,6.13
600861,10.69,8.75
600862,10.25,8.39
600863,3.23,2.65
600864,8.25,6.75
600865,8.33,6.81
600866,4.85,3.97
600867,27.5,22.5
600868,4.62,3.78
600869,6.26,5.12
600870,8.29,6.79
600871,3.31,2.71
600872,29.5,24.14
600873,5.78,4.73
600874,15.02,12.29
600875,11.87,9.71
600876,21.74,17.78
600877,6.75,6.11
600879,8.11,6.63
600880,5.86,4.8
600881,5.85,4.79
600882,10.24,8.38
600883,10.27,8.41
600884,19.94,16.32
600885,47.94,39.22
600886,7.91,6.47
600887,38.05,31.13
600888,7.45,6.09
600889,9.05,7.41
600890,12.64,10.34
600891,8.13,6.65
600892,11.84,9.68
600893,26.99,22.09
600894,10.34,8.46
600895,16.52,13.52
600896,7.72,6.32
600897,25.55,20.91
600898,12.39,10.13
600900,17.73,14.51
600903,35.56,29.1
600908,9.09,7.43
600909,8.61,7.05
600917,10.96,8.96
600919,8.66,7.08
600926,13.46,11.02
600933,19.59,16.03
600936,7.3,5.98
600939,7.85,6.43
600958,15.86,12.98
600959,8.77,7.17
600960,8.11,6.63
600961,9.13,7.47
600962,11.1,9.08
600963,7.26,5.94
600965,11.43,9.35
600966,6.68,5.46
600967,12.43,10.17
600969,13.6,11.12
600970,10.6,8.68
600971,11.53,9.43
600973,5.29,4.33
600975,6.47,5.29
600976,25.93,21.21
600977,16.83,13.77
600978,9.94,8.14
600979,5.74,4.7
600980,16.24,13.28
600981,6.29,5.15
600982,4.72,3.86
600983,7.89,6.45
600984,7.52,6.16
600985,17.04,13.94
600986,11.84,9.68
600987,12.41,10.15
600988,6.84,5.6
600990,55.62,45.5
600992,11.51,9.41
600993,22.73,18.59
600995,9.9,8.1
600996,10.81,8.85
600997,6.81,5.57
600998,19.79,16.19
600999,20.37,16.67
601000,5.65,4.63
601001,7.08,5.8
601002,11.17,9.14
601003,8.78,7.18
601005,2.24,2.02
601006,10.64,8.7
601007,11.9,9.74
601008,5.16,4.22
601009,9.89,8.09
601010,4.36,3.56
601011,9.55,7.81
601012,36.77,30.09
601015,10.64,8.7
601016,3.78,3.1
601018,5.95,4.87
601019,13.95,11.41
601020,21.42,17.52
601021,37.52,30.7
601028,9.27,7.59
601038,8.37,6.85
601058,3.85,3.15
601069,15.61,12.77
601086,11.46,9.38
601088,25.88,21.18
601098,15.39,12.59
601099,4.17,3.41
601100,33.24,27.2
601101,8.99,7.35
601106,3.95,3.57
601107,4.66,3.82
601108,22.92,18.76
601111,12.2,9.98
601113,15.36,12.56
601116,22.5,18.41
601117,8.14,6.66
601118,6.69,5.47
601126,8.51,6.97
601127,21.48,17.58
601128,8.68,7.1
601137,12.6,10.31
601139,8.57,7.01
601155,38.94,31.86
601158,7.13,5.83
601163,22.06,18.05
601166,20.17,16.51
601168,9.02,7.38
601169,8.16,6.68
601177,9.41,7.7
601179,4.95,4.05
601186,12.79,10.47
601188,4.6,3.76
601198,15.38,12.58
601199,6.13,5.01
601200,25.96,21.24
601208,6.68,5.46
601211,21.67,17.73
601212,6.92,5.66
601216,5.18,4.24
601218,3.93,3.21
601222,9.72,7.96
601225,9.77,7.99
601226,5.81,4.75
601228,6.94,5.68
601229,17.01,13.91
601231,15.32,12.54
601233,27.36,22.38
601238,26.79,21.92
601258,2.82,2.3
601288,4.64,3.8
601311,14.48,11.84
601318,85.07,69.61
601326,7.0,5.72
601328,7.21,5.9
601333,5.82,4.76
601336,73.29,59.97
601339,5.8,4.74
601360,53.1,43.44
601366,11.99,9.81
601368,9.6,7.86
601369,8.36,6.84
601375,7.8,6.38
601377,8.37,6.85
601388,4.4,3.6
601390,9.38,7.68
601398,7.39,6.05
601500,10.29,8.42
601515,10.7,8.76
601518,3.99,3.27
601519,4.99,4.51
601555,10.95,8.96
601558,1.54,1.4
601566,15.38,12.58
601567,10.42,8.52
601579,13.29,10.87
601588,5.96,4.88
601595,23.74,19.42
601599,7.12,5.82
601600,8.9,7.28
601601,45.68,37.38
601607,28.27,23.13
601608,4.54,3.72
601611,11.77,9.63
601616,4.39,3.59
601618,4.95,4.05
601619,8.69,7.11
601628,35.01,28.65
601633,13.55,11.09
601636,7.49,6.13
601666,7.11,5.81
601668,10.7,8.76
601669,8.38,6.86
601677,13.88,11.36
601678,9.45,7.73
601688,22.53,18.43
601689,25.88,21.18
601699,12.27,10.04
601700,8.79,7.19
601717,7.22,5.9
601718,7.0,5.72
601727,7.29,5.97
601766,13.37,10.94
601777,7.92,6.48
601788,15.51,12.69
601789,4.99,4.09
601798,10.19,8.33
601799,52.84,43.24
601800,14.96,12.24
601801,11.43,9.35
601808,13.7,11.21
601811,13.85,11.33
601818,4.7,3.84
601828,16.2,13.26
601857,9.7,7.94
601858,11.65,9.53
601866,3.78,3.1
601872,5.1,4.18
601877,26.73,21.87
601878,19.24,15.74
601880,3.1,2.54
601881,12.39,10.13
601882,12.31,10.07
601886,9.96,8.15
601888,53.04,43.4
601890,7.02,5.74
601898,6.73,5.51
601899,4.91,4.01
601900,12.62,10.32
601901,7.91,6.47
601908,5.67,4.64
601918,4.19,3.43
601919,7.36,6.02
601928,9.04,7.4
601929,3.27,2.67
601933,12.02,9.84
601939,9.23,7.55
601949,8.24,6.74
601952,14.75,12.07
601958,8.42,6.89
601965,9.49,7.77
601966,20.2,16.52
601968,5.59,4.57
601969,9.79,8.01
601985,8.17,6.69
601988,4.66,3.82
601989,6.62,5.42
601991,4.52,3.7
601992,6.5,5.32
601996,5.67,4.64
601997,16.18,13.24
601998,7.6,6.22
601999,8.17,6.69
603000,12.25,10.03
603001,15.62,12.78
603002,7.03,5.75
603003,12.93,10.58
603005,32.81,26.85
603006,16.47,13.47
603007,13.51,11.05
603008,20.52,16.79
603009,10.45,8.55
603010,27.3,22.34
603011,12.49,10.22
603012,8.17,6.69
603015,9.09,7.43
603016,26.9,22.01
603017,17.66,14.45
603018,29.41,24.07
603019,40.36,33.02
603020,13.04,10.67
603021,10.56,8.64
603022,14.08,11.52
603023,8.56,7.0
603025,33.97,27.79
603026,25.21,20.63
603027,20.68,16.92
603028,11.0,9.0
603029,21.78,17.82
603030,9.35,7.65
603031,26.38,21.58
603032,59.69,48.83
603033,19.77,16.17
603035,17.62,14.42
603036,18.35,15.01
603037,27.95,22.87
603038,45.73,37.41
603039,78.12,63.92
603040,69.96,57.24
603041,24.73,20.23
603042,29.9,24.46
603043,21.22,17.36
603050,25.32,20.72
603055,20.22,16.54
603056,8.44,6.9
603058,14.61,11.95
603060,24.89,20.37
603063,20.35,16.65
603066,13.42,10.98
603067,14.05,11.49
603069,14.09,11.53
603076,42.88,35.08
603077,2.3,1.88
603078,71.14,58.2
603079,57.66,47.18
603080,55.88,45.72
603081,29.76,24.35
603083,55.95,45.77
603085,27.83,22.77
603086,40.65,33.26
603088,46.53,38.07
603089,26.85,21.97
603090,21.38,17.5
603096,68.73,56.23
603098,20.97,17.15
603099,13.13,10.75
603100,10.99,8.99
603101,14.64,11.98
603103,32.54,26.62
603106,33.76,27.62
603108,13.29,10.87
603110,33.0,27.0
603111,13.24,10.84
603113,25.63,20.97
603116,16.82,13.76
603117,10.03,8.21
603118,9.44,7.72
603123,8.49,6.95
603126,10.57,8.65
603127,61.68,50.46
603128,9.26,7.58
603129,31.57,25.83
603131,23.27,19.04
603133,33.87,27.71
603136,48.9,40.01
603138,46.98,38.44
603139,28.7,23.48
603157,21.11,17.27
603158,19.81,16.21
603159,27.25,22.29
603160,102.69,84.02
603161,36.01,29.47
603165,60.56,49.55
603166,9.24,7.56
603167,12.8,10.48
603168,15.0,12.28
603169,9.83,8.05
603177,25.11,20.55
603178,16.59,13.57
603179,41.24,33.74
603180,151.42,123.89
603181,28.5,23.32
603183,48.92,40.02
603186,27.97,22.89
603188,17.96,14.7
603189,17.83,14.59
603196,13.0,10.64
603197,55.45,45.37
603198,19.91,16.29
603199,31.3,25.61
603200,43.63,35.69
603203,42.04,34.4
603208,45.24,37.02
603218,25.08,20.52
603222,16.39,13.41
603223,24.66,20.18
603225,42.34,34.64
603226,33.01,27.01
603227,6.47,5.29
603228,56.58,46.3
603229,19.89,16.27
603232,51.27,41.95
603233,53.69,43.93
603238,25.94,21.22
603239,20.01,16.37
603258,33.81,27.67
603260,69.54,56.9
603266,28.69,23.47
603268,29.65,24.26
603269,27.95,22.87
603277,21.55,17.63
603278,27.78,22.73
603283,36.16,29.58
603286,47.51,38.87
603288,62.99,51.53
603289,23.0,18.82
603298,17.5,14.32
603299,12.34,10.1
603300,9.48,7.76
603303,15.16,12.4
603305,36.43,29.81
603306,30.69,25.11
603308,16.03,13.11
603309,19.64,16.07
603311,17.12,14.0
603313,28.71,23.49
603315,14.66,12.0
603316,16.05,13.13
603318,15.84,12.96
603319,32.41,26.51
603320,31.48,25.76
603321,14.37,11.75
603322,51.49,42.13
603323,9.6,7.86
603326,20.91,17.11
603328,15.3,12.52
603329,31.33,25.63
603330,38.57,31.55
603331,22.18,18.14
603333,7.04,5.76
603335,12.52,10.24
603336,23.99,19.63
603337,52.81,43.21
603338,76.29,62.42
603339,24.9,20.38
603345,26.44,21.64
603355,45.1,36.9
603357,27.26,22.3
603358,39.27,32.13
603359,38.36,31.38
603360,25.2,20.62
603363,17.86,14.62
603365,26.31,21.53
603366,6.5,5.32
603367,24.43,19.99
603368,50.15,41.03
603369,19.45,15.91
603377,43.64,35.7
603378,27.94,22.86
603380,22.32,18.26
603383,48.05,39.31
603385,24.17,19.77
603386,20.61,16.87
603387,63.92,52.3
603388,18.56,15.18
603389,13.92,11.39
603393,40.78,33.36
603396,49.67,40.64
603398,18.83,15.41
603399,16.36,13.38
603416,34.64,28.34
603421,27.82,22.76
603429,46.04,37.67
603444,225.21,184.27
603456,17.42,14.26
603458,80.2,65.62
603466,61.56,50.36
603477,17.91,14.65
603488,21.82,17.86
603496,35.67,29.19
603499,29.44,24.08
603500,31.0,25.36
603501,44.86,36.7
603505,24.31,19.89
603507,47.48,38.84
603508,42.26,34.58
603515,48.39,39.59
603517,42.92,35.12
603518,21.47,17.57
603519,22.58,18.48
603520,31.85,26.06
603527,33.87,27.71
603528,9.54,7.8
603533,51.16,41.86
603535,28.79,23.55
603536,21.75,17.79
603538,28.58,23.38
603555,20.32,16.62
603556,38.64,31.62
603557,19.05,15.59
603558,13.19,10.79
603559,38.86,31.8
603566,24.54,20.08
603567,15.61,12.77
603568,24.97,20.43
603569,26.74,21.88
603577,14.91,12.2
603578,35.44,29.0
603579,75.35,61.65
603580,33.7,27.58
603585,34.6,28.31
603586,26.32,21.54
603588,12.82,10.49
603589,54.97,44.97
603595,85.21,69.71
603598,16.32,13.36
603599,20.41,16.7
603600,14.93,12.21
603601,14.12,11.56
603602,54.36,44.48
603603,36.86,30.16
603605,31.78,26.0
603606,12.65,10.35
603607,50.83,41.59
603608,11.9,9.74
603609,9.92,8.12
603611,23.09,18.89
603612,54.22,44.36
603615,14.69,12.02
603616,17.16,14.04
603617,25.63,20.97
603618,9.38,7.68
603619,50.35,41.19
603626,29.81,24.39
603628,14.61,11.95
603630,29.91,24.47
603633,19.61,16.05
603636,12.09,9.89
603637,28.58,23.38
603638,33.3,27.24
603639,49.01,40.1
603648,25.09,20.53
603655,32.1,26.26
603656,32.88,26.9
603658,53.54,43.8
603659,54.21,44.35
603660,36.2,29.62
603661,75.19,61.52
603663,22.54,18.44
603665,38.69,31.65
603667,24.24,19.84
603668,11.96,9.78
603669,20.96,17.15
603676,18.07,14.79
603677,24.98,20.44
603678,28.82,23.58
603679,27.57,22.55
603683,28.61,23.41
603685,41.05,33.59
603686,25.69,21.02
603688,15.27,12.49
603689,16.83,13.77
603690,19.03,15.57
603696,42.49,34.77
603698,20.78,17.0
603699,21.76,17.8
603701,20.21,16.53
603703,18.18,14.88
603707,30.67,25.09
603708,23.61,19.31
603711,33.08,27.06
603716,54.9,44.92
603717,29.98,24.53
603718,11.72,9.59
603721,31.3,25.61
603722,47.21,38.63
603725,23.76,19.44
603726,33.95,27.77
603727,27.89,22.82
603728,24.07,19.69
603729,69.54,56.9
603730,38.23,31.28
603737,79.67,65.19
603738,25.27,20.67
603757,60.3,49.34
603758,15.5,12.68
603766,7.83,6.41
603767,16.93,13.85
603768,20.02,16.38
603776,66.37,54.31
603777,28.93,23.67
603778,7.83,6.41
603779,19.16,15.68
603787,16.12,13.19
603788,39.46,32.28
603789,14.75,12.07
603797,23.32,19.08
603798,18.9,15.46
603799,92.03,75.29
603800,17.36,14.2
603801,61.25,50.11
603803,20.3,16.61
603806,37.03,30.29
603808,22.98,18.8
603809,42.27,34.59
603811,33.84,27.68
603813,35.73,29.23
603816,69.54,56.9
603817,14.3,11.7
603818,14.88,12.18
603819,18.63,15.25
603822,39.5,32.32
603823,17.45,14.27
603825,32.24,26.38
603826,16.39,13.41
603828,10.81,8.85
603829,23.76,19.44
603833,152.93,125.13
603838,13.07,10.69
603839,25.38,20.76
603843,16.35,13.37
603848,25.0,20.46
603855,13.3,10.88
603856,23.79,19.47
603858,55.22,45.18
603859,22.85,18.69
603860,38.73,31.69
603861,19.06,15.6
603866,48.36,39.56
603868,84.84,69.42
603869,22.99,18.81
603877,27.68,22.64
603878,18.33,14.99
603879,21.22,17.36
603880,29.39,24.05
603881,48.38,39.58
603882,33.03,27.03
603883,67.16,54.95
603885,16.46,13.46
603886,21.62,17.69
603887,30.71,25.13
603888,25.25,20.66
603889,15.29,12.51
603890,45.1,36.9
603896,55.44,45.36
603898,33.39,27.32
603899,26.8,21.92
603900,34.09,27.89
603901,9.79,8.01
603903,42.19,34.52
603906,17.79,14.55
603908,38.19,31.25
603909,34.99,28.63
603912,36.92,30.2
603916,20.83,17.05
603917,33.8,27.66
603918,19.18,15.7
603919,20.9,17.1
603920,20.01,16.37
603922,34.64,28.34
603926,29.24,23.92
603928,16.74,13.7
603929,27.02,22.1
603933,53.49,43.77
603936,26.74,21.88
603937,29.8,24.38
603938,39.05,31.95
603939,47.92,39.2
603955,43.85,35.87
603958,15.09,12.35
603959,33.39,27.32
603960,30.17,24.69
603963,35.17,28.77
603966,17.6,14.4
603968,20.17,16.51
603969,15.87,12.99
603970,34.36,28.12
603976,32.66,26.72
603977,14.54,11.9
603978,82.5,67.5
603979,11.88,9.72
603980,23.85,19.51
603985,43.33,35.45
603986,179.43,146.81
603987,13.52,11.06
603988,52.58,43.02
603989,42.06,34.42
603990,40.66,33.26
603991,31.14,25.48
603993,8.88,7.26
603996,19.48,15.94
603997,12.41,10.15
603998,12.87,10.53
603999,8.45,6.91
