code,up_limit,down_limit
600549,28.93,23.67
600550,7.16,5.86
600551,12.9,10.56
600552,7.5,6.14
600555,4.9,4.01
600556,6.33,5.73
600557,14.64,11.98
600558,5.82,4.76
600559,26.84,21.96
600560,13.62,11.14
600561,9.03,7.39
600562,24.49,20.03
600563,49.34,40.37
600565,4.26,3.48
600566,47.6,38.94
600567,5.04,4.12
600568,7.14,5.84
600569,4.39,3.59
600570,63.39,51.87
600571,10.68,8.74
600572,7.66,6.26
600573,8.56,7.0
600575,4.15,3.39
600576,6.95,5.69
600577,4.7,3.84
600578,3.82,3.12
600579,11.43,9.35
600580,9.5,7.78
600581,14.53,11.89
600582,4.62,3.78
600583,6.79,5.55
600584,22.32,18.26
600585,35.3,28.88
600586,4.42,3.62
600587,17.69,14.47
600588,41.14,33.66
600589,6.01,4.91
600590,12.16,9.95
600592,9.45,7.73
600593,35.27,28.85
600594,12.07,9.87
600595,4.53,3.71
600596,14.6,11.94
600597,13.99,11.45
600598,12.13,9.93
600599,20.36,16.66
600600,43.99,35.99
600601,3.4,2.78
600602,7.88,6.44
600603,7.67,6.27
600604,7.35,6.01
600605,13.45,11.01
600606,8.26,6.76
600608,8.26,7.48
600609,5.69,4.65
600610,5.03,4.11
600611,5.35,4.37
600612,45.1,36.9
600613,9.38,7.68
600614,11.18,9.14
600615,12.91,10.57
600616,8.53,6.98
600617,7.62,6.24
600618,11.59,9.49
600619,11.4,9.32
600620,9.36,7.66
600621,14.95,12.23
600622,14.8,12.11
600623,10.81,8.85
600624,7.06,5.78
600626,7.22,5.9
600628,10.29,8.42
600629,16.89,13.82
600630,10.97,8.97
600633,15.0,12.28
600634,11.52,9.42
600635,5.39,4.41
600636,15.02,13.59
600637,17.89,14.63
600638,16.04,13.12
600639,16.95,13.87
600640,15.8,12.92
600641,13.34,10.92
600642,6.34,5.18
600643,12.31,10.07
600644,6.79,5.55
600645,26.22,21.46
600647,18.3,14.98
600648,19.55,15.99
600649,8.81,7.21
600650,14.77,12.09
600651,10.14,8.3
600652,7.88,6.44
600653,2.53,2.07
600654,3.22,2.92
600655,11.23,9.19
600657,5.9,4.82
600658,10.4,8.51
600660,26.39,21.59
600661,30.1,24.62
600662,6.33,5.18
600663,20.72,16.96
600664,5.74,4.7
600665,4.58,3.74
600666,19.14,15.66
600667,8.17,6.69
600668,16.61,13.59
600671,20.7,16.94
600673,10.97,8.97
600674,9.83,8.05
600675,6.17,5.05
600676,6.89,5.63
600677,11.91,9.75
600678,11.4,9.32
600679,18.34,15.0
600680,6.7,6.06
600681,13.05,10.67
600682,36.61,29.95
600683,6.66,5.45
600684,6.68,5.46
600685,23.49,19.22
600686,14.12,11.56
600687,11.9,9.74
600688,6.62,5.42
600689,16.06,13.14
600690,19.67,16.09
600691,3.74,3.06
600692,10.46,8.56
600693,7.25,5.93
600694,37.76,30.9
600695,10.65,8.71
600696,5.64,5.1
600697,26.06,21.32
600698,7.67,6.27
600699,31.74,25.97
600701,10.14,8.3
600702,39.03,31.93
600703,25.5,20.86
600704,7.38,6.04
600705,5.89,4.82
600706,19.26,15.76
600707,9.31,7.61
600708,7.4,6.06
600710,6.93,5.67
600711,9.52,7.79
600712,8.15,6.67
600713,6.14,5.02
600714,9.38,7.68
600715,13.89,11.37
600716,5.71,4.67
600717,10.68,8.74
600718,15.61,12.77
600719,6.37,5.21
600720,11.43,9.35
600721,10.6,8.68
600722,6.7,5.48
600723,8.7,7.12
600724,3.73,3.05
600725,2.93,2.65
600726,3.28,2.68
600727,10.69,8.75
600728,10.79,8.83
600729,32.4,26.51
600730,6.79,5.55
600731,7.99,6.53
600732,6.48,5.86
600733,55.32,50.06
600734,10.34,8.46
600735,10.51,8.6
600736,7.3,5.98
600737,8.49,6.95
600738,8.7,7.12
600739,19.86,16.25
600740,12.16,9.94
600741,26.04,21.3
600742,17.46,14.28
600743,3.78,3.1
600744,3.72,3.04
600745,29.88,24.44
600746,8.55,6.99
600747,2.11,1.91
600748,6.57,5.37
600749,16.75,13.71
600750,28.18,23.06
600751,7.14,5.84
600753,31.79,26.01
600754,38.43,31.45
600755,10.45,8.55
600756,19.6,16.04
600757,7.49,6.13
600758,6.83,5.59
600759,4.33,3.55
600760,36.45,29.83
600761,10.95,8.96
600763,43.45,35.55
600764,32.66,26.72
600765,11.57,9.47
600766,10.01,8.19
600767,7.16,6.48
600768,14.81,12.11
600769,6.46,5.28
600770,7.6,6.22
600771,52.02,42.56
600773,10.8,8.84
600774,18.06,14.78
600775,8.61,7.05
600776,6.91,5.65
600777,3.58,2.93
600778,5.42,4.44
600779,47.51,38.87
600780,4.42,3.62
600781,20.28,16.6
600782,6.51,5.33
600783,14.43,11.81
600784,6.01,4.91
600785,22.99,18.81
600787,9.78,8.0
600789,10.8,8.84
600790,6.16,5.04
600791,7.03,5.75
600792,4.3,3.52
600793,21.64,17.7
600794,4.9,4.01
600795,3.28,2.68
600796,7.27,5.95
600797,13.15,10.76
600798,5.52,4.52
600800,6.53,5.35
600801,16.31,13.35
600802,8.0,6.54
600803,12.91,10.57
600804,16.51,13.51
600805,6.06,4.96
600806,6.76,6.12
600807,11.01,9.01
600808,3.97,3.25
600809,60.3,49.34
600810,9.57,7.83
600811,4.93,4.03
600812,5.05,4.13
600814,8.16,6.68
600815,4.12,3.72
600816,12.8,10.48
600817,9.52,8.62
600818,17.81,14.57
600819,5.69,4.65
600820,7.96,6.52
600821,7.41,6.07
600822,13.21,10.81
600823,5.58,4.56
600824,4.93,4.03
600825,6.44,5.27
600826,14.82,12.12
600827,11.99,9.81
600828,7.1,5.81
600829,11.66,9.54
600830,7.88,6.44
600831,8.6,7.04
600833,14.19,11.61
600834,10.03,8.21
600835,23.32,19.08
600836,5.38,4.4
600837,12.54,10.26
600838,10.49,8.59
600839,3.44,2.82
600841,13.59,11.12
600843,11.63,9.51
600844,6.23,5.09
600845,28.6,23.4
600846,9.47,7.75
600847,12.92,11.69
600848,27.42,22.44
600850,19.89,16.27
600851,11.63,9.51
600853,5.27,4.31
600854,5.21,4.27
600855,15.63,12.79
600856,12.53,10.25
600857,11.47,9.39
600858,7.78,6.36
600859,21.92,17.94
600860,7.06,6.38
600861,9.78,8.0
600862,9.48,7.76
600863,2.98,2.44
600864,6.88,5.63
600865,8.79,7.19
600866,4.79,3.92
600867,27.52,22.52
600868,4.83,3.95
600869,6.08,4.98
600870,8.29,6.79
600871,2.24,2.02
600872,25.86,21.16
600873,5.68,4.64
600874,15.26,12.48
600875,9.92,8.12
600876,20.03,16.39
600877,6.75,6.11
600879,8.48,6.94
600880,5.2,4.26
600881,5.16,4.22
600882,9.22,7.54
600883,10.29,8.42
600884,20.59,16.85
600885,46.59,38.12
600886,7.77,6.35
600887,30.78,25.18
600888,6.25,5.11
600889,7.66,6.26
600890,12.28,10.04
600891,6.84,5.6
600892,10.59,8.67
600893,30.06,24.6
600894,9.46,7.74
600895,14.72,12.04
600896,6.24,5.1
600897,22.39,18.32
600898,12.99,10.63
600900,17.71,14.49
600901,10.9,8.92
600903,33.97,27.79
600908,7.99,6.53
600909,7.71,6.31
600917,8.59,7.03
600919,8.07,6.61
600926,12.46,10.2
600929,7.82,6.4
600933,14.82,12.12
600936,6.74,5.52
600939,6.9,5.64
600958,13.68,11.2
600959,7.88,6.44
600960,8.11,6.63
600961,8.54,6.98
600962,14.14,11.57
600963,6.58,5.38
600965,11.28,9.23
600966,6.19,5.07
600967,15.76,12.9
600969,11.2,9.16
600970,9.91,8.11
600971,9.43,7.71
600973,5.02,4.1
600975,6.07,4.97
600976,25.3,20.7
600977,18.13,14.83
600978,8.78,7.18
600979,5.19,4.25
600980,15.93,13.03
600981,6.23,5.09
600982,4.28,3.5
600983,6.96,5.7
600984,7.05,5.77
600985,14.77,12.09
600986,12.72,10.4
600987,12.73,10.41
600988,6.96,5.7
600990,59.38,48.58
600992,10.9,8.92
600993,20.65,16.89
600995,9.81,8.03
600996,10.04,8.22
600997,5.86,4.8
600998,20.79,17.01
600999,19.05,15.59
601000,5.25,4.29
601001,5.84,4.78
601002,9.09,7.43
601003,6.59,5.39
601005,2.57,2.11
601006,9.13,7.47
601007,11.42,9.34
601008,4.66,3.82
601009,9.05,7.41
601010,3.94,3.22
601011,8.18,6.7
601012,37.11,30.37
601015,8.33,6.81
601016,3.42,2.8
601018,5.86,4.8
601019,11.17,9.14
601020,18.38,15.04
601021,33.4,27.32
601028,8.68,7.1
601038,7.54,6.17
601058,3.29,2.69
601069,21.62,17.69
601086,11.8,9.66
601088,23.24,19.02
601098,14.17,11.59
601099,3.17,2.59
601100,33.26,27.22
601101,7.49,6.13
601106,3.62,3.28
601107,4.38,3.58
601108,16.83,13.77
601111,12.52,10.24
601113,14.93,12.21
601116,22.56,18.46
601117,8.01,6.55
601118,6.56,5.36
601126,7.47,6.11
601127,20.86,17.06
601128,7.78,6.36
601137,11.39,9.32
601139,8.0,6.54
601155,38.48,31.48
601158,7.32,5.99
601163,18.74,15.34
601166,18.6,15.22
601168,7.46,6.1
601169,7.62,6.24
601177,8.49,6.95
601179,4.48,3.66
601186,10.71,8.77
601188,4.38,3.58
601198,15.63,12.79
601199,5.45,4.46
601200,20.46,16.74
601208,6.15,5.03
601211,18.8,15.38
601212,6.94,5.68
601216,5.18,4.24
601218,3.54,2.9
601222,8.69,7.11
601225,8.39,6.87
601226,5.36,4.38
601228,6.01,4.91
601229,16.37,13.39
601231,13.93,11.39
601233,24.33,19.91
601238,23.69,19.39
601258,2.57,2.11
601288,4.36,3.56
601311,14.16,11.58
601318,73.03,59.75
601326,6.12,5.0
601328,6.89,5.63
601333,5.04,4.12
601336,51.65,42.26
601339,5.82,4.76
601360,44.8,36.66
601366,11.25,9.21
601368,8.81,7.21
601369,8.82,7.22
601375,6.89,5.63
601377,7.22,5.9
601388,3.81,3.11
601390,8.12,6.64
601398,6.7,5.48
601500,9.65,7.89
601515,10.1,8.26
601518,3.64,2.98
601519,4.13,3.73
601555,9.02,7.38
601558,1.46,1.32
601566,16.04,13.12
601567,9.79,8.01
601579,11.78,9.64
601588,4.83,3.95
601595,20.21,16.53
601599,7.63,6.25
601600,5.28,4.32
601601,38.68,31.64
601607,26.7,21.84
601608,3.84,3.14
601611,10.75,8.79
601616,3.85,3.15
601618,4.15,3.39
601619,8.69,7.11
601628,28.3,23.16
601633,12.53,10.25
601636,6.42,5.26
601666,5.8,4.74
601668,9.65,7.89
601669,7.38,6.04
601677,14.11,11.55
601678,9.99,8.17
601688,18.84,15.42
601689,22.73,18.59
601699,11.54,9.44
601700,5.78,4.73
601717,7.06,5.78
601718,6.06,4.96
601727,6.55,5.36
601766,11.14,9.12
601777,6.7,5.48
601788,13.49,11.03
601789,4.4,3.6
601798,9.34,7.64
601799,58.63,47.97
601800,14.2,11.62
601801,10.91,8.93
601808,12.5,10.22
601811,14.2,11.62
601818,4.51,3.69
601828,17.18,14.06
601838,12.27,10.04
601857,8.47,6.93
601858,10.09,8.25
601866,3.34,2.74
601872,4.08,3.34
601877,27.86,22.8
601878,13.97,11.43
601880,2.79,2.29
601881,11.44,9.36
601882,13.35,10.93
601886,9.6,7.86
601888,59.08,48.34
601890,6.4,5.24
601898,5.64,4.62
601899,4.84,3.96
601900,11.19,9.15
601901,6.85,5.61
601908,5.3,4.34
601918,3.52,2.88
601919,6.51,5.33
601928,8.11,6.63
601929,3.07,2.51
601933,10.96,8.96
601939,8.44,6.9
601949,7.02,5.74
601952,12.99,10.63
601958,7.51,6.15
601965,9.11,7.45
601966,19.49,15.95
601968,5.23,4.28
601969,8.04,6.58
601985,7.37,6.03
601988,4.39,3.59
601989,5.74,4.7
601991,4.07,3.33
601992,5.47,4.47
601996,4.77,3.91
601997,15.97,13.07
601998,7.14,5.84
601999,8.04,6.58
603000,12.17,9.95
603001,14.65,11.99
603002,5.59,4.57
603003,12.11,9.91
603005,30.61,25.05
603006,15.33,12.55
603007,15.46,12.65
603008,19.75,16.16
603009,12.46,10.2
603010,25.44,20.82
603011,8.82,7.22
603012,7.56,6.18
603015,8.69,7.11
603016,22.21,18.17
603017,14.44,11.82
603018,30.23,24.73
603019,58.31,47.71
603020,12.14,9.94
603021,10.16,8.32
603022,12.5,10.22
603023,8.33,6.81
603025,34.46,28.2
603026,21.41,17.51
603027,19.48,15.94
603028,11.02,9.02
603029,22.79,18.65
603030,8.75,7.16
603031,25.2,20.62
603032,59.69,48.83
603033,20.74,16.97
603035,16.17,13.23
603036,17.07,13.97
603037,27.05,22.13
603038,41.23,33.73
603039,110.46,90.38
603040,71.3,58.34
603041,22.06,18.05
603042,28.59,23.39
603043,20.19,16.52
603050,20.26,16.58
603055,15.66,12.82
603056,23.62,19.32
603058,19.95,16.33
603059,58.49,47.85
603060,24.3,19.88
603063,16.54,13.54
603066,12.29,10.05
603067,14.47,11.84
603069,14.38,11.76
603076,34.07,27.87
603077,2.29,1.87
603078,68.87,56.35
603079,46.68,38.2
603080,33.19,27.15
603081,31.98,26.16
603083,49.31,40.35
603085,29.52,24.16
603086,35.4,28.96
603088,28.28,23.14
603089,24.64,20.16
603090,19.82,16.22
603096,77.69,63.57
603098,18.39,15.05
603099,13.18,10.78
603100,11.14,9.12
603101,14.05,11.49
603103,32.69,26.75
603106,24.29,19.87
603108,17.45,14.27
603110,25.53,20.89
603111,12.12,9.92
603113,20.92,17.12
603116,15.82,12.94
603117,9.26,7.58
603118,8.94,7.32
603123,7.79,6.37
603126,10.86,8.88
603127,82.09,67.17
603128,8.23,6.73
603129,28.8,23.56
603131,21.34,17.46
603133,29.65,24.26
603136,42.16,34.5
603138,46.96,38.42
603139,27.5,22.5
603156,79.08,64.7
603157,17.37,14.21
603158,19.43,15.89
603159,24.59,20.12
603160,96.87,79.25
603161,26.94,22.04
603165,51.62,42.24
603166,8.35,6.83
603167,11.33,9.27
603168,15.6,12.76
603169,8.01,6.55
603177,19.24,15.74
603178,14.16,11.58
603179,42.36,34.66
603180,175.74,143.78
603181,23.47,19.21
603183,42.49,34.77
603186,28.15,23.03
603188,14.56,11.92
603189,17.91,14.65
603196,11.21,9.17
603197,48.3,39.52
603198,16.61,13.59
603199,29.7,24.3
603200,40.52,33.16
603203,40.92,33.48
603208,40.98,33.53
603214,28.73,12.77
603218,21.46,17.56
603222,13.37,10.94
603223,22.25,18.21
603225,26.58,21.74
603226,30.48,24.94
603227,5.5,4.5
603228,56.12,45.92
603229,20.68,16.92
603232,51.93,42.49
603233,59.76,48.9
603238,23.74,19.42
603239,17.38,14.22
603258,31.24,25.56
603260,70.5,57.68
603266,30.01,24.55
603268,28.71,23.49
603269,29.85,24.43
603277,15.95,13.05
603278,20.54,16.8
603283,31.69,25.93
603286,29.21,23.9
603288,63.11,51.63
603289,19.01,15.55
603298,16.09,13.17
603299,12.0,9.82
603300,7.99,6.53
603303,13.02,10.66
603305,32.65,26.71
603306,25.28,20.68
603308,16.49,13.49
603309,19.64,16.07
603311,15.63,12.79
603313,25.63,20.97
603315,13.41,10.97
603316,13.49,11.03
603318,15.52,12.7
603319,32.52,26.6
603320,24.68,20.2
603321,12.32,10.08
603322,42.82,35.04
603323,8.71,7.13
603326,21.69,17.75
603328,13.27,10.85
603329,34.11,27.91
603330,34.69,28.39
603331,20.25,16.57
603333,6.61,5.41
603335,10.19,8.33
603336,27.35,22.37
603337,55.87,45.71
603338,73.29,59.97
603339,23.16,18.95
603345,29.65,24.26
603355,36.41,29.79
603356,26.72,21.86
603357,22.5,18.41
603358,37.85,30.97
603359,36.62,29.96
603360,23.23,19.01
603363,19.91,16.29
603365,26.55,21.73
603366,6.49,5.31
603367,28.17,23.05
603368,54.3,44.42
603369,17.04,13.94
603377,40.66,33.26
603378,21.02,17.2
603380,23.13,18.93
603383,52.64,43.07
603385,19.43,15.89
603386,18.04,14.76
603387,62.02,50.74
603388,18.13,14.83
603389,12.27,10.04
603393,35.63,29.15
603396,38.91,31.83
603398,14.73,12.05
603399,18.38,15.04
603416,33.02,27.02
603421,23.17,18.95
603429,38.5,31.5
603444,182.05,148.95
603456,18.48,15.12
603458,67.44,55.18
603466,60.76,49.72
603477,15.41,12.61
603488,22.22,18.18
603496,36.96,30.24
603499,31.28,25.6
603500,24.05,19.67
603501,43.24,35.38
603505,23.28,19.04
603506,42.49,34.77
603507,33.52,27.42
603508,40.01,32.73
603515,49.36,40.38
603516,61.47,50.29
603517,38.6,31.58
603518,23.87,19.53
603519,22.04,18.04
603520,31.85,26.06
603527,26.63,21.79
603528,9.14,7.48
603533,54.44,44.54
603535,25.04,20.48
603536,20.59,16.85
603538,24.57,20.11
603555,26.32,21.54
603556,38.69,31.65
603557,20.86,17.06
603558,11.26,9.22
603559,37.85,30.97
603566,22.12,18.1
603567,15.15,12.39
603568,23.31,19.07
603569,24.32,19.9
603577,14.15,11.57
603578,39.55,32.36
603579,78.2,63.98
603580,32.6,26.68
603585,31.55,25.81
603586,23.18,18.96
603588,12.28,10.04
603589,47.47,38.84
603595,127.83,104.59
603598,14.41,11.79
603599,17.03,13.93
603600,12.46,10.2
603601,15.39,12.59
603602,54.43,44.53
603603,28.83,23.59
603605,33.83,27.68
603606,11.17,9.14
603607,40.73,33.33
603608,11.51,9.41
603609,10.37,8.49
603611,22.2,18.16
603612,46.87,38.35
603615,13.11,10.73
603616,19.7,16.12
603617,24.5,20.04
603618,8.02,6.56
603619,41.78,34.18
603626,26.41,21.61
603628,13.71,11.21
603630,25.71,21.03
603633,20.21,16.53
603636,13.22,10.82
603637,21.56,17.64
603638,38.05,31.13
603639,49.79,40.73
603648,19.48,15.94
603655,25.83,21.13
603656,30.73,25.15
603658,58.3,47.7
603659,43.65,35.71
603660,39.13,32.01
603661,57.41,46.97
603663,20.37,16.67
603665,39.28,32.14
603667,24.24,19.84
603668,11.68,9.56
603669,20.85,17.06
603676,19.88,16.26
603677,25.38,20.76
603678,27.54,22.54
603679,24.98,20.44
603680,43.24,35.38
603683,24.33,19.91
603685,33.04,27.04
603686,26.29,21.51
603688,15.7,12.84
603689,12.47,10.21
603690,20.12,16.46
603696,41.4,33.88
603698,20.21,16.53
603699,20.76,16.98
603701,19.53,15.98
603703,12.69,10.39
603707,34.42,28.16
603708,23.2,18.98
603709,37.91,31.01
603711,23.43,19.17
603712,39.83,32.59
603716,72.39,59.23
603717,24.01,19.65
603718,10.21,8.35
603721,28.5,23.32
603722,37.25,30.47
603725,19.54,15.98
603726,31.94,26.14
603727,21.04,17.22
603728,22.57,18.47
603729,55.37,45.31
603730,36.61,29.95
603737,75.22,61.54
603738,30.28,24.78
603757,63.13,51.65
603758,15.09,12.35
603766,7.32,5.99
603767,16.3,13.34
603768,18.6,15.22
603776,70.57,57.74
603777,24.73,20.23
603778,8.12,6.64
603779,18.01,14.73
603787,15.41,12.61
603788,43.93,35.95
603789,13.63,11.15
603797,18.65,15.26
603798,16.19,13.25
603799,126.61,103.59
603800,14.82,12.12
603801,72.23,59.09
603803,19.64,16.07
603806,39.6,32.4
603808,22.3,18.24
603809,33.92,27.76
603811,32.19,26.33
603813,30.98,25.34
603816,68.82,56.3
603817,10.75,8.79
603818,15.14,12.38
603819,16.82,13.76
603822,39.5,32.32
603823,17.12,14.0
603825,35.96,29.42
603826,15.18,12.42
603828,9.15,7.49
603829,19.46,15.92
603833,154.76,126.62
603838,11.1,9.08
603839,24.78,20.28
603843,13.62,11.14
603848,19.09,15.62
603855,12.24,10.02
603856,19.15,15.67
603858,56.18,45.96
603859,24.51,20.05
603860,38.04,31.12
603861,15.24,12.47
603866,51.33,41.99
603868,60.86,49.8
603869,23.44,19.18
603871,73.8,60.38
603877,32.13,26.29
603878,18.99,15.53
603879,16.57,13.55
603880,25.69,21.02
603881,43.59,35.67
603882,33.63,27.51
603883,76.48,62.58
603885,16.24,13.28
603886,19.87,16.25
603887,32.59,26.67
603888,23.69,19.39
603889,15.42,12.62
603890,36.31,29.71
603895,57.38,46.94
603896,49.04,40.12
603898,30.99,25.35
603899,32.77,26.81
603900,28.96,23.7
603901,9.05,7.41
603903,36.33,29.73
603906,15.05,12.31
603908,32.95,26.96
603909,31.1,25.44
603912,27.09,22.17
603916,17.02,13.92
603917,25.91,21.2
603918,18.73,15.33
603919,17.74,14.52
603920,17.52,14.34
603922,26.86,21.98
603926,26.81,21.93
603928,15.76,12.9
603929,25.11,20.55
603933,46.89,38.37
603936,22.29,18.23
603937,23.21,18.99
603938,37.43,30.63
603939,62.9,51.46
603955,39.47,32.29
603958,12.79,10.47
603959,39.18,32.06
603960,32.46,26.56
603963,37.38,30.58
603966,16.56,13.55
603968,20.87,17.07
603969,15.05,12.31
603970,30.71,25.13
603976,26.6,21.76
603977,16.08,13.16
603978,95.74,78.34
603979,10.26,8.4
603980,20.26,16.58
603985,35.24,28.84
603986,209.98,171.8
603987,12.9,10.56
603988,34.57,28.29
603989,42.45,34.73
603990,41.88,34.26
603991,27.01,22.1
603993,9.35,7.65
603996,18.59,15.21
603997,14.04,11.48
603998,10.37,8.49
603999,7.99,6.53
